"[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -93, 2, 2]","[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]"
"[23, 209, -91, 2, 3]","[-1, -1, -93, 2, 2]","[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]"
"[23, 209, -92, 2, 4]","[23, 209, -91, 2, 3]","[-1, -1, -93, 2, 2]","[-1, -1, -92, 2, 2]"
"[21, 210, -83, 2, 5]","[23, 209, -92, 2, 4]","[23, 209, -91, 2, 3]","[-1, -1, -93, 2, 2]"
"[25, 211, -80, 2, 5]","[21, 210, -83, 2, 5]","[23, 209, -92, 2, 4]","[23, 209, -91, 2, 3]"
"[25, 211, -77, 2, 6]","[25, 211, -80, 2, 5]","[21, 210, -83, 2, 5]","[23, 209, -92, 2, 4]"
"[25, 211, -78, 2, 7]","[25, 211, -77, 2, 6]","[25, 211, -80, 2, 5]","[21, 210, -83, 2, 5]"
"[46, 212, -63, 2, 7]","[25, 211, -78, 2, 7]","[25, 211, -77, 2, 6]","[25, 211, -80, 2, 5]"
"[46, 212, -64, 2, 8]","[46, 212, -63, 2, 7]","[25, 211, -78, 2, 7]","[25, 211, -77, 2, 6]"
"[50, 213, -47, 2, 8]","[46, 212, -64, 2, 8]","[46, 212, -63, 2, 7]","[25, 211, -78, 2, 7]"
"[50, 213, -39, 4, 9]","[50, 213, -47, 2, 8]","[46, 212, -64, 2, 8]","[46, 212, -63, 2, 7]"
"[50, 213, -39, 2, 9]","[50, 213, -39, 4, 9]","[50, 213, -47, 2, 8]","[46, 212, -64, 2, 8]"
"[26, 215, -32, 4, 9]","[50, 213, -39, 2, 9]","[50, 213, -39, 4, 9]","[50, 213, -47, 2, 8]"
"[26, 215, -32, 4, 9]","[26, 215, -32, 4, 9]","[50, 213, -39, 2, 9]","[50, 213, -39, 4, 9]"
"[128, 215, -24, 4, 10]","[26, 215, -32, 4, 9]","[26, 215, -32, 4, 9]","[50, 213, -39, 2, 9]"
"[79, 216, -16, 4.5, 10]","[128, 215, -24, 4, 10]","[26, 215, -32, 4, 9]","[26, 215, -32, 4, 9]"
"[79, 216, -11, 4, 10]","[79, 216, -16, 4.5, 10]","[128, 215, -24, 4, 10]","[26, 215, -32, 4, 9]"
"[79, 217, -9, 4, 10]","[79, 216, -11, 4, 10]","[79, 216, -16, 4.5, 10]","[128, 215, -24, 4, 10]"
"[144, 218, -3, 4, 10]","[79, 217, -9, 4, 10]","[79, 216, -11, 4, 10]","[79, 216, -16, 4.5, 10]"
"[144, 218, -4, 4, 10]","[144, 218, -3, 4, 10]","[79, 217, -9, 4, 10]","[79, 216, -11, 4, 10]"
"[164, 218, 6, 4, 10]","[144, 218, -4, 4, 10]","[144, 218, -3, 4, 10]","[79, 217, -9, 4, 10]"
"[197, 219, 9, 4, 10]","[164, 218, 6, 4, 10]","[144, 218, -4, 4, 10]","[144, 218, -3, 4, 10]"
