4,5,5,1,7,7,3,4
6,4,3,2,8,2,1,1
3,0,4,9,3,7,1,9
0,0,1,5,2,8,6,9
11,10,11,0,7,2,11,6
2,3,3,0,4,7,7,11
10,11,9,5,5,8,9,9
3,6,0,10,3,11,1,11
14,7,5,1,5,10,0,0
13,2,4,14,10,9,5,8
10,1,11,4,12,16,6,0
1,16,3,8,2,1,5,4
5,12,14,11,4,0,0,3
13,8,17,1,18,15,10,12
3,14,19,0,6,14,3,15
1,14,3,18,1,2,14,15
4,14,2,14,0,17,17,3
23,0,7,22,1,16,21,20
16,17,11,22,14,18,8,16
12,2,20,19,16,13,11,12
5,13,1,7,20,10,24,21
23,12,23,22,19,11,4,3
15,29,28,18,15,19,2,3
5,28,10,7,13,30,4,15
31,15,30,14,10,20,3,22
4,11,28,17,28,16,31,24
31,21,11,4,18,12,16,14
34,30,33,31,22,28,6,18
31,35,9,18,15,25,20,5
16,10,8,1,18,32,17,17
13,9,20,36,21,29,33,17
27,33,24,22,12,6,15,7
37,33,7,22,9,38,6,19
8,17,20,35,2,29,27,8
35,12,15,33,2,24,40,37
20,24,8,3,32,30,12,17
26,23,42,11,3,2,29,9
18,25,40,28,0,1,2,28
13,31,30,20,33,22,24,28
17,23,24,22,28,3,38,14
32,13,42,25,6,41,15,2
7,43,39,24,28,45,40,10
6,41,36,19,32,28,36,42
30,32,2,27,10,15,48,38
6,42,2,48,17,34,42,12
20,36,41,25,37,6,28,39
35,33,9,22,37,37,35,15
24,1,3,24,45,18,46,14
34,18,37,39,48,35,24,23
44,22,50,3,15,29,48,4
4,33,46,20,54,28,38,22
48,50,43,37,58,45,44,46
53,13,22,25,26,15,43,3
0,54,24,2,4,27,28,38
0,52,47,32,31,57,4,38
53,51,25,9,45,50,40,55
27,40,22,22,11,19,28,19
43,55,8,34,1,56,49,18
0,60,13,48,48,41,10,3
65,12,27,43,25,56,7,32
42,63,20,44,38,29,66,31
4,15,23,23,65,56,10,51
18,8,15,6,48,46,46,58
52,30,64,67,58,55,38,2
36,63,38,16,46,29,42,64
27,14,30,0,67,15,41,53
66,57,40,47,44,2,55,54
53,60,30,53,60,53,46,68
19,27,47,13,53,63,6,5
11,53,24,53,14,26,19,65
61,3,35,15,9,46,56,17
38,75,76,23,78,10,33,78
39,12,39,4,54,50,24,48
24,35,71,17,59,47,55,56
75,49,10,64,58,4,17,69
53,19,8,29,63,72,27,81
79,81,35,34,1,2,65,45
67,44,48,59,2,24,40,46
12,75,68,23,12,30,57,52
47,35,64,82,29,46,39,84
83,73,86,8,44,12,59,46
57,53,14,15,84,58,39,58
34,81,4,20,51,41,11,40
