0,0,0,0
0,0,1,1
1,2,1,1
2,0,3,2
4,3,3,0
4,0,4,3
4,6,2,0
0,6,5,2
1,5,4,1
0,3,8,1
1,3,7,6
7,4,2,7
4,6,0,6
10,8,9,9
4,7,9,13
15,7,7,6
15,8,5,7
0,6,14,10
3,13,12,2
14,8,13,2
11,8,5,20
6,1,6,7
4,16,18,13
14,1,10,22
1,8,18,6
3,17,18,16
22,13,23,26
14,18,14,4
25,21,12,21
18,19,2,2
1,2,12,8
8,16,21,18
9,25,27,26
21,4,17,26
1,32,2,33
29,32,19,15
11,5,7,14
11,11,22,13
5,14,21,13
35,30,25,14
1,19,26,19
28,35,26,8
31,20,18,2
30,28,28,42
9,0,16,29
25,22,43,9
26,29,29,18
33,4,44,5
11,0,17,13
7,25,28,30
50,28,47,5
47,43,15,47
22,33,46,30
53,15,36,46
14,4,16,6
11,7,25,34
37,32,32,14
18,5,56,1
11,0,58,9
17,14,56,10
34,51,4,42
19,38,59,39
34,21,57,18
13,49,62,9
50,43,14,5
12,19,60,61
59,13,51,24
52,29,59,23
49,17,26,27
58,49,31,59
12,16,57,37
32,66,3,38
57,36,57,17
8,0,16,50
47,69,31,54
41,64,58,12
49,71,17,4
58,73,15,73
59,61,41,2
28,46,41,11
25,20,62,15
49,70,48,32
14,4,34,10
59,81,2,61
1,34,23,15
82,40,28,46
86,33,47,17
42,34,38,32
64,84,27,10
24,46,38,58
56,56,8,82
75,50,90,1
23,49,71,64
91,38,91,65
15,57,29,54
50,19,47,65
10,94,29,42
89,91,97,19
89,48,14,25
49,63,34,17
4,47,10,97
78,33,12,54
31,10,24,28
60,67,2,31
92,47,70,51
7,3,16,3
25,55,18,0
56,49,6,107
10,10,54,51
74,67,25,55
79,66,5,35
96,111,98,107
52,1,39,90
85,98,96,86
59,20,15,6
79,70,53,110
50,33,110,0
67,29,54,92
16,11,101,7
109,53,72,23
38,8,68,60
115,101,105,65
33,24,97,85
63,85,45,91
36,34,8,103
93,7,36,121
94,103,12,104
85,77,99,80
115,41,18,109
78,98,43,118
64,13,30,88
50,102,107,44
99,84,9,65
96,3,8,89
106,12,116,100
133,79,7,67
26,103,12,94
82,118,62,34
2,133,22,40
46,96,82,62
132,46,16,122
72,61,117,136
9,9,52,84
74,50,99,84
106,59,137,54
133,104,139,1
54,130,102,134
127,32,5,57
127,59,94,112
28,29,110,117
11,87,32,93
6,38,17,123
65,53,84,125
150,119,141,149
2,46,131,48
108,112,76,85
145,53,108,113
32,74,128,119
2,1,36,15
154,112,137,107
81,68,39,49
15,82,95,96
49,131,144,113
2,154,87,119
156,145,110,105
104,136,17,38
160,11,80,155
2,48,42,108
38,2,4,137
141,14,49,124
124,85,34,59
82,150,130,171
77,57,98,90
111,142,65,94
161,155,52,166
31,69,165,154
65,122,173,27
144,85,169,41
74,58,77,80
146,165,129,17
168,81,80,114
9,8,33,93
18,142,17,9
121,57,86,163
110,36,55,15
111,159,65,168
104,67,145,151
100,158,50,70
109,155,36,182
104,125,149,155
23,5,187,82
164,61,179,20
142,185,82,67
19,120,148,10
42,189,90,154
175,157,112,87
161,27,102,61
85,75,69,80
60,128,82,141
153,149,163,47
133,183,28,117
51,141,73,133
119,163,165,187
136,173,110,138
80,186,5,133
85,68,23,121
28,13,187,150
127,78,61,167
43,33,166,58
71,78,132,155
70,106,145,105
172,174,44,163
164,49,3,165
126,37,7,22
145,133,183,194
133,183,28,187
147,40,39,174
186,141,180,92
202,106,121,124
115,32,19,204
59,69,190,156
67,173,170,202
36,96,61,45
186,5,20,30
172,36,220,57
7,0,64,122
35,198,204,106
219,104,208,86
28,99,100,103
72,115,21,74
121,133,55,112
103,187,61,107
174,141,8,85
39,61,23,189
96,28,196,24
144,69,213,52
27,143,172,197
75,96,189,176
48,134,188,230
21,216,144,37
115,207,52,123
30,110,156,60
177,107,120,97
129,117,57,215
41,165,92,84
46,22,5,157
174,3,88,73
110,33,124,116
234,248,12,153
215,218,90,203
231,10,164,215
154,47,25,189
199,27,81,136
0,75,159,6
117,232,41,83
51,190,158,62
158,154,209,25
212,76,34,66
114,60,128,133
23,150,27,164
125,196,43,133
44,259,62,182
3,161,72,197
231,61,74,114
64,173,116,53
200,62,44,26
35,74,167,118
195,165,101,66
24,64,9,130
3,92,77,198
115,134,204,177
174,64,252,33
120,30,223,121
119,31,177,69
268,203,33,175
17,93,272,160
27,257,274,254
105,100,74,32
75,40,53,168
167,32,223,210
263,22,267,238
234,165,100,92
70,0,261,99
88,173,267,186
181,59,191,27
244,108,158,222
215,238,228,105
90,175,81,25
26,22,207,233
220,252,142,23
95,112,50,77
176,6,205,36
21,269,192,174
172,94,104,176
270,232,215,129
257,16,94,79
34,265,172,68
217,25,182,250
212,277,116,8
27,232,93,28
72,62,152,23
270,70,193,282
117,102,249,204
287,30,257,65
19,253,212,231
139,35,74,88
177,194,62,264
226,297,63,237
60,205,77,121
91,180,20,203
205,91,126,40
41,282,79,58
231,26,270,19
24,286,281,197
122,6,274,118
32,280,126,154
314,227,1,143
178,1,75,48
251,171,233,102
73,166,115,208
125,292,62,204
200,62,133,272
314,315,42,232
38,2,263,187
0,100,77,198
141,152,309,60
197,70,24,22
301,103,106,261
51,219,204,196
169,277,174,256
14,5,193,306
140,64,52,305
314,187,85,237
217,316,194,256
104,285,151,141
136,213,323,325
163,151,328,155
144,47,220,15
218,112,300,40
317,257,243,242
192,317,195,206
221,310,136,240
34,287,174,76
49,158,292,118
38,16,273,51
276,251,345,188
47,22,208,155
6,80,277,107
106,259,188,189
51,160,5,341
173,281,174,64
194,97,14,232
346,191,121,93
151,179,59,326
223,250,281,254
181,295,191,247
118,302,150,53
112,191,199,81
0,130,277,173
95,305,43,341
149,233,185,107
135,334,0,219
179,308,89,316
22,98,1,228
261,265,113,286
193,17,134,43
326,202,34,19
167,59,251,240
346,91,342,165
182,66,0,262
149,84,172,243
299,123,267,230
139,359,136,247
270,319,282,359
209,265,315,334
261,342,97,290
29,324,252,342
242,69,130,161
336,270,86,81
70,345,193,47
313,192,149,195
302,239,275,335
189,207,210,318
148,55,242,113
307,234,40,324
368,135,115,207
20,156,28,115
62,43,332,81
