"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[20, 209, -95, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[20, 209, -96, 2, 3]","[20, 209, -95, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]"
"[20, 209, -90, 2, 4]","[20, 209, -96, 2, 3]","[20, 209, -95, 2, 3]","[-1, -1, -94, 2, 2]"
"[22, 211, -83, 2, 5]","[20, 209, -90, 2, 4]","[20, 209, -96, 2, 3]","[20, 209, -95, 2, 3]"
"[22, 211, -79, 2, 5]","[22, 211, -83, 2, 5]","[20, 209, -90, 2, 4]","[20, 209, -96, 2, 3]"
"[27, 212, -72, 2, 6]","[22, 211, -79, 2, 5]","[22, 211, -83, 2, 5]","[20, 209, -90, 2, 4]"
"[27, 212, -65, 2, 7]","[27, 212, -72, 2, 6]","[22, 211, -79, 2, 5]","[22, 211, -83, 2, 5]"
"[42, 213, -60, 2, 7]","[27, 212, -65, 2, 7]","[27, 212, -72, 2, 6]","[22, 211, -79, 2, 5]"
"[63, 214, -52, 2, 8]","[42, 213, -60, 2, 7]","[27, 212, -65, 2, 7]","[27, 212, -72, 2, 6]"
"[87, 215, -40, 4, 8]","[63, 214, -52, 2, 8]","[42, 213, -60, 2, 7]","[27, 212, -65, 2, 7]"
"[87, 215, -36, 4, 8]","[87, 215, -40, 4, 8]","[63, 214, -52, 2, 8]","[42, 213, -60, 2, 7]"
"[27, 216, -25, 4, 8]","[87, 215, -36, 4, 8]","[87, 215, -40, 4, 8]","[63, 214, -52, 2, 8]"
"[49, 217, -16, 4, 9]","[27, 216, -25, 4, 8]","[87, 215, -36, 4, 8]","[87, 215, -40, 4, 8]"
"[65, 217, -11, 4, 9]","[49, 217, -16, 4, 9]","[27, 216, -25, 4, 8]","[87, 215, -36, 4, 8]"
"[65, 217, -10, 4, 9]","[65, 217, -11, 4, 9]","[49, 217, -16, 4, 9]","[27, 216, -25, 4, 8]"
"[145, 218, 3, 6, 9]","[65, 217, -10, 4, 9]","[65, 217, -11, 4, 9]","[49, 217, -16, 4, 9]"
"[150, 219, 9, 4, 9]","[145, 218, 3, 6, 9]","[65, 217, -10, 4, 9]","[65, 217, -11, 4, 9]"
"[150, 219, 13, 4, 9]","[150, 219, 9, 4, 9]","[145, 218, 3, 6, 9]","[65, 217, -10, 4, 9]"
"[220, 218, 18, 4, 9]","[150, 219, 13, 4, 9]","[150, 219, 9, 4, 9]","[145, 218, 3, 6, 9]"
"[220, 194, 21, 4, 9]","[220, 218, 18, 4, 9]","[150, 219, 13, 4, 9]","[150, 219, 9, 4, 9]"
"[220, 194, 22, 4, 8]","[220, 194, 21, 4, 9]","[220, 218, 18, 4, 9]","[150, 219, 13, 4, 9]"
"[221, 179, 27, 4, 8]","[220, 194, 22, 4, 8]","[220, 194, 21, 4, 9]","[220, 218, 18, 4, 9]"
"[222, 147, 30, 4, 8]","[221, 179, 27, 4, 8]","[220, 194, 22, 4, 8]","[220, 194, 21, 4, 9]"
"[222, 147, 29, 4, 8]","[222, 147, 30, 4, 8]","[221, 179, 27, 4, 8]","[220, 194, 22, 4, 8]"
"[223, 124, 32, 4.5, 8]","[222, 147, 29, 4, 8]","[222, 147, 30, 4, 8]","[221, 179, 27, 4, 8]"
"[223, 124, 34, 4, 7]","[223, 124, 32, 4.5, 8]","[222, 147, 29, 4, 8]","[222, 147, 30, 4, 8]"
"[224, 102, 33, 4, 7]","[223, 124, 34, 4, 7]","[223, 124, 32, 4.5, 8]","[222, 147, 29, 4, 8]"
"[224, 104, 35, 4, 7]","[224, 102, 33, 4, 7]","[223, 124, 34, 4, 7]","[223, 124, 32, 4.5, 8]"
"[224, 104, 33, 4, 7]","[224, 104, 35, 4, 7]","[224, 102, 33, 4, 7]","[223, 124, 34, 4, 7]"
"[224, 96, 32, 4, 7]","[224, 104, 33, 4, 7]","[224, 104, 35, 4, 7]","[224, 102, 33, 4, 7]"
"[225, 101, 27, 4, 6]","[224, 96, 32, 4, 7]","[224, 104, 33, 4, 7]","[224, 104, 35, 4, 7]"
"[226, 102, 28, 4, 6]","[225, 101, 27, 4, 6]","[224, 96, 32, 4, 7]","[224, 104, 33, 4, 7]"
"[226, 102, 27, 4, 6]","[226, 102, 28, 4, 6]","[225, 101, 27, 4, 6]","[224, 96, 32, 4, 7]"
"[226, 105, 24, 2, 6]","[226, 102, 27, 4, 6]","[226, 102, 28, 4, 6]","[225, 101, 27, 4, 6]"
"[226, 105, 24, 4.5, 6]","[226, 105, 24, 2, 6]","[226, 102, 27, 4, 6]","[226, 102, 28, 4, 6]"
"[226, 121, 21, 4.5, 5]","[226, 105, 24, 4.5, 6]","[226, 105, 24, 2, 6]","[226, 102, 27, 4, 6]"
"[227, 180, 22, 4.5, 5]","[226, 121, 21, 4.5, 5]","[226, 105, 24, 4.5, 6]","[226, 105, 24, 2, 6]"
"[227, 125, 22, 9, 5]","[227, 180, 22, 4.5, 5]","[226, 121, 21, 4.5, 5]","[226, 105, 24, 4.5, 6]"
"[227, 139, 21, 4, 5]","[227, 125, 22, 9, 5]","[227, 180, 22, 4.5, 5]","[226, 121, 21, 4.5, 5]"
"[227, 139, 24, 4.5, 5]","[227, 139, 21, 4, 5]","[227, 125, 22, 9, 5]","[227, 180, 22, 4.5, 5]"
"[227, 145, 23, 4, 4]","[227, 139, 24, 4.5, 5]","[227, 139, 21, 4, 5]","[227, 125, 22, 9, 5]"
