"deque([['150', '140', '140', 6], ['147', '0', '0', 1.5], ['147', '0', '0', 1.5], ['147', '0', '0', 1.5]])",5,-10,"deque([['150', '140', '140', 6], ['147', '0', '0', 1.5], ['147', '0', '0', 1.5], ['147', '0', '0', 1.5]])",True
"deque([['153', '100', '250', 6], ['150', '140', '140', 6], ['147', '0', '0', 1.5], ['147', '0', '0', 1.5]])",5,-10,"deque([['153', '100', '250', 6], ['150', '140', '140', 6], ['147', '0', '0', 1.5], ['147', '0', '0', 1.5]])",
"deque([['150', '100', '250', 6], ['153', '100', '250', 6], ['150', '140', '140', 6], ['147', '0', '0', 1.5]])",5,-10,"deque([['150', '100', '250', 6], ['153', '100', '250', 6], ['150', '140', '140', 6], ['147', '0', '0', 1.5]])",
"deque([['145', '100', '250', 4], ['150', '100', '250', 6], ['153', '100', '250', 6], ['150', '140', '140', 6]])",4,-10,"deque([['145', '100', '250', 4], ['150', '100', '250', 6], ['153', '100', '250', 6], ['150', '140', '140', 6]])",
"deque([['135', '100', '250', 4], ['145', '100', '250', 4], ['150', '100', '250', 6], ['153', '100', '250', 6]])",4,-10,"deque([['135', '100', '250', 4], ['145', '100', '250', 4], ['150', '100', '250', 6], ['153', '100', '250', 6]])",
"deque([['135', '100', '250', 2], ['135', '100', '250', 4], ['145', '100', '250', 4], ['150', '100', '250', 6]])",3,-10,"deque([['135', '100', '250', 2], ['135', '100', '250', 4], ['145', '100', '250', 4], ['150', '100', '250', 6]])",
"deque([['127', '100', '250', 2], ['135', '100', '250', 2], ['135', '100', '250', 4], ['145', '100', '250', 4]])",3,-10,"deque([['127', '100', '250', 2], ['135', '100', '250', 2], ['135', '100', '250', 4], ['145', '100', '250', 4]])",
"deque([['123', '100', '250', 1], ['127', '100', '250', 2], ['135', '100', '250', 2], ['135', '100', '250', 4]])",1,-10,"deque([['123', '100', '250', 1], ['127', '100', '250', 2], ['135', '100', '250', 2], ['135', '100', '250', 4]])",
"deque([['118', '123', '250', 1], ['123', '100', '250', 1], ['127', '100', '250', 2], ['135', '100', '250', 2]])",1,-10,"deque([['118', '123', '250', 1], ['123', '100', '250', 1], ['127', '100', '250', 2], ['135', '100', '250', 2]])",
"deque([['113', '127', '250', 1.5], ['118', '123', '250', 1], ['123', '100', '250', 1], ['127', '100', '250', 2]])",2,-10,"deque([['113', '127', '250', 1.5], ['118', '123', '250', 1], ['123', '100', '250', 1], ['127', '100', '250', 2]])",
"deque([['108', '100', '250', 1.5], ['113', '127', '250', 1.5], ['118', '123', '250', 1], ['123', '100', '250', 1]])",2,-10,"deque([['108', '100', '250', 1.5], ['113', '127', '250', 1.5], ['118', '123', '250', 1], ['123', '100', '250', 1]])",
"deque([['107', '100', '250', 6], ['108', '100', '250', 1.5], ['113', '127', '250', 1.5], ['118', '123', '250', 1]])",5,-10,"deque([['107', '100', '250', 6], ['108', '100', '250', 1.5], ['113', '127', '250', 1.5], ['118', '123', '250', 1]])",
"deque([['105', '100', '250', 6], ['107', '100', '250', 6], ['108', '100', '250', 1.5], ['113', '127', '250', 1.5]])",5,-10,"deque([['105', '100', '250', 6], ['107', '100', '250', 6], ['108', '100', '250', 1.5], ['113', '127', '250', 1.5]])",
"deque([['104', '100', '250', 1.5], ['105', '100', '250', 6], ['107', '100', '250', 6], ['108', '100', '250', 1.5]])",2,-10,"deque([['104', '100', '250', 1.5], ['105', '100', '250', 6], ['107', '100', '250', 6], ['108', '100', '250', 1.5]])",
"deque([['102', '100', '250', 1.5], ['104', '100', '250', 1.5], ['105', '100', '250', 6], ['107', '100', '250', 6]])",2,-10,"deque([['102', '100', '250', 1.5], ['104', '100', '250', 1.5], ['105', '100', '250', 6], ['107', '100', '250', 6]])",
"deque([['101', '100', '250', 1], ['102', '100', '250', 1.5], ['104', '100', '250', 1.5], ['105', '100', '250', 6]])",1,-10,"deque([['101', '100', '250', 1], ['102', '100', '250', 1.5], ['104', '100', '250', 1.5], ['105', '100', '250', 6]])",
"deque([['98', '100', '250', 1], ['101', '100', '250', 1], ['102', '100', '250', 1.5], ['104', '100', '250', 1.5]])",1,-10,"deque([['98', '100', '250', 1], ['101', '100', '250', 1], ['102', '100', '250', 1.5], ['104', '100', '250', 1.5]])",
"deque([['91', '149', '250', 1.5], ['98', '100', '250', 1], ['101', '100', '250', 1], ['102', '100', '250', 1.5]])",2,-10,"deque([['91', '149', '250', 1.5], ['98', '100', '250', 1], ['101', '100', '250', 1], ['102', '100', '250', 1.5]])",
"deque([['84', '103', '250', 2], ['91', '149', '250', 1.5], ['98', '100', '250', 1], ['101', '100', '250', 1]])",3,-10,"deque([['84', '103', '250', 2], ['91', '149', '250', 1.5], ['98', '100', '250', 1], ['101', '100', '250', 1]])",
"deque([['79', '100', '250', 1], ['84', '103', '250', 2], ['91', '149', '250', 1.5], ['98', '100', '250', 1]])",1,-10,"deque([['79', '100', '250', 1], ['84', '103', '250', 2], ['91', '149', '250', 1.5], ['98', '100', '250', 1]])",
"deque([['76', '166', '250', 6], ['79', '100', '250', 1], ['84', '103', '250', 2], ['91', '149', '250', 1.5]])",5,-10,"deque([['76', '166', '250', 6], ['79', '100', '250', 1], ['84', '103', '250', 2], ['91', '149', '250', 1.5]])",
"deque([['72', '166', '250', 1], ['76', '166', '250', 6], ['79', '100', '250', 1], ['84', '103', '250', 2]])",1,-10,"deque([['72', '166', '250', 1], ['76', '166', '250', 6], ['79', '100', '250', 1], ['84', '103', '250', 2]])",
"deque([['72', '100', '250', 6], ['72', '166', '250', 1], ['76', '166', '250', 6], ['79', '100', '250', 1]])",5,-10,"deque([['72', '100', '250', 6], ['72', '166', '250', 1], ['76', '166', '250', 6], ['79', '100', '250', 1]])",
"deque([['68', '100', '250', 6], ['72', '100', '250', 6], ['72', '166', '250', 1], ['76', '166', '250', 6]])",5,-10,"deque([['68', '100', '250', 6], ['72', '100', '250', 6], ['72', '166', '250', 1], ['76', '166', '250', 6]])",
"deque([['69', '100', '250', 6], ['68', '100', '250', 6], ['72', '100', '250', 6], ['72', '166', '250', 1]])",5,-10,"deque([['69', '100', '250', 6], ['68', '100', '250', 6], ['72', '100', '250', 6], ['72', '166', '250', 1]])",
"deque([['60', '100', '250', 4], ['69', '100', '250', 6], ['68', '100', '250', 6], ['72', '100', '250', 6]])",4,-10,"deque([['60', '100', '250', 4], ['69', '100', '250', 6], ['68', '100', '250', 6], ['72', '100', '250', 6]])",
"deque([['57', '100', '250', 6], ['60', '100', '250', 4], ['69', '100', '250', 6], ['68', '100', '250', 6]])",5,-10,"deque([['57', '100', '250', 6], ['60', '100', '250', 4], ['69', '100', '250', 6], ['68', '100', '250', 6]])",
"deque([['50', '100', '250', 2], ['57', '100', '250', 6], ['60', '100', '250', 4], ['69', '100', '250', 6]])",3,-10,"deque([['50', '100', '250', 2], ['57', '100', '250', 6], ['60', '100', '250', 4], ['69', '100', '250', 6]])",
"deque([['42', '136', '250', 4], ['50', '100', '250', 2], ['57', '100', '250', 6], ['60', '100', '250', 4]])",4,-1,"deque([['42', '136', '250', 4], ['50', '100', '250', 2], ['57', '100', '250', 6], ['60', '100', '250', 4]])",
"deque([['41', '136', '250', 6], ['42', '136', '250', 4], ['50', '100', '250', 2], ['57', '100', '250', 6]])",5,-1,"deque([['41', '136', '250', 6], ['42', '136', '250', 4], ['50', '100', '250', 2], ['57', '100', '250', 6]])",
"deque([['34', '100', '250', 4], ['41', '136', '250', 6], ['42', '136', '250', 4], ['50', '100', '250', 2]])",4,-1,"deque([['34', '100', '250', 4], ['41', '136', '250', 6], ['42', '136', '250', 4], ['50', '100', '250', 2]])",
"deque([['33', '100', '250', 6], ['34', '100', '250', 4], ['41', '136', '250', 6], ['42', '136', '250', 4]])",5,-1,"deque([['33', '100', '250', 6], ['34', '100', '250', 4], ['41', '136', '250', 6], ['42', '136', '250', 4]])",
"deque([['30', '100', '250', 4], ['33', '100', '250', 6], ['34', '100', '250', 4], ['41', '136', '250', 6]])",4,-1,"deque([['30', '100', '250', 4], ['33', '100', '250', 6], ['34', '100', '250', 4], ['41', '136', '250', 6]])",
"deque([['23', '118', '250', 4], ['30', '100', '250', 4], ['33', '100', '250', 6], ['34', '100', '250', 4]])",4,0,"deque([['23', '118', '250', 4], ['30', '100', '250', 4], ['33', '100', '250', 6], ['34', '100', '250', 4]])",
"deque([['19', '130', '250', 1], ['23', '118', '250', 4], ['30', '100', '250', 4], ['33', '100', '250', 6]])",1,0,"deque([['19', '130', '250', 1], ['23', '118', '250', 4], ['30', '100', '250', 4], ['33', '100', '250', 6]])",
"deque([['10', '227', '250', 4], ['19', '130', '250', 1], ['23', '118', '250', 4], ['30', '100', '250', 4]])",4,0,"deque([['10', '227', '250', 4], ['19', '130', '250', 1], ['23', '118', '250', 4], ['30', '100', '250', 4]])",
"deque([['10', '227', '250', 4], ['10', '227', '250', 4], ['19', '130', '250', 1], ['23', '118', '250', 4]])",4,0,"deque([['10', '227', '250', 4], ['10', '227', '250', 4], ['19', '130', '250', 1], ['23', '118', '250', 4]])",
"deque([['8', '210', '250', 4], ['10', '227', '250', 4], ['10', '227', '250', 4], ['19', '130', '250', 1]])",4,1,"deque([['8', '210', '250', 4], ['10', '227', '250', 4], ['10', '227', '250', 4], ['19', '130', '250', 1]])",
"deque([['12', '210', '250', 1.5], ['8', '210', '250', 4], ['10', '227', '250', 4], ['10', '227', '250', 4]])",2,0,"deque([['12', '210', '250', 1.5], ['8', '210', '250', 4], ['10', '227', '250', 4], ['10', '227', '250', 4]])",
