"[['150', '140', '140', 6], ['147', '0', '0', 1.5], ['147', '0', '0', 1.5], ['147', '0', '0', 1.5]]",5,100,250,47,0.04764723777770996
"[['153', '100', '250', 6], ['150', '140', '140', 6], ['147', '0', '0', 1.5], ['147', '0', '0', 1.5]]",5,100,250,59,0.09883713722229004
"[['150', '100', '250', 6], ['153', '100', '250', 6], ['150', '140', '140', 6], ['147', '0', '0', 1.5]]",5,100,250,49,0.09764957427978516
"[['145', '100', '250', 4], ['150', '100', '250', 6], ['153', '100', '250', 6], ['150', '140', '140', 6]]",4,100,250,60,0.10262346267700195
"[['135', '100', '250', 4], ['145', '100', '250', 4], ['150', '100', '250', 6], ['153', '100', '250', 6]]",4,100,250,48,0.09687590599060059
"[['135', '100', '250', 2], ['135', '100', '250', 4], ['145', '100', '250', 4], ['150', '100', '250', 6]]",3,100,250,42,0.06968259811401367
"[['127', '100', '250', 2], ['135', '100', '250', 2], ['135', '100', '250', 4], ['145', '100', '250', 4]]",3,100,250,48,0.08176970481872559
"[['123', '100', '250', 1], ['127', '100', '250', 2], ['135', '100', '250', 2], ['135', '100', '250', 4]]",1,123,250,48,0.09952712059020996
"[['118', '123', '250', 1], ['123', '100', '250', 1], ['127', '100', '250', 2], ['135', '100', '250', 2]]",1,127,250,49,0.10163497924804688
"[['113', '127', '250', 1.5], ['118', '123', '250', 1], ['123', '100', '250', 1], ['127', '100', '250', 2]]",2,100,250,55,0.09955573081970215
"[['108', '100', '250', 1.5], ['113', '127', '250', 1.5], ['118', '123', '250', 1], ['123', '100', '250', 1]]",2,100,250,47,0.0985555648803711
"[['107', '100', '250', 6], ['108', '100', '250', 1.5], ['113', '127', '250', 1.5], ['118', '123', '250', 1]]",5,100,250,45,0.04760932922363281
"[['105', '100', '250', 6], ['107', '100', '250', 6], ['108', '100', '250', 1.5], ['113', '127', '250', 1.5]]",5,100,250,51,0.051389217376708984
"[['104', '100', '250', 1.5], ['105', '100', '250', 6], ['107', '100', '250', 6], ['108', '100', '250', 1.5]]",2,100,250,48,0.05313611030578613
"[['102', '100', '250', 1.5], ['104', '100', '250', 1.5], ['105', '100', '250', 6], ['107', '100', '250', 6]]",2,100,250,49,0.048639774322509766
"[['101', '100', '250', 1], ['102', '100', '250', 1.5], ['104', '100', '250', 1.5], ['105', '100', '250', 6]]",1,148,250,47,0.05092883110046387
"[['98', '100', '250', 1], ['101', '100', '250', 1], ['102', '100', '250', 1.5], ['104', '100', '250', 1.5]]",1,149,250,49,0.09903621673583984
"[['91', '149', '250', 1.5], ['98', '100', '250', 1], ['101', '100', '250', 1], ['102', '100', '250', 1.5]]",2,103,250,40,0.10072851181030273
"[['84', '103', '250', 2], ['91', '149', '250', 1.5], ['98', '100', '250', 1], ['101', '100', '250', 1]]",3,100,250,52,0.048388004302978516
"[['79', '100', '250', 1], ['84', '103', '250', 2], ['91', '149', '250', 1.5], ['98', '100', '250', 1]]",1,166,250,56,0.10030388832092285
"[['76', '166', '250', 6], ['79', '100', '250', 1], ['84', '103', '250', 2], ['91', '149', '250', 1.5]]",5,100,250,48,0.09822201728820801
"[['72', '166', '250', 1], ['76', '166', '250', 6], ['79', '100', '250', 1], ['84', '103', '250', 2]]",1,174,250,50,0.10304880142211914
"[['72', '100', '250', 6], ['72', '166', '250', 1], ['76', '166', '250', 6], ['79', '100', '250', 1]]",5,100,250,61,0.08422994613647461
"[['68', '100', '250', 6], ['72', '100', '250', 6], ['72', '166', '250', 1], ['76', '166', '250', 6]]",5,100,250,40,0.06264257431030273
"[['69', '100', '250', 6], ['68', '100', '250', 6], ['72', '100', '250', 6], ['72', '166', '250', 1]]",5,100,250,65,0.05137777328491211
"[['60', '100', '250', 4], ['69', '100', '250', 6], ['68', '100', '250', 6], ['72', '100', '250', 6]]",4,100,250,44,0.10114693641662598
"[['57', '100', '250', 6], ['60', '100', '250', 4], ['69', '100', '250', 6], ['68', '100', '250', 6]]",5,100,250,48,0.09842944145202637
"[['50', '100', '250', 2], ['57', '100', '250', 6], ['60', '100', '250', 4], ['69', '100', '250', 6]]",3,136,250,48,0.046256065368652344
"[['42', '136', '250', 4], ['50', '100', '250', 2], ['57', '100', '250', 6], ['60', '100', '250', 4]]",4,100,250,47,0.0858609676361084
"[['41', '136', '250', 6], ['42', '136', '250', 4], ['50', '100', '250', 2], ['57', '100', '250', 6]]",5,100,250,56,0.09947347640991211
"[['34', '100', '250', 4], ['41', '136', '250', 6], ['42', '136', '250', 4], ['50', '100', '250', 2]]",4,100,250,50,0.09996724128723145
"[['33', '100', '250', 6], ['34', '100', '250', 4], ['41', '136', '250', 6], ['42', '136', '250', 4]]",5,100,250,50,0.0685276985168457
"[['30', '100', '250', 4], ['33', '100', '250', 6], ['34', '100', '250', 4], ['41', '136', '250', 6]]",4,118,250,58,0.08280777931213379
"[['23', '118', '250', 4], ['30', '100', '250', 4], ['33', '100', '250', 6], ['34', '100', '250', 4]]",4,130,250,49,0.09975075721740723
"[['19', '130', '250', 1], ['23', '118', '250', 4], ['30', '100', '250', 4], ['33', '100', '250', 6]]",1,227,250,53,0.09954118728637695
"[['10', '227', '250', 4], ['19', '130', '250', 1], ['23', '118', '250', 4], ['30', '100', '250', 4]]",4,174,250,48,0.09955430030822754
"[['10', '227', '250', 4], ['10', '227', '250', 4], ['19', '130', '250', 1], ['23', '118', '250', 4]]",4,210,250,50,0.06784415245056152
"[['8', '210', '250', 4], ['10', '227', '250', 4], ['10', '227', '250', 4], ['19', '130', '250', 1]]",4,210,250,49,0.08205652236938477
"[['12', '210', '250', 1.5], ['8', '210', '250', 4], ['10', '227', '250', 4], ['10', '227', '250', 4]]",2,238,250,54,0.09962916374206543
"[['8', '238', '250', 4], ['12', '210', '250', 1.5], ['8', '210', '250', 4], ['10', '227', '250', 4]]",4,202,250,48,0.09966254234313965
"[['18', '202', '250', 4], ['8', '238', '250', 4], ['12', '210', '250', 1.5], ['8', '210', '250', 4]]",4,218,250,49,0.09986162185668945
"[['23', '218', '250', 1], ['18', '202', '250', 4], ['8', '238', '250', 4], ['12', '210', '250', 1.5]]",1,232,250,48,0.10073685646057129
"[['23', '232', '250', 4], ['23', '218', '250', 1], ['18', '202', '250', 4], ['8', '238', '250', 4]]",4,158,250,65,0.09997940063476562
"[['25', '158', '250', 4], ['23', '232', '250', 4], ['23', '218', '250', 1], ['18', '202', '250', 4]]",4,158,250,51,0.11512255668640137
"[['24', '158', '250', 2], ['25', '158', '250', 4], ['23', '232', '250', 4], ['23', '218', '250', 1]]",3,200,250,60,0.08609175682067871
"[['25', '158', '250', 4], ['24', '158', '250', 2], ['25', '158', '250', 4], ['23', '232', '250', 4]]",4,154,250,48,0.09943628311157227
"[['25', '154', '250', 1.5], ['25', '158', '250', 4], ['24', '158', '250', 2], ['25', '158', '250', 4]]",2,213,250,55,0.09853529930114746
"[['23', '213', '250', 4], ['25', '154', '250', 1.5], ['25', '158', '250', 4], ['24', '158', '250', 2]]",4,150,250,48,0.10032272338867188
"[['19', '150', '250', 1.5], ['23', '213', '250', 4], ['25', '154', '250', 1.5], ['25', '158', '250', 4]]",2,216,250,49,0.09965991973876953
"[['15', '216', '250', 1.5], ['19', '150', '250', 1.5], ['23', '213', '250', 4], ['25', '154', '250', 1.5]]",2,222,250,47,0.10174083709716797
"[['13', '222', '250', 4], ['15', '216', '250', 1.5], ['19', '150', '250', 1.5], ['23', '213', '250', 4]]",4,190,250,65,0.09991049766540527
"[['13', '190', '250', 1.5], ['13', '222', '250', 4], ['15', '216', '250', 1.5], ['19', '150', '250', 1.5]]",2,231,250,44,0.033707380294799805
"[['16', '190', '250', 2], ['13', '190', '250', 1.5], ['13', '222', '250', 4], ['15', '216', '250', 1.5]]",3,224,250,40,0.06662726402282715
"[['16', '231', '250', 1.5], ['16', '190', '250', 2], ['13', '190', '250', 1.5], ['13', '222', '250', 4]]",2,226,250,48,0.08237171173095703
"[['18', '226', '250', 4], ['16', '231', '250', 1.5], ['16', '190', '250', 2], ['13', '190', '250', 1.5]]",4,186,250,46,0.09954524040222168
"[['18', '226', '250', 1.5], ['18', '226', '250', 4], ['16', '231', '250', 1.5], ['16', '190', '250', 2]]",2,223,250,66,0.10138416290283203
"[['19', '223', '250', 4], ['18', '226', '250', 1.5], ['18', '226', '250', 4], ['16', '231', '250', 1.5]]",4,178,250,59,0.09834146499633789
"[['22', '178', '250', 1.5], ['19', '223', '250', 4], ['18', '226', '250', 1.5], ['18', '226', '250', 4]]",2,222,250,50,0.10001468658447266
"[['23', '222', '250', 2], ['22', '178', '250', 1.5], ['19', '223', '250', 4], ['18', '226', '250', 1.5]]",3,206,250,57,0.09983086585998535
"[['24', '222', '250', 1.5], ['23', '222', '250', 2], ['22', '178', '250', 1.5], ['19', '223', '250', 4]]",2,216,250,48,0.03432202339172363
"[['26', '206', '250', 2], ['24', '222', '250', 1.5], ['23', '222', '250', 2], ['22', '178', '250', 1.5]]",3,202,250,45,0.0651702880859375
"[['27', '216', '250', 4], ['26', '206', '250', 2], ['24', '222', '250', 1.5], ['23', '222', '250', 2]]",4,146,250,47,0.10048627853393555
"[['29', '216', '250', 2], ['27', '216', '250', 4], ['26', '206', '250', 2], ['24', '222', '250', 1.5]]",3,196,250,52,0.08251047134399414
"[['33', '196', '250', 1.5], ['29', '216', '250', 2], ['27', '216', '250', 4], ['26', '206', '250', 2]]",2,207,250,50,0.09857296943664551
"[['34', '207', '250', 2], ['33', '196', '250', 1.5], ['29', '216', '250', 2], ['27', '216', '250', 4]]",3,184,250,39,0.03222084045410156
"[['34', '207', '250', 1.5], ['34', '207', '250', 2], ['33', '196', '250', 1.5], ['29', '216', '250', 2]]",2,199,250,63,0.06806802749633789
"[['32', '199', '250', 1], ['34', '207', '250', 1.5], ['34', '207', '250', 2], ['33', '196', '250', 1.5]]",1,216,250,48,0.12890005111694336
"[['33', '216', '250', 4], ['32', '199', '250', 1], ['34', '207', '250', 1.5], ['34', '207', '250', 2]]",4,122,250,47,0.10226726531982422
"[['31', '122', '250', 2], ['33', '216', '250', 4], ['32', '199', '250', 1], ['34', '207', '250', 1.5]]",3,184,250,59,0.10116314888000488
"[['33', '122', '250', 4], ['31', '122', '250', 2], ['33', '216', '250', 4], ['32', '199', '250', 1]]",4,126,250,50,0.09887313842773438
"[['30', '126', '250', 1.5], ['33', '122', '250', 4], ['31', '122', '250', 2], ['33', '216', '250', 4]]",2,201,250,53,0.0997321605682373
"[['28', '201', '250', 4], ['30', '126', '250', 1.5], ['33', '122', '250', 4], ['31', '122', '250', 2]]",4,130,250,50,0.1009981632232666
"[['28', '130', '250', 2], ['28', '201', '250', 4], ['30', '126', '250', 1.5], ['33', '122', '250', 4]]",3,194,250,53,0.04770803451538086
"[['36', '194', '250', 4], ['28', '130', '250', 2], ['28', '201', '250', 4], ['30', '126', '250', 1.5]]",4,138,250,49,0.08667922019958496
"[['36', '194', '250', 6], ['36', '194', '250', 4], ['28', '130', '250', 2], ['28', '201', '250', 4]]",5,100,250,48,0.0978550910949707
"[['35', '100', '250', 4], ['36', '194', '250', 6], ['36', '194', '250', 4], ['28', '130', '250', 2]]",4,106,250,50,0.09917330741882324
"[['31', '106', '250', 1], ['35', '100', '250', 4], ['36', '194', '250', 6], ['36', '194', '250', 4]]",1,215,250,57,0.03152155876159668
"[['29', '215', '250', 1], ['31', '106', '250', 1], ['35', '100', '250', 4], ['36', '194', '250', 6]]",1,219,250,48,0.10117244720458984
"[['28', '219', '250', 1], ['29', '215', '250', 1], ['31', '106', '250', 1], ['35', '100', '250', 4]]",1,221,250,59,0.09883856773376465
"[['24', '221', '250', 2], ['28', '219', '250', 1], ['29', '215', '250', 1], ['31', '106', '250', 1]]",3,194,250,47,0.10032486915588379
"[['27', '194', '250', 1], ['24', '221', '250', 2], ['28', '219', '250', 1], ['29', '215', '250', 1]]",1,226,250,53,0.0997018814086914
"[['34', '226', '250', 4], ['27', '194', '250', 1], ['24', '221', '250', 2], ['28', '219', '250', 1]]",4,142,250,49,0.10058927536010742
"[['37', '142', '250', 1], ['34', '226', '250', 4], ['27', '194', '250', 1], ['24', '221', '250', 2]]",1,216,250,51,0.10154104232788086
"[['38', '216', '250', 1.5], ['37', '142', '250', 1], ['34', '226', '250', 4], ['27', '194', '250', 1]]",2,195,250,46,0.0978860855102539
"[['37', '195', '250', 1.5], ['38', '216', '250', 1.5], ['37', '142', '250', 1], ['34', '226', '250', 4]]",2,193,250,55,0.06756877899169922
"[['48', '193', '250', 1.5], ['37', '195', '250', 1.5], ['38', '216', '250', 1.5], ['37', '142', '250', 1]]",2,195,250,46,0.12933015823364258
"[['46', '195', '250', 1.5], ['48', '193', '250', 1.5], ['37', '195', '250', 1.5], ['38', '216', '250', 1.5]]",2,178,250,48,0.10322904586791992
"[['44', '178', '250', 2], ['46', '195', '250', 1.5], ['48', '193', '250', 1.5], ['37', '195', '250', 1.5]]",3,158,250,42,0.11792325973510742
"[['42', '158', '250', 2], ['44', '178', '250', 2], ['46', '195', '250', 1.5], ['48', '193', '250', 1.5]]",3,162,250,49,0.06801867485046387
"[['40', '162', '250', 2], ['42', '158', '250', 2], ['44', '178', '250', 2], ['46', '195', '250', 1.5]]",3,166,250,58,0.08289790153503418
"[['35', '166', '250', 6], ['40', '162', '250', 2], ['42', '158', '250', 2], ['44', '178', '250', 2]]",5,100,250,50,0.03628253936767578
"[['35', '100', '250', 4], ['35', '166', '250', 6], ['40', '162', '250', 2], ['42', '158', '250', 2]]",4,110,250,55,0.1108558177947998
"[['31', '110', '250', 1.5], ['35', '100', '250', 4], ['35', '166', '250', 6], ['40', '162', '250', 2]]",2,198,250,48,0.08518719673156738
"[['28', '198', '250', 4], ['31', '110', '250', 1.5], ['35', '100', '250', 4], ['35', '166', '250', 6]]",4,126,250,50,0.1001443862915039
"[['19', '126', '250', 4], ['28', '198', '250', 4], ['31', '110', '250', 1.5], ['35', '100', '250', 4]]",4,138,250,46,0.03628253936767578
"[['15', '138', '250', 4], ['19', '126', '250', 4], ['28', '198', '250', 4], ['31', '110', '250', 1.5]]",4,174,250,49,0.11039495468139648
