"[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 2]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -95, 2, 2]","[-1, -1, -93, 2, 2]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]"
"[-1, -1, -95, 2, 3]","[-1, -1, -95, 2, 2]","[-1, -1, -93, 2, 2]","[-1, -1, -93, 2, 1]"
"[-1, -1, -96, 2, 4]","[-1, -1, -95, 2, 3]","[-1, -1, -95, 2, 2]","[-1, -1, -93, 2, 2]"
"[22, 210, -99, 2, 5]","[-1, -1, -96, 2, 4]","[-1, -1, -95, 2, 3]","[-1, -1, -95, 2, 2]"
"[22, 210, -100, 2, 5]","[22, 210, -99, 2, 5]","[-1, -1, -96, 2, 4]","[-1, -1, -95, 2, 3]"
"[21, 210, -76, 2, 6]","[22, 210, -100, 2, 5]","[22, 210, -99, 2, 5]","[-1, -1, -96, 2, 4]"
"[21, 210, -77, 2, 7]","[21, 210, -76, 2, 6]","[22, 210, -100, 2, 5]","[22, 210, -99, 2, 5]"
"[23, 212, -59, 2, 7]","[21, 210, -77, 2, 7]","[21, 210, -76, 2, 6]","[22, 210, -100, 2, 5]"
"[23, 212, -52, 3.5, 8]","[23, 212, -59, 2, 7]","[21, 210, -77, 2, 7]","[21, 210, -76, 2, 6]"
"[54, 213, -44, 2, 8]","[23, 212, -52, 3.5, 8]","[23, 212, -59, 2, 7]","[21, 210, -77, 2, 7]"
"[52, 213, -30, 2, 9]","[54, 213, -44, 2, 8]","[23, 212, -52, 3.5, 8]","[23, 212, -59, 2, 7]"
"[102, 214, -21, 2, 9]","[52, 213, -30, 2, 9]","[54, 213, -44, 2, 8]","[23, 212, -52, 3.5, 8]"
"[118, 215, -14, 2, 9]","[102, 214, -21, 2, 9]","[52, 213, -30, 2, 9]","[54, 213, -44, 2, 8]"
"[118, 215, -8, 4.5, 9]","[118, 215, -14, 2, 9]","[102, 214, -21, 2, 9]","[52, 213, -30, 2, 9]"
"[165, 216, -2, 4.5, 9]","[118, 215, -8, 4.5, 9]","[118, 215, -14, 2, 9]","[102, 214, -21, 2, 9]"
"[145, 217, 3, 4.5, 9]","[165, 216, -2, 4.5, 9]","[118, 215, -8, 4.5, 9]","[118, 215, -14, 2, 9]"
"[145, 217, 6, 2, 9]","[145, 217, 3, 4.5, 9]","[165, 216, -2, 4.5, 9]","[118, 215, -8, 4.5, 9]"
"[199, 217, 11, 4.5, 9]","[145, 217, 6, 2, 9]","[145, 217, 3, 4.5, 9]","[165, 216, -2, 4.5, 9]"
"[215, 218, 13, 4.5, 9]","[199, 217, 11, 4.5, 9]","[145, 217, 6, 2, 9]","[145, 217, 3, 4.5, 9]"
"[215, 218, 17, 4.5, 9]","[215, 218, 13, 4.5, 9]","[199, 217, 11, 4.5, 9]","[145, 217, 6, 2, 9]"
"[219, 180, 19, 2, 9]","[215, 218, 17, 4.5, 9]","[215, 218, 13, 4.5, 9]","[199, 217, 11, 4.5, 9]"
"[219, 171, 22, 4.5, 9]","[219, 180, 19, 2, 9]","[215, 218, 17, 4.5, 9]","[215, 218, 13, 4.5, 9]"
"[220, 144, 25, 4.5, 9]","[219, 171, 22, 4.5, 9]","[219, 180, 19, 2, 9]","[215, 218, 17, 4.5, 9]"
"[220, 144, 26, 4.5, 8]","[220, 144, 25, 4.5, 9]","[219, 171, 22, 4.5, 9]","[219, 180, 19, 2, 9]"
"[220, 144, 26, 4.5, 8]","[220, 144, 26, 4.5, 8]","[220, 144, 25, 4.5, 9]","[219, 171, 22, 4.5, 9]"
"[221, 118, 24, 4.5, 8]","[220, 144, 26, 4.5, 8]","[220, 144, 26, 4.5, 8]","[220, 144, 25, 4.5, 9]"
"[221, 118, 22, 6, 8]","[221, 118, 24, 4.5, 8]","[220, 144, 26, 4.5, 8]","[220, 144, 26, 4.5, 8]"
"[222, 114, 20, 6, 8]","[221, 118, 22, 6, 8]","[221, 118, 24, 4.5, 8]","[220, 144, 26, 4.5, 8]"
"[222, 87, 18, 4.5, 7]","[222, 114, 20, 6, 8]","[221, 118, 22, 6, 8]","[221, 118, 24, 4.5, 8]"
"[222, 87, 16, 4, 7]","[222, 87, 18, 4.5, 7]","[222, 114, 20, 6, 8]","[221, 118, 22, 6, 8]"
"[223, 100, 13, 4.5, 7]","[222, 87, 16, 4, 7]","[222, 87, 18, 4.5, 7]","[222, 114, 20, 6, 8]"
"[223, 159, 13, 4.5, 7]","[223, 100, 13, 4.5, 7]","[222, 87, 16, 4, 7]","[222, 87, 18, 4.5, 7]"
"[223, 159, 12, 4.5, 7]","[223, 159, 13, 4.5, 7]","[223, 100, 13, 4.5, 7]","[222, 87, 16, 4, 7]"
"[224, 160, 9, 3.5, 7]","[223, 159, 12, 4.5, 7]","[223, 159, 13, 4.5, 7]","[223, 100, 13, 4.5, 7]"
"[224, 173, 9, 4.5, 7]","[224, 160, 9, 3.5, 7]","[223, 159, 12, 4.5, 7]","[223, 159, 13, 4.5, 7]"
"[224, 173, 9, 9, 7]","[224, 173, 9, 4.5, 7]","[224, 160, 9, 3.5, 7]","[223, 159, 12, 4.5, 7]"
"[225, 191, 8, 4, 7]","[224, 173, 9, 9, 7]","[224, 173, 9, 4.5, 7]","[224, 160, 9, 3.5, 7]"
"[225, 152, 8, 4.5, 7]","[225, 191, 8, 4, 7]","[224, 173, 9, 9, 7]","[224, 173, 9, 4.5, 7]"
"[225, 152, 9, 4.5, 7]","[225, 152, 8, 4.5, 7]","[225, 191, 8, 4, 7]","[224, 173, 9, 9, 7]"
"[226, 198, 11, 4.5, 6]","[225, 152, 9, 4.5, 7]","[225, 152, 8, 4.5, 7]","[225, 191, 8, 4, 7]"
"[226, 198, 11, 3.5, 6]","[226, 198, 11, 4.5, 6]","[225, 152, 9, 4.5, 7]","[225, 152, 8, 4.5, 7]"
"[226, 198, 14, 3.5, 6]","[226, 198, 11, 3.5, 6]","[226, 198, 11, 4.5, 6]","[225, 152, 9, 4.5, 7]"
"[226, 193, 17, 2, 6]","[226, 198, 14, 3.5, 6]","[226, 198, 11, 3.5, 6]","[226, 198, 11, 4.5, 6]"
"[227, 196, 19, 3.5, 6]","[226, 193, 17, 2, 6]","[226, 198, 14, 3.5, 6]","[226, 198, 11, 3.5, 6]"
"[227, 196, 22, 4.5, 6]","[227, 196, 19, 3.5, 6]","[226, 193, 17, 2, 6]","[226, 198, 14, 3.5, 6]"
"[227, 206, 25, 4.5, 6]","[227, 196, 22, 4.5, 6]","[227, 196, 19, 3.5, 6]","[226, 193, 17, 2, 6]"
"[227, 148, 26, 4.5, 6]","[227, 206, 25, 4.5, 6]","[227, 196, 22, 4.5, 6]","[227, 196, 19, 3.5, 6]"
"[227, 148, 28, 4.5, 5]","[227, 148, 26, 4.5, 6]","[227, 206, 25, 4.5, 6]","[227, 196, 22, 4.5, 6]"
"[228, 117, 30, 4.5, 5]","[227, 148, 28, 4.5, 5]","[227, 148, 26, 4.5, 6]","[227, 206, 25, 4.5, 6]"
"[228, 117, 29, 3.5, 5]","[228, 117, 30, 4.5, 5]","[227, 148, 28, 4.5, 5]","[227, 148, 26, 4.5, 6]"
"[228, 117, 26, 4.5, 5]","[228, 117, 29, 3.5, 5]","[228, 117, 30, 4.5, 5]","[227, 148, 28, 4.5, 5]"
"[228, 129, 20, 4.5, 4]","[228, 117, 26, 4.5, 5]","[228, 117, 29, 3.5, 5]","[228, 117, 30, 4.5, 5]"
"[228, 129, 20, 4.5, 4]","[228, 129, 20, 4.5, 4]","[228, 117, 26, 4.5, 5]","[228, 117, 29, 3.5, 5]"
"[228, 129, 18, 4.5, 4]","[228, 129, 20, 4.5, 4]","[228, 129, 20, 4.5, 4]","[228, 117, 26, 4.5, 5]"
"[228, 116, 15, 4.5, 4]","[228, 129, 18, 4.5, 4]","[228, 129, 20, 4.5, 4]","[228, 129, 20, 4.5, 4]"
"[228, 143, 15, 4.5, 4]","[228, 116, 15, 4.5, 4]","[228, 129, 18, 4.5, 4]","[228, 129, 20, 4.5, 4]"
"[228, 152, 13, 4.5, 4]","[228, 143, 15, 4.5, 4]","[228, 116, 15, 4.5, 4]","[228, 129, 18, 4.5, 4]"
"[228, 165, 11, 4.5, 4]","[228, 152, 13, 4.5, 4]","[228, 143, 15, 4.5, 4]","[228, 116, 15, 4.5, 4]"
"[228, 165, 11, 4.5, 4]","[228, 165, 11, 4.5, 4]","[228, 152, 13, 4.5, 4]","[228, 143, 15, 4.5, 4]"
"[228, 174, 10, 4.5, 3]","[228, 165, 11, 4.5, 4]","[228, 165, 11, 4.5, 4]","[228, 152, 13, 4.5, 4]"
"[228, 183, 9, 4.5, 3]","[228, 174, 10, 4.5, 3]","[228, 165, 11, 4.5, 4]","[228, 165, 11, 4.5, 4]"
"[228, 183, 10, 4.5, 3]","[228, 183, 9, 4.5, 3]","[228, 174, 10, 4.5, 3]","[228, 165, 11, 4.5, 4]"
"[228, 187, 11, 4.5, 3]","[228, 183, 10, 4.5, 3]","[228, 183, 9, 4.5, 3]","[228, 174, 10, 4.5, 3]"
"[228, 192, 13, 4.5, 3]","[228, 187, 11, 4.5, 3]","[228, 183, 10, 4.5, 3]","[228, 183, 9, 4.5, 3]"
"[228, 192, 13, 4.5, 3]","[228, 192, 13, 4.5, 3]","[228, 187, 11, 4.5, 3]","[228, 183, 10, 4.5, 3]"
"[228, 187, 18, 4.5, 3]","[228, 192, 13, 4.5, 3]","[228, 192, 13, 4.5, 3]","[228, 187, 11, 4.5, 3]"
"[228, 174, 20, 4.5, 3]","[228, 187, 18, 4.5, 3]","[228, 192, 13, 4.5, 3]","[228, 192, 13, 4.5, 3]"
"[228, 173, 24, 4.5, 3]","[228, 174, 20, 4.5, 3]","[228, 187, 18, 4.5, 3]","[228, 192, 13, 4.5, 3]"
"[228, 151, 26, 4.5, 2]","[228, 173, 24, 4.5, 3]","[228, 174, 20, 4.5, 3]","[228, 187, 18, 4.5, 3]"
"[227, 141, 25, 2, 2]","[228, 151, 26, 4.5, 2]","[228, 173, 24, 4.5, 3]","[228, 174, 20, 4.5, 3]"
"[227, 122, 26, 4.5, 2]","[227, 141, 25, 2, 2]","[228, 151, 26, 4.5, 2]","[228, 173, 24, 4.5, 3]"
"[227, 122, 24, 4.5, 2]","[227, 122, 26, 4.5, 2]","[227, 141, 25, 2, 2]","[228, 151, 26, 4.5, 2]"
"[227, 178, 23, 4.5, 2]","[227, 122, 24, 4.5, 2]","[227, 122, 26, 4.5, 2]","[227, 141, 25, 2, 2]"
"[227, 178, 21, 4.5, 1]","[227, 178, 23, 4.5, 2]","[227, 122, 24, 4.5, 2]","[227, 122, 26, 4.5, 2]"
"[226, 112, 18, 4.5, 1]","[227, 178, 21, 4.5, 1]","[227, 178, 23, 4.5, 2]","[227, 122, 24, 4.5, 2]"
"[226, 121, 18, 4.5, 1]","[226, 112, 18, 4.5, 1]","[227, 178, 21, 4.5, 1]","[227, 178, 23, 4.5, 2]"
"[226, 134, 15, 4, 1]","[226, 121, 18, 4.5, 1]","[226, 112, 18, 4.5, 1]","[227, 178, 21, 4.5, 1]"
"[225, 146, 14, 4.5, 1]","[226, 134, 15, 4, 1]","[226, 121, 18, 4.5, 1]","[226, 112, 18, 4.5, 1]"
"[225, 146, 16, 4.5, 1]","[225, 146, 14, 4.5, 1]","[226, 134, 15, 4, 1]","[226, 121, 18, 4.5, 1]"
"[225, 155, 16, 4.5, 1]","[225, 146, 16, 4.5, 1]","[225, 146, 14, 4.5, 1]","[226, 134, 15, 4, 1]"
"[225, 159, 17, 4.5, 1]","[225, 155, 16, 4.5, 1]","[225, 146, 16, 4.5, 1]","[225, 146, 14, 4.5, 1]"
"[225, 159, 18, 6, 0]","[225, 159, 17, 4.5, 1]","[225, 155, 16, 4.5, 1]","[225, 146, 16, 4.5, 1]"
