"[['210', '110', '49', 6], ['210', '210', '51', 1.5], ['210', '210', '51', 1.5], ['210', '210', '51', 1.5]]",4,209,109,21,0.12585735321044922
"[['210', '110', '45', 6], ['210', '110', '49', 6], ['210', '210', '51', 1.5], ['210', '210', '51', 1.5]]",4,209,109,40,0.1562819480895996
"[['210', '110', '39', 6], ['210', '110', '45', 6], ['210', '110', '49', 6], ['210', '210', '51', 1.5]]",4,209,109,40,0.19117236137390137
"[['210', '110', '35', 6], ['210', '110', '39', 6], ['210', '110', '45', 6], ['210', '110', '49', 6]]",4,209,109,39,0.12399744987487793
"[['210', '110', '28', 6], ['210', '110', '35', 6], ['210', '110', '39', 6], ['210', '110', '45', 6]]",4,209,109,40,0.17498183250427246
"[['210', '110', '24', 6], ['210', '110', '28', 6], ['210', '110', '35', 6], ['210', '110', '39', 6]]",4,209,109,39,0.12510895729064941
"[['210', '110', '19', 6], ['210', '110', '24', 6], ['210', '110', '28', 6], ['210', '110', '35', 6]]",4,209,109,40,0.1414787769317627
"[['210', '110', '12', 6], ['210', '110', '19', 6], ['210', '110', '24', 6], ['210', '110', '28', 6]]",4,209,109,40,0.1584606170654297
"[['210', '138', '4', 6], ['210', '110', '12', 6], ['210', '110', '19', 6], ['210', '110', '24', 6]]",4,209,137,40,0.1416468620300293
"[['210', '186', '0', 6], ['210', '138', '4', 6], ['210', '110', '12', 6], ['210', '110', '19', 6]]",4,209,185,40,0.15698027610778809
"[['10', '210', '0', 6], ['210', '186', '0', 6], ['210', '138', '4', 6], ['210', '110', '12', 6]]",4,209,209,40,0.1265401840209961
"[['210', '210', '-2', 6], ['10', '210', '0', 6], ['210', '186', '0', 6], ['210', '138', '4', 6]]",4,209,209,40,0.15636706352233887
"[['204', '210', '4', 3.5], ['210', '210', '-2', 6], ['10', '210', '0', 6], ['210', '186', '0', 6]]",1,203,209,40,0.15902495384216309
