3,21,22,20,6,31,5,26,19,17,7,29,4,30,25,16,8,14,28,12,15,1,10,24,2,0,11,23,27,9,13,18
29,18,11,1,30,16,0,8,26,6,4,19,20,10,21,23,27,2,14,17,5,13,9,31,3,15,32,28,25,7,12,22
13,30,21,14,32,4,0,22,33,28,17,25,31,16,11,1,20,3,23,27,7,5,24,2,26,18,6,10,8,19,15,12
2,17,14,15,24,20,0,31,12,4,18,1,10,6,22,29,34,30,23,32,11,26,3,9,27,13,25,7,21,8,33,19
26,13,21,20,32,35,25,28,4,0,5,33,12,15,2,17,10,18,19,9,24,29,3,1,34,31,11,30,7,22,23,16
3,29,7,0,19,32,11,22,21,2,36,9,4,16,17,25,15,5,28,30,6,27,14,20,26,12,33,13,18,8,10,24
33,1,16,5,13,11,12,24,30,2,9,19,7,6,22,3,36,0,28,10,31,25,15,21,8,4,23,34,14,20,29,32
14,35,29,11,37,6,18,26,9,3,25,10,28,1,2,30,16,5,21,15,7,24,27,19,0,36,33,22,38,20,8,23
39,6,7,12,29,13,30,20,34,21,26,3,17,23,19,11,25,36,16,37,32,33,2,28,5,22,15,14,9,35,31,10
32,36,13,20,29,31,7,15,23,2,16,14,18,19,27,26,35,34,28,30,40,10,38,33,25,8,4,24,1,12,22,9
15,5,4,28,17,26,6,16,20,11,7,31,8,0,2,24,41,12,38,14,35,39,21,34,30,19,23,25,1,32,40,3
25,5,13,6,0,28,42,32,3,12,31,17,1,22,20,40,23,27,36,10,30,33,4,19,9,39,38,18,41,21,8,11
42,9,20,3,15,24,35,16,39,10,17,11,12,30,1,23,36,27,29,5,26,32,18,19,40,21,25,22,41,14,0,4
43,32,4,16,38,41,19,5,18,8,21,33,37,10,12,1,22,14,24,26,23,15,31,36,7,42,6,9,17,34,13,40
22,12,42,25,2,43,30,7,26,0,11,19,14,39,38,5,20,8,41,37,33,27,31,23,13,40,44,32,1,24,29,21
5,9,2,8,38,42,24,43,21,32,29,41,22,19,30,20,27,13,7,10,17,25,36,44,39,46,31,34,1,35,3,0
3,9,29,43,16,47,36,33,1,22,10,6,14,2,17,21,0,24,12,32,40,4,41,8,26,31,20,19,5,18,37,27
46,40,43,32,12,37,21,30,39,48,18,20,41,47,38,10,44,13,7,1,9,11,36,34,26,35,45,27,42,24,5,29
40,9,29,2,22,13,43,34,18,10,37,3,27,5,7,28,6,24,36,21,33,20,46,11,15,42,8,23,48,39,16,19
28,41,34,14,26,46,8,15,43,29,11,21,6,50,49,19,42,17,13,3,40,39,20,2,32,38,35,33,7,22,12,37
14,38,42,2,47,5,31,17,12,23,32,46,24,45,36,41,37,39,20,28,26,19,6,35,8,3,30,49,33,48,9,7
48,5,15,37,50,39,41,9,13,47,34,22,18,38,51,27,30,36,35,46,14,52,6,19,33,43,45,1,29,17,40,11
28,47,9,32,35,51,22,24,36,42,48,10,16,7,3,19,0,4,6,45,49,13,14,52,33,21,17,29,43,1,2,20
46,25,21,34,19,54,44,20,13,2,6,5,51,53,48,24,45,43,29,22,40,17,3,32,9,39,47,49,10,15,26,8
16,23,42,0,6,9,38,48,46,28,34,32,14,29,1,45,40,51,10,39,41,50,21,54,36,53,5,19,11,31,22,7
18,47,3,5,55,27,29,21,46,44,49,35,30,36,45,13,4,2,11,23,24,31,53,50,40,7,43,8,20,33,56,6
13,48,14,55,25,51,20,52,30,36,10,3,46,40,28,2,43,24,39,15,29,38,50,6,45,37,16,8,1,0,32,11
43,8,29,49,28,15,18,30,14,3,10,41,19,1,11,39,56,31,44,21,13,16,45,54,6,38,0,22,20,51,9,27
57,49,6,0,22,30,7,38,46,12,16,41,59,17,39,32,45,52,40,31,14,27,18,1,21,56,28,15,42,24,34,35
60,26,37,55,56,28,43,41,3,20,44,29,6,23,51,49,33,47,2,25,34,0,58,12,15,1,57,48,45,46,53,38
