"[[-1, -1, -92, 2, 0], [-1, -1, -92, 4, 0], [-1, -1, -92, 4, 0], [-1, -1, -92, 4, 0]]",0,25,209,40,0.04686880111694336,0
"[[-1, -1, -92, 2, 1], [-1, -1, -92, 2, 0], [-1, -1, -92, 4, 0], [-1, -1, -92, 4, 0]]",0,24,209,40,0.04686880111694336,0
"[[-1, -1, -92, 2, 2], [-1, -1, -92, 2, 1], [-1, -1, -92, 2, 0], [-1, -1, -92, 4, 0]]",0,23,209,40,0.04686880111694336,0
"[[-1, -1, -91, 2, 2], [-1, -1, -92, 2, 2], [-1, -1, -92, 2, 1], [-1, -1, -92, 2, 0]]",0,23,209,40,0.12252092361450195,0
"[[-1, -1, -91, 2, 3], [-1, -1, -91, 2, 2], [-1, -1, -92, 2, 2], [-1, -1, -92, 2, 1]]",0,24,209,40,0.12252092361450195,0
"[[-1, -1, -91, 2, 4], [-1, -1, -91, 2, 3], [-1, -1, -91, 2, 2], [-1, -1, -92, 2, 2]]",0,23,209,40,0.12252092361450195,0
"[[23, 209, -80, 2, 5], [-1, -1, -91, 2, 4], [-1, -1, -91, 2, 3], [-1, -1, -91, 2, 2]]",0,22,209,40,0.12171196937561035,0
"[[23, 209, -80, 2, 5], [23, 209, -80, 2, 5], [-1, -1, -91, 2, 4], [-1, -1, -91, 2, 3]]",0,44,209,40,0.12171196937561035,0
"[[23, 209, -80, 2, 6], [23, 209, -80, 2, 5], [23, 209, -80, 2, 5], [-1, -1, -91, 2, 4]]",0,43,209,40,0.12171196937561035,0
"[[23, 209, -68, 2, 7], [23, 209, -80, 2, 6], [23, 209, -80, 2, 5], [23, 209, -80, 2, 5]]",0,42,209,40,0.12347722053527832,0
"[[23, 209, -68, 2, 7], [23, 209, -68, 2, 7], [23, 209, -80, 2, 6], [23, 209, -80, 2, 5]]",0,66,209,40,0.12347722053527832,0
"[[23, 209, -68, 2, 8], [23, 209, -68, 2, 7], [23, 209, -68, 2, 7], [23, 209, -80, 2, 6]]",0,65,209,40,0.12347722053527832,0
"[[43, 209, -40, 2, 8], [23, 209, -68, 2, 8], [23, 209, -68, 2, 7], [23, 209, -68, 2, 7]]",0,65,209,40,0.11970186233520508,0
"[[43, 209, -40, 4.5, 9], [43, 209, -40, 2, 8], [23, 209, -68, 2, 8], [23, 209, -68, 2, 7]]",3,20,209,40,0.11970186233520508,0
"[[43, 209, -40, 4.5, 9], [43, 209, -40, 4.5, 9], [43, 209, -40, 2, 8], [23, 209, -68, 2, 8]]",3,20,209,40,0.11970186233520508,0
"[[65, 209, -17, 2, 9], [43, 209, -40, 4.5, 9], [43, 209, -40, 4.5, 9], [43, 209, -40, 2, 8]]",0,120,209,40,0.12137246131896973,0
"[[65, 209, -17, 6, 9], [65, 209, -17, 2, 9], [43, 209, -40, 4.5, 9], [43, 209, -40, 4.5, 9]]",4,98,209,40,0.12137246131896973,0
"[[20, 209, 7, 6, 9], [65, 209, -17, 6, 9], [65, 209, -17, 2, 9], [43, 209, -40, 4.5, 9]]",4,98,209,40,0.08492493629455566,0
