"[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]"
"[-1, -1, -86, 2, 0]","[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]"
"[-1, -1, -86, 2, 1]","[-1, -1, -86, 2, 0]","[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]"
"[-1, -1, -86, 2, 2]","[-1, -1, -86, 2, 1]","[-1, -1, -86, 2, 0]","[-1, -1, -86, 4, 0]"
"[37, 209, -87, 2, 2]","[-1, -1, -86, 2, 2]","[-1, -1, -86, 2, 1]","[-1, -1, -86, 2, 0]"
"[37, 209, -87, 2, 3]","[37, 209, -87, 2, 2]","[-1, -1, -86, 2, 2]","[-1, -1, -86, 2, 1]"
"[35, 209, -88, 2, 4]","[37, 209, -87, 2, 3]","[37, 209, -87, 2, 2]","[-1, -1, -86, 2, 2]"
"[36, 210, -87, 2, 4]","[35, 209, -88, 2, 4]","[37, 209, -87, 2, 3]","[37, 209, -87, 2, 2]"
"[36, 210, -83, 2, 5]","[36, 210, -87, 2, 4]","[35, 209, -88, 2, 4]","[37, 209, -87, 2, 3]"
"[33, 211, -76, 2, 6]","[36, 210, -83, 2, 5]","[36, 210, -87, 2, 4]","[35, 209, -88, 2, 4]"
"[31, 211, -70, 2, 6]","[33, 211, -76, 2, 6]","[36, 210, -83, 2, 5]","[36, 210, -87, 2, 4]"
"[31, 211, -70, 2, 7]","[31, 211, -70, 2, 6]","[33, 211, -76, 2, 6]","[36, 210, -83, 2, 5]"
"[40, 212, -60, 2, 7]","[31, 211, -70, 2, 7]","[31, 211, -70, 2, 6]","[33, 211, -76, 2, 6]"
"[40, 212, -60, 2, 7]","[40, 212, -60, 2, 7]","[31, 211, -70, 2, 7]","[31, 211, -70, 2, 6]"
"[55, 213, -50, 2, 8]","[40, 212, -60, 2, 7]","[40, 212, -60, 2, 7]","[31, 211, -70, 2, 7]"
"[67, 214, -43, 4, 8]","[55, 213, -50, 2, 8]","[40, 212, -60, 2, 7]","[40, 212, -60, 2, 7]"
"[87, 214, -36, 4, 8]","[67, 214, -43, 4, 8]","[55, 213, -50, 2, 8]","[40, 212, -60, 2, 7]"
"[26, 215, -25, 4, 9]","[87, 214, -36, 4, 8]","[67, 214, -43, 4, 8]","[55, 213, -50, 2, 8]"
"[26, 215, -26, 4, 9]","[26, 215, -25, 4, 9]","[87, 214, -36, 4, 8]","[67, 214, -43, 4, 8]"
"[36, 216, -19, 3.5, 9]","[26, 215, -26, 4, 9]","[26, 215, -25, 4, 9]","[87, 214, -36, 4, 8]"
"[108, 217, -9, 4, 9]","[36, 216, -19, 3.5, 9]","[26, 215, -26, 4, 9]","[26, 215, -25, 4, 9]"
"[108, 217, -2, 4, 9]","[108, 217, -9, 4, 9]","[36, 216, -19, 3.5, 9]","[26, 215, -26, 4, 9]"
"[117, 217, 7, 4, 9]","[108, 217, -2, 4, 9]","[108, 217, -9, 4, 9]","[36, 216, -19, 3.5, 9]"
"[173, 218, 10, 4, 9]","[117, 217, 7, 4, 9]","[108, 217, -2, 4, 9]","[108, 217, -9, 4, 9]"
"[173, 218, 10, 4, 9]","[173, 218, 10, 4, 9]","[117, 217, 7, 4, 9]","[108, 217, -2, 4, 9]"
"[202, 219, 23, 4, 9]","[173, 218, 10, 4, 9]","[173, 218, 10, 4, 9]","[117, 217, 7, 4, 9]"
"[219, 189, 25, 4, 9]","[202, 219, 23, 4, 9]","[173, 218, 10, 4, 9]","[173, 218, 10, 4, 9]"
"[219, 189, 29, 4, 9]","[219, 189, 25, 4, 9]","[202, 219, 23, 4, 9]","[173, 218, 10, 4, 9]"
"[220, 190, 36, 4, 9]","[219, 189, 29, 4, 9]","[219, 189, 25, 4, 9]","[202, 219, 23, 4, 9]"
"[220, 190, 36, 4, 8]","[220, 190, 36, 4, 9]","[219, 189, 29, 4, 9]","[219, 189, 25, 4, 9]"
"[221, 131, 37, 4, 8]","[220, 190, 36, 4, 8]","[220, 190, 36, 4, 9]","[219, 189, 29, 4, 9]"
"[221, 115, 46, 4, 8]","[221, 131, 37, 4, 8]","[220, 190, 36, 4, 8]","[220, 190, 36, 4, 9]"
"[222, 87, 46, 4, 8]","[221, 115, 46, 4, 8]","[221, 131, 37, 4, 8]","[220, 190, 36, 4, 8]"
"[222, 87, 50, 3.5, 7]","[222, 87, 46, 4, 8]","[221, 115, 46, 4, 8]","[221, 131, 37, 4, 8]"
"[222, 83, 50, 3.5, 7]","[222, 87, 50, 3.5, 7]","[222, 87, 46, 4, 8]","[221, 115, 46, 4, 8]"
"[222, 83, 49, 3.5, 6]","[222, 83, 50, 3.5, 7]","[222, 87, 50, 3.5, 7]","[222, 87, 46, 4, 8]"
"[222, 83, 49, 3.5, 6]","[222, 83, 49, 3.5, 6]","[222, 83, 50, 3.5, 7]","[222, 87, 50, 3.5, 7]"
"[223, 56, 44, 3.5, 6]","[222, 83, 49, 3.5, 6]","[222, 83, 49, 3.5, 6]","[222, 83, 50, 3.5, 7]"
"[224, 60, 42, 3.5, 6]","[223, 56, 44, 3.5, 6]","[222, 83, 49, 3.5, 6]","[222, 83, 49, 3.5, 6]"
"[224, 60, 40, 3.5, 5]","[224, 60, 42, 3.5, 6]","[223, 56, 44, 3.5, 6]","[222, 83, 49, 3.5, 6]"
"[224, 60, 40, 3.5, 5]","[224, 60, 40, 3.5, 5]","[224, 60, 42, 3.5, 6]","[223, 56, 44, 3.5, 6]"
"[224, 59, 36, 3.5, 5]","[224, 60, 40, 3.5, 5]","[224, 60, 40, 3.5, 5]","[224, 60, 42, 3.5, 6]"
"[225, 84, 29, 3.5, 4]","[224, 59, 36, 3.5, 5]","[224, 60, 40, 3.5, 5]","[224, 60, 40, 3.5, 5]"
"[225, 91, 26, 4.5, 4]","[225, 84, 29, 3.5, 4]","[224, 59, 36, 3.5, 5]","[224, 60, 40, 3.5, 5]"
"[226, 105, 22, 3.5, 4]","[225, 91, 26, 4.5, 4]","[225, 84, 29, 3.5, 4]","[224, 59, 36, 3.5, 5]"
"[226, 105, 22, 3.5, 4]","[226, 105, 22, 3.5, 4]","[225, 91, 26, 4.5, 4]","[225, 84, 29, 3.5, 4]"
"[226, 101, 20, 3.5, 4]","[226, 105, 22, 3.5, 4]","[226, 105, 22, 3.5, 4]","[225, 91, 26, 4.5, 4]"
"[226, 101, 18, 3.5, 4]","[226, 101, 20, 3.5, 4]","[226, 105, 22, 3.5, 4]","[226, 105, 22, 3.5, 4]"
"[226, 154, 15, 4, 3]","[226, 101, 18, 3.5, 4]","[226, 101, 20, 3.5, 4]","[226, 105, 22, 3.5, 4]"
"[227, 155, 13, 4, 3]","[226, 154, 15, 4, 3]","[226, 101, 18, 3.5, 4]","[226, 101, 20, 3.5, 4]"
"[227, 159, 14, 4, 3]","[227, 155, 13, 4, 3]","[226, 154, 15, 4, 3]","[226, 101, 18, 3.5, 4]"
"[227, 159, 13, 4, 3]","[227, 159, 14, 4, 3]","[227, 155, 13, 4, 3]","[226, 154, 15, 4, 3]"
"[227, 171, 9, 4, 3]","[227, 159, 13, 4, 3]","[227, 159, 14, 4, 3]","[227, 155, 13, 4, 3]"
"[228, 176, 13, 4, 3]","[227, 171, 9, 4, 3]","[227, 159, 13, 4, 3]","[227, 159, 14, 4, 3]"
"[228, 176, 12, 4, 3]","[228, 176, 13, 4, 3]","[227, 171, 9, 4, 3]","[227, 159, 13, 4, 3]"
"[228, 180, 13, 4, 3]","[228, 176, 12, 4, 3]","[228, 176, 13, 4, 3]","[227, 171, 9, 4, 3]"
"[228, 180, 14, 4, 3]","[228, 180, 13, 4, 3]","[228, 176, 12, 4, 3]","[228, 176, 13, 4, 3]"
"[228, 180, 13, 4, 3]","[228, 180, 14, 4, 3]","[228, 180, 13, 4, 3]","[228, 176, 12, 4, 3]"
"[228, 184, 13, 4, 2]","[228, 180, 13, 4, 3]","[228, 180, 14, 4, 3]","[228, 180, 13, 4, 3]"
"[228, 184, 13, 4, 2]","[228, 184, 13, 4, 2]","[228, 180, 13, 4, 3]","[228, 180, 14, 4, 3]"
"[228, 179, 14, 4, 2]","[228, 184, 13, 4, 2]","[228, 184, 13, 4, 2]","[228, 180, 13, 4, 3]"
"[228, 179, 13, 4, 2]","[228, 179, 14, 4, 2]","[228, 184, 13, 4, 2]","[228, 184, 13, 4, 2]"
"[228, 179, 12, 4, 2]","[228, 179, 13, 4, 2]","[228, 179, 14, 4, 2]","[228, 184, 13, 4, 2]"
"[228, 179, 14, 4, 2]","[228, 179, 12, 4, 2]","[228, 179, 13, 4, 2]","[228, 179, 14, 4, 2]"
"[228, 179, 14, 3.5, 2]","[228, 179, 14, 4, 2]","[228, 179, 12, 4, 2]","[228, 179, 13, 4, 2]"
"[228, 183, 15, 3.5, 2]","[228, 179, 14, 3.5, 2]","[228, 179, 14, 4, 2]","[228, 179, 12, 4, 2]"
"[228, 183, 18, 3.5, 2]","[228, 183, 15, 3.5, 2]","[228, 179, 14, 3.5, 2]","[228, 179, 14, 4, 2]"
"[228, 183, 18, 4.5, 2]","[228, 183, 18, 3.5, 2]","[228, 183, 15, 3.5, 2]","[228, 179, 14, 3.5, 2]"
"[228, 182, 15, 3.5, 1]","[228, 183, 18, 4.5, 2]","[228, 183, 18, 3.5, 2]","[228, 183, 15, 3.5, 2]"
"[228, 178, 19, 3.5, 1]","[228, 182, 15, 3.5, 1]","[228, 183, 18, 4.5, 2]","[228, 183, 18, 3.5, 2]"
"[228, 150, 17, 3.5, 1]","[228, 178, 19, 3.5, 1]","[228, 182, 15, 3.5, 1]","[228, 183, 18, 4.5, 2]"
"[228, 178, 18, 4.5, 1]","[228, 150, 17, 3.5, 1]","[228, 178, 19, 3.5, 1]","[228, 182, 15, 3.5, 1]"
"[228, 178, 18, 3.5, 1]","[228, 178, 18, 4.5, 1]","[228, 150, 17, 3.5, 1]","[228, 178, 19, 3.5, 1]"
"[228, 164, 17, 3.5, 1]","[228, 178, 18, 3.5, 1]","[228, 178, 18, 4.5, 1]","[228, 150, 17, 3.5, 1]"
"[228, 167, 16, 3.5, 1]","[228, 164, 17, 3.5, 1]","[228, 178, 18, 3.5, 1]","[228, 178, 18, 4.5, 1]"
"[228, 167, 14, 3.5, 1]","[228, 167, 16, 3.5, 1]","[228, 164, 17, 3.5, 1]","[228, 178, 18, 3.5, 1]"
"[228, 167, 16, 3.5, 0]","[228, 167, 14, 3.5, 1]","[228, 167, 16, 3.5, 1]","[228, 164, 17, 3.5, 1]"
"[228, 174, 13, 3.5, 0]","[228, 167, 16, 3.5, 0]","[228, 167, 14, 3.5, 1]","[228, 167, 16, 3.5, 1]"
"[228, 174, 13, 3.5, 0]","[228, 174, 13, 3.5, 0]","[228, 167, 16, 3.5, 0]","[228, 167, 14, 3.5, 1]"
"[227, 179, 17, 3.5, 0]","[228, 174, 13, 3.5, 0]","[228, 174, 13, 3.5, 0]","[228, 167, 16, 3.5, 0]"
"[227, 183, 16, 3.5, 0]","[227, 179, 17, 3.5, 0]","[228, 174, 13, 3.5, 0]","[228, 174, 13, 3.5, 0]"
"[227, 183, 15, 3.5, 0]","[227, 183, 16, 3.5, 0]","[227, 179, 17, 3.5, 0]","[228, 174, 13, 3.5, 0]"
"[227, 183, 17, 3.5, 0]","[227, 183, 15, 3.5, 0]","[227, 183, 16, 3.5, 0]","[227, 179, 17, 3.5, 0]"
"[227, 183, 17, 3.5, 0]","[227, 183, 17, 3.5, 0]","[227, 183, 15, 3.5, 0]","[227, 183, 16, 3.5, 0]"
"[226, 171, 15, 2, 0]","[227, 183, 17, 3.5, 0]","[227, 183, 17, 3.5, 0]","[227, 183, 15, 3.5, 0]"
"[226, 174, 16, 3.5, 0]","[226, 171, 15, 2, 0]","[227, 183, 17, 3.5, 0]","[227, 183, 17, 3.5, 0]"
"[226, 193, 15, 3.5, 0]","[226, 174, 16, 3.5, 0]","[226, 171, 15, 2, 0]","[227, 183, 17, 3.5, 0]"
"[225, 173, 13, 3.5, 0]","[226, 193, 15, 3.5, 0]","[226, 174, 16, 3.5, 0]","[226, 171, 15, 2, 0]"
"[225, 173, 13, 2, 0]","[225, 173, 13, 3.5, 0]","[226, 193, 15, 3.5, 0]","[226, 174, 16, 3.5, 0]"
"[225, 173, 15, 2, 0]","[225, 173, 13, 2, 0]","[225, 173, 13, 3.5, 0]","[226, 193, 15, 3.5, 0]"
"[225, 173, 16, 3.5, 0]","[225, 173, 15, 2, 0]","[225, 173, 13, 2, 0]","[225, 173, 13, 3.5, 0]"
"[225, 199, 15, 3.5, 0]","[225, 173, 16, 3.5, 0]","[225, 173, 15, 2, 0]","[225, 173, 13, 2, 0]"
"[224, 171, 20, 3.5, 0]","[225, 199, 15, 3.5, 0]","[225, 173, 16, 3.5, 0]","[225, 173, 15, 2, 0]"
"[224, 171, 20, 3.5, 0]","[224, 171, 20, 3.5, 0]","[225, 199, 15, 3.5, 0]","[225, 173, 16, 3.5, 0]"
"[224, 168, 19, 4, -1]","[224, 171, 20, 3.5, 0]","[224, 171, 20, 3.5, 0]","[225, 199, 15, 3.5, 0]"
"[224, 168, 23, 3.5, -1]","[224, 168, 19, 4, -1]","[224, 171, 20, 3.5, 0]","[224, 171, 20, 3.5, 0]"
"[223, 153, 22, 3.5, -1]","[224, 168, 23, 3.5, -1]","[224, 168, 19, 4, -1]","[224, 171, 20, 3.5, 0]"
"[223, 142, 22, 3.5, -1]","[223, 153, 22, 3.5, -1]","[224, 168, 23, 3.5, -1]","[224, 168, 19, 4, -1]"
"[222, 141, 23, 3.5, -1]","[223, 142, 22, 3.5, -1]","[223, 153, 22, 3.5, -1]","[224, 168, 23, 3.5, -1]"
