"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[21, 209, -95, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[20, 209, -94, 2, 3]","[21, 209, -95, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]"
"[21, 210, -78, 2, 4]","[20, 209, -94, 2, 3]","[21, 209, -95, 2, 3]","[-1, -1, -94, 2, 2]"
"[21, 210, -79, 2, 5]","[21, 210, -78, 2, 4]","[20, 209, -94, 2, 3]","[21, 209, -95, 2, 3]"
"[21, 210, -66, 2, 5]","[21, 210, -79, 2, 5]","[21, 210, -78, 2, 4]","[20, 209, -94, 2, 3]"
"[50, 211, -58, 2, 6]","[21, 210, -66, 2, 5]","[21, 210, -79, 2, 5]","[21, 210, -78, 2, 4]"
"[50, 211, -52, 3.5, 6]","[50, 211, -58, 2, 6]","[21, 210, -66, 2, 5]","[21, 210, -79, 2, 5]"
"[49, 212, -40, 4, 7]","[50, 211, -52, 3.5, 6]","[50, 211, -58, 2, 6]","[21, 210, -66, 2, 5]"
"[24, 213, -37, 2, 7]","[49, 212, -40, 4, 7]","[50, 211, -52, 3.5, 6]","[50, 211, -58, 2, 6]"
"[24, 213, -28, 4.5, 7]","[24, 213, -37, 2, 7]","[49, 212, -40, 4, 7]","[50, 211, -52, 3.5, 6]"
"[24, 213, -21, 6, 7]","[24, 213, -28, 4.5, 7]","[24, 213, -37, 2, 7]","[49, 212, -40, 4, 7]"
"[24, 213, -21, 6, 8]","[24, 213, -21, 6, 7]","[24, 213, -28, 4.5, 7]","[24, 213, -37, 2, 7]"
"[40, 214, -15, 6, 8]","[24, 213, -21, 6, 8]","[24, 213, -21, 6, 7]","[24, 213, -28, 4.5, 7]"
"[40, 215, 1, 6, 8]","[40, 214, -15, 6, 8]","[24, 213, -21, 6, 8]","[24, 213, -21, 6, 7]"
"[82, 216, 11, 6, 8]","[40, 215, 1, 6, 8]","[40, 214, -15, 6, 8]","[24, 213, -21, 6, 8]"
"[118, 216, 20, 6, 8]","[82, 216, 11, 6, 8]","[40, 215, 1, 6, 8]","[40, 214, -15, 6, 8]"
"[118, 216, 24, 6, 8]","[118, 216, 20, 6, 8]","[82, 216, 11, 6, 8]","[40, 215, 1, 6, 8]"
"[217, 160, 31, 6, 7]","[118, 216, 24, 6, 8]","[118, 216, 20, 6, 8]","[82, 216, 11, 6, 8]"
"[217, 160, 30, 6, 7]","[217, 160, 31, 6, 7]","[118, 216, 24, 6, 8]","[118, 216, 20, 6, 8]"
"[217, 160, 36, 6, 7]","[217, 160, 30, 6, 7]","[217, 160, 31, 6, 7]","[118, 216, 24, 6, 8]"
"[219, 41, 43, 4.5, 7]","[217, 160, 36, 6, 7]","[217, 160, 30, 6, 7]","[217, 160, 31, 6, 7]"
"[219, 41, 45, 4.5, 6]","[219, 41, 43, 4.5, 7]","[217, 160, 36, 6, 7]","[217, 160, 30, 6, 7]"
"[219, 47, 46, 4.5, 6]","[219, 41, 45, 4.5, 6]","[219, 41, 43, 4.5, 7]","[217, 160, 36, 6, 7]"
"[220, 34, 44, 4.5, 6]","[219, 47, 46, 4.5, 6]","[219, 41, 45, 4.5, 6]","[219, 41, 43, 4.5, 7]"
"[220, 34, 42, 4.5, 5]","[220, 34, 44, 4.5, 6]","[219, 47, 46, 4.5, 6]","[219, 41, 45, 4.5, 6]"
"[220, 31, 37, 4.5, 5]","[220, 34, 42, 4.5, 5]","[220, 34, 44, 4.5, 6]","[219, 47, 46, 4.5, 6]"
"[221, 32, 29, 4.5, 5]","[220, 31, 37, 4.5, 5]","[220, 34, 42, 4.5, 5]","[220, 34, 44, 4.5, 6]"
"[221, 32, 26, 6, 4]","[221, 32, 29, 4.5, 5]","[220, 31, 37, 4.5, 5]","[220, 34, 42, 4.5, 5]"
"[222, 39, 19, 6, 4]","[221, 32, 26, 6, 4]","[221, 32, 29, 4.5, 5]","[220, 31, 37, 4.5, 5]"
"[222, 39, 10, 6, 4]","[222, 39, 19, 6, 4]","[221, 32, 26, 6, 4]","[221, 32, 29, 4.5, 5]"
"[222, 53, 1, 6, 4]","[222, 39, 10, 6, 4]","[222, 39, 19, 6, 4]","[221, 32, 26, 6, 4]"
"[3, 72, -10, 6, 4]","[222, 53, 1, 6, 4]","[222, 39, 10, 6, 4]","[222, 39, 19, 6, 4]"
"[223, 168, -15, 6, 4]","[3, 72, -10, 6, 4]","[222, 53, 1, 6, 4]","[222, 39, 10, 6, 4]"
"[224, 223, -22, 6, 4]","[223, 168, -15, 6, 4]","[3, 72, -10, 6, 4]","[222, 53, 1, 6, 4]"
"[160, 224, -26, 6, 4]","[224, 223, -22, 6, 4]","[223, 168, -15, 6, 4]","[3, 72, -10, 6, 4]"
"[131, 225, -26, 6, 5]","[160, 224, -26, 6, 4]","[224, 223, -22, 6, 4]","[223, 168, -15, 6, 4]"
"[89, 225, -28, 6, 5]","[131, 225, -26, 6, 5]","[160, 224, -26, 6, 4]","[224, 223, -22, 6, 4]"
"[89, 225, -23, 4.5, 5]","[89, 225, -28, 6, 5]","[131, 225, -26, 6, 5]","[160, 224, -26, 6, 4]"
"[65, 226, -21, 6, 5]","[89, 225, -23, 4.5, 5]","[89, 225, -28, 6, 5]","[131, 225, -26, 6, 5]"
"[95, 226, -17, 6, 5]","[65, 226, -21, 6, 5]","[89, 225, -23, 4.5, 5]","[89, 225, -28, 6, 5]"
