"[209, 209, -91, 2, 0]","[209, 209, -91, 2, 0]","[209, 209, -91, 2, 0]","[209, 209, -91, 2, 0]"
"[209, 27, -93, 2, 0]","[209, 209, -91, 2, 0]","[209, 209, -91, 2, 0]","[209, 209, -91, 2, 0]"
"[209, 22, -93, 2, 1]","[209, 27, -93, 2, 0]","[209, 209, -91, 2, 0]","[209, 209, -91, 2, 0]"
"[210, 22, -94, 2, 2]","[209, 22, -93, 2, 1]","[209, 27, -93, 2, 0]","[209, 209, -91, 2, 0]"
"[210, 21, -90, 2, 2]","[210, 22, -94, 2, 2]","[209, 22, -93, 2, 1]","[209, 27, -93, 2, 0]"
"[211, 28, -86, 2, 3]","[210, 21, -90, 2, 2]","[210, 22, -94, 2, 2]","[209, 22, -93, 2, 1]"
"[211, 35, -80, 2, 4]","[211, 28, -86, 2, 3]","[210, 21, -90, 2, 2]","[210, 22, -94, 2, 2]"
"[212, 47, -76, 2, 5]","[211, 35, -80, 2, 4]","[211, 28, -86, 2, 3]","[210, 21, -90, 2, 2]"
"[212, 55, -70, 2, 5]","[212, 47, -76, 2, 5]","[211, 35, -80, 2, 4]","[211, 28, -86, 2, 3]"
"[212, 66, -65, 2, 6]","[212, 55, -70, 2, 5]","[212, 47, -76, 2, 5]","[211, 35, -80, 2, 4]"
"[213, 77, -64, 2, 6]","[212, 66, -65, 2, 6]","[212, 55, -70, 2, 5]","[212, 47, -76, 2, 5]"
"[213, 78, -60, 2, 7]","[213, 77, -64, 2, 6]","[212, 66, -65, 2, 6]","[212, 55, -70, 2, 5]"
"[214, 87, -51, 2, 7]","[213, 78, -60, 2, 7]","[213, 77, -64, 2, 6]","[212, 66, -65, 2, 6]"
"[214, 104, -47, 2, 8]","[214, 87, -51, 2, 7]","[213, 78, -60, 2, 7]","[213, 77, -64, 2, 6]"
"[215, 113, -43, 2, 8]","[214, 104, -47, 2, 8]","[214, 87, -51, 2, 7]","[213, 78, -60, 2, 7]"
"[215, 121, -37, 2, 8]","[215, 113, -43, 2, 8]","[214, 104, -47, 2, 8]","[214, 87, -51, 2, 7]"
"[216, 133, -33, 2, 9]","[215, 121, -37, 2, 8]","[215, 113, -43, 2, 8]","[214, 104, -47, 2, 8]"
"[216, 141, -31, 2, 9]","[216, 133, -33, 2, 9]","[215, 121, -37, 2, 8]","[215, 113, -43, 2, 8]"
"[217, 146, -39, 2, 9]","[216, 141, -31, 2, 9]","[216, 133, -33, 2, 9]","[215, 121, -37, 2, 8]"
"[217, 130, -51, 2, 9]","[217, 146, -39, 2, 9]","[216, 141, -31, 2, 9]","[216, 133, -33, 2, 9]"
"[218, 106, -51, 2, 10]","[217, 130, -51, 2, 9]","[217, 146, -39, 2, 9]","[216, 141, -31, 2, 9]"
"[218, 106, -45, 2, 10]","[218, 106, -51, 2, 10]","[217, 130, -51, 2, 9]","[217, 146, -39, 2, 9]"
"[219, 118, -41, 2, 11]","[218, 106, -45, 2, 10]","[218, 106, -51, 2, 10]","[217, 130, -51, 2, 9]"
"[219, 126, -36, 2, 11]","[219, 118, -41, 2, 11]","[218, 106, -45, 2, 10]","[218, 106, -51, 2, 10]"
"[219, 136, -28, 2, 11]","[219, 126, -36, 2, 11]","[219, 118, -41, 2, 11]","[218, 106, -45, 2, 10]"
"[220, 153, -24, 2, 11]","[219, 136, -28, 2, 11]","[219, 126, -36, 2, 11]","[219, 118, -41, 2, 11]"
"[220, 160, -17, 2, 12]","[220, 153, -24, 2, 11]","[219, 136, -28, 2, 11]","[219, 126, -36, 2, 11]"
"[221, 175, -4, 2, 12]","[220, 160, -17, 2, 12]","[220, 153, -24, 2, 11]","[219, 136, -28, 2, 11]"
"[221, 201, 1, 2, 12]","[221, 175, -4, 2, 12]","[220, 160, -17, 2, 12]","[220, 153, -24, 2, 11]"
"[221, 211, -2, 2, 12]","[221, 201, 1, 2, 12]","[221, 175, -4, 2, 12]","[220, 160, -17, 2, 12]"
"[222, 206, -8, 2, 12]","[221, 211, -2, 2, 12]","[221, 201, 1, 2, 12]","[221, 175, -4, 2, 12]"
"[222, 194, -13, 2, 12]","[222, 206, -8, 2, 12]","[221, 211, -2, 2, 12]","[221, 201, 1, 2, 12]"
"[223, 185, -17, 2, 12]","[222, 194, -13, 2, 12]","[222, 206, -8, 2, 12]","[221, 211, -2, 2, 12]"
"[223, 177, -18, 2, 12]","[223, 185, -17, 2, 12]","[222, 194, -13, 2, 12]","[222, 206, -8, 2, 12]"
"[223, 175, -15, 2, 12]","[223, 177, -18, 2, 12]","[223, 185, -17, 2, 12]","[222, 194, -13, 2, 12]"
"[224, 182, -9, 2, 12]","[223, 175, -15, 2, 12]","[223, 177, -18, 2, 12]","[223, 185, -17, 2, 12]"
"[224, 194, -12, 2, 12]","[224, 182, -9, 2, 12]","[223, 175, -15, 2, 12]","[223, 177, -18, 2, 12]"
"[224, 187, -24, 2, 13]","[224, 194, -12, 2, 12]","[224, 182, -9, 2, 12]","[223, 175, -15, 2, 12]"
"[225, 164, -25, 2, 13]","[224, 187, -24, 2, 13]","[224, 194, -12, 2, 12]","[224, 182, -9, 2, 12]"
"[225, 162, -23, 2, 13]","[225, 164, -25, 2, 13]","[224, 187, -24, 2, 13]","[224, 194, -12, 2, 12]"
"[225, 166, -21, 2, 13]","[225, 162, -23, 2, 13]","[225, 164, -25, 2, 13]","[224, 187, -24, 2, 13]"
"[225, 170, -11, 2, 13]","[225, 166, -21, 2, 13]","[225, 162, -23, 2, 13]","[225, 164, -25, 2, 13]"
"[226, 191, -2, 2, 13]","[225, 170, -11, 2, 13]","[225, 166, -21, 2, 13]","[225, 162, -23, 2, 13]"
"[226, 209, 5, 2, 13]","[226, 191, -2, 2, 13]","[225, 170, -11, 2, 13]","[225, 166, -21, 2, 13]"
"[226, 223, 11, 2, 13]","[226, 209, 5, 2, 13]","[226, 191, -2, 2, 13]","[225, 170, -11, 2, 13]"
"[218, 226, 8, 2, 13]","[226, 223, 11, 2, 13]","[226, 209, 5, 2, 13]","[226, 191, -2, 2, 13]"
"[225, 227, 0, 2, 13]","[218, 226, 8, 2, 13]","[226, 223, 11, 2, 13]","[226, 209, 5, 2, 13]"
"[227, 214, -10, 2, 13]","[225, 227, 0, 2, 13]","[218, 226, 8, 2, 13]","[226, 223, 11, 2, 13]"
"[227, 194, -17, 2, 13]","[227, 214, -10, 2, 13]","[225, 227, 0, 2, 13]","[218, 226, 8, 2, 13]"
"[227, 180, -14, 2, 13]","[227, 194, -17, 2, 13]","[227, 214, -10, 2, 13]","[225, 227, 0, 2, 13]"
"[227, 185, -5, 2, 14]","[227, 180, -14, 2, 13]","[227, 194, -17, 2, 13]","[227, 214, -10, 2, 13]"
"[228, 204, 2, 2, 14]","[227, 185, -5, 2, 14]","[227, 180, -14, 2, 13]","[227, 194, -17, 2, 13]"
