"['210', '210', '61', 1.5]","['210', '210', '60', 1.5]","['210', '210', '60', 1.5]","['210', '210', '60', 1.5]"
"['210', '110', '61', 6]","['210', '210', '61', 1.5]","['210', '210', '60', 1.5]","['210', '210', '60', 1.5]"
"['210', '110', '57', 6]","['210', '110', '61', 6]","['210', '210', '61', 1.5]","['210', '210', '60', 1.5]"
"['210', '110', '51', 6]","['210', '110', '57', 6]","['210', '110', '61', 6]","['210', '210', '61', 1.5]"
"['210', '110', '46', 6]","['210', '110', '51', 6]","['210', '110', '57', 6]","['210', '110', '61', 6]"
"['210', '110', '39', 6]","['210', '110', '46', 6]","['210', '110', '51', 6]","['210', '110', '57', 6]"
"['210', '110', '35', 6]","['210', '110', '39', 6]","['210', '110', '46', 6]","['210', '110', '51', 6]"
"['210', '110', '26', 6]","['210', '110', '35', 6]","['210', '110', '39', 6]","['210', '110', '46', 6]"
"['0', '110', '19', 6]","['210', '110', '26', 6]","['210', '110', '35', 6]","['210', '110', '39', 6]"
"['210', '110', '9', 6]","['0', '110', '19', 6]","['210', '110', '26', 6]","['210', '110', '35', 6]"
"['210', '155', '4', 6]","['210', '110', '9', 6]","['0', '110', '19', 6]","['210', '110', '26', 6]"
"['210', '185', '-2', 6]","['210', '155', '4', 6]","['210', '110', '9', 6]","['0', '110', '19', 6]"
"['203', '210', '-4', 4.5]","['210', '185', '-2', 6]","['210', '155', '4', 6]","['210', '110', '9', 6]"
"['188', '210', '-4', 6]","['203', '210', '-4', 4.5]","['210', '185', '-2', 6]","['210', '155', '4', 6]"
"['188', '210', '-1', 6]","['188', '210', '-4', 6]","['203', '210', '-4', 4.5]","['210', '185', '-2', 6]"
"['206', '210', '-3', 6]","['188', '210', '-1', 6]","['188', '210', '-4', 6]","['203', '210', '-4', 4.5]"
"['194', '210', '-1', 6]","['206', '210', '-3', 6]","['188', '210', '-1', 6]","['188', '210', '-4', 6]"
"['206', '210', '-3', 6]","['194', '210', '-1', 6]","['206', '210', '-3', 6]","['188', '210', '-1', 6]"
"['194', '210', '-6', 6]","['206', '210', '-3', 6]","['194', '210', '-1', 6]","['206', '210', '-3', 6]"
"['176', '210', '-7', 6]","['194', '210', '-6', 6]","['206', '210', '-3', 6]","['194', '210', '-1', 6]"
"['170', '210', '-8', 6]","['176', '210', '-7', 6]","['194', '210', '-6', 6]","['206', '210', '-3', 6]"
"['164', '210', '-4', 6]","['170', '210', '-8', 6]","['176', '210', '-7', 6]","['194', '210', '-6', 6]"
"['188', '210', '-2', 6]","['164', '210', '-4', 6]","['170', '210', '-8', 6]","['176', '210', '-7', 6]"
"['200', '210', '-3', 6]","['188', '210', '-2', 6]","['164', '210', '-4', 6]","['170', '210', '-8', 6]"
"['198', '210', '-1', 4.5]","['200', '210', '-3', 6]","['188', '210', '-2', 6]","['164', '210', '-4', 6]"
"['207', '210', '-5', 4.5]","['198', '210', '-1', 4.5]","['200', '210', '-3', 6]","['188', '210', '-2', 6]"
"['189', '210', '-1', 4.5]","['207', '210', '-5', 4.5]","['198', '210', '-1', 4.5]","['200', '210', '-3', 6]"
"['205', '210', '-2', 6]","['189', '210', '-1', 4.5]","['207', '210', '-5', 4.5]","['198', '210', '-1', 4.5]"
"['9', '210', '-2', 6]","['205', '210', '-2', 6]","['189', '210', '-1', 4.5]","['207', '210', '-5', 4.5]"
"['199', '210', '-2', 6]","['9', '210', '-2', 6]","['205', '210', '-2', 6]","['189', '210', '-1', 4.5]"
"['199', '210', '-3', 6]","['199', '210', '-2', 6]","['9', '210', '-2', 6]","['205', '210', '-2', 6]"
"['193', '210', '-2', 6]","['199', '210', '-3', 6]","['199', '210', '-2', 6]","['9', '210', '-2', 6]"
"['202', '210', '-1', 4.5]","['193', '210', '-2', 6]","['199', '210', '-3', 6]","['199', '210', '-2', 6]"
"['205', '210', '-1', 6]","['202', '210', '-1', 4.5]","['193', '210', '-2', 6]","['199', '210', '-3', 6]"
"['207', '210', '-1', 4.5]","['205', '210', '-1', 6]","['202', '210', '-1', 4.5]","['193', '210', '-2', 6]"
"['207', '210', '-3', 4.5]","['207', '210', '-1', 4.5]","['205', '210', '-1', 6]","['202', '210', '-1', 4.5]"
"['193', '210', '-3', 6]","['207', '210', '-3', 4.5]","['207', '210', '-1', 4.5]","['205', '210', '-1', 6]"
"['193', '210', '-2', 6]","['193', '210', '-3', 6]","['207', '210', '-3', 4.5]","['207', '210', '-1', 4.5]"
"['199', '210', '-3', 6]","['193', '210', '-2', 6]","['193', '210', '-3', 6]","['207', '210', '-3', 4.5]"
"['193', '210', '-3', 6]","['199', '210', '-3', 6]","['193', '210', '-2', 6]","['193', '210', '-3', 6]"
"['193', '210', '-4', 6]","['193', '210', '-3', 6]","['199', '210', '-3', 6]","['193', '210', '-2', 6]"
"['187', '210', '1', 6]","['193', '210', '-4', 6]","['193', '210', '-3', 6]","['199', '210', '-3', 6]"
"['210', '204', '2', 6]","['187', '210', '1', 6]","['193', '210', '-4', 6]","['193', '210', '-3', 6]"
"['210', '201', '1', 4.5]","['210', '204', '2', 6]","['187', '210', '1', 6]","['193', '210', '-4', 6]"
"['210', '205', '1', 4.5]","['210', '201', '1', 4.5]","['210', '204', '2', 6]","['187', '210', '1', 6]"
"['210', '205', '-1', 4.5]","['210', '205', '1', 4.5]","['210', '201', '1', 4.5]","['210', '204', '2', 6]"
"['205', '210', '-2', 6]","['210', '205', '-1', 4.5]","['210', '205', '1', 4.5]","['210', '201', '1', 4.5]"
"['199', '210', '0', 6]","['205', '210', '-2', 6]","['210', '205', '-1', 4.5]","['210', '205', '1', 4.5]"
"['210', '210', '3', 6]","['199', '210', '0', 6]","['205', '210', '-2', 6]","['210', '205', '-1', 4.5]"
"['210', '192', '1', 6]","['210', '210', '3', 6]","['199', '210', '0', 6]","['205', '210', '-2', 6]"
"['210', '205', '1', 4.5]","['210', '192', '1', 6]","['210', '210', '3', 6]","['199', '210', '0', 6]"
"['210', '205', '-1', 4.5]","['210', '205', '1', 4.5]","['210', '192', '1', 6]","['210', '210', '3', 6]"
"['205', '210', '-1', 6]","['210', '205', '-1', 4.5]","['210', '205', '1', 4.5]","['210', '192', '1', 6]"
"['205', '210', '0', 6]","['205', '210', '-1', 6]","['210', '205', '-1', 4.5]","['210', '205', '1', 4.5]"
"['210', '210', '4', 6]","['205', '210', '0', 6]","['205', '210', '-1', 6]","['210', '205', '-1', 4.5]"
"['210', '192', '2', 4.5]","['210', '210', '4', 6]","['205', '210', '0', 6]","['205', '210', '-1', 6]"
"['210', '201', '5', 4.5]","['210', '192', '2', 4.5]","['210', '210', '4', 6]","['205', '210', '0', 6]"
"['210', '187', '3', 4.5]","['210', '201', '5', 4.5]","['210', '192', '2', 4.5]","['210', '210', '4', 6]"
"['210', '192', '5', 6]","['210', '187', '3', 4.5]","['210', '201', '5', 4.5]","['210', '192', '2', 4.5]"
"['210', '180', '2', 6]","['210', '192', '5', 6]","['210', '187', '3', 4.5]","['210', '201', '5', 4.5]"
"['210', '198', '4', 6]","['210', '180', '2', 6]","['210', '192', '5', 6]","['210', '187', '3', 4.5]"
"['210', '186', '2', 6]","['210', '198', '4', 6]","['210', '180', '2', 6]","['210', '192', '5', 6]"
"['210', '198', '2', 6]","['210', '186', '2', 6]","['210', '198', '4', 6]","['210', '180', '2', 6]"
"['210', '197', '5', 6]","['210', '198', '2', 6]","['210', '186', '2', 6]","['210', '198', '4', 6]"
"['210', '179', '4', 6]","['210', '197', '5', 6]","['210', '198', '2', 6]","['210', '186', '2', 6]"
"['210', '191', '5', 4.5]","['210', '179', '4', 6]","['210', '197', '5', 6]","['210', '198', '2', 6]"
"['210', '179', '5', 6]","['210', '191', '5', 4.5]","['210', '179', '4', 6]","['210', '197', '5', 6]"
"['210', '179', '10', 6]","['210', '179', '5', 6]","['210', '191', '5', 4.5]","['210', '179', '4', 6]"
"['210', '149', '7', 6]","['210', '179', '10', 6]","['210', '179', '5', 6]","['210', '191', '5', 4.5]"
"['210', '167', '8', 6]","['210', '149', '7', 6]","['210', '179', '10', 6]","['210', '179', '5', 6]"
"['210', '161', '5', 6]","['210', '167', '8', 6]","['210', '149', '7', 6]","['210', '179', '10', 6]"
"['210', '179', '7', 6]","['210', '161', '5', 6]","['210', '167', '8', 6]","['210', '149', '7', 6]"
"['210', '167', '7', 6]","['210', '179', '7', 6]","['210', '161', '5', 6]","['210', '167', '8', 6]"
"['210', '167', '8', 6]","['210', '167', '7', 6]","['210', '179', '7', 6]","['210', '161', '5', 6]"
"['210', '161', '4', 6]","['210', '167', '8', 6]","['210', '167', '7', 6]","['210', '179', '7', 6]"
"['210', '185', '6', 6]","['210', '161', '4', 6]","['210', '167', '8', 6]","['210', '167', '7', 6]"
"['210', '173', '2', 6]","['210', '185', '6', 6]","['210', '161', '4', 6]","['210', '167', '8', 6]"
"['210', '197', '6', 6]","['210', '173', '2', 6]","['210', '185', '6', 6]","['210', '161', '4', 6]"
"['210', '173', '3', 6]","['210', '197', '6', 6]","['210', '173', '2', 6]","['210', '185', '6', 6]"
"['210', '191', '5', 6]","['210', '173', '3', 6]","['210', '197', '6', 6]","['210', '173', '2', 6]"
"['210', '179', '0', 6]","['210', '191', '5', 6]","['210', '173', '3', 6]","['210', '197', '6', 6]"
