"[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 2]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -94, 2, 2]","[-1, -1, -93, 2, 2]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]"
"[-1, -1, -94, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -93, 2, 2]","[-1, -1, -93, 2, 1]"
"[-1, -1, -95, 2, 4]","[-1, -1, -94, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -93, 2, 2]"
"[-1, -1, -95, 2, 5]","[-1, -1, -95, 2, 4]","[-1, -1, -94, 2, 3]","[-1, -1, -94, 2, 2]"
"[-1, -1, -96, 2, 6]","[-1, -1, -95, 2, 5]","[-1, -1, -95, 2, 4]","[-1, -1, -94, 2, 3]"
"[22, 210, -83, 2, 6]","[-1, -1, -96, 2, 6]","[-1, -1, -95, 2, 5]","[-1, -1, -95, 2, 4]"
"[22, 211, -73, 2, 7]","[22, 210, -83, 2, 6]","[-1, -1, -96, 2, 6]","[-1, -1, -95, 2, 5]"
"[22, 211, -73, 2, 8]","[22, 211, -73, 2, 7]","[22, 210, -83, 2, 6]","[-1, -1, -96, 2, 6]"
"[23, 212, -63, 2, 8]","[22, 211, -73, 2, 8]","[22, 211, -73, 2, 7]","[22, 210, -83, 2, 6]"
"[23, 212, -63, 2, 9]","[23, 212, -63, 2, 8]","[22, 211, -73, 2, 8]","[22, 211, -73, 2, 7]"
"[40, 213, -52, 2, 9]","[23, 212, -63, 2, 9]","[23, 212, -63, 2, 8]","[22, 211, -73, 2, 8]"
"[40, 213, -52, 2, 10]","[40, 213, -52, 2, 9]","[23, 212, -63, 2, 9]","[23, 212, -63, 2, 8]"
"[79, 214, -38, 2, 10]","[40, 213, -52, 2, 10]","[40, 213, -52, 2, 9]","[23, 212, -63, 2, 9]"
"[79, 214, -38, 2, 10]","[79, 214, -38, 2, 10]","[40, 213, -52, 2, 10]","[40, 213, -52, 2, 9]"
"[101, 215, -26, 2, 11]","[79, 214, -38, 2, 10]","[79, 214, -38, 2, 10]","[40, 213, -52, 2, 10]"
"[101, 215, -26, 6, 11]","[101, 215, -26, 2, 11]","[79, 214, -38, 2, 10]","[79, 214, -38, 2, 10]"
"[102, 216, -17, 2, 11]","[101, 215, -26, 6, 11]","[101, 215, -26, 2, 11]","[79, 214, -38, 2, 10]"
"[102, 216, -18, 6, 11]","[102, 216, -17, 2, 11]","[101, 215, -26, 6, 11]","[101, 215, -26, 2, 11]"
"[50, 217, -9, 6, 11]","[102, 216, -18, 6, 11]","[102, 216, -17, 2, 11]","[101, 215, -26, 6, 11]"
"[105, 218, -4, 2, 11]","[50, 217, -9, 6, 11]","[102, 216, -18, 6, 11]","[102, 216, -17, 2, 11]"
"[105, 218, 1, 2, 11]","[105, 218, -4, 2, 11]","[50, 217, -9, 6, 11]","[102, 216, -18, 6, 11]"
"[105, 218, 0, 2, 11]","[105, 218, 1, 2, 11]","[105, 218, -4, 2, 11]","[50, 217, -9, 6, 11]"
"[99, 218, 6, 2, 11]","[105, 218, 0, 2, 11]","[105, 218, 1, 2, 11]","[105, 218, -4, 2, 11]"
"[99, 218, 5, 2, 11]","[99, 218, 6, 2, 11]","[105, 218, 0, 2, 11]","[105, 218, 1, 2, 11]"
"[211, 220, 13, 3.5, 11]","[99, 218, 5, 2, 11]","[99, 218, 6, 2, 11]","[105, 218, 0, 2, 11]"
"[211, 220, 13, 3.5, 11]","[211, 220, 13, 3.5, 11]","[99, 218, 5, 2, 11]","[99, 218, 6, 2, 11]"
"[221, 221, 16, 3.5, 11]","[211, 220, 13, 3.5, 11]","[211, 220, 13, 3.5, 11]","[99, 218, 5, 2, 11]"
"[221, 221, 16, 3.5, 11]","[221, 221, 16, 3.5, 11]","[211, 220, 13, 3.5, 11]","[211, 220, 13, 3.5, 11]"
"[221, 216, 20, 3.5, 11]","[221, 221, 16, 3.5, 11]","[221, 221, 16, 3.5, 11]","[211, 220, 13, 3.5, 11]"
"[221, 216, 19, 4, 11]","[221, 216, 20, 3.5, 11]","[221, 221, 16, 3.5, 11]","[221, 221, 16, 3.5, 11]"
"[222, 178, 23, 3.5, 10]","[221, 216, 19, 4, 11]","[221, 216, 20, 3.5, 11]","[221, 221, 16, 3.5, 11]"
"[223, 155, 25, 3.5, 10]","[222, 178, 23, 3.5, 10]","[221, 216, 19, 4, 11]","[221, 216, 20, 3.5, 11]"
"[223, 155, 25, 2, 10]","[223, 155, 25, 3.5, 10]","[222, 178, 23, 3.5, 10]","[221, 216, 19, 4, 11]"
"[223, 168, 27, 2, 10]","[223, 155, 25, 2, 10]","[223, 155, 25, 3.5, 10]","[222, 178, 23, 3.5, 10]"
"[223, 168, 27, 3.5, 10]","[223, 168, 27, 2, 10]","[223, 155, 25, 2, 10]","[223, 155, 25, 3.5, 10]"
"[224, 185, 25, 3.5, 9]","[223, 168, 27, 3.5, 10]","[223, 168, 27, 2, 10]","[223, 155, 25, 2, 10]"
"[224, 185, 27, 3.5, 9]","[224, 185, 25, 3.5, 9]","[223, 168, 27, 3.5, 10]","[223, 168, 27, 2, 10]"
"[224, 185, 27, 3.5, 9]","[224, 185, 27, 3.5, 9]","[224, 185, 25, 3.5, 9]","[223, 168, 27, 3.5, 10]"
"[225, 141, 28, 4, 9]","[224, 185, 27, 3.5, 9]","[224, 185, 27, 3.5, 9]","[224, 185, 25, 3.5, 9]"
"[225, 141, 28, 3.5, 9]","[225, 141, 28, 4, 9]","[224, 185, 27, 3.5, 9]","[224, 185, 27, 3.5, 9]"
"[226, 128, 32, 4, 8]","[225, 141, 28, 3.5, 9]","[225, 141, 28, 4, 9]","[224, 185, 27, 3.5, 9]"
"[226, 128, 32, 4, 8]","[226, 128, 32, 4, 8]","[225, 141, 28, 3.5, 9]","[225, 141, 28, 4, 9]"
"[226, 138, 30, 4, 8]","[226, 128, 32, 4, 8]","[226, 128, 32, 4, 8]","[225, 141, 28, 3.5, 9]"
"[226, 138, 30, 4, 8]","[226, 138, 30, 4, 8]","[226, 128, 32, 4, 8]","[226, 128, 32, 4, 8]"
"[226, 107, 28, 4, 7]","[226, 138, 30, 4, 8]","[226, 138, 30, 4, 8]","[226, 128, 32, 4, 8]"
"[226, 107, 28, 4, 7]","[226, 107, 28, 4, 7]","[226, 138, 30, 4, 8]","[226, 138, 30, 4, 8]"
"[227, 115, 24, 4, 7]","[226, 107, 28, 4, 7]","[226, 107, 28, 4, 7]","[226, 138, 30, 4, 8]"
"[227, 115, 23, 6, 7]","[227, 115, 24, 4, 7]","[226, 107, 28, 4, 7]","[226, 107, 28, 4, 7]"
"[227, 123, 17, 4, 7]","[227, 115, 23, 6, 7]","[227, 115, 24, 4, 7]","[226, 107, 28, 4, 7]"
"[228, 92, 17, 4, 6]","[227, 123, 17, 4, 7]","[227, 115, 23, 6, 7]","[227, 115, 24, 4, 7]"
"[228, 92, 17, 4, 6]","[228, 92, 17, 4, 6]","[227, 123, 17, 4, 7]","[227, 115, 23, 6, 7]"
"[228, 144, 12, 4, 6]","[228, 92, 17, 4, 6]","[228, 92, 17, 4, 6]","[227, 123, 17, 4, 7]"
"[228, 167, 12, 4, 6]","[228, 144, 12, 4, 6]","[228, 92, 17, 4, 6]","[228, 92, 17, 4, 6]"
"[228, 167, 11, 4, 6]","[228, 167, 12, 4, 6]","[228, 144, 12, 4, 6]","[228, 92, 17, 4, 6]"
"[228, 167, 11, 4, 6]","[228, 167, 11, 4, 6]","[228, 167, 12, 4, 6]","[228, 144, 12, 4, 6]"
"[228, 187, 8, 4, 6]","[228, 167, 11, 4, 6]","[228, 167, 11, 4, 6]","[228, 167, 12, 4, 6]"
"[228, 187, 6, 4.5, 6]","[228, 187, 8, 4, 6]","[228, 167, 11, 4, 6]","[228, 167, 11, 4, 6]"
"[228, 187, 6, 4, 6]","[228, 187, 6, 4.5, 6]","[228, 187, 8, 4, 6]","[228, 167, 11, 4, 6]"
"[228, 199, 5, 6, 6]","[228, 187, 6, 4, 6]","[228, 187, 6, 4.5, 6]","[228, 187, 8, 4, 6]"
"[228, 199, 4, 4, 6]","[228, 199, 5, 6, 6]","[228, 187, 6, 4, 6]","[228, 187, 6, 4.5, 6]"
"[228, 211, 5, 4, 6]","[228, 199, 4, 4, 6]","[228, 199, 5, 6, 6]","[228, 187, 6, 4, 6]"
"[228, 211, 5, 4, 6]","[228, 211, 5, 4, 6]","[228, 199, 4, 4, 6]","[228, 199, 5, 6, 6]"
"[228, 215, 7, 4, 6]","[228, 211, 5, 4, 6]","[228, 211, 5, 4, 6]","[228, 199, 4, 4, 6]"
"[228, 215, 7, 4, 5]","[228, 215, 7, 4, 6]","[228, 211, 5, 4, 6]","[228, 211, 5, 4, 6]"
"[228, 219, 8, 4, 5]","[228, 215, 7, 4, 5]","[228, 215, 7, 4, 6]","[228, 211, 5, 4, 6]"
"[228, 219, 8, 4, 5]","[228, 219, 8, 4, 5]","[228, 215, 7, 4, 5]","[228, 215, 7, 4, 6]"
"[228, 206, 9, 4, 5]","[228, 219, 8, 4, 5]","[228, 219, 8, 4, 5]","[228, 215, 7, 4, 5]"
"[228, 206, 11, 4, 5]","[228, 206, 9, 4, 5]","[228, 219, 8, 4, 5]","[228, 219, 8, 4, 5]"
"[228, 202, 13, 4, 5]","[228, 206, 11, 4, 5]","[228, 206, 9, 4, 5]","[228, 219, 8, 4, 5]"
"[228, 202, 12, 4, 5]","[228, 202, 13, 4, 5]","[228, 206, 11, 4, 5]","[228, 206, 9, 4, 5]"
"[228, 202, 12, 4, 5]","[228, 202, 12, 4, 5]","[228, 202, 13, 4, 5]","[228, 206, 11, 4, 5]"
"[228, 190, 14, 4, 5]","[228, 202, 12, 4, 5]","[228, 202, 12, 4, 5]","[228, 202, 13, 4, 5]"
"[228, 182, 16, 4, 5]","[228, 190, 14, 4, 5]","[228, 202, 12, 4, 5]","[228, 202, 12, 4, 5]"
"[228, 182, 16, 4, 5]","[228, 182, 16, 4, 5]","[228, 190, 14, 4, 5]","[228, 202, 12, 4, 5]"
"[228, 186, 17, 4, 4]","[228, 182, 16, 4, 5]","[228, 182, 16, 4, 5]","[228, 190, 14, 4, 5]"
"[228, 186, 17, 4, 4]","[228, 186, 17, 4, 4]","[228, 182, 16, 4, 5]","[228, 182, 16, 4, 5]"
"[227, 177, 21, 4, 4]","[228, 186, 17, 4, 4]","[228, 186, 17, 4, 4]","[228, 182, 16, 4, 5]"
"[227, 177, 22, 4, 4]","[227, 177, 21, 4, 4]","[228, 186, 17, 4, 4]","[228, 186, 17, 4, 4]"
"[227, 164, 23, 4, 4]","[227, 177, 22, 4, 4]","[227, 177, 21, 4, 4]","[228, 186, 17, 4, 4]"
"[227, 164, 25, 4, 4]","[227, 164, 23, 4, 4]","[227, 177, 22, 4, 4]","[227, 177, 21, 4, 4]"
"[227, 164, 25, 4, 3]","[227, 164, 25, 4, 4]","[227, 164, 23, 4, 4]","[227, 177, 22, 4, 4]"
"[226, 143, 25, 2, 3]","[227, 164, 25, 4, 3]","[227, 164, 25, 4, 4]","[227, 164, 23, 4, 4]"
"[226, 143, 26, 4, 3]","[226, 143, 25, 2, 3]","[227, 164, 25, 4, 3]","[227, 164, 25, 4, 4]"
"[226, 130, 23, 4, 3]","[226, 143, 26, 4, 3]","[226, 143, 25, 2, 3]","[227, 164, 25, 4, 3]"
"[226, 130, 23, 4, 3]","[226, 130, 23, 4, 3]","[226, 143, 26, 4, 3]","[226, 143, 25, 2, 3]"
"[226, 180, 20, 4, 3]","[226, 130, 23, 4, 3]","[226, 130, 23, 4, 3]","[226, 143, 26, 4, 3]"
"[225, 137, 16, 4, 2]","[226, 180, 20, 4, 3]","[226, 130, 23, 4, 3]","[226, 130, 23, 4, 3]"
