"[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -92, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]"
"[23, 209, -93, 2, 2]","[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -93, 2, 0]"
"[23, 209, -93, 2, 3]","[23, 209, -93, 2, 2]","[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]"
"[22, 209, -91, 2, 4]","[23, 209, -93, 2, 3]","[23, 209, -93, 2, 2]","[-1, -1, -92, 2, 2]"
"[21, 210, -79, 2, 5]","[22, 209, -91, 2, 4]","[23, 209, -93, 2, 3]","[23, 209, -93, 2, 2]"
"[21, 210, -74, 2, 5]","[21, 210, -79, 2, 5]","[22, 209, -91, 2, 4]","[23, 209, -93, 2, 3]"
"[24, 211, -69, 2, 6]","[21, 210, -74, 2, 5]","[21, 210, -79, 2, 5]","[22, 209, -91, 2, 4]"
"[24, 211, -70, 2, 6]","[24, 211, -69, 2, 6]","[21, 210, -74, 2, 5]","[21, 210, -79, 2, 5]"
"[49, 212, -55, 2, 7]","[24, 211, -70, 2, 6]","[24, 211, -69, 2, 6]","[21, 210, -74, 2, 5]"
"[69, 213, -52, 2, 7]","[49, 212, -55, 2, 7]","[24, 211, -70, 2, 6]","[24, 211, -69, 2, 6]"
"[69, 213, -52, 2, 8]","[69, 213, -52, 2, 7]","[49, 212, -55, 2, 7]","[24, 211, -70, 2, 6]"
"[66, 213, -44, 2, 8]","[69, 213, -52, 2, 8]","[69, 213, -52, 2, 7]","[49, 212, -55, 2, 7]"
"[66, 213, -44, 2, 9]","[66, 213, -44, 2, 8]","[69, 213, -52, 2, 8]","[69, 213, -52, 2, 7]"
"[103, 215, -35, 2, 9]","[66, 213, -44, 2, 9]","[66, 213, -44, 2, 8]","[69, 213, -52, 2, 8]"
"[103, 215, -35, 2, 9]","[103, 215, -35, 2, 9]","[66, 213, -44, 2, 9]","[66, 213, -44, 2, 8]"
"[119, 216, -29, 2, 9]","[103, 215, -35, 2, 9]","[103, 215, -35, 2, 9]","[66, 213, -44, 2, 9]"
"[119, 216, -29, 2, 10]","[119, 216, -29, 2, 9]","[103, 215, -35, 2, 9]","[103, 215, -35, 2, 9]"
"[137, 216, -21, 2, 10]","[119, 216, -29, 2, 10]","[119, 216, -29, 2, 9]","[103, 215, -35, 2, 9]"
"[149, 217, -20, 4.5, 10]","[137, 216, -21, 2, 10]","[119, 216, -29, 2, 10]","[119, 216, -29, 2, 9]"
"[149, 217, -15, 2, 10]","[149, 217, -20, 4.5, 10]","[137, 216, -21, 2, 10]","[119, 216, -29, 2, 10]"
"[150, 218, -12, 2, 10]","[149, 217, -15, 2, 10]","[149, 217, -20, 4.5, 10]","[137, 216, -21, 2, 10]"
"[150, 218, -12, 4.5, 10]","[150, 218, -12, 2, 10]","[149, 217, -15, 2, 10]","[149, 217, -20, 4.5, 10]"
"[168, 218, -7, 4.5, 11]","[150, 218, -12, 4.5, 10]","[150, 218, -12, 2, 10]","[149, 217, -15, 2, 10]"
"[179, 219, -4, 4.5, 11]","[168, 218, -7, 4.5, 11]","[150, 218, -12, 4.5, 10]","[150, 218, -12, 2, 10]"
"[155, 220, -1, 4.5, 11]","[179, 219, -4, 4.5, 11]","[168, 218, -7, 4.5, 11]","[150, 218, -12, 4.5, 10]"
"[155, 220, 1, 4.5, 11]","[155, 220, -1, 4.5, 11]","[179, 219, -4, 4.5, 11]","[168, 218, -7, 4.5, 11]"
"[178, 220, 2, 4.5, 11]","[155, 220, 1, 4.5, 11]","[155, 220, -1, 4.5, 11]","[179, 219, -4, 4.5, 11]"
"[178, 220, 1, 4.5, 11]","[178, 220, 2, 4.5, 11]","[155, 220, 1, 4.5, 11]","[155, 220, -1, 4.5, 11]"
"[206, 221, 7, 4.5, 11]","[178, 220, 1, 4.5, 11]","[178, 220, 2, 4.5, 11]","[155, 220, 1, 4.5, 11]"
"[206, 221, 7, 4.5, 11]","[206, 221, 7, 4.5, 11]","[178, 220, 1, 4.5, 11]","[178, 220, 2, 4.5, 11]"
"[216, 222, 8, 4.5, 10]","[206, 221, 7, 4.5, 11]","[206, 221, 7, 4.5, 11]","[178, 220, 1, 4.5, 11]"
"[216, 222, 8, 4.5, 10]","[216, 222, 8, 4.5, 10]","[206, 221, 7, 4.5, 11]","[206, 221, 7, 4.5, 11]"
"[222, 202, 7, 6, 10]","[216, 222, 8, 4.5, 10]","[216, 222, 8, 4.5, 10]","[206, 221, 7, 4.5, 11]"
"[223, 198, 7, 4.5, 10]","[222, 202, 7, 6, 10]","[216, 222, 8, 4.5, 10]","[216, 222, 8, 4.5, 10]"
"[223, 198, 8, 2, 10]","[223, 198, 7, 4.5, 10]","[222, 202, 7, 6, 10]","[216, 222, 8, 4.5, 10]"
"[223, 198, 7, 4.5, 10]","[223, 198, 8, 2, 10]","[223, 198, 7, 4.5, 10]","[222, 202, 7, 6, 10]"
"[224, 221, 8, 4.5, 10]","[223, 198, 7, 4.5, 10]","[223, 198, 8, 2, 10]","[223, 198, 7, 4.5, 10]"
"[224, 221, 8, 4.5, 10]","[224, 221, 8, 4.5, 10]","[223, 198, 7, 4.5, 10]","[223, 198, 8, 2, 10]"
"[225, 200, 8, 4.5, 10]","[224, 221, 8, 4.5, 10]","[224, 221, 8, 4.5, 10]","[223, 198, 7, 4.5, 10]"
"[225, 200, 7, 4.5, 10]","[225, 200, 8, 4.5, 10]","[224, 221, 8, 4.5, 10]","[224, 221, 8, 4.5, 10]"
"[225, 200, 6, 4.5, 10]","[225, 200, 7, 4.5, 10]","[225, 200, 8, 4.5, 10]","[224, 221, 8, 4.5, 10]"
"[225, 200, 9, 4.5, 10]","[225, 200, 6, 4.5, 10]","[225, 200, 7, 4.5, 10]","[225, 200, 8, 4.5, 10]"
"[226, 205, 10, 2, 10]","[225, 200, 9, 4.5, 10]","[225, 200, 6, 4.5, 10]","[225, 200, 7, 4.5, 10]"
"[226, 205, 9, 4.5, 10]","[226, 205, 10, 2, 10]","[225, 200, 9, 4.5, 10]","[225, 200, 6, 4.5, 10]"
"[226, 210, 13, 4.5, 10]","[226, 205, 9, 4.5, 10]","[226, 205, 10, 2, 10]","[225, 200, 9, 4.5, 10]"
"[226, 210, 13, 4.5, 9]","[226, 210, 13, 4.5, 10]","[226, 205, 9, 4.5, 10]","[226, 205, 10, 2, 10]"
"[227, 193, 13, 4, 9]","[226, 210, 13, 4.5, 9]","[226, 210, 13, 4.5, 10]","[226, 205, 9, 4.5, 10]"
"[227, 193, 13, 4.5, 9]","[227, 193, 13, 4, 9]","[226, 210, 13, 4.5, 9]","[226, 210, 13, 4.5, 10]"
"[227, 185, 13, 4.5, 9]","[227, 193, 13, 4.5, 9]","[227, 193, 13, 4, 9]","[226, 210, 13, 4.5, 9]"
"[227, 185, 13, 4.5, 9]","[227, 185, 13, 4.5, 9]","[227, 193, 13, 4.5, 9]","[227, 193, 13, 4, 9]"
"[227, 179, 13, 4.5, 9]","[227, 185, 13, 4.5, 9]","[227, 185, 13, 4.5, 9]","[227, 193, 13, 4.5, 9]"
"[227, 179, 13, 4.5, 9]","[227, 179, 13, 4.5, 9]","[227, 185, 13, 4.5, 9]","[227, 185, 13, 4.5, 9]"
"[228, 180, 10, 2, 9]","[227, 179, 13, 4.5, 9]","[227, 179, 13, 4.5, 9]","[227, 185, 13, 4.5, 9]"
"[228, 180, 10, 4.5, 9]","[228, 180, 10, 2, 9]","[227, 179, 13, 4.5, 9]","[227, 179, 13, 4.5, 9]"
"[228, 179, 9, 4.5, 9]","[228, 180, 10, 4.5, 9]","[228, 180, 10, 2, 9]","[227, 179, 13, 4.5, 9]"
"[228, 212, 9, 4.5, 9]","[228, 179, 9, 4.5, 9]","[228, 180, 10, 4.5, 9]","[228, 180, 10, 2, 9]"
"[228, 212, 9, 4.5, 8]","[228, 212, 9, 4.5, 9]","[228, 179, 9, 4.5, 9]","[228, 180, 10, 4.5, 9]"
"[228, 193, 9, 4.5, 8]","[228, 212, 9, 4.5, 8]","[228, 212, 9, 4.5, 9]","[228, 179, 9, 4.5, 9]"
"[228, 197, 11, 4.5, 8]","[228, 193, 9, 4.5, 8]","[228, 212, 9, 4.5, 8]","[228, 212, 9, 4.5, 9]"
"[228, 197, 11, 4.5, 8]","[228, 197, 11, 4.5, 8]","[228, 193, 9, 4.5, 8]","[228, 212, 9, 4.5, 8]"
"[228, 197, 12, 4.5, 8]","[228, 197, 11, 4.5, 8]","[228, 197, 11, 4.5, 8]","[228, 193, 9, 4.5, 8]"
"[228, 197, 12, 4.5, 8]","[228, 197, 12, 4.5, 8]","[228, 197, 11, 4.5, 8]","[228, 197, 11, 4.5, 8]"
"[228, 188, 13, 4.5, 8]","[228, 197, 12, 4.5, 8]","[228, 197, 12, 4.5, 8]","[228, 197, 11, 4.5, 8]"
"[228, 188, 13, 4.5, 8]","[228, 188, 13, 4.5, 8]","[228, 197, 12, 4.5, 8]","[228, 197, 12, 4.5, 8]"
"[228, 183, 16, 4.5, 8]","[228, 188, 13, 4.5, 8]","[228, 188, 13, 4.5, 8]","[228, 197, 12, 4.5, 8]"
"[228, 183, 16, 6, 8]","[228, 183, 16, 4.5, 8]","[228, 188, 13, 4.5, 8]","[228, 188, 13, 4.5, 8]"
"[228, 183, 16, 4.5, 7]","[228, 183, 16, 6, 8]","[228, 183, 16, 4.5, 8]","[228, 188, 13, 4.5, 8]"
"[228, 141, 12, 4.5, 7]","[228, 183, 16, 4.5, 7]","[228, 183, 16, 6, 8]","[228, 183, 16, 4.5, 8]"
"[228, 141, 12, 4.5, 7]","[228, 141, 12, 4.5, 7]","[228, 183, 16, 4.5, 7]","[228, 183, 16, 6, 8]"
"[228, 164, 11, 4.5, 7]","[228, 141, 12, 4.5, 7]","[228, 141, 12, 4.5, 7]","[228, 183, 16, 4.5, 7]"
"[228, 182, 9, 4.5, 7]","[228, 164, 11, 4.5, 7]","[228, 141, 12, 4.5, 7]","[228, 141, 12, 4.5, 7]"
"[228, 182, 9, 4.5, 7]","[228, 182, 9, 4.5, 7]","[228, 164, 11, 4.5, 7]","[228, 141, 12, 4.5, 7]"
"[228, 187, 6, 4.5, 7]","[228, 182, 9, 4.5, 7]","[228, 182, 9, 4.5, 7]","[228, 164, 11, 4.5, 7]"
"[228, 195, 9, 4.5, 7]","[228, 187, 6, 4.5, 7]","[228, 182, 9, 4.5, 7]","[228, 182, 9, 4.5, 7]"
"[228, 195, 8, 4.5, 7]","[228, 195, 9, 4.5, 7]","[228, 187, 6, 4.5, 7]","[228, 182, 9, 4.5, 7]"
"[227, 208, 8, 4.5, 7]","[228, 195, 8, 4.5, 7]","[228, 195, 9, 4.5, 7]","[228, 187, 6, 4.5, 7]"
"[227, 194, 11, 4.5, 7]","[227, 208, 8, 4.5, 7]","[228, 195, 8, 4.5, 7]","[228, 195, 9, 4.5, 7]"
"[227, 194, 11, 4.5, 7]","[227, 194, 11, 4.5, 7]","[227, 208, 8, 4.5, 7]","[228, 195, 8, 4.5, 7]"
"[227, 199, 12, 4.5, 7]","[227, 194, 11, 4.5, 7]","[227, 194, 11, 4.5, 7]","[227, 208, 8, 4.5, 7]"
"[227, 185, 13, 6, 6]","[227, 199, 12, 4.5, 7]","[227, 194, 11, 4.5, 7]","[227, 194, 11, 4.5, 7]"
"[227, 185, 13, 3.5, 6]","[227, 185, 13, 6, 6]","[227, 199, 12, 4.5, 7]","[227, 194, 11, 4.5, 7]"
"[226, 184, 12, 4.5, 6]","[227, 185, 13, 3.5, 6]","[227, 185, 13, 6, 6]","[227, 199, 12, 4.5, 7]"
"[226, 184, 14, 4.5, 6]","[226, 184, 12, 4.5, 6]","[227, 185, 13, 3.5, 6]","[227, 185, 13, 6, 6]"
