"[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]"
"[24, 209, -93, 2, 2]","[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]"
"[24, 209, -92, 2, 3]","[24, 209, -93, 2, 2]","[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]"
"[23, 209, -87, 2, 4]","[24, 209, -92, 2, 3]","[24, 209, -93, 2, 2]","[-1, -1, -92, 2, 2]"
"[21, 210, -85, 2, 5]","[23, 209, -87, 2, 4]","[24, 209, -92, 2, 3]","[24, 209, -93, 2, 2]"
"[21, 210, -77, 2, 5]","[21, 210, -85, 2, 5]","[23, 209, -87, 2, 4]","[24, 209, -92, 2, 3]"
"[23, 211, -70, 2, 6]","[21, 210, -77, 2, 5]","[21, 210, -85, 2, 5]","[23, 209, -87, 2, 4]"
"[37, 212, -59, 2, 6]","[23, 211, -70, 2, 6]","[21, 210, -77, 2, 5]","[21, 210, -85, 2, 5]"
"[37, 212, -51, 3.5, 7]","[37, 212, -59, 2, 6]","[23, 211, -70, 2, 6]","[21, 210, -77, 2, 5]"
"[52, 212, -43, 4, 7]","[37, 212, -51, 3.5, 7]","[37, 212, -59, 2, 6]","[23, 211, -70, 2, 6]"
"[24, 213, -37, 4.5, 8]","[52, 212, -43, 4, 7]","[37, 212, -51, 3.5, 7]","[37, 212, -59, 2, 6]"
"[24, 213, -31, 4.5, 8]","[24, 213, -37, 4.5, 8]","[52, 212, -43, 4, 7]","[37, 212, -51, 3.5, 7]"
"[25, 214, -26, 6, 8]","[24, 213, -31, 4.5, 8]","[24, 213, -37, 4.5, 8]","[52, 212, -43, 4, 7]"
"[41, 215, -12, 6, 8]","[25, 214, -26, 6, 8]","[24, 213, -31, 4.5, 8]","[24, 213, -37, 4.5, 8]"
"[26, 215, -5, 9, 9]","[41, 215, -12, 6, 8]","[25, 214, -26, 6, 8]","[24, 213, -31, 4.5, 8]"
"[26, 215, 6, 9, 9]","[26, 215, -5, 9, 9]","[41, 215, -12, 6, 8]","[25, 214, -26, 6, 8]"
"[52, 216, 14, 9, 9]","[26, 215, 6, 9, 9]","[26, 215, -5, 9, 9]","[41, 215, -12, 6, 8]"
"[163, 217, 32, 9, 8]","[52, 216, 14, 9, 9]","[26, 215, 6, 9, 9]","[26, 215, -5, 9, 9]"
"[163, 217, 31, 2, 8]","[163, 217, 32, 9, 8]","[52, 216, 14, 9, 9]","[26, 215, 6, 9, 9]"
"[163, 217, 31, 6, 8]","[163, 217, 31, 2, 8]","[163, 217, 32, 9, 8]","[52, 216, 14, 9, 9]"
"[218, 174, 35, 2, 8]","[163, 217, 31, 6, 8]","[163, 217, 31, 2, 8]","[163, 217, 32, 9, 8]"
"[218, 174, 34, 4, 7]","[218, 174, 35, 2, 8]","[163, 217, 31, 6, 8]","[163, 217, 31, 2, 8]"
"[219, 42, 47, 4, 7]","[218, 174, 34, 4, 7]","[218, 174, 35, 2, 8]","[163, 217, 31, 6, 8]"
