0,0,0,0
1,1,0,1
0,2,0,1
1,0,2,0
2,1,3,4
5,2,2,3
0,0,5,5
1,7,5,1
3,6,3,7
5,1,6,9
1,5,9,3
8,1,8,9
2,7,8,7
8,10,10,12
8,11,1,1
0,9,13,2
4,10,11,14
10,3,8,3
9,15,10,7
18,17,2,9
6,5,19,4
12,15,21,2
11,19,18,0
5,17,19,14
20,13,2,24
7,20,14,23
25,25,19,6
27,23,1,23
28,3,6,7
15,19,9,14
11,4,24,26
11,20,15,1
13,9,8,7
14,29,2,12
31,9,16,17
1,6,26,1
2,28,12,35
19,22,24,22
35,25,37,14
4,15,6,16
29,3,0,23
39,11,37,9
7,8,39,32
2,28,29,29
32,11,19,15
44,3,22,42
34,24,43,34
19,44,36,26
15,22,0,2
39,32,0,45
15,31,1,14
12,35,36,42
14,13,4,23
17,42,39,40
6,48,38,8
54,29,18,14
1,47,0,35
8,38,39,0
44,37,12,40
3,26,35,58
36,48,3,56
18,34,33,40
38,51,21,20
15,51,61,47
45,48,15,48
44,38,9,12
61,40,61,59
20,34,28,59
9,40,34,1
44,7,24,24
45,12,35,18
11,46,65,1
27,27,12,41
37,21,45,62
69,61,47,42
45,7,6,24
24,38,8,20
44,22,58,74
26,13,33,73
55,35,35,44
20,77,78,11
8,33,64,15
6,77,25,18
12,22,56,61
22,75,5,82
71,15,57,14
49,66,34,86
42,55,11,5
38,78,73,38
38,78,36,32
21,85,9,80
15,79,15,41
51,46,76,46
46,68,74,11
27,71,17,94
72,60,95,69
78,37,1,6
46,52,11,83
87,81,30,16
35,94,95,50
67,31,46,55
29,71,36,85
68,72,36,46
83,101,86,95
66,70,71,50
32,72,16,36
12,23,36,31
65,23,34,97
18,82,7,13
22,74,40,94
9,95,90,4
66,35,36,84
8,45,41,101
106,61,88,8
68,108,110,102
76,8,76,17
10,37,31,31
30,52,18,82
112,58,94,24
19,37,91,22
82,90,22,87
80,76,120,9
63,28,49,96
69,1,44,38
91,112,83,82
14,71,19,106
75,47,22,44
93,63,27,107
38,86,57,17
31,26,113,80
77,30,75,65
115,71,112,25
76,65,25,22
73,58,109,76
56,7,35,93
12,79,62,55
104,125,109,56
99,62,67,91
65,53,78,120
71,21,104,41
42,29,10,11
71,69,35,112
95,80,0,12
13,28,1,107
29,95,130,36
136,62,66,131
62,40,127,51
53,38,137,129
76,17,11,103
99,6,36,112
76,124,127,90
140,82,131,37
109,46,76,71
147,153,141,110
15,86,124,89
85,99,12,62
141,115,150,82
157,67,45,124
49,55,82,49
119,145,97,55
17,59,47,128
83,141,68,98
83,103,42,123
92,68,67,12
60,47,112,96
141,104,161,24
116,143,116,152
135,77,69,11
158,10,93,146
144,61,160,16
139,55,1,36
155,109,121,73
44,70,105,90
58,23,38,50
42,154,84,30
132,33,89,96
149,1,130,70
163,148,171,2
116,141,129,76
44,5,93,166
66,168,25,19
5,21,152,99
107,101,166,7
164,83,97,6
146,13,167,159
67,109,153,95
92,173,104,138
57,46,109,40
16,111,155,79
155,77,92,91
64,153,185,180
165,38,49,104
66,61,137,122
163,136,118,140
74,162,13,190
104,108,59,66
179,168,51,87
186,73,159,111
135,147,20,192
81,166,26,143
39,179,134,66
76,118,119,66
33,112,194,168
180,91,153,96
204,88,7,139
202,135,156,98
0,119,97,23
134,35,118,161
23,61,144,173
142,144,186,28
204,31,110,138
162,103,45,93
63,141,185,22
20,12,55,44
143,165,185,11
29,123,115,170
23,17,150,182
190,45,163,43
15,192,187,51
177,0,105,9
89,62,26,174
95,55,0,108
196,8,109,169
198,217,171,198
130,21,189,10
124,152,33,150
212,55,183,134
67,154,45,105
164,116,32,74
183,205,61,220
21,171,54,222
74,132,225,85
60,41,208,107
201,97,112,233
26,22,12,90
134,130,108,199
159,21,106,223
167,113,31,66
9,217,54,188
165,78,91,194
40,14,101,2
17,119,97,83
164,236,45,17
3,228,23,11
195,163,148,152
173,90,104,0
16,123,94,166
113,144,134,59
117,37,171,124
139,166,131,233
127,71,74,13
225,31,249,90
201,87,176,61
118,8,95,41
150,136,218,119
32,27,214,202
13,230,201,230
24,213,163,63
88,161,43,76
206,28,168,61
155,122,206,232
68,178,119,40
11,57,128,79
9,90,155,24
217,256,218,224
118,96,101,148
111,176,172,65
71,212,0,150
93,78,121,254
144,243,90,103
162,58,250,259
237,246,51,163
47,17,46,59
33,240,142,127
107,80,236,230
33,261,139,87
141,100,160,12
260,86,185,131
275,245,179,155
79,240,58,88
61,162,228,87
80,180,244,10
237,249,153,215
1,194,123,114
154,13,208,156
66,250,32,246
240,65,21,87
141,248,143,32
270,57,131,219
262,152,171,237
182,53,269,122
283,213,65,19
288,44,22,54
19,94,214,81
99,106,113,115
182,168,106,208
264,261,143,3
176,73,158,191
178,117,174,85
288,290,13,184
101,91,58,218
164,172,263,198
60,298,257,54
269,17,298,295
1,23,6,88
75,159,280,216
262,267,70,2
203,279,8,24
219,302,53,18
304,201,172,102
273,264,255,181
33,195,249,56
156,111,71,127
177,197,129,118
300,191,282,198
133,155,214,198
204,207,310,221
193,278,280,307
298,28,31,91
221,91,289,195
96,292,106,34
125,219,3,84
255,243,90,16
285,202,238,64
40,310,95,106
303,322,80,88
170,91,200,149
120,193,169,19
254,214,7,26
240,12,235,154
264,108,227,317
61,66,136,267
246,53,293,291
196,191,42,146
153,129,78,140
285,335,73,256
56,76,334,225
191,246,276,124
254,54,207,126
185,10,253,150
56,112,259,151
185,25,192,282
257,97,31,341
117,68,145,203
115,225,57,212
37,175,18,237
34,144,82,205
176,59,315,126
142,314,273,94
28,327,203,318
138,107,0,172
252,124,181,305
139,95,134,203
259,316,89,276
295,89,212,90
269,341,2,63
145,153,288,205
218,49,19,25
278,112,109,98
247,106,51,210
45,283,140,280
182,38,34,81
93,118,189,359
275,345,194,53
73,156,197,312
352,315,306,258
9,183,279,99
136,227,340,323
136,14,34,55
33,0,94,101
50,52,345,162
236,15,341,333
124,203,86,174
274,265,244,24
261,219,24,307
264,285,261,205
82,198,34,37
334,211,116,118
325,44,206,27
260,312,270,143
343,295,197,322
175,105,65,7
217,244,119,268
24,221,144,335
70,156,363,204
324,101,138,211
57,225,324,281
28,162,286,348
168,87,287,335
120,305,79,5
298,136,246,233
66,74,183,194
331,32,191,293
53,349,3,125
77,246,221,62
258,131,283,366
140,100,358,236
363,322,39,265
69,38,342,306
209,123,93,322
118,101,185,72
136,143,336,29
266,197,110,96
243,187,233,400
261,221,215,273
4,395,177,61
165,245,11,91
336,290,340,368
265,53,351,129
321,233,88,277
142,275,399,316
201,367,111,253
193,195,389,267
52,187,167,408
279,244,31,27
114,208,280,0
357,284,337,398
153,34,204,112
322,186,272,418
94,154,299,15
357,117,183,235
132,158,329,221
298,179,421,345
40,307,313,384
383,424,147,162
38,364,76,93
248,44,354,8
304,331,231,143
155,202,205,325
279,128,275,251
422,23,42,341
142,212,227,238
21,238,94,32
399,332,368,427
17,369,51,395
426,201,292,153
303,321,22,408
73,155,429,362
394,228,181,271
344,109,261,215
394,57,348,327
161,160,354,66
327,96,218,311
345,412,225,220
120,258,165,61
228,126,225,358
428,164,9,268
6,359,55,442
208,73,444,151
26,336,219,199
295,434,239,80
348,37,26,295
396,295,153,133
78,283,306,16
5,259,427,411
132,258,148,180
395,88,308,81
34,86,8,255
215,165,59,69
388,112,81,172
45,407,357,13
199,133,453,283
125,42,7,42
439,291,297,63
254,165,403,290
263,293,312,271
280,120,270,149
466,243,227,431
312,85,17,38
391,222,162,194
192,157,366,386
336,255,407,241
113,431,147,59
183,12,235,371
443,305,106,360
2,171,453,299
448,203,271,285
32,7,281,61
169,55,235,83
131,124,317,388
30,95,21,44
398,398,210,279
36,209,210,297
366,7,184,90
186,329,464,66
469,423,83,202
198,250,44,404
471,198,133,150
40,303,39,458
5,235,381,380
424,77,340,132
51,150,340,11
380,229,45,14
103,294,260,271
146,252,475,378
174,494,493,332
355,127,477,467
495,288,90,48
107,101,245,228
204,351,465,189
