0,1,2,3,4,5,6,7
1,2,3,4,5,6,7,8
0,2,3,4,5,6,7,9
2,4,5,6,7,8,9,10
2,3,6,7,8,9,10,11
4,5,6,7,8,9,10,12
1,5,6,8,9,10,12,13
3,5,6,10,11,12,13,14
6,7,8,9,10,12,13,15
5,7,8,11,13,14,15,16
1,5,7,8,9,13,16,17
6,8,9,11,13,14,16,18
2,8,11,14,16,17,18,19
4,11,12,13,15,16,18,19
8,10,11,13,14,16,18,19
9,11,14,18,19,20,21,22
5,10,12,18,19,21,22,23
4,5,7,9,15,17,20,21
11,12,14,19,20,21,23,25
3,8,9,14,21,22,24,26
1,4,6,19,20,22,26,27
3,8,16,18,21,23,25,27
14,15,16,17,18,20,23,26
2,12,15,16,17,18,26,27
9,10,15,16,19,26,30,31
18,19,21,23,24,26,29,31
32,7,9,17,20,23,24,31
5,12,15,17,21,24,25,27
33,34,9,14,24,25,26,29
33,34,35,7,13,16,22,30
33,34,3,36,11,19,25,30
33,34,36,37,10,18,26,30
34,37,9,10,17,26,27,30
34,35,37,38,17,24,27,31
34,36,11,23,27,28,29,31
34,37,41,42,16,17,19,27
32,33,40,8,42,43,26,30
34,37,5,42,43,12,16,31
37,38,43,44,16,19,29,30
34,39,40,9,45,14,21,24
33,39,45,14,47,18,20,27
37,38,46,48,23,26,27,31
32,6,42,43,44,19,30,31
40,41,43,46,15,49,23,27
36,39,40,9,44,16,49,21
37,43,45,16,48,23,28,29
43,46,47,49,51,52,25,27
33,37,40,45,46,47,51,27
35,11,44,45,47,48,53,26
6,39,40,38,20,53,56,30
33,36,37,40,11,50,52,54
41,46,48,19,53,24,56,31
32,35,39,42,56,25,59,29
34,11,44,13,55,25,58,57
36,41,46,48,17,51,23,61
43,44,46,50,56,26,27,31
38,43,45,53,23,56,61,30
42,44,52,53,55,60,62,63
33,36,44,29,52,56,57,61
34,8,61,22,56,57,59,29
34,6,11,14,16,51,53,58
34,67,27,46,55,57,59,31
65,34,35,4,69,39,46,50
33,70,12,31,46,52,60,63
32,65,26,36,71,28,58,60
32,66,36,49,50,24,59,60
66,69,72,10,42,51,53,59
64,36,39,14,30,25,61,62
68,69,42,13,48,18,27,61
67,36,40,73,48,19,28,62
41,74,42,45,46,53,25,29
64,40,76,14,16,48,60,29
37,70,72,16,51,56,60,29
68,72,73,41,48,19,51,23
39,75,81,51,54,61,30,31
64,66,37,72,22,58,27,63
34,67,72,75,45,51,56,63
65,68,69,45,82,19,53,30
64,35,42,45,81,52,58,30
68,75,78,79,47,23,55,29
33,67,37,70,81,21,54,58
37,75,45,60,47,82,88,28
1,41,76,13,49,51,58,59
35,74,76,78,52,85,56,61
64,36,71,75,52,87,28,30
32,73,79,63,84,86,61,31
65,72,76,52,89,26,62,57
66,69,44,82,87,58,92,30
71,72,83,20,57,91,60,94
69,80,51,85,22,55,27,93
36,68,41,9,80,82,51,88
96,65,38,72,77,79,90,94
42,46,79,52,30,90,93,62
97,44,45,50,85,88,56,28
96,65,66,86,54,90,60,61
96,97,98,100,37,69,55,61
34,102,40,74,46,81,24,58
66,36,69,70,75,88,89,94
34,80,81,82,51,20,84,93
74,45,49,52,85,84,56,58
99,104,73,74,77,53,87,62
69,102,75,81,61,83,55,93
69,38,71,74,77,58,91,60
32,36,102,73,59,76,46,91
99,74,79,53,85,56,24,60
40,107,15,49,82,55,87,88
67,99,102,79,51,20,86,93
64,97,69,101,41,44,52,92
70,42,43,47,113,84,26,27
67,81,84,22,91,93,30,95
32,75,110,112,51,116,84,94
102,73,76,53,118,87,89,60
64,73,110,80,50,83,82,61
64,101,79,87,119,120,88,93
75,44,110,112,115,23,121,28
64,65,100,41,82,54,23,56
99,108,110,113,114,120,58,29
32,90,109,116,84,86,88,26
96,103,45,50,115,121,90,62
65,97,99,113,85,54,55,118
96,105,87,55,120,124,126,127
99,100,101,67,111,112,50,83
97,33,99,103,106,108,80,88
32,99,108,109,82,85,121,127
96,68,101,78,114,115,55,93
70,107,110,111,16,81,18,93
98,103,105,106,78,79,114,84
100,133,116,86,56,121,91,95
129,130,131,133,106,114,86,94
132,38,123,46,114,118,27,62
128,66,100,102,73,93,122,61
65,129,100,72,105,106,83,125
139,110,92,60,51,119,123,28
67,36,107,78,84,52,126,95
32,132,68,70,136,82,119,62
64,97,39,11,108,111,81,116
97,34,67,45,28,143,124,125
133,135,136,108,112,144,56,31
101,38,135,72,77,82,116,124
128,98,68,80,144,85,87,125
37,103,73,138,139,110,120,88
98,72,138,109,142,78,82,117
136,105,107,139,144,146,86,56
133,137,140,79,117,123,60,126
132,142,143,144,146,88,122,91
8,44,141,78,18,115,121,125
132,42,146,147,148,117,120,62
33,66,113,147,85,54,56,95
97,132,133,134,103,75,77,145
69,104,73,106,140,48,144,156
76,78,49,117,149,153,156,127
106,11,142,143,111,150,153,91
128,44,109,143,80,53,149,154
34,69,136,75,109,114,118,159
97,78,145,50,84,148,88,60
129,101,134,105,147,53,149,120
130,126,140,78,154,91,93,30
162,99,163,79,85,149,88,155
163,101,6,133,74,87,88,157
162,164,141,49,116,119,158,126
161,70,104,138,75,149,59,93
128,163,36,136,142,51,86,159
102,74,141,51,151,153,122,159
129,130,168,43,52,22,156,94
165,134,167,113,51,115,126,30
161,41,143,50,83,157,94,159
128,134,139,142,144,81,119,58
128,139,172,78,111,81,55,124
133,166,70,173,112,50,123,29
64,135,77,173,87,92,93,95
130,68,101,140,46,16,59,94
163,166,135,138,172,21,151,123
64,82,179,147,152,124,157,126
65,98,163,168,104,173,51,115
98,130,100,170,139,140,171,57
98,6,168,169,136,45,175,153
134,168,76,14,88,153,125,95
153,98,71,171,182,89,91,157
132,167,171,79,178,150,183,127
128,66,112,146,147,150,89,123
136,106,142,175,119,121,158,126
164,100,76,146,114,121,92,127
171,173,50,20,180,150,184,30
67,144,50,151,190,189,62,31
170,109,78,48,146,184,91,156
133,137,124,50,83,115,188,94
98,165,40,140,176,181,87,152
193,137,171,115,147,157,57,189
162,99,163,113,183,154,155,95
196,72,170,139,145,150,184,190
162,195,14,144,156,182,184,124
197,101,72,141,113,121,189,190
130,164,198,74,173,148,86,119
162,163,110,113,56,124,61,158
201,187,142,143,149,185,91,159
193,130,67,164,196,86,124,31
96,198,177,182,89,186,125,126
192,69,165,13,150,183,157,31
162,130,100,168,112,49,147,156
64,199,43,51,181,86,184,93
68,37,201,110,112,144,50,85
161,70,123,145,179,21,155,60
166,200,74,203,172,183,151,188
199,171,142,206,208,151,29,190
65,37,165,39,172,80,145,124
128,67,201,210,114,181,57,157
102,199,200,78,115,180,94,126
165,201,207,81,211,83,123,124
193,172,113,211,179,85,150,190
165,134,203,208,18,84,188,127
64,67,134,202,13,205,114,213
195,168,137,170,209,145,181,153
44,109,141,187,208,153,219,124
130,217,200,76,145,83,55,185
70,102,106,172,109,20,156,127
160,98,45,150,122,219,221,191
196,133,70,169,178,179,190,223
132,200,108,175,176,179,125,190
164,102,199,109,143,208,212,223
35,164,169,138,182,156,93,191
174,143,115,216,185,218,221,159
227,196,195,203,209,215,154,95
35,196,197,135,168,204,205,206
195,136,200,141,209,179,153,158
101,71,135,139,76,180,152,188
37,133,76,78,142,208,207,117
194,195,131,136,170,18,86,218
35,195,200,170,171,182,219,222
165,141,110,146,117,57,220,189
97,67,133,40,211,213,86,58
32,96,166,172,77,82,183,91
129,164,165,173,176,214,182,223
97,226,166,137,206,210,148,153
228,197,171,237,180,52,123,62
128,197,229,202,172,178,211,158
192,195,4,133,169,177,81,216
192,162,103,233,79,83,126,191
227,229,231,201,205,145,118,186
193,129,67,156,243,149,118,124
228,198,136,73,203,81,122,155
160,194,198,236,12,239,215,124
163,197,135,75,236,48,178,27
224,173,175,114,147,84,118,191
90,42,209,210,118,249,122,191
192,240,145,178,245,246,156,157
228,122,199,203,82,242,186,222
128,197,230,168,236,145,152,185
224,161,105,113,115,122,155,127
194,228,141,110,144,179,213,216
163,132,229,200,233,137,139,237
99,142,53,117,215,56,217,187
256,193,101,238,214,182,151,123
96,192,246,118,185,250,187,220
99,175,248,185,155,120,190,191
226,134,167,200,44,209,218,254
164,108,206,181,126,123,220,222
257,168,233,234,77,213,118,155
258,226,133,135,175,243,213,221
160,259,229,177,114,182,246,120
256,258,104,168,237,85,150,221
258,261,103,202,239,215,254,255
96,227,168,169,264,238,246,155
162,201,204,146,149,150,56,93
99,264,40,46,238,213,222,191
258,227,171,268,177,241,218,223
162,259,272,209,55,151,184,30
194,162,168,266,210,52,215,62
258,131,197,140,237,272,145,251
256,258,227,265,240,208,180,59
161,80,177,242,17,276,90,187
198,266,173,207,182,250,220,159
197,37,232,264,170,247,217,222
192,256,137,141,243,215,218,159
204,119,151,152,217,122,222,57
162,231,208,124,114,247,183,252
103,268,209,277,245,247,88,184
196,264,239,240,209,178,253,127
97,199,172,173,206,177,53,187
169,239,207,212,148,184,281,189
98,228,76,240,275,251,252,190
194,228,261,230,145,179,280,187
70,172,12,173,204,276,283,255
261,165,232,240,211,213,54,152
160,257,199,109,241,283,286,255
289,135,137,237,175,275,213,218
200,234,272,273,242,274,150,254
67,135,44,177,84,151,216,187
66,196,282,236,145,90,286,95
257,227,78,208,212,279,216,156
291,67,164,227,171,207,251,283
291,292,165,168,142,175,213,55
292,264,204,270,87,248,121,154
226,232,143,245,87,247,220,158
32,291,40,104,241,242,275,282
225,164,139,235,268,174,148,255
290,229,239,273,212,277,283,222
294,166,135,234,268,143,243,217
257,166,295,168,142,244,248,220
269,237,305,178,179,274,253,223
162,269,302,77,110,242,248,249
263,107,235,206,151,121,285,158
226,228,200,205,301,115,247,91
224,294,168,274,211,306,221,253
162,259,235,300,214,216,281,158
194,77,239,304,242,281,90,286
288,293,207,211,115,117,249,284
162,291,71,263,306,83,309,282
295,264,169,298,220,58,92,158
133,230,231,200,304,242,279,157
160,290,112,148,180,316,280,156
98,229,166,263,232,112,147,310
259,301,207,271,85,315,254,95
271,305,183,216,186,219,220,127
226,262,209,211,85,214,218,287
228,263,266,117,214,182,285,317
258,162,195,299,272,52,308,158
225,67,228,165,266,80,117,121
192,260,141,176,81,273,212,183
258,229,231,299,139,239,121,254
256,321,269,307,84,119,312,313
321,98,291,260,201,301,303,272
67,326,42,172,211,214,215,253
200,234,140,174,271,303,152,316
104,78,306,274,216,220,190,191
194,134,207,188,310,278,279,286
289,194,202,244,154,125,62,159
224,289,226,263,305,151,247,94
325,142,145,51,184,217,152,318
72,297,300,78,270,209,178,185
231,139,172,142,176,248,122,95
131,261,202,268,336,307,22,188
192,323,196,76,110,307,52,179
320,100,260,232,332,306,245,284
324,262,73,268,22,86,24,313
321,290,326,336,116,213,53,189
230,331,271,339,276,277,278,247
227,232,206,307,314,155,318,319
225,65,261,200,74,90,317,190
192,323,291,200,233,278,313,63
96,289,258,238,241,342,150,344
227,335,208,82,341,149,344,250
227,164,268,277,343,121,156,126
161,228,236,340,213,348,349,318
291,264,270,251,339,215,346,187
322,261,328,169,83,339,277,317
314,268,114,150,345,186,253,318
66,173,206,207,219,305,307,123
99,324,262,201,208,177,311,186
128,291,324,136,206,46,346,254
224,324,135,104,234,79,248,189
303,240,340,212,343,218,156,319
353,66,231,331,242,116,149,220
320,326,236,80,339,253,190,319
67,356,203,173,239,240,84,183
192,226,271,312,57,154,219,152
359,105,334,243,340,343,316,349
32,195,360,140,152,91,284,287
288,353,34,229,76,239,112,31
131,292,165,297,272,348,284,286
