"[['-1', '-1', '-84'], ['-1', '-1', '-84'], ['-1', '-1', '-84'], ['-1', '-1', '-84']]",7,204,209,40,0.04685235023498535
"[['204', '209', '-84'], ['-1', '-1', '-84'], ['-1', '-1', '-84'], ['-1', '-1', '-84']]",11,209,189,40,0.04590201377868652
"[['204', '209', '-83'], ['204', '209', '-84'], ['-1', '-1', '-84'], ['-1', '-1', '-84']]",0,109,209,40,0.03787088394165039
"[['204', '209', '-84'], ['204', '209', '-83'], ['204', '209', '-84'], ['-1', '-1', '-84']]",0,109,209,40,0.04000496864318848
"[['109', '209', '-85'], ['204', '209', '-84'], ['204', '209', '-83'], ['204', '209', '-84']]",0,109,209,40,0.03878593444824219
"[['109', '209', '-86'], ['109', '209', '-85'], ['204', '209', '-84'], ['204', '209', '-83']]",3,169,209,40,0.06408953666687012
"[['109', '209', '-79'], ['109', '209', '-86'], ['109', '209', '-85'], ['204', '209', '-84']]",0,109,209,40,0.03092360496520996
"[['109', '209', '-80'], ['109', '209', '-79'], ['109', '209', '-86'], ['109', '209', '-85']]",0,109,209,40,0.03348541259765625
"[['109', '209', '-74'], ['109', '209', '-80'], ['109', '209', '-79'], ['109', '209', '-86']]",0,109,209,40,0.03916740417480469
"[['109', '209', '-70'], ['109', '209', '-74'], ['109', '209', '-80'], ['109', '209', '-79']]",0,109,209,40,0.04089760780334473
"[['109', '209', '-69'], ['109', '209', '-70'], ['109', '209', '-74'], ['109', '209', '-80']]",0,109,209,40,0.040884971618652344
"[['109', '209', '-62'], ['109', '209', '-69'], ['109', '209', '-70'], ['109', '209', '-74']]",0,109,209,40,0.03989267349243164
"[['109', '209', '-59'], ['109', '209', '-62'], ['109', '209', '-69'], ['109', '209', '-70']]",0,109,209,40,0.039679527282714844
"[['109', '209', '-52'], ['109', '209', '-59'], ['109', '209', '-62'], ['109', '209', '-69']]",0,109,209,40,0.03831124305725098
"[['109', '209', '-44'], ['109', '209', '-52'], ['109', '209', '-59'], ['109', '209', '-62']]",0,109,209,40,0.039171695709228516
"[['109', '209', '-42'], ['109', '209', '-44'], ['109', '209', '-52'], ['109', '209', '-59']]",0,109,209,40,0.04359912872314453
"[['109', '209', '-37'], ['109', '209', '-42'], ['109', '209', '-44'], ['109', '209', '-52']]",0,109,209,40,0.03991556167602539
"[['109', '209', '-33'], ['109', '209', '-37'], ['109', '209', '-42'], ['109', '209', '-44']]",0,109,209,40,0.03690218925476074
"[['109', '209', '-30'], ['109', '209', '-33'], ['109', '209', '-37'], ['109', '209', '-42']]",0,109,209,40,0.045656442642211914
"[['109', '209', '-28'], ['109', '209', '-30'], ['109', '209', '-33'], ['109', '209', '-37']]",0,109,209,40,0.0369114875793457
"[['109', '209', '-21'], ['109', '209', '-28'], ['109', '209', '-30'], ['109', '209', '-33']]",13,209,169,40,0.04089045524597168
"[['109', '209', '-18'], ['109', '209', '-21'], ['109', '209', '-28'], ['109', '209', '-30']]",0,109,209,40,0.05533194541931152
"[['209', '169', '-10'], ['109', '209', '-18'], ['109', '209', '-21'], ['109', '209', '-28']]",0,109,209,40,0.04787135124206543
"[['109', '209', '-7'], ['209', '169', '-10'], ['109', '209', '-18'], ['109', '209', '-21']]",0,109,209,40,0.039816856384277344
"[['109', '209', '-4'], ['109', '209', '-7'], ['209', '169', '-10'], ['109', '209', '-18']]",0,109,209,40,0.040045738220214844
"[['109', '209', '-2'], ['109', '209', '-4'], ['109', '209', '-7'], ['209', '169', '-10']]",0,109,209,40,0.04088258743286133
"[['109', '209', '0'], ['109', '209', '-2'], ['109', '209', '-4'], ['109', '209', '-7']]",0,109,209,40,0.04188871383666992
"[['109', '209', '1'], ['109', '209', '0'], ['109', '209', '-2'], ['109', '209', '-4']]",0,109,209,40,0.040288686752319336
"[['109', '209', '7'], ['109', '209', '1'], ['109', '209', '0'], ['109', '209', '-2']]",0,109,209,40,0.0418858528137207
"[['109', '209', '8'], ['109', '209', '7'], ['109', '209', '1'], ['109', '209', '0']]",1,129,209,40,0.04857277870178223
"[['109', '209', '11'], ['109', '209', '8'], ['109', '209', '7'], ['109', '209', '1']]",0,109,209,40,0.03783130645751953
"[['129', '209', '14'], ['109', '209', '11'], ['109', '209', '8'], ['109', '209', '7']]",0,109,209,40,0.03889751434326172
"[['109', '209', '21'], ['129', '209', '14'], ['109', '209', '11'], ['109', '209', '8']]",0,109,209,40,0.03989410400390625
"[['109', '209', '25'], ['109', '209', '21'], ['129', '209', '14'], ['109', '209', '11']]",0,109,209,40,0.04400324821472168
"[['109', '209', '29'], ['109', '209', '25'], ['109', '209', '21'], ['129', '209', '14']]",0,109,209,40,0.05111074447631836
"[['109', '209', '32'], ['109', '209', '29'], ['109', '209', '25'], ['109', '209', '21']]",0,109,209,40,0.03903508186340332
"[['109', '209', '35'], ['109', '209', '32'], ['109', '209', '29'], ['109', '209', '25']]",0,109,209,40,0.03989243507385254
"[['109', '209', '38'], ['109', '209', '35'], ['109', '209', '32'], ['109', '209', '29']]",0,109,209,40,0.041892290115356445
"[['109', '209', '40'], ['109', '209', '38'], ['109', '209', '35'], ['109', '209', '32']]",0,109,209,40,0.037895917892456055
"[['109', '209', '46'], ['109', '209', '40'], ['109', '209', '38'], ['109', '209', '35']]",0,109,209,40,0.036890506744384766
"[['109', '209', '49'], ['109', '209', '46'], ['109', '209', '40'], ['109', '209', '38']]",0,109,209,40,0.03394436836242676
"[['109', '209', '55'], ['109', '209', '49'], ['109', '209', '46'], ['109', '209', '40']]",0,109,209,40,0.03789854049682617
"[['109', '209', '59'], ['109', '209', '55'], ['109', '209', '49'], ['109', '209', '46']]",0,109,209,40,0.04388165473937988
"[['109', '209', '63'], ['109', '209', '59'], ['109', '209', '55'], ['109', '209', '49']]",0,109,209,40,0.03790020942687988
"[['109', '209', '65'], ['109', '209', '63'], ['109', '209', '59'], ['109', '209', '55']]",0,109,209,40,0.037897348403930664
"[['109', '209', '71'], ['109', '209', '65'], ['109', '209', '63'], ['109', '209', '59']]",0,109,209,40,0.03989005088806152
"[['109', '209', '75'], ['109', '209', '71'], ['109', '209', '65'], ['109', '209', '63']]",0,109,209,40,0.04000043869018555
"[['109', '209', '80'], ['109', '209', '75'], ['109', '209', '71'], ['109', '209', '65']]",0,109,209,40,0.03669381141662598
"[['109', '209', '86'], ['109', '209', '80'], ['109', '209', '75'], ['109', '209', '71']]",0,109,209,40,0.04287219047546387
"[['109', '209', '95'], ['109', '209', '86'], ['109', '209', '80'], ['109', '209', '75']]",0,109,209,40,0.04188847541809082
"[['109', '209', '99'], ['109', '209', '95'], ['109', '209', '86'], ['109', '209', '80']]",0,109,209,40,0.03989005088806152
"[['109', '209', '103'], ['109', '209', '99'], ['109', '209', '95'], ['109', '209', '86']]",0,109,209,40,0.04546642303466797
"[['109', '209', '110'], ['109', '209', '103'], ['109', '209', '99'], ['109', '209', '95']]",0,109,209,40,0.03789830207824707
"[['109', '209', '104'], ['109', '209', '110'], ['109', '209', '103'], ['109', '209', '99']]",4,179,209,40,0.041672468185424805
"[['109', '209', '108'], ['109', '209', '104'], ['109', '209', '110'], ['109', '209', '103']]",0,109,209,40,0.040891408920288086
"[['179', '209', '111'], ['109', '209', '108'], ['109', '209', '104'], ['109', '209', '110']]",0,109,209,40,0.03889656066894531
"[['109', '209', '114'], ['179', '209', '111'], ['109', '209', '108'], ['109', '209', '104']]",0,109,209,40,0.04705095291137695
"[['109', '209', '119'], ['109', '209', '114'], ['179', '209', '111'], ['109', '209', '108']]",14,209,149,40,0.05285811424255371
"[['109', '209', '119'], ['109', '209', '119'], ['109', '209', '114'], ['179', '209', '111']]",0,109,209,40,0.03989386558532715
"[['109', '209', '123'], ['109', '209', '119'], ['109', '209', '119'], ['109', '209', '114']]",14,209,149,40,0.039893388748168945
"[['109', '209', '125'], ['109', '209', '123'], ['109', '209', '119'], ['109', '209', '119']]",0,109,209,40,0.0402219295501709
"[['209', '149', '126'], ['109', '209', '125'], ['109', '209', '123'], ['109', '209', '119']]",14,209,149,40,0.04089045524597168
"[['209', '149', '127'], ['209', '149', '126'], ['109', '209', '125'], ['109', '209', '123']]",0,109,209,40,0.03989529609680176
"[['209', '149', '129'], ['209', '149', '127'], ['209', '149', '126'], ['109', '209', '125']]",14,209,149,40,0.04088902473449707
"[['109', '209', '130'], ['209', '149', '129'], ['209', '149', '127'], ['209', '149', '126']]",14,209,149,40,0.03889656066894531
"[['109', '209', '129'], ['109', '209', '130'], ['209', '149', '129'], ['209', '149', '127']]",14,209,149,40,0.03989911079406738
"[['209', '149', '130'], ['109', '209', '129'], ['109', '209', '130'], ['209', '149', '129']]",11,209,189,40,0.03988790512084961
"[['209', '149', '133'], ['209', '149', '130'], ['109', '209', '129'], ['109', '209', '130']]",0,109,209,40,0.040564537048339844
"[['209', '149', '130'], ['209', '149', '133'], ['209', '149', '130'], ['109', '209', '129']]",12,209,179,40,0.03989529609680176
"[['109', '209', '130'], ['209', '149', '130'], ['209', '149', '133'], ['209', '149', '130']]",1,129,209,40,0.04188680648803711
"[['209', '179', '132'], ['109', '209', '130'], ['209', '149', '130'], ['209', '149', '133']]",14,209,149,40,0.03789854049682617
"[['209', '179', '133'], ['209', '179', '132'], ['109', '209', '130'], ['209', '149', '130']]",0,109,209,40,0.0409083366394043
"[['109', '209', '132'], ['209', '179', '133'], ['209', '179', '132'], ['109', '209', '130']]",14,209,149,40,0.03265666961669922
"[['209', '149', '133'], ['109', '209', '132'], ['209', '179', '133'], ['209', '179', '132']]",14,209,149,40,0.042725563049316406
"[['209', '149', '135'], ['209', '149', '133'], ['109', '209', '132'], ['209', '179', '133']]",0,109,209,39,0.039611101150512695
"[['109', '209', '135'], ['209', '149', '135'], ['209', '149', '133'], ['109', '209', '132']]",2,149,209,39,0.037828922271728516
"[['109', '209', '136'], ['109', '209', '135'], ['209', '149', '135'], ['209', '149', '133']]",14,209,149,40,0.03789663314819336
"[['109', '209', '137'], ['109', '209', '136'], ['109', '209', '135'], ['209', '149', '135']]",0,109,209,39,0.05573630332946777
"[['209', '149', '142'], ['109', '209', '137'], ['109', '209', '136'], ['109', '209', '135']]",0,109,209,39,0.04089188575744629
"[['109', '209', '145'], ['209', '149', '142'], ['109', '209', '137'], ['109', '209', '136']]",0,109,209,40,0.0518498420715332
"[['109', '209', '146'], ['109', '209', '145'], ['209', '149', '142'], ['109', '209', '137']]",14,209,149,39,0.039893150329589844
"[['109', '209', '151'], ['109', '209', '146'], ['109', '209', '145'], ['209', '149', '142']]",14,209,149,39,0.03889584541320801
"[['209', '149', '152'], ['109', '209', '151'], ['109', '209', '146'], ['109', '209', '145']]",0,109,209,21,0.031914710998535156
"[['209', '149', '157'], ['209', '149', '152'], ['109', '209', '151'], ['109', '209', '146']]",0,109,209,39,0.03805804252624512
"[['109', '209', '157'], ['209', '149', '157'], ['209', '149', '152'], ['109', '209', '151']]",14,209,149,40,0.0516512393951416
"[['109', '209', '157'], ['109', '209', '157'], ['209', '149', '157'], ['209', '149', '152']]",14,209,149,39,0.0329132080078125
"[['209', '149', '161'], ['109', '209', '157'], ['109', '209', '157'], ['209', '149', '157']]",0,109,209,40,0.04089069366455078
"[['209', '149', '162'], ['209', '149', '161'], ['109', '209', '157'], ['109', '209', '157']]",0,109,209,39,0.039568424224853516
"[['109', '209', '165'], ['209', '149', '162'], ['209', '149', '161'], ['109', '209', '157']]",14,209,149,39,0.03940629959106445
"[['109', '209', '166'], ['109', '209', '165'], ['209', '149', '162'], ['209', '149', '161']]",14,209,149,21,0.04265737533569336
"[['109', '209', '166'], ['109', '209', '166'], ['109', '209', '165'], ['209', '149', '162']]",0,109,209,40,0.04002976417541504
"[['109', '209', '172'], ['109', '209', '166'], ['109', '209', '166'], ['109', '209', '165']]",4,179,209,40,0.041887521743774414
"[['109', '209', '173'], ['109', '209', '172'], ['109', '209', '166'], ['109', '209', '166']]",0,109,209,39,0.03965044021606445
"[['179', '209', '176'], ['109', '209', '173'], ['109', '209', '172'], ['109', '209', '166']]",11,209,189,40,0.03631281852722168
"[['209', '189', '-179'], ['179', '209', '176'], ['109', '209', '173'], ['109', '209', '172']]",11,209,189,40,0.03999066352844238
"[['209', '189', '-177'], ['209', '189', '-179'], ['179', '209', '176'], ['109', '209', '173']]",15,209,129,39,0.05704045295715332
"[['209', '189', '-175'], ['209', '189', '-177'], ['209', '189', '-179'], ['179', '209', '176']]",14,209,149,40,0.038895368576049805
"[['209', '189', '-175'], ['209', '189', '-175'], ['209', '189', '-177'], ['209', '189', '-179']]",14,209,149,21,0.04189920425415039
"[['209', '149', '-173'], ['209', '189', '-175'], ['209', '189', '-175'], ['209', '189', '-177']]",0,109,209,40,0.04457664489746094
"[['109', '209', '-174'], ['209', '149', '-173'], ['209', '189', '-175'], ['209', '189', '-175']]",0,109,209,40,0.03942418098449707
"[['109', '209', '-174'], ['109', '209', '-174'], ['209', '149', '-173'], ['209', '189', '-175']]",14,209,149,38,0.039862871170043945
"[['109', '209', '-174'], ['109', '209', '-174'], ['109', '209', '-174'], ['209', '149', '-173']]",0,109,209,40,0.05086469650268555
"[['209', '149', '-172'], ['109', '209', '-174'], ['109', '209', '-174'], ['109', '209', '-174']]",0,109,209,21,0.029920578002929688
"[['109', '209', '-172'], ['209', '149', '-172'], ['109', '209', '-174'], ['109', '209', '-174']]",0,109,209,40,0.04188704490661621
"[['109', '209', '-167'], ['109', '209', '-172'], ['209', '149', '-172'], ['109', '209', '-174']]",0,109,209,39,0.04607582092285156
"[['109', '209', '-166'], ['109', '209', '-167'], ['109', '209', '-172'], ['209', '149', '-172']]",0,109,209,38,0.03888392448425293
"[['109', '209', '-165'], ['109', '209', '-166'], ['109', '209', '-167'], ['109', '209', '-172']]",0,109,209,21,0.03689980506896973
"[['109', '209', '-161'], ['109', '209', '-165'], ['109', '209', '-166'], ['109', '209', '-167']]",0,109,209,38,0.03799629211425781
"[['109', '209', '-159'], ['109', '209', '-161'], ['109', '209', '-165'], ['109', '209', '-166']]",0,109,209,40,0.04376721382141113
"[['109', '209', '-157'], ['109', '209', '-159'], ['109', '209', '-161'], ['109', '209', '-165']]",0,109,209,39,0.03779339790344238
"[['109', '209', '-154'], ['109', '209', '-157'], ['109', '209', '-159'], ['109', '209', '-161']]",0,109,209,39,0.04081535339355469
"[['109', '209', '-151'], ['109', '209', '-154'], ['109', '209', '-157'], ['109', '209', '-159']]",0,109,209,39,0.039202213287353516
"[['109', '209', '-147'], ['109', '209', '-151'], ['109', '209', '-154'], ['109', '209', '-157']]",0,109,209,39,0.03894662857055664
"[['109', '209', '-145'], ['109', '209', '-147'], ['109', '209', '-151'], ['109', '209', '-154']]",0,109,209,21,0.04353904724121094
"[['109', '209', '-138'], ['109', '209', '-145'], ['109', '209', '-147'], ['109', '209', '-151']]",0,109,209,39,0.03989529609680176
"[['109', '209', '-133'], ['109', '209', '-138'], ['109', '209', '-145'], ['109', '209', '-147']]",0,109,209,40,0.040909528732299805
"[['109', '209', '-129'], ['109', '209', '-133'], ['109', '209', '-138'], ['109', '209', '-145']]",0,109,209,39,0.04192686080932617
"[['109', '209', '-123'], ['109', '209', '-129'], ['109', '209', '-133'], ['109', '209', '-138']]",0,109,209,40,0.05480194091796875
"[['109', '209', '-121'], ['109', '209', '-123'], ['109', '209', '-129'], ['109', '209', '-133']]",0,109,209,40,0.04088997840881348
"[['109', '209', '-122'], ['109', '209', '-121'], ['109', '209', '-123'], ['109', '209', '-129']]",0,109,209,39,0.03889584541320801
"[['109', '209', '-114'], ['109', '209', '-122'], ['109', '209', '-121'], ['109', '209', '-123']]",0,109,209,39,0.036890506744384766
"[['109', '209', '-112'], ['109', '209', '-114'], ['109', '209', '-122'], ['109', '209', '-121']]",0,109,209,40,0.046298980712890625
"[['109', '209', '-109'], ['109', '209', '-112'], ['109', '209', '-114'], ['109', '209', '-122']]",0,109,209,39,0.04191994667053223
"[['109', '209', '-108'], ['109', '209', '-109'], ['109', '209', '-112'], ['109', '209', '-114']]",0,109,209,21,0.03287935256958008
"[['109', '209', '-103'], ['109', '209', '-108'], ['109', '209', '-109'], ['109', '209', '-112']]",0,109,209,39,0.04188680648803711
"[['109', '209', '-97'], ['109', '209', '-103'], ['109', '209', '-108'], ['109', '209', '-109']]",0,109,209,39,0.05446362495422363
"[['109', '209', '-85'], ['109', '209', '-97'], ['109', '209', '-103'], ['109', '209', '-108']]",16,209,109,40,0.05005025863647461
"[['109', '209', '-82'], ['109', '209', '-85'], ['109', '209', '-97'], ['109', '209', '-103']]",0,109,209,39,0.039758920669555664
"[['209', '109', '-74'], ['109', '209', '-82'], ['109', '209', '-85'], ['109', '209', '-97']]",0,109,209,39,0.03890681266784668
"[['209', '109', '-78'], ['209', '109', '-74'], ['109', '209', '-82'], ['109', '209', '-85']]",0,109,209,40,0.03989410400390625
"[['109', '209', '-78'], ['209', '109', '-78'], ['209', '109', '-74'], ['109', '209', '-82']]",14,209,149,40,0.041877031326293945
"[['109', '209', '-71'], ['109', '209', '-78'], ['209', '109', '-78'], ['209', '109', '-74']]",14,209,149,40,0.03989434242248535
"[['109', '209', '-70'], ['109', '209', '-71'], ['109', '209', '-78'], ['209', '109', '-78']]",0,109,209,39,0.04487967491149902
"[['109', '209', '-73'], ['109', '209', '-70'], ['109', '209', '-71'], ['109', '209', '-78']]",13,209,169,40,0.03881955146789551
"[['109', '209', '-72'], ['109', '209', '-73'], ['109', '209', '-70'], ['109', '209', '-71']]",0,109,209,39,0.04046750068664551
"[['209', '169', '-71'], ['109', '209', '-72'], ['109', '209', '-73'], ['109', '209', '-70']]",0,109,209,40,0.04188990592956543
"[['109', '209', '-75'], ['209', '169', '-71'], ['109', '209', '-72'], ['109', '209', '-73']]",0,109,209,39,0.038895606994628906
"[['109', '209', '-77'], ['109', '209', '-75'], ['209', '169', '-71'], ['109', '209', '-72']]",11,209,189,40,0.04612016677856445
"[['109', '209', '-72'], ['109', '209', '-77'], ['109', '209', '-75'], ['209', '169', '-71']]",0,109,209,40,0.03854823112487793
"[['209', '189', '-76'], ['109', '209', '-72'], ['109', '209', '-77'], ['109', '209', '-75']]",0,109,209,39,0.04460406303405762
"[['109', '209', '-61'], ['209', '189', '-76'], ['109', '209', '-72'], ['109', '209', '-77']]",0,109,209,39,0.04887080192565918
"[['109', '209', '-73'], ['109', '209', '-61'], ['209', '189', '-76'], ['109', '209', '-72']]",0,109,209,39,0.03789687156677246
"[['109', '209', '-74'], ['109', '209', '-73'], ['109', '209', '-61'], ['209', '189', '-76']]",0,109,209,39,0.04188799858093262
"[['109', '209', '-64'], ['109', '209', '-74'], ['109', '209', '-73'], ['109', '209', '-61']]",0,109,209,40,0.04192924499511719
"[['109', '209', '-67'], ['109', '209', '-64'], ['109', '209', '-74'], ['109', '209', '-73']]",0,109,209,39,0.039788007736206055
"[['109', '209', '-70'], ['109', '209', '-67'], ['109', '209', '-64'], ['109', '209', '-74']]",0,109,209,40,0.04288363456726074
"[['109', '209', '-65'], ['109', '209', '-70'], ['109', '209', '-67'], ['109', '209', '-64']]",0,109,209,38,0.039893388748168945
"[['109', '209', '-64'], ['109', '209', '-65'], ['109', '209', '-70'], ['109', '209', '-67']]",0,109,209,39,0.03989458084106445
