"[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 2]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -94, 2, 2]","[-1, -1, -93, 2, 2]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]"
"[-1, -1, -94, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -93, 2, 2]","[-1, -1, -93, 2, 1]"
"[-1, -1, -95, 2, 4]","[-1, -1, -94, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -93, 2, 2]"
"[-1, -1, -95, 2, 5]","[-1, -1, -95, 2, 4]","[-1, -1, -94, 2, 3]","[-1, -1, -94, 2, 2]"
"[-1, -1, -96, 2, 5]","[-1, -1, -95, 2, 5]","[-1, -1, -95, 2, 4]","[-1, -1, -94, 2, 3]"
"[21, 209, -99, 2, 6]","[-1, -1, -96, 2, 5]","[-1, -1, -95, 2, 5]","[-1, -1, -95, 2, 4]"
"[23, 212, -72, 2, 7]","[21, 209, -99, 2, 6]","[-1, -1, -96, 2, 5]","[-1, -1, -95, 2, 5]"
"[23, 212, -63, 2, 7]","[23, 212, -72, 2, 7]","[21, 209, -99, 2, 6]","[-1, -1, -96, 2, 5]"
"[23, 212, -50, 2, 8]","[23, 212, -63, 2, 7]","[23, 212, -72, 2, 7]","[21, 209, -99, 2, 6]"
"[62, 213, -42, 4, 8]","[23, 212, -50, 2, 8]","[23, 212, -63, 2, 7]","[23, 212, -72, 2, 7]"
"[62, 213, -39, 4.5, 8]","[62, 213, -42, 4, 8]","[23, 212, -50, 2, 8]","[23, 212, -63, 2, 7]"
"[80, 214, -33, 4.5, 9]","[62, 213, -39, 4.5, 8]","[62, 213, -42, 4, 8]","[23, 212, -50, 2, 8]"
"[26, 215, -27, 6, 9]","[80, 214, -33, 4.5, 9]","[62, 213, -39, 4.5, 8]","[62, 213, -42, 4, 8]"
"[31, 215, -19, 6, 9]","[26, 215, -27, 6, 9]","[80, 214, -33, 4.5, 9]","[62, 213, -39, 4.5, 8]"
"[31, 215, -12, 2, 9]","[31, 215, -19, 6, 9]","[26, 215, -27, 6, 9]","[80, 214, -33, 4.5, 9]"
"[45, 216, -9, 2, 9]","[31, 215, -12, 2, 9]","[31, 215, -19, 6, 9]","[26, 215, -27, 6, 9]"
"[170, 217, 5, 2, 9]","[45, 216, -9, 2, 9]","[31, 215, -12, 2, 9]","[31, 215, -19, 6, 9]"
"[184, 217, 14, 3.5, 9]","[170, 217, 5, 2, 9]","[45, 216, -9, 2, 9]","[31, 215, -12, 2, 9]"
"[191, 218, 18, 3.5, 9]","[184, 217, 14, 3.5, 9]","[170, 217, 5, 2, 9]","[45, 216, -9, 2, 9]"
"[218, 211, 24, 2, 9]","[191, 218, 18, 3.5, 9]","[184, 217, 14, 3.5, 9]","[170, 217, 5, 2, 9]"
"[218, 211, 26, 4.5, 9]","[218, 211, 24, 2, 9]","[191, 218, 18, 3.5, 9]","[184, 217, 14, 3.5, 9]"
"[218, 211, 26, 4.5, 9]","[218, 211, 26, 4.5, 9]","[218, 211, 24, 2, 9]","[191, 218, 18, 3.5, 9]"
"[220, 194, 33, 4, 8]","[218, 211, 26, 4.5, 9]","[218, 211, 26, 4.5, 9]","[218, 211, 24, 2, 9]"
"[220, 122, 36, 6, 8]","[220, 194, 33, 4, 8]","[218, 211, 26, 4.5, 9]","[218, 211, 26, 4.5, 9]"
"[221, 126, 41, 4.5, 8]","[220, 122, 36, 6, 8]","[220, 194, 33, 4, 8]","[218, 211, 26, 4.5, 9]"
"[221, 126, 43, 2, 8]","[221, 126, 41, 4.5, 8]","[220, 122, 36, 6, 8]","[220, 194, 33, 4, 8]"
"[221, 126, 43, 2, 7]","[221, 126, 43, 2, 8]","[221, 126, 41, 4.5, 8]","[220, 122, 36, 6, 8]"
"[221, 32, 41, 2, 7]","[221, 126, 43, 2, 7]","[221, 126, 43, 2, 8]","[221, 126, 41, 4.5, 8]"
"[222, 149, 40, 2, 7]","[221, 32, 41, 2, 7]","[221, 126, 43, 2, 7]","[221, 126, 43, 2, 8]"
"[222, 144, 37, 2, 6]","[222, 149, 40, 2, 7]","[221, 32, 41, 2, 7]","[221, 126, 43, 2, 7]"
"[223, 149, 34, 2, 6]","[222, 144, 37, 2, 6]","[222, 149, 40, 2, 7]","[221, 32, 41, 2, 7]"
"[223, 149, 34, 2, 6]","[223, 149, 34, 2, 6]","[222, 144, 37, 2, 6]","[222, 149, 40, 2, 7]"
"[223, 150, 30, 2, 5]","[223, 149, 34, 2, 6]","[223, 149, 34, 2, 6]","[222, 144, 37, 2, 6]"
"[223, 150, 28, 4.5, 5]","[223, 150, 30, 2, 5]","[223, 149, 34, 2, 6]","[223, 149, 34, 2, 6]"
"[224, 163, 28, 2, 5]","[223, 150, 28, 4.5, 5]","[223, 150, 30, 2, 5]","[223, 149, 34, 2, 6]"
"[224, 162, 30, 2, 5]","[224, 163, 28, 2, 5]","[223, 150, 28, 4.5, 5]","[223, 150, 30, 2, 5]"
"[225, 175, 29, 2, 5]","[224, 162, 30, 2, 5]","[224, 163, 28, 2, 5]","[223, 150, 28, 4.5, 5]"
"[225, 175, 27, 2, 4]","[225, 175, 29, 2, 5]","[224, 162, 30, 2, 5]","[224, 163, 28, 2, 5]"
"[225, 175, 28, 2, 4]","[225, 175, 27, 2, 4]","[225, 175, 29, 2, 5]","[224, 162, 30, 2, 5]"
"[226, 173, 28, 2, 4]","[225, 175, 28, 2, 4]","[225, 175, 27, 2, 4]","[225, 175, 29, 2, 5]"
"[226, 173, 26, 2, 4]","[226, 173, 28, 2, 4]","[225, 175, 28, 2, 4]","[225, 175, 27, 2, 4]"
"[226, 177, 26, 4.5, 4]","[226, 173, 26, 2, 4]","[226, 173, 28, 2, 4]","[225, 175, 28, 2, 4]"
"[227, 176, 26, 2, 3]","[226, 177, 26, 4.5, 4]","[226, 173, 26, 2, 4]","[226, 173, 28, 2, 4]"
"[227, 176, 25, 2, 3]","[227, 176, 26, 2, 3]","[226, 177, 26, 4.5, 4]","[226, 173, 26, 2, 4]"
"[227, 179, 24, 2, 3]","[227, 176, 25, 2, 3]","[227, 176, 26, 2, 3]","[226, 177, 26, 4.5, 4]"
"[227, 179, 23, 2, 3]","[227, 179, 24, 2, 3]","[227, 176, 25, 2, 3]","[227, 176, 26, 2, 3]"
"[227, 181, 22, 2, 3]","[227, 179, 23, 2, 3]","[227, 179, 24, 2, 3]","[227, 176, 25, 2, 3]"
"[228, 186, 21, 2, 2]","[227, 181, 22, 2, 3]","[227, 179, 23, 2, 3]","[227, 179, 24, 2, 3]"
"[228, 187, 23, 2, 2]","[228, 186, 21, 2, 2]","[227, 181, 22, 2, 3]","[227, 179, 23, 2, 3]"
"[228, 187, 23, 2, 2]","[228, 187, 23, 2, 2]","[228, 186, 21, 2, 2]","[227, 181, 22, 2, 3]"
"[228, 187, 24, 2, 2]","[228, 187, 23, 2, 2]","[228, 187, 23, 2, 2]","[228, 186, 21, 2, 2]"
"[228, 185, 30, 2, 2]","[228, 187, 24, 2, 2]","[228, 187, 23, 2, 2]","[228, 187, 23, 2, 2]"
"[228, 185, 31, 4, 2]","[228, 185, 30, 2, 2]","[228, 187, 24, 2, 2]","[228, 187, 23, 2, 2]"
"[228, 185, 32, 2, 1]","[228, 185, 31, 4, 2]","[228, 185, 30, 2, 2]","[228, 187, 24, 2, 2]"
"[228, 111, 34, 2, 1]","[228, 185, 32, 2, 1]","[228, 185, 31, 4, 2]","[228, 185, 30, 2, 2]"
"[228, 111, 36, 2, 1]","[228, 111, 34, 2, 1]","[228, 185, 32, 2, 1]","[228, 185, 31, 4, 2]"
"[228, 168, 38, 2, 1]","[228, 111, 36, 2, 1]","[228, 111, 34, 2, 1]","[228, 185, 32, 2, 1]"
"[228, 162, 37, 2, 1]","[228, 168, 38, 2, 1]","[228, 111, 36, 2, 1]","[228, 111, 34, 2, 1]"
"[228, 162, 37, 2, 0]","[228, 162, 37, 2, 1]","[228, 168, 38, 2, 1]","[228, 111, 36, 2, 1]"
"[228, 158, 34, 2, 0]","[228, 162, 37, 2, 0]","[228, 162, 37, 2, 1]","[228, 168, 38, 2, 1]"
"[228, 154, 31, 2, 0]","[228, 158, 34, 2, 0]","[228, 162, 37, 2, 0]","[228, 162, 37, 2, 1]"
"[228, 155, 30, 2, 0]","[228, 154, 31, 2, 0]","[228, 158, 34, 2, 0]","[228, 162, 37, 2, 0]"
"[228, 155, 28, 3.5, 0]","[228, 155, 30, 2, 0]","[228, 154, 31, 2, 0]","[228, 158, 34, 2, 0]"
"[228, 161, 24, 2, 0]","[228, 155, 28, 3.5, 0]","[228, 155, 30, 2, 0]","[228, 154, 31, 2, 0]"
"[228, 123, 23, 2, 0]","[228, 161, 24, 2, 0]","[228, 155, 28, 3.5, 0]","[228, 155, 30, 2, 0]"
"[228, 123, 23, 2, 0]","[228, 123, 23, 2, 0]","[228, 161, 24, 2, 0]","[228, 155, 28, 3.5, 0]"
"[228, 172, 22, 2, 0]","[228, 123, 23, 2, 0]","[228, 123, 23, 2, 0]","[228, 161, 24, 2, 0]"
"[228, 182, 23, 2, -1]","[228, 172, 22, 2, 0]","[228, 123, 23, 2, 0]","[228, 123, 23, 2, 0]"
"[228, 182, 25, 2, -1]","[228, 182, 23, 2, -1]","[228, 172, 22, 2, 0]","[228, 123, 23, 2, 0]"
"[227, 182, 28, 2, -1]","[228, 182, 25, 2, -1]","[228, 182, 23, 2, -1]","[228, 172, 22, 2, 0]"
"[227, 182, 28, 6, -1]","[227, 182, 28, 2, -1]","[228, 182, 25, 2, -1]","[228, 182, 23, 2, -1]"
"[227, 176, 32, 2, -1]","[227, 182, 28, 6, -1]","[227, 182, 28, 2, -1]","[228, 182, 25, 2, -1]"
"[227, 58, 34, 2, -2]","[227, 176, 32, 2, -1]","[227, 182, 28, 6, -1]","[227, 182, 28, 2, -1]"
"[226, 169, 36, 2, -2]","[227, 58, 34, 2, -2]","[227, 176, 32, 2, -1]","[227, 182, 28, 6, -1]"
"[226, 160, 36, 2, -2]","[226, 169, 36, 2, -2]","[227, 58, 34, 2, -2]","[227, 176, 32, 2, -1]"
"[226, 160, 34, 2, -2]","[226, 160, 36, 2, -2]","[226, 169, 36, 2, -2]","[227, 58, 34, 2, -2]"
"[225, 151, 31, 2, -3]","[226, 160, 34, 2, -2]","[226, 160, 36, 2, -2]","[226, 169, 36, 2, -2]"
"[225, 151, 32, 2, -3]","[225, 151, 31, 2, -3]","[226, 160, 34, 2, -2]","[226, 160, 36, 2, -2]"
"[225, 154, 29, 2, -3]","[225, 151, 32, 2, -3]","[225, 151, 31, 2, -3]","[226, 160, 34, 2, -2]"
"[225, 154, 29, 2, -3]","[225, 154, 29, 2, -3]","[225, 151, 32, 2, -3]","[225, 151, 31, 2, -3]"
"[224, 159, 31, 6, -4]","[225, 154, 29, 2, -3]","[225, 154, 29, 2, -3]","[225, 151, 32, 2, -3]"
"[224, 163, 31, 2, -4]","[224, 159, 31, 6, -4]","[225, 154, 29, 2, -3]","[225, 154, 29, 2, -3]"
"[223, 45, 34, 4.5, -4]","[224, 163, 31, 2, -4]","[224, 159, 31, 6, -4]","[225, 154, 29, 2, -3]"
"[223, 157, 36, 6, -4]","[223, 45, 34, 4.5, -4]","[224, 163, 31, 2, -4]","[224, 159, 31, 6, -4]"
"[222, 78, 34, 2, -5]","[223, 157, 36, 6, -4]","[223, 45, 34, 4.5, -4]","[224, 163, 31, 2, -4]"
"[222, 33, 34, 2, -5]","[222, 78, 34, 2, -5]","[223, 157, 36, 6, -4]","[223, 45, 34, 4.5, -4]"
"[222, 33, 34, 2, -5]","[222, 33, 34, 2, -5]","[222, 78, 34, 2, -5]","[223, 157, 36, 6, -4]"
"[221, 148, 29, 2, -6]","[222, 33, 34, 2, -5]","[222, 33, 34, 2, -5]","[222, 78, 34, 2, -5]"
