"[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -93, 2, 2]","[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]"
"[-1, -1, -93, 2, 3]","[-1, -1, -93, 2, 2]","[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]"
"[-1, -1, -94, 2, 4]","[-1, -1, -93, 2, 3]","[-1, -1, -93, 2, 2]","[-1, -1, -92, 2, 2]"
"[-1, -1, -94, 2, 5]","[-1, -1, -94, 2, 4]","[-1, -1, -93, 2, 3]","[-1, -1, -93, 2, 2]"
"[24, 209, -102, 2, 5]","[-1, -1, -94, 2, 5]","[-1, -1, -94, 2, 4]","[-1, -1, -93, 2, 3]"
"[21, 210, -72, 2, 6]","[24, 209, -102, 2, 5]","[-1, -1, -94, 2, 5]","[-1, -1, -94, 2, 4]"
"[22, 211, -59, 2, 7]","[21, 210, -72, 2, 6]","[24, 209, -102, 2, 5]","[-1, -1, -94, 2, 5]"
"[23, 212, -54, 3.5, 7]","[22, 211, -59, 2, 7]","[21, 210, -72, 2, 6]","[24, 209, -102, 2, 5]"
"[23, 212, -47, 3.5, 8]","[23, 212, -54, 3.5, 7]","[22, 211, -59, 2, 7]","[21, 210, -72, 2, 6]"
"[82, 213, -38, 3.5, 8]","[23, 212, -47, 3.5, 8]","[23, 212, -54, 3.5, 7]","[22, 211, -59, 2, 7]"
"[24, 213, -29, 2, 8]","[82, 213, -38, 3.5, 8]","[23, 212, -47, 3.5, 8]","[23, 212, -54, 3.5, 7]"
"[63, 214, -24, 2, 8]","[24, 213, -29, 2, 8]","[82, 213, -38, 3.5, 8]","[23, 212, -47, 3.5, 8]"
"[63, 214, -22, 2, 9]","[63, 214, -24, 2, 8]","[24, 213, -29, 2, 8]","[82, 213, -38, 3.5, 8]"
"[63, 214, -22, 2, 9]","[63, 214, -22, 2, 9]","[63, 214, -24, 2, 8]","[24, 213, -29, 2, 8]"
"[153, 215, -11, 2, 9]","[63, 214, -22, 2, 9]","[63, 214, -22, 2, 9]","[63, 214, -24, 2, 8]"
"[174, 216, -6, 2, 9]","[153, 215, -11, 2, 9]","[63, 214, -22, 2, 9]","[63, 214, -22, 2, 9]"
"[176, 216, -3, 2, 9]","[174, 216, -6, 2, 9]","[153, 215, -11, 2, 9]","[63, 214, -22, 2, 9]"
"[176, 216, -1, 2, 9]","[176, 216, -3, 2, 9]","[174, 216, -6, 2, 9]","[153, 215, -11, 2, 9]"
"[205, 218, 6, 2, 9]","[176, 216, -1, 2, 9]","[176, 216, -3, 2, 9]","[174, 216, -6, 2, 9]"
"[205, 218, 5, 2, 9]","[205, 218, 6, 2, 9]","[176, 216, -1, 2, 9]","[176, 216, -3, 2, 9]"
"[217, 218, 9, 2, 9]","[205, 218, 5, 2, 9]","[205, 218, 6, 2, 9]","[176, 216, -1, 2, 9]"
