"[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 2]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]"
"[23, 209, -94, 2, 2]","[-1, -1, -93, 2, 2]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]"
"[22, 209, -94, 2, 3]","[23, 209, -94, 2, 2]","[-1, -1, -93, 2, 2]","[-1, -1, -93, 2, 1]"
"[22, 209, -95, 2, 4]","[22, 209, -94, 2, 3]","[23, 209, -94, 2, 2]","[-1, -1, -93, 2, 2]"
"[22, 210, -88, 2, 5]","[22, 209, -95, 2, 4]","[22, 209, -94, 2, 3]","[23, 209, -94, 2, 2]"
"[21, 210, -82, 2, 5]","[22, 210, -88, 2, 5]","[22, 209, -95, 2, 4]","[22, 209, -94, 2, 3]"
"[21, 210, -75, 2, 6]","[21, 210, -82, 2, 5]","[22, 210, -88, 2, 5]","[22, 209, -95, 2, 4]"
"[22, 211, -68, 2, 7]","[21, 210, -75, 2, 6]","[21, 210, -82, 2, 5]","[22, 210, -88, 2, 5]"
"[22, 211, -68, 2, 7]","[22, 211, -68, 2, 7]","[21, 210, -75, 2, 6]","[21, 210, -82, 2, 5]"
"[31, 212, -54, 2, 8]","[22, 211, -68, 2, 7]","[22, 211, -68, 2, 7]","[21, 210, -75, 2, 6]"
"[56, 213, -48, 3.5, 8]","[31, 212, -54, 2, 8]","[22, 211, -68, 2, 7]","[22, 211, -68, 2, 7]"
"[70, 213, -43, 3.5, 9]","[56, 213, -48, 3.5, 8]","[31, 212, -54, 2, 8]","[22, 211, -68, 2, 7]"
"[25, 214, -30, 3.5, 9]","[70, 213, -43, 3.5, 9]","[56, 213, -48, 3.5, 8]","[31, 212, -54, 2, 8]"
"[38, 215, -24, 3.5, 9]","[25, 214, -30, 3.5, 9]","[70, 213, -43, 3.5, 9]","[56, 213, -48, 3.5, 8]"
"[38, 215, -15, 3.5, 9]","[38, 215, -24, 3.5, 9]","[25, 214, -30, 3.5, 9]","[70, 213, -43, 3.5, 9]"
"[102, 216, -9, 3.5, 10]","[38, 215, -15, 3.5, 9]","[38, 215, -24, 3.5, 9]","[25, 214, -30, 3.5, 9]"
"[123, 216, -4, 3.5, 10]","[102, 216, -9, 3.5, 10]","[38, 215, -15, 3.5, 9]","[38, 215, -24, 3.5, 9]"
"[123, 216, -5, 3.5, 10]","[123, 216, -4, 3.5, 10]","[102, 216, -9, 3.5, 10]","[38, 215, -15, 3.5, 9]"
"[123, 216, 2, 3.5, 10]","[123, 216, -5, 3.5, 10]","[123, 216, -4, 3.5, 10]","[102, 216, -9, 3.5, 10]"
"[194, 218, 13, 3.5, 10]","[123, 216, 2, 3.5, 10]","[123, 216, -5, 3.5, 10]","[123, 216, -4, 3.5, 10]"
"[194, 218, 16, 3.5, 10]","[194, 218, 13, 3.5, 10]","[123, 216, 2, 3.5, 10]","[123, 216, -5, 3.5, 10]"
"[215, 218, 18, 3.5, 9]","[194, 218, 16, 3.5, 10]","[194, 218, 13, 3.5, 10]","[123, 216, 2, 3.5, 10]"
"[219, 184, 21, 3.5, 9]","[215, 218, 18, 3.5, 9]","[194, 218, 16, 3.5, 10]","[194, 218, 13, 3.5, 10]"
"[219, 184, 23, 3.5, 9]","[219, 184, 21, 3.5, 9]","[215, 218, 18, 3.5, 9]","[194, 218, 16, 3.5, 10]"
"[220, 167, 24, 3.5, 9]","[219, 184, 23, 3.5, 9]","[219, 184, 21, 3.5, 9]","[215, 218, 18, 3.5, 9]"
"[220, 167, 27, 3.5, 9]","[220, 167, 24, 3.5, 9]","[219, 184, 23, 3.5, 9]","[219, 184, 21, 3.5, 9]"
"[220, 157, 27, 3.5, 8]","[220, 167, 27, 3.5, 9]","[220, 167, 24, 3.5, 9]","[219, 184, 23, 3.5, 9]"
"[221, 147, 26, 3.5, 8]","[220, 157, 27, 3.5, 8]","[220, 167, 27, 3.5, 9]","[220, 167, 24, 3.5, 9]"
"[221, 147, 26, 3.5, 8]","[221, 147, 26, 3.5, 8]","[220, 157, 27, 3.5, 8]","[220, 167, 27, 3.5, 9]"
"[221, 136, 24, 3.5, 8]","[221, 147, 26, 3.5, 8]","[221, 147, 26, 3.5, 8]","[220, 157, 27, 3.5, 8]"
"[222, 140, 22, 3.5, 8]","[221, 136, 24, 3.5, 8]","[221, 147, 26, 3.5, 8]","[221, 147, 26, 3.5, 8]"
"[222, 140, 19, 3.5, 7]","[222, 140, 22, 3.5, 8]","[221, 136, 24, 3.5, 8]","[221, 147, 26, 3.5, 8]"
"[223, 141, 17, 3.5, 7]","[222, 140, 19, 3.5, 7]","[222, 140, 22, 3.5, 8]","[221, 136, 24, 3.5, 8]"
"[223, 154, 17, 3.5, 7]","[223, 141, 17, 3.5, 7]","[222, 140, 19, 3.5, 7]","[222, 140, 22, 3.5, 8]"
"[223, 154, 13, 3.5, 7]","[223, 154, 17, 3.5, 7]","[223, 141, 17, 3.5, 7]","[222, 140, 19, 3.5, 7]"
"[223, 154, 12, 3.5, 7]","[223, 154, 13, 3.5, 7]","[223, 154, 17, 3.5, 7]","[223, 141, 17, 3.5, 7]"
"[224, 173, 14, 3.5, 7]","[223, 154, 12, 3.5, 7]","[223, 154, 13, 3.5, 7]","[223, 154, 17, 3.5, 7]"
"[224, 173, 13, 3.5, 7]","[224, 173, 14, 3.5, 7]","[223, 154, 12, 3.5, 7]","[223, 154, 13, 3.5, 7]"
"[225, 187, 15, 3.5, 7]","[224, 173, 13, 3.5, 7]","[224, 173, 14, 3.5, 7]","[223, 154, 12, 3.5, 7]"
"[225, 184, 16, 3.5, 7]","[225, 187, 15, 3.5, 7]","[224, 173, 13, 3.5, 7]","[224, 173, 14, 3.5, 7]"
"[225, 184, 14, 3.5, 6]","[225, 184, 16, 3.5, 7]","[225, 187, 15, 3.5, 7]","[224, 173, 13, 3.5, 7]"
"[225, 187, 16, 3.5, 6]","[225, 184, 14, 3.5, 6]","[225, 184, 16, 3.5, 7]","[225, 187, 15, 3.5, 7]"
"[226, 177, 16, 3.5, 6]","[225, 187, 16, 3.5, 6]","[225, 184, 14, 3.5, 6]","[225, 184, 16, 3.5, 7]"
"[226, 177, 13, 3.5, 6]","[226, 177, 16, 3.5, 6]","[225, 187, 16, 3.5, 6]","[225, 184, 14, 3.5, 6]"
"[226, 184, 15, 3.5, 6]","[226, 177, 13, 3.5, 6]","[226, 177, 16, 3.5, 6]","[225, 187, 16, 3.5, 6]"
"[227, 178, 14, 3.5, 6]","[226, 184, 15, 3.5, 6]","[226, 177, 13, 3.5, 6]","[226, 177, 16, 3.5, 6]"
"[227, 178, 12, 3.5, 6]","[227, 178, 14, 3.5, 6]","[226, 184, 15, 3.5, 6]","[226, 177, 13, 3.5, 6]"
"[227, 188, 12, 3.5, 6]","[227, 178, 12, 3.5, 6]","[227, 178, 14, 3.5, 6]","[226, 184, 15, 3.5, 6]"
"[227, 185, 9, 3.5, 6]","[227, 188, 12, 3.5, 6]","[227, 178, 12, 3.5, 6]","[227, 178, 14, 3.5, 6]"
"[227, 185, 7, 3.5, 5]","[227, 185, 9, 3.5, 6]","[227, 188, 12, 3.5, 6]","[227, 178, 12, 3.5, 6]"
"[227, 192, 7, 3.5, 5]","[227, 185, 7, 3.5, 5]","[227, 185, 9, 3.5, 6]","[227, 188, 12, 3.5, 6]"
"[228, 203, 6, 3.5, 5]","[227, 192, 7, 3.5, 5]","[227, 185, 7, 3.5, 5]","[227, 185, 9, 3.5, 6]"
"[228, 203, 5, 4.5, 5]","[228, 203, 6, 3.5, 5]","[227, 192, 7, 3.5, 5]","[227, 185, 7, 3.5, 5]"
"[228, 210, 5, 3.5, 5]","[228, 203, 5, 4.5, 5]","[228, 203, 6, 3.5, 5]","[227, 192, 7, 3.5, 5]"
"[228, 207, 5, 3.5, 5]","[228, 210, 5, 3.5, 5]","[228, 203, 5, 4.5, 5]","[228, 203, 6, 3.5, 5]"
"[228, 207, 7, 3.5, 5]","[228, 207, 5, 3.5, 5]","[228, 210, 5, 3.5, 5]","[228, 203, 5, 4.5, 5]"
"[228, 217, 7, 3.5, 5]","[228, 207, 7, 3.5, 5]","[228, 207, 5, 3.5, 5]","[228, 210, 5, 3.5, 5]"
"[228, 217, 8, 3.5, 5]","[228, 217, 7, 3.5, 5]","[228, 207, 7, 3.5, 5]","[228, 207, 5, 3.5, 5]"
"[228, 210, 9, 3.5, 5]","[228, 217, 8, 3.5, 5]","[228, 217, 7, 3.5, 5]","[228, 207, 7, 3.5, 5]"
"[228, 210, 9, 4.5, 5]","[228, 210, 9, 3.5, 5]","[228, 217, 8, 3.5, 5]","[228, 217, 7, 3.5, 5]"
"[228, 210, 11, 3.5, 5]","[228, 210, 9, 4.5, 5]","[228, 210, 9, 3.5, 5]","[228, 217, 8, 3.5, 5]"
"[228, 206, 13, 3.5, 5]","[228, 210, 11, 3.5, 5]","[228, 210, 9, 4.5, 5]","[228, 210, 9, 3.5, 5]"
"[228, 206, 13, 3.5, 5]","[228, 206, 13, 3.5, 5]","[228, 210, 11, 3.5, 5]","[228, 210, 9, 4.5, 5]"
"[228, 193, 14, 3.5, 5]","[228, 206, 13, 3.5, 5]","[228, 206, 13, 3.5, 5]","[228, 210, 11, 3.5, 5]"
"[228, 193, 14, 3.5, 4]","[228, 193, 14, 3.5, 5]","[228, 206, 13, 3.5, 5]","[228, 206, 13, 3.5, 5]"
"[228, 188, 14, 3.5, 4]","[228, 193, 14, 3.5, 4]","[228, 193, 14, 3.5, 5]","[228, 206, 13, 3.5, 5]"
"[228, 188, 17, 3.5, 4]","[228, 188, 14, 3.5, 4]","[228, 193, 14, 3.5, 4]","[228, 193, 14, 3.5, 5]"
"[228, 184, 17, 3.5, 4]","[228, 188, 17, 3.5, 4]","[228, 188, 14, 3.5, 4]","[228, 193, 14, 3.5, 4]"
"[228, 184, 20, 6, 4]","[228, 184, 17, 3.5, 4]","[228, 188, 17, 3.5, 4]","[228, 188, 14, 3.5, 4]"
"[228, 184, 20, 4, 4]","[228, 184, 20, 6, 4]","[228, 184, 17, 3.5, 4]","[228, 188, 17, 3.5, 4]"
"[228, 174, 22, 3.5, 4]","[228, 184, 20, 4, 4]","[228, 184, 20, 6, 4]","[228, 184, 17, 3.5, 4]"
"[228, 131, 25, 3.5, 3]","[228, 174, 22, 3.5, 4]","[228, 184, 20, 4, 4]","[228, 184, 20, 6, 4]"
"[228, 131, 25, 3.5, 3]","[228, 131, 25, 3.5, 3]","[228, 174, 22, 3.5, 4]","[228, 184, 20, 4, 4]"
"[228, 163, 27, 2, 3]","[228, 131, 25, 3.5, 3]","[228, 131, 25, 3.5, 3]","[228, 174, 22, 3.5, 4]"
"[228, 155, 28, 3.5, 3]","[228, 163, 27, 2, 3]","[228, 131, 25, 3.5, 3]","[228, 131, 25, 3.5, 3]"
"[227, 181, 27, 6, 3]","[228, 155, 28, 3.5, 3]","[228, 163, 27, 2, 3]","[228, 131, 25, 3.5, 3]"
"[227, 136, 26, 3.5, 2]","[227, 181, 27, 6, 3]","[228, 155, 28, 3.5, 3]","[228, 163, 27, 2, 3]"
"[227, 136, 26, 3.5, 2]","[227, 136, 26, 3.5, 2]","[227, 181, 27, 6, 3]","[228, 155, 28, 3.5, 3]"
"[227, 136, 26, 4, 2]","[227, 136, 26, 3.5, 2]","[227, 136, 26, 3.5, 2]","[227, 181, 27, 6, 3]"
"[227, 139, 24, 4, 2]","[227, 136, 26, 4, 2]","[227, 136, 26, 3.5, 2]","[227, 136, 26, 3.5, 2]"
"[227, 139, 24, 4, 2]","[227, 139, 24, 4, 2]","[227, 136, 26, 4, 2]","[227, 136, 26, 3.5, 2]"
"[226, 125, 23, 4, 1]","[227, 139, 24, 4, 2]","[227, 139, 24, 4, 2]","[227, 136, 26, 4, 2]"
