24,10000.12
14,191.10733
0,16.0001
2,16.0001
11,51.266956
12,191.10733
10,191.10733
22,10000.12
-1,20656.701
25,10000.081
6,13.322352
11,51.267475
6,13.322352
25,10000.081
21,10000.076
14,191.10895
16,424.12494
-1,30693.117
26,10000.344
11,51.268375
0,16.000046
7,10.368348
22,10000.174
15,10000.144
2,16.000046
22,10000.174
-1,40094.08
27,10000.439
7,10.368331
23,10000.257
20,10000.257
3,16.000072
21,10000.128
23,10000.257
18,10000.209
-1,60027.03
28,8.007242
15,10000.314
27,10000.569
15,10000.314
13,191.12119
28,8.007242
25,10000.187
9,10.368195
-1,40218.445
29,8.006766
25,10000.252
3,16.000233
19,10000.374
27,10000.616
15,10000.374
27,10000.616
22,10000.496
-1,60025.54
30,8.006178
28,8.006178
26,10000.714
6,13.322398
6,13.322398
27,10000.719
6,13.322398
19,10000.499
-1,30057.373
31,8.005681
22,10000.839
12,191.13557
6,13.3221245
0,16.000301
21,10000.429
13,191.13557
24,10000.839
-1,30421.201
32,17.360514
8,10.368273
23,10000.833
21,10000.417
0,16.00032
4,16.00032
6,13.322579
0,16.00032
-1,20090.076
33,17.360641
19,10000.755
6,13.322597
25,10000.461
7,10.367938
22,10000.934
26,10000.995
18,10000.755
-1,50043.97
34,17.361042
34,17.361042
19,10000.8955
21,10000.563
0,16.000126
13,191.15292
2,16.000126
4,16.000126
-1,20275.232
35,17.36076
16,424.21277
23,10001.191
28,8.005218
15,10000.931
27,10001.278
23,10001.191
18,10000.931
-1,50453.797
36,206.80396
8,10.368079
23,10001.445
19,10001.117
17,10001.117
20,10001.445
24,10001.445
12,191.1654
-1,50413.62
37,206.80429
22,10001.697
8,10.36791
32,17.361618
34,17.361618
37,206.80429
37,206.80429
31,8.004701
-1,10675.062
38,206.8011
32,17.360657
5,10.367571
35,17.360657
0,15.999985
3,15.999985
33,17.360657
22,10001.796
-1,10302.902
39,206.79948
29,8.005751
0,15.999575
8,10.367192
27,10002.272
14,191.1889
28,8.005751
17,10001.536
-1,20443.656
40,629.9363
15,10001.578
34,17.360352
25,10000.993
12,191.1905
38,206.80013
7,10.367661
8,10.367661
-1,21068.295
41,13.839379
10,191.19691
0,16.00027
11,51.295925
26,10002.339
10,191.19691
18,10001.695
37,206.79845
-1,20673.934
42,629.9332
6,13.32235
41,13.839229
2,16.000637
3,16.000637
9,10.36787
22,10002.397
23,10002.397
-1,20703.523
43,629.9314
5,10.367447
36,206.79694
3,16.00024
10,191.21408
39,206.79694
19,10002.019
28,8.0064745
-1,11271.053
44,495.89337
14,191.21461
11,51.301384
21,10001.3125
23,10002.626
10,191.21461
31,8.007351
5,10.3677845
-1,20951.385
45,10000.082
9,10.367483
26,10003.105
28,8.006764
12,191.22617
35,17.35912
9,10.367483
35,17.35912
-1,20257.39
46,13.73012
22,10002.973
3,16.00055
0,16.00055
8,10.367525
32,17.357267
46,13.73012
22,10002.973
-1,20092.21
47,10000.124
0,15.9997425
45,10000.017
22,10003.341
21,10001.666
15,10002.695
23,10003.341
37,206.79184
-1,60232.156
48,10000.152
19,10003.09
30,8.008091
22,10003.816
36,206.79044
28,8.008091
11,51.319965
30,8.008091
-1,30288.744
49,10000.165
34,17.358145
29,8.00769
49,10000.165
29,8.00769
28,8.00769
29,8.00769
2,16.000042
-1,20065.688
50,15.753718
36,206.79518
23,10004.046
6,13.322449
10,191.27861
39,206.79518
6,13.322449
1,15.99996
-1,10667.019
51,10.816007
8,10.366417
11,51.326252
9,10.366417
6,13.322415
4,15.999895
27,10004.931
41,13.840082
-1,10130.091
52,9.516271
45,10000.038
1,16.00005
41,13.84011
11,51.32842
38,206.79256
36,206.79256
1,16.00005
-1,10520.234
53,15.048511
41,13.840112
25,10002.221
28,8.009241
10,191.29652
38,206.78442
43,629.9076
38,206.78442
-1,11273.489
54,7.18609
42,629.9056
12,191.30957
20,10004.786
42,629.9056
15,10003.9
39,206.78238
21,10002.387
-1,31674.955
55,15.047066
5,10.366704
17,10004.264
54,7.1850753
31,8.010047
33,17.35511
40,629.90576
25,10002.609
-1,20694.086
56,15.045969
12,191.33746
5,10.367078
50,15.75197
0,16.00114
49,10000.239
0,16.00114
0,16.00114
-1,10280.719
57,15.0464115
31,8.009622
48,10000.225
39,206.7855
21,10002.823
7,10.367095
41,13.839954
30,8.009622
-1,20264.893
58,11.240648
27,10006.714
11,51.345276
42,629.9105
27,10006.714
9,10.36655
29,8.009466
15,10004.725
-1,30725.648
59,1.7523836
53,15.046937
5,10.366901
56,15.046937
12,191.36334
55,15.046937
34,17.357048
42,629.914
-1,895.8851
60,11.240741
4,16.001278
17,10004.984
60,11.240741
5,10.366917
60,11.240741
51,10.81475
36,206.78665
-1,10282.53
61,11.239371
40,629.91437
35,17.35726
56,15.045205
46,13.727585
23,10006.392
37,206.78934
11,51.348118
-1,10951.274
62,11.239062
23,10006.783
18,10005.32
45,10000.135
20,10006.783
23,10006.783
50,15.750776
51,10.813065
-1,50059.72
63,7.3534136
44,495.94714
61,11.2371855
35,17.356
60,11.2371855
14,191.4183
22,10007.695
17,10006.056
-1,20747.58
64,0.00033899726
31,8.009874
56,15.0415325
18,10006.286
4,16.001644
46,13.724601
5,10.366498
40,629.9199
-1,10699.177
65,7.350635
40,629.92194
35,17.358038
59,1.7485869
17,10006.188
38,206.79298
41,13.837616
9,10.36642
-1,10893.365
66,7.3492117
15,10006.445
5,10.366355
62,11.232786
7,10.366355
12,191.45201
65,7.3492117
0,16.001831
-1,10260.378
67,7.347698
40,629.9289
51,10.805169
59,1.7467638
26,10010.607
13,191.46884
1,16.001923
37,206.79889
-1,11073.777
68,2.0445035
14,191.47618
35,17.35876
32,17.35876
60,11.232479
27,10010.394
13,191.47618
33,17.35876
-1,10457.361
69,6.4778457
63,7.3495016
54,7.177624
60,11.233437
26,10010.048
1,16.002003
24,10010.265
3,16.002003
-1,20082.477
70,2.0450518
36,206.7971
62,11.234246
2,16.00203
39,206.7971
2,16.00203
43,629.92865
23,10010.602
-1,11098.69
71,2.0447876
14,191.52646
28,8.011372
64,0.0003764148
70,2.0447876
38,206.79677
29,8.011372
25,10005.41
-1,10423.063
72,2.0443728
13,191.5421
53,15.03994
21,10005.39
16,425.02368
63,7.3491535
30,8.011581
16,425.02368
-1,11079.042
73,3.3244272e-05
30,8.011511
68,2.043989
14,191.55415
68,2.043989
54,7.176887
50,15.7449875
3,16.002163
-1,242.57709
74,27.757814
26,10011.658
74,27.757814
57,15.039167
58,11.232761
5,10.365692
49,10000.86
34,17.358046
-1,20120.54
75,3.1068543e-05
36,206.80203
55,15.041147
67,7.349662
23,10011.545
42,629.94604
31,8.01163
9,10.365597
-1,10888.081
76,3.475708e-05
67,7.349191
37,206.80566
2,16.002266
47,10001.226
26,10012.426
5,10.365474
26,10012.426
-1,30262.074
77,3.1460604e-05
36,206.81244
50,15.748668
38,206.81244
4,16.00233
52,9.508407
36,206.81244
53,15.043537
-1,676.71094
78,3.8157969
32,17.359545
13,191.63297
3,16.000298
10,191.63297
14,191.63297
33,17.359545
6,13.318044
-1,642.73694
79,78.56834
2,16.000797
25,10006.481
75,3.184821e-05
46,13.724945
46,13.724945
43,629.9742
56,15.041297
-1,10772.294
80,3.8193016
11,51.447987
46,13.723521
61,11.233174
31,8.0137825
74,27.773735
23,10013.983
19,10010.936
-1,20139.094
81,3.8229575
7,10.364831
9,10.364831
41,13.83909
7,10.364831
8,10.364831
61,11.231958
25,10007.437
-1,10076.553
82,3.826525
27,10016.506
18,10012.545
28,8.014312
73,5.9392478e-05
51,10.804623
62,11.2317295
28,8.014312
-1,20067.781
83,16.48741
15,10012.837
24,10016.738
39,206.81877
15,10012.837
9,10.364198
0,16.002872
19,10012.837
-1,40300.97
84,160.44894
64,0.0005291901
47,10001.76
83,16.505026
50,15.740036
66,7.340861
45,10001.058
80,3.8324826
-1,20206.0
85,16.504597
73,7.9088e-05
23,10018.69
14,191.854
56,15.035334
85,16.504597
26,10018.513
75,7.9088e-05
-1,20273.033
86,16.504812
58,11.228369
68,2.0381296
53,15.036797
52,9.499431
81,3.8322263
75,7.755347e-05
3,16.003292
-1,74.14239
87,16.5048
36,206.83432
25,10009.694
33,17.362028
10,191.89847
79,78.70854
34,17.362028
18,10015.013
-1,20551.227
88,63.970448
48,10002.29
56,15.034766
41,13.840896
46,13.721508
46,13.721508
84,160.52414
44,496.11783
-1,10779.016
89,388.96558
60,11.226992
40,630.03033
50,15.740695
43,630.03033
55,15.035569
5,10.363283
72,2.0368354
-1,1703.3519
90,63.967083
8,10.363109
72,2.0368848
39,206.84721
59,1.7405577
84,160.51622
63,7.3403416
48,10002.681
-1,10455.287
91,63.964443
56,15.034325
11,51.536617
52,9.498492
66,7.3409176
7,10.362528
18,10016.115
14,191.95445
-1,10365.463
92,63.978676
88,63.978676
31,8.016368
55,15.03397
47,10002.883
53,15.03397
90,63.978676
1,16.003128
-1,10248.701
93,170.2873
89,388.98972
50,15.739465
35,17.36591
65,7.3394113
54,7.1683617
67,7.3394113
71,2.036068
-1,616.2372
94,821.64435
80,3.8376837
57,15.034924
43,630.0758
53,15.034924
8,10.363392
31,8.016235
12,191.97798
-1,1695.9036
95,170.28098
71,2.036256
28,8.016391
6,13.313188
69,6.512264
43,630.08435
59,1.739918
18,10016.511
-1,10848.067
96,170.33614
47,10003.398
68,2.03472
42,630.09344
75,0.000113652306
12,192.01987
62,11.224832
3,16.002224
-1,11024.764
97,170.32976
16,426.05957
62,11.224072
31,8.016729
51,10.796556
26,10021.918
29,8.016729
17,10017.212
-1,20669.477
98,390.78104
84,160.5991
19,10018.6045
61,11.2255335
67,7.3375826
46,13.720354
48,10003.635
12,192.09436
-1,20797.176
99,10017.413
73,0.00013392445
97,170.41753
68,2.0331419
86,16.53963
68,2.0331419
24,10027.998
9,10.362823
-1,20242.254
100,390.90344
28,8.017791
48,10003.745
67,7.3364353
96,170.42538
36,206.8949
28,8.017791
0,16.004517
-1,10810.979
101,271.48428
93,170.41605
92,64.02945
26,10023.843
8,10.362459
71,2.0335352
94,822.1677
74,27.876162
-1,11387.896
102,390.8401
86,16.533003
29,8.018613
73,0.00012426694
46,13.722788
19,10021.375
102,390.8401
58,11.226566
-1,10851.951
103,821.52747
25,10017.37
37,206.91109
75,0.0001432818
49,10003.478
45,10003.249
17,10022.271
87,16.544243
-1,41086.242
104,10026.033
22,10033.619
52,9.492237
1,16.000935
96,170.5481
31,8.019563
55,15.031623
23,10033.619
-1,30301.684
105,821.9003
82,3.8531587
44,496.34125
51,10.794938
47,10004.871
37,206.9379
94,822.7247
71,2.0304604
-1,12368.746
106,507.24286
40,630.263
99,10019.615
14,192.45273
105,821.8309
24,10034.273
69,6.5336356
56,15.034883
-1,22221.938
107,821.78723
56,15.035972
34,17.378006
70,2.031581
100,391.1126
37,206.95372
86,16.552048
68,2.031581
-1,1472.7399
108,10019.141
47,10005.14
76,0.00015670186
103,821.75214
41,13.83172
99,10019.237
88,64.06969
86,16.550396
-1,30953.57
109,10018.331
86,16.542152
103,821.5821
10,192.5557
66,7.3384
83,16.542152
53,15.039746
89,389.32083
-1,11475.1875
110,955.74084
31,8.021664
56,15.04161
61,11.230013
54,7.1721783
63,7.3395004
8,10.356825
74,27.885391
-1,1042.6956
111,10017.838
2,15.999559
90,64.03753
31,8.021584
38,206.96664
51,10.800335
21,10018.688
28,8.021584
-1,20347.508
112,10020.351
59,1.7383518
47,10005.007
60,11.23117
10,192.63676
75,0.00013261104
52,9.500003
6,13.306321
-1,20250.764
113,10019.428
19,10029.65
95,170.4224
99,10017.315
76,0.00012541012
83,16.529285
49,10004.206
26,10022.052
-1,50261.938
114,10015.11
78,3.8471112
49,10004.161
81,3.8471112
56,15.050536
79,78.8352
24,10043.989
36,206.9959
-1,30366.576
115,10020.232
83,16.537037
105,821.55634
7,10.357561
105,821.55634
0,16.002312
73,0.00014151941
110,955.6589
-1,12657.622
116,10022.967
21,10022.342
89,389.21042
4,16.001873
83,16.531061
35,17.385687
88,64.02896
101,271.79932
-1,20814.129
117,10023.329
47,10005.54
84,160.60724
80,3.8450744
29,8.024946
69,6.5266085
30,8.024946
56,15.051176
-1,20226.732
118,10016.589
47,10005.662
71,2.0344396
60,11.238714
89,389.16827
44,496.30835
29,8.025009
36,207.0348
-1,21132.686
119,10020.904
29,8.025089
33,17.391426
56,15.056199
79,78.784164
25,10023.898
61,11.24041
64,0.00061886536
-1,20166.852
120,13.834045
42,630.4902
43,630.4902
64,0.0006614575
31,8.0252285
106,506.73257
102,391.04532
118,10017.586
-1,12194.864
121,10022.289
33,17.393372
43,630.52124
20,10052.091
90,64.03164
31,8.026193
10,193.21349
67,7.3444324
-1,20986.594
122,11.39287
101,271.97968
77,0.00016021289
47,10006.477
87,16.542656
63,7.3438287
41,13.8318
30,8.02696
-1,10334.85
123,9.497406
18,10043.733
92,64.08707
118,10018.765
14,193.38353
75,0.00018427736
54,7.176827
63,7.3398027
-1,20339.89
124,15.037533
110,955.7156
76,0.00017777177
3,15.9924345
34,17.39796
58,11.237859
120,13.826116
14,193.40642
-1,1222.5095
125,7.0501695
85,16.546228
22,10057.362
62,11.237982
67,7.3409038
107,821.8318
67,7.3409038
42,630.5968
-1,11556.091
126,15.038561
97,170.64807
59,1.7351626
112,10022.515
89,389.54327
81,3.8554766
42,630.61566
45,10007.953
-1,21237.037
127,15.031004
105,822.5597
18,10048.729
69,6.5533557
55,15.050546
121,10029.029
80,3.8633828
71,2.0259678
-1,20935.422
128,11.78199
107,822.4128
63,7.336975
121,10027.564
125,7.0446124
36,207.15338
105,822.4128
20,10065.546
-1,21958.66
129,2.1412969
49,10006.628
71,2.0268764
58,11.236769
14,193.7878
126,15.03416
27,10014.064
85,16.563847
-1,20254.129
130,11.783199
49,10006.683
52,9.504519
69,6.54806
128,11.783199
1,15.988195
36,207.17732
106,506.9173
-1,10775.665
131,14.116316
107,822.35077
96,170.7089
104,10028.025
122,11.380751
7,10.338039
35,17.412205
117,10026.136
-1,21084.879
132,11.777339
100,391.5887
54,7.1804338
41,13.814361
61,11.239173
66,7.3389583
2,15.981478
83,16.57248
-1,475.4723
133,6.3567843
72,2.0260446
55,15.060001
131,14.111955
87,16.57287
29,8.028065
114,10016.857
80,3.863515
-1,10080.933
134,0.30599293
81,3.8652027
113,10024.537
83,16.576975
117,10028.382
89,389.79947
12,194.14992
99,10023.654
-1,30658.14
135,6.3531113
97,170.9056
102,391.82996
32,17.424551
53,15.060117
47,10009.125
62,11.237693
48,10009.125
-1,20628.736
136,9.947331
93,170.9115
128,11.76923
71,2.023216
56,15.060472
105,823.1217
107,823.1217
124,15.014121
-1,1870.6282
137,6.348619
30,8.023756
120,13.803795
81,3.871468
75,0.00029625127
56,15.060495
37,207.33083
114,10018.589
-1,10271.095
138,1.5798753
8,10.321582
117,10031.226
85,16.596302
102,391.92245
97,170.95193
65,7.335739
103,823.2756
-1,11446.031
139,9.770204
46,13.756302
124,15.008488
34,17.438225
136,9.943758
9,10.317865
86,16.604248
30,8.02254
-1,100.86104
140,1.5789274
106,507.43396
131,14.097301
1,15.966902
102,392.0337
87,16.604279
31,8.022536
72,2.0204222
-1,957.6246
141,5.0079584
22,10096.95
109,10026.921
137,6.3451905
0,15.966058
129,2.1280932
103,823.5178
51,10.798794
-1,20978.506
142,1.5794256
44,496.6667
15,10072.171
54,7.174783
99,10028.046
93,171.06754
27,10017.15
15,10072.171
-1,40844.42
143,0.23475176
53,15.0608015
32,17.447145
22,10105.696
98,392.33322
130,11.76611
106,507.6886
141,5.0066066
-1,11050.929
144,87.73352
69,6.589579
99,10030.006
115,10031.129
33,17.447409
96,171.18007
107,824.14246
119,10035.996
-1,31176.643
145,0.23500213
63,7.3270035
130,11.767334
111,10031.553
64,0.0012178547
110,958.1062
46,13.759931
30,8.019073
-1,11028.228
146,0.85216576
114,10023.584
54,7.169941
41,13.798927
59,1.7235225
107,824.66046
15,10083.804
73,0.00048014623
-1,20951.3
147,0.23556909
64,0.001276663
86,16.653894
129,2.1250057
140,1.575885
40,631.42236
122,11.365319
9,10.305825
-1,673.61505
148,8.198728
57,15.06101
16,433.5341
89,390.76453
101,274.3222
66,7.3250546
124,15.002708
12,195.43071
-1,1339.2349
149,270.74838
90,64.395065
60,11.232954
18,10085.347
98,392.7381
14,195.44177
126,15.002985
149,270.74838
-1,11304.571
150,8.196286
80,3.897732
24,10120.553
61,11.232709
90,64.398674
21,10061.389
82,3.897732
12,195.44455
-1,20460.379
151,0.8373651
148,8.191074
102,392.81015
115,10035.047
128,11.772224
42,631.324
48,10011.177
108,10033.517
-1,31110.832
152,8.202351
32,17.459166
0,15.959352
5,10.302642
28,8.02549
125,7.018043
70,2.0089118
47,10012.303
-1,10080.3125
153,37.025253
111,10034.945
146,0.84940785
92,64.444115
63,7.3238688
53,15.06166
6,13.250417
56,15.06166
-1,10185.629
154,647.6964
113,10037.225
3,15.955468
87,16.676842
122,11.363487
101,274.46362
105,825.42316
13,195.80626
-1,12018.273
155,37.029907
32,17.466602
71,2.0065296
38,207.5491
130,11.76272
145,0.23735762
54,7.167833
60,11.231259
-1,294.44144
156,11.795622
127,14.999005
119,10044.298
73,0.00062563486
60,11.23145
91,64.48424
65,7.3206377
15,10095.678
-1,20240.154
157,37.03704
105,825.93463
25,10081.339
25,10081.339
148,8.21378
137,6.335582
55,15.0618
153,37.03704
-1,21077.443
158,108.33127
51,10.784831
90,64.53557
15,10100.877
91,64.53557
68,2.0035553
118,10034.889
63,7.316555
-1,20386.205
159,10016.478
103,826.36694
110,959.7932
75,0.00074354786
27,10024.599
25,10082.846
88,64.56193
113,10041.723
-1,41974.92
160,108.3465
72,1.9987506
155,37.029575
79,79.509995
76,0.000836876
19,10110.447
105,826.89343
65,7.3099823
-1,11170.232
161,46.546978
139,9.796669
85,16.734047
155,37.03002
129,2.121942
22,10156.027
92,64.62426
11,53.090908
-1,10382.562
162,108.33288
96,171.93536
84,161.72713
68,1.9979949
18,10111.041
101,275.56982
0,15.955401
131,14.098925
-1,10859.129
163,261.93988
57,15.061987
137,6.341907
84,161.7353
65,7.308558
50,15.749225
86,16.738167
65,7.308558
-1,492.165
164,10021.632
70,1.9976944
68,1.9976944
37,207.63254
88,64.63755
117,10052.048
91,64.63755
75,0.0008672142
-1,20405.28
165,261.9723
98,394.055
63,7.30524
89,391.95584
59,1.7101445
126,15.007278
142,1.5734951
29,8.027961
-1,1081.479
166,129.66136
9,10.291359
90,64.671295
163,261.97583
68,1.9957589
155,37.03
114,10032.636
6,13.249437
-1,10548.046
167,262.32053
138,1.5728481
17,10117.773
40,632.0149
135,6.3407545
44,497.09576
118,10040.789
35,17.491941
-1,21567.574
168,634.48724
161,46.569733
112,10048.698
14,197.24742
7,10.288085
19,10120.421
146,0.84793144
19,10120.421
-1,31168.113
169,634.54333
103,828.12396
121,10058.338
150,8.219995
58,11.223641
74,28.313393
95,172.2277
8,10.289789
-1,11740.153
170,343.15765
152,8.2235155
3,15.954403
7,10.284305
85,16.79164
2,15.954403
54,7.1566186
47,10016.692
-1,10432.718
171,789.3892
136,9.944063
23,10188.39
28,8.022738
167,262.56265
51,10.773127
41,13.789381
70,1.9888672
-1,11279.654
172,1028.7404
128,11.770434
136,9.948775
45,10023.839
139,9.8174095
25,10108.1045
99,10050.35
112,10052.234
-1,41265.703
173,1029.0
53,15.063043
25,10112.3955
120,13.794897
76,0.0012799177
105,829.0768
80,3.9633758
136,9.949217
-1,12007.546
174,577.6511
155,37.087574
117,10063.8545
47,10019.498
66,7.2929063
64,0.0024170459
91,64.87097
166,129.81407
-1,20888.639
175,10022.0
59,1.6991339
123,9.448429
125,7.0060754
108,10054.355
82,3.97081
73,0.0013891736
52,9.466379
-1,20103.938
176,10023.313
65,7.288763
151,0.8502948
160,108.55671
29,8.025894
13,198.44875
34,17.541159
4,15.9353075
-1,10378.78
177,10023.253
127,14.999548
26,10063.752
175,10022.228
67,7.2882767
111,10055.254
54,7.1521225
126,14.999548
-1,40185.11
178,989.8559
125,7.0065994
103,830.24335
16,440.90805
110,963.3617
101,277.71094
136,9.951233
130,11.773755
-1,3529.413
179,10027.389
31,8.027575
104,10075.219
100,395.63675
151,0.85122126
42,633.07654
155,37.13329
89,393.37363
-1,21561.191
180,10031.25
41,13.794251
111,10059.457
109,10059.457
172,1029.7603
62,11.218536
9,10.252536
125,7.0050597
-1,31207.262
181,1.5341684
46,13.780478
11,53.95307
108,10061.286
97,173.00577
69,6.749567
171,790.3265
69,6.749567
-1,11103.439
182,10032.58
104,10080.82
61,11.216787
94,832.26495
172,1030.0492
123,9.444183
30,8.026242
176,10025.616
-1,32016.676
183,10026.721
98,396.31415
166,130.03088
151,0.85447663
135,6.3281126
82,4.0035696
149,271.7411
150,8.259061
-1,10843.225
184,10038.054
163,262.64172
97,173.16098
97,173.16098
44,498.0682
12,199.69363
93,173.16098
19,10171.475
-1,21685.379
185,5.948869
21,10124.491
141,4.985827
48,10027.789
174,578.4521
92,65.14489
101,278.66437
136,9.954393
-1,21091.02
186,10038.284
161,46.72447
53,15.064902
75,0.0019754819
109,10064.759
76,0.0019754819
99,10065.289
118,10058.235
-1,40250.113
187,14.708281
63,7.266315
109,10067.862
178,990.798
113,10071.021
141,4.9826984
180,10035.315
65,7.266315
-1,31179.484
188,10045.314
153,37.209476
71,1.9608886
107,832.9987
18,10188.231
6,13.220938
127,14.992846
170,344.07486
-1,21473.299
189,35.662563
107,833.0728
74,28.630566
20,10266.299
115,10073.61
136,9.957021
183,10029.145
115,10073.61
-1,41307.492
190,7.8395376
138,1.5596347
173,1030.8557
166,130.14198
104,10094.977
179,10032.519
115,10076.628
170,344.09476
-1,31695.303
191,58.999947
99,10076.086
33,17.654846
71,1.9534125
132,11.783237
85,17.008202
3,15.895694
41,13.798366
-1,10210.007
192,7.8278775
68,1.9521941
176,10029.355
119,10092.307
49,10026.571
19,10206.021
171,791.883
0,15.892726
-1,41155.086
193,7.8276277
111,10078.083
173,1031.5997
17,10209.751
178,991.64264
173,1031.5997
19,10209.751
30,8.016384
-1,33558.156
194,3.3499196
164,10040.261
52,9.432723
45,10049.179
14,201.73938
169,636.78
89,395.58173
6,13.211744
-1,21345.281
195,98.13515
27,10048.999
24,10301.882
20,10301.882
12,201.75471
75,0.0029782725
54,7.133343
79,80.562065
-1,30994.934
196,3.369792
195,98.147316
181,1.527947
32,17.680605
86,17.063818
70,1.9443307
148,8.290828
115,10085.934
-1,10227.709
197,3.3792872
4,15.892121
139,9.894544
139,9.894544
19,10223.749
56,15.066087
95,174.2932
98,398.58197
-1,10849.229
198,70.84753
173,1031.8617
44,498.9438
24,10316.433
41,13.796965
197,3.3776286
117,10101.186
188,10051.154
-1,32060.115
199,170.95819
49,10030.758
125,6.996108
144,88.462234
65,7.2393303
182,10041.336
163,263.18436
194,3.3933809
-1,20608.252
200,71.009735
192,7.8145084
193,7.8145084
64,0.0051113702
75,0.003501402
152,8.303594
163,263.28256
160,108.97575
-1,467.19662
201,2.6771023
77,0.003501594
85,17.096195
200,71.00849
73,0.003501594
17,10230.284
42,635.85394
53,15.066807
-1,10970.383
202,70.96954
91,65.67052
103,836.56134
78,4.0811543
54,7.1279683
150,8.304275
39,209.28796
53,15.066917
-1,1216.8057
203,1420.8357
27,10053.356
156,11.915429
119,10104.505
47,10040.517
164,10043.706
32,17.712275
82,4.0821877
-1,41640.49
204,454.47162
118,10081.116
133,6.3146
164,10046.843
116,10109.076
125,6.985964
152,8.3217535
36,209.46436
-1,30889.895
205,1426.7323
4,15.880351
192,7.7980857
4,15.880351
89,397.0176
57,15.067478
22,10356.761
11,55.37146
-1,12283.25
206,2.264246
38,209.55879
22,10354.8125
117,10113.318
44,499.4948
122,11.385791
203,1427.0688
65,7.227828
-1,22601.633
207,1428.8679
176,10036.494
125,6.986793
116,10116.028
64,0.006122828
103,838.73425
92,65.907295
191,59.164074
-1,22536.332
208,1143.965
155,37.371136
98,400.2734
137,6.314436
104,10127.113
43,636.83185
85,17.197077
135,6.314436
-1,12367.127
209,10414.984
7,10.174752
12,204.50179
87,17.20991
105,839.5155
191,59.20429
53,15.06771
198,71.82471
-1,11622.941
210,4.9215345
171,793.7325
56,15.067755
152,8.335194
33,17.762468
158,109.1712
165,263.6817
104,10129.972
-1,11335.128
211,10418.299
137,6.309699
87,17.228577
128,11.781631
136,9.959737
93,175.36162
40,636.7884
205,1433.804
-1,12701.375
212,10047.904
124,14.978105
42,636.64374
186,10056.918
130,11.781373
126,14.978105
205,1434.0244
55,15.067891
-1,22225.121
213,80.446365
136,9.959929
40,636.8604
14,204.86584
173,1034.115
94,841.2223
144,88.65788
62,11.189883
-1,2906.8796
214,10069.378
19,10273.83
138,1.5410258
112,10107.467
86,17.236431
210,4.9288425
80,4.1392827
84,164.49068
-1,30627.309
215,558.7959
209,10427.169
10,205.17146
9,10.177349
122,11.384338
147,0.25524834
60,11.188526
143,0.25524834
-1,11217.203
216,0.10544443
95,175.57541
54,7.1126924
189,35.864063
9,10.177454
139,9.961727
77,0.00527573
0,15.887713
-1,254.67627
217,10225.087
108,10105.473
14,205.26778
60,11.186731
123,9.41769
206,2.260609
129,2.0892763
29,8.030158
-1,20554.375
