"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -95, 2, 2]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[-1, -1, -95, 2, 3]","[-1, -1, -95, 2, 2]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]"
"[21, 209, -96, 2, 4]","[-1, -1, -95, 2, 3]","[-1, -1, -95, 2, 2]","[-1, -1, -94, 2, 2]"
"[21, 210, -99, 2, 5]","[21, 209, -96, 2, 4]","[-1, -1, -95, 2, 3]","[-1, -1, -95, 2, 2]"
"[21, 210, -100, 2, 5]","[21, 210, -99, 2, 5]","[21, 209, -96, 2, 4]","[-1, -1, -95, 2, 3]"
"[22, 211, -82, 2, 6]","[21, 210, -100, 2, 5]","[21, 210, -99, 2, 5]","[21, 209, -96, 2, 4]"
"[22, 211, -83, 2, 7]","[22, 211, -82, 2, 6]","[21, 210, -100, 2, 5]","[21, 210, -99, 2, 5]"
"[22, 211, -67, 2, 8]","[22, 211, -83, 2, 7]","[22, 211, -82, 2, 6]","[21, 210, -100, 2, 5]"
"[22, 211, -68, 2, 8]","[22, 211, -67, 2, 8]","[22, 211, -83, 2, 7]","[22, 211, -82, 2, 6]"
"[42, 213, -48, 2, 9]","[22, 211, -68, 2, 8]","[22, 211, -67, 2, 8]","[22, 211, -83, 2, 7]"
"[72, 214, -38, 3.5, 9]","[42, 213, -48, 2, 9]","[22, 211, -68, 2, 8]","[22, 211, -67, 2, 8]"
"[72, 214, -38, 3.5, 9]","[72, 214, -38, 3.5, 9]","[42, 213, -48, 2, 9]","[22, 211, -68, 2, 8]"
"[69, 214, -26, 3.5, 10]","[72, 214, -38, 3.5, 9]","[72, 214, -38, 3.5, 9]","[42, 213, -48, 2, 9]"
"[69, 214, -26, 3.5, 10]","[69, 214, -26, 3.5, 10]","[72, 214, -38, 3.5, 9]","[72, 214, -38, 3.5, 9]"
"[73, 215, -15, 3.5, 10]","[69, 214, -26, 3.5, 10]","[69, 214, -26, 3.5, 10]","[72, 214, -38, 3.5, 9]"
"[73, 215, -15, 3.5, 10]","[73, 215, -15, 3.5, 10]","[69, 214, -26, 3.5, 10]","[69, 214, -26, 3.5, 10]"
"[73, 216, -4, 3.5, 10]","[73, 215, -15, 3.5, 10]","[73, 215, -15, 3.5, 10]","[69, 214, -26, 3.5, 10]"
"[73, 216, -5, 3.5, 10]","[73, 216, -4, 3.5, 10]","[73, 215, -15, 3.5, 10]","[73, 215, -15, 3.5, 10]"
"[154, 217, 11, 3.5, 10]","[73, 216, -5, 3.5, 10]","[73, 216, -4, 3.5, 10]","[73, 215, -15, 3.5, 10]"
"[154, 217, 10, 3.5, 10]","[154, 217, 11, 3.5, 10]","[73, 216, -5, 3.5, 10]","[73, 216, -4, 3.5, 10]"
"[194, 218, 20, 2, 10]","[154, 217, 10, 3.5, 10]","[154, 217, 11, 3.5, 10]","[73, 216, -5, 3.5, 10]"
"[194, 218, 19, 3.5, 10]","[194, 218, 20, 2, 10]","[154, 217, 10, 3.5, 10]","[154, 217, 11, 3.5, 10]"
"[194, 218, 19, 3.5, 10]","[194, 218, 19, 3.5, 10]","[194, 218, 20, 2, 10]","[154, 217, 10, 3.5, 10]"
"[219, 210, 30, 3.5, 10]","[194, 218, 19, 3.5, 10]","[194, 218, 19, 3.5, 10]","[194, 218, 20, 2, 10]"
"[220, 161, 34, 3.5, 9]","[219, 210, 30, 3.5, 10]","[194, 218, 19, 3.5, 10]","[194, 218, 19, 3.5, 10]"
"[220, 161, 34, 3.5, 9]","[220, 161, 34, 3.5, 9]","[219, 210, 30, 3.5, 10]","[194, 218, 19, 3.5, 10]"
"[221, 165, 36, 3.5, 9]","[220, 161, 34, 3.5, 9]","[220, 161, 34, 3.5, 9]","[219, 210, 30, 3.5, 10]"
"[221, 165, 36, 3.5, 9]","[221, 165, 36, 3.5, 9]","[220, 161, 34, 3.5, 9]","[220, 161, 34, 3.5, 9]"
"[221, 165, 36, 3.5, 9]","[221, 165, 36, 3.5, 9]","[221, 165, 36, 3.5, 9]","[220, 161, 34, 3.5, 9]"
"[222, 113, 35, 3.5, 8]","[221, 165, 36, 3.5, 9]","[221, 165, 36, 3.5, 9]","[221, 165, 36, 3.5, 9]"
"[222, 113, 35, 3.5, 8]","[222, 113, 35, 3.5, 8]","[221, 165, 36, 3.5, 9]","[221, 165, 36, 3.5, 9]"
"[222, 106, 31, 3.5, 8]","[222, 113, 35, 3.5, 8]","[222, 113, 35, 3.5, 8]","[221, 165, 36, 3.5, 9]"
"[223, 106, 24, 3.5, 7]","[222, 106, 31, 3.5, 8]","[222, 113, 35, 3.5, 8]","[222, 113, 35, 3.5, 8]"
"[223, 106, 24, 3.5, 7]","[223, 106, 24, 3.5, 7]","[222, 106, 31, 3.5, 8]","[222, 113, 35, 3.5, 8]"
"[223, 109, 17, 3.5, 7]","[223, 106, 24, 3.5, 7]","[223, 106, 24, 3.5, 7]","[222, 106, 31, 3.5, 8]"
"[223, 109, 16, 3.5, 7]","[223, 109, 17, 3.5, 7]","[223, 106, 24, 3.5, 7]","[223, 106, 24, 3.5, 7]"
"[224, 148, 16, 3.5, 7]","[223, 109, 16, 3.5, 7]","[223, 109, 17, 3.5, 7]","[223, 106, 24, 3.5, 7]"
"[224, 148, 16, 3.5, 7]","[224, 148, 16, 3.5, 7]","[223, 109, 16, 3.5, 7]","[223, 109, 17, 3.5, 7]"
