"[226, 175, 7]","[226, 155, 8]","[225, 103, 13]","[225, 83, 14]"
"[228, 103, 25]","[228, 107, 28]","[228, 112, 32]","[228, 112, 32]"
"[228, 103, 20]","[228, 103, 25]","[228, 107, 28]","[228, 112, 32]"
"[227, 149, 26]","[228, 142, 24]","[179, 209, 22]","[179, 209, 20]"
"[225, 122, 30]","[225, 122, 27]","[226, 123, 29]","[226, 127, 23]"
"[223, 126, 26]","[223, 118, 25]","[224, 116, 24]","[224, 116, 24]"
"[219, 96, 32]","[219, 96, 33]","[219, 96, 33]","[221, 115, 33]"
"[218, 83, 29]","[219, 96, 32]","[219, 96, 33]","[219, 96, 33]"
"[211, 77, 26]","[212, 74, 29]","[213, 76, 31]","[213, 88, 32]"
"[207, 128, 17]","[208, 129, 18]","[208, 121, 17]","[209, 102, 18]"
"[204, 144, 13]","[209, 179, 12]","[205, 126, 14]","[206, 131, 13]"
"[201, 161, 8]","[109, 209, 9]","[202, 146, 8]","[202, 146, 8]"
"[200, 156, 4]","[200, 156, 6]","[200, 160, 8]","[201, 161, 8]"
"[199, 159, 3]","[200, 156, 4]","[200, 156, 6]","[200, 160, 8]"
"[188, 195, -1]","[188, 195, -3]","[193, 196, -4]","[193, 196, -4]"
"[193, 177, 5]","[193, 185, 6]","[193, 185, 3]","[191, 194, 2]"
"[190, 145, 10]","[190, 145, 10]","[191, 150, 11]","[191, 154, 9]"
"[190, 141, 7]","[190, 137, 9]","[190, 145, 10]","[190, 145, 10]"
"[190, 145, 2]","[209, 109, 5]","[190, 141, 7]","[190, 137, 9]"
"[156, 190, -11]","[152, 190, -12]","[152, 190, -11]","[156, 190, -11]"
"[152, 191, -15]","[156, 191, -13]","[152, 191, -12]","[156, 191, -12]"
"[153, 192, -14]","[152, 191, -15]","[156, 191, -13]","[152, 191, -12]"
"[99, 195, -25]","[107, 195, -24]","[114, 194, -27]","[130, 194, -26]"
"[124, 197, -16]","[179, 209, -17]","[107, 196, -19]","[95, 195, -20]"
"[132, 202, -21]","[127, 201, -22]","[135, 201, -22]","[138, 200, -19]"
"[121, 203, -19]","[132, 202, -21]","[127, 201, -22]","[135, 201, -22]"
"[125, 209, -23]","[134, 209, -23]","[134, 209, -22]","[141, 208, -22]"
"[126, 210, -23]","[125, 209, -23]","[134, 209, -23]","[134, 209, -22]"
"[126, 216, -18]","[113, 215, -21]","[122, 215, -23]","[122, 215, -23]"
"[135, 217, -16]","[126, 216, -18]","[113, 215, -21]","[122, 215, -23]"
"[135, 217, -14]","[135, 217, -16]","[126, 216, -18]","[113, 215, -21]"
"[162, 221, -21]","[169, 220, -20]","[209, 179, -17]","[209, 179, -15]"
"[155, 222, -23]","[162, 221, -21]","[169, 220, -20]","[209, 179, -17]"
"[157, 225, -13]","[148, 224, -16]","[148, 224, -18]","[209, 179, -17]"
"[209, 179, -3]","[162, 226, -7]","[153, 225, -12]","[157, 225, -13]"
"[189, 209, 3]","[179, 227, 0]","[179, 227, 0]","[209, 179, -3]"
"[228, 140, 29]","[228, 160, 28]","[228, 160, 24]","[228, 160, 22]"
"[228, 116, 32]","[228, 132, 33]","[228, 140, 29]","[228, 160, 28]"
"[226, 88, 36]","[226, 96, 38]","[227, 97, 35]","[227, 98, 34]"
"[225, 83, 36]","[226, 88, 36]","[226, 96, 38]","[227, 97, 35]"
"[221, 56, 37]","[221, 56, 39]","[221, 73, 40]","[222, 94, 42]"
"[220, 55, 34]","[221, 56, 37]","[221, 56, 39]","[221, 73, 40]"
"[219, 57, 31]","[220, 55, 34]","[221, 56, 37]","[221, 56, 39]"
"[211, 78, 26]","[211, 78, 29]","[212, 68, 32]","[212, 68, 31]"
"[210, 73, 23]","[211, 78, 26]","[211, 78, 29]","[212, 68, 32]"
"[209, 83, 20]","[209, 83, 23]","[210, 73, 23]","[211, 78, 26]"
"[206, 131, 19]","[206, 131, 19]","[206, 131, 19]","[149, 209, 16]"
"[197, 157, 1]","[198, 154, 1]","[199, 151, 3]","[200, 140, 7]"
"[182, 193, -2]","[182, 193, -2]","[182, 193, -4]","[179, 194, -4]"
"[189, 192, 0]","[182, 193, -2]","[182, 193, -2]","[182, 193, -4]"
"[189, 192, 1]","[189, 192, 0]","[182, 193, -2]","[182, 193, -2]"
"[209, 179, 4]","[209, 179, 3]","[209, 179, 1]","[189, 192, 1]"
"[209, 179, 2]","[209, 179, 4]","[209, 179, 3]","[209, 179, 1]"
"[190, 178, -3]","[190, 178, -3]","[209, 179, -1]","[190, 166, 1]"
"[190, 190, -9]","[190, 182, -7]","[190, 178, -3]","[190, 178, -3]"
"[190, 190, -8]","[190, 190, -9]","[190, 182, -7]","[190, 178, -3]"
"[209, 179, -16]","[209, 179, -15]","[209, 179, -12]","[175, 190, -12]"
"[154, 190, -15]","[209, 179, -16]","[209, 179, -15]","[209, 179, -12]"
"[138, 190, -17]","[209, 179, -17]","[209, 179, -15]","[142, 190, -16]"
"[142, 190, -20]","[138, 190, -17]","[209, 179, -17]","[209, 179, -15]"
"[122, 191, -23]","[209, 179, -20]","[209, 179, -21]","[134, 190, -20]"
"[118, 191, -26]","[122, 191, -23]","[209, 179, -20]","[209, 179, -21]"
"[123, 192, -27]","[118, 191, -26]","[118, 191, -26]","[122, 191, -23]"
"[91, 193, -27]","[99, 193, -28]","[99, 193, -25]","[179, 209, -28]"
"[104, 195, -19]","[107, 194, -19]","[107, 194, -18]","[179, 209, -22]"
"[141, 197, -16]","[141, 197, -14]","[137, 197, -16]","[128, 196, -13]"
"[154, 198, -15]","[141, 197, -16]","[141, 197, -14]","[137, 197, -16]"
"[142, 203, -15]","[153, 202, -17]","[144, 201, -17]","[152, 201, -17]"
"[143, 204, -16]","[142, 203, -16]","[142, 203, -15]","[153, 202, -17]"
"[209, 179, -14]","[143, 204, -16]","[142, 203, -16]","[142, 203, -15]"
"[105, 212, -26]","[96, 211, -26]","[111, 210, -29]","[111, 210, -28]"
"[179, 209, -19]","[113, 213, -18]","[102, 213, -23]","[105, 212, -26]"
"[141, 218, -21]","[153, 217, -22]","[153, 217, -18]","[209, 179, -20]"
"[134, 219, -23]","[150, 219, -24]","[141, 218, -21]","[153, 217, -22]"
"[137, 223, -20]","[144, 222, -21]","[140, 222, -21]","[209, 179, -22]"
"[141, 223, -15]","[137, 223, -17]","[137, 223, -20]","[144, 222, -21]"
"[209, 179, -12]","[141, 223, -15]","[137, 223, -17]","[137, 223, -20]"
"[183, 226, -13]","[183, 226, -13]","[209, 149, -10]","[157, 224, -11]"
"[212, 228, -2]","[196, 228, -3]","[192, 228, -4]","[184, 228, -6]"
"[212, 228, -1]","[212, 228, -2]","[196, 228, -3]","[192, 228, -4]"
"[225, 173, 23]","[226, 170, 19]","[226, 191, 19]","[227, 192, 13]"
"[219, 133, 23]","[220, 123, 22]","[221, 120, 23]","[221, 116, 21]"
"[219, 125, 22]","[219, 125, 23]","[219, 133, 23]","[220, 123, 22]"
"[217, 123, 22]","[219, 125, 22]","[219, 125, 23]","[219, 133, 23]"
"[217, 123, 22]","[217, 123, 22]","[219, 125, 22]","[219, 125, 23]"
"[205, 189, -1]","[205, 193, 1]","[207, 179, 2]","[207, 179, 3]"
"[200, 184, 7]","[200, 184, 8]","[201, 193, 5]","[201, 193, 4]"
"[199, 175, 11]","[200, 184, 7]","[200, 184, 8]","[201, 193, 5]"
"[195, 166, -2]","[195, 174, 0]","[196, 151, 1]","[196, 151, 3]"
"[209, 179, -10]","[193, 188, -8]","[194, 185, -6]","[195, 166, -2]"
"[156, 191, -8]","[160, 191, -8]","[160, 191, -8]","[162, 192, -10]"
"[163, 190, -8]","[156, 191, -8]","[160, 191, -8]","[160, 191, -8]"
"[163, 190, -7]","[163, 190, -8]","[156, 191, -8]","[160, 191, -8]"
"[209, 149, -8]","[163, 190, -7]","[163, 190, -8]","[156, 191, -8]"
"[209, 179, -7]","[209, 199, -8]","[209, 149, -8]","[163, 190, -7]"
"[167, 190, -6]","[155, 190, -5]","[155, 190, -7]","[159, 190, -8]"
"[174, 190, -8]","[179, 190, -5]","[209, 179, -5]","[175, 190, -5]"
"[175, 191, -8]","[175, 191, -7]","[175, 191, -7]","[174, 190, -5]"
"[168, 192, -7]","[175, 191, -8]","[175, 191, -7]","[175, 191, -7]"
"[168, 192, -9]","[168, 192, -7]","[175, 191, -8]","[175, 191, -7]"
"[159, 195, -7]","[159, 195, -9]","[175, 195, -10]","[162, 194, -9]"
"[209, 179, -11]","[160, 196, -10]","[164, 196, -10]","[159, 195, -7]"
"[161, 198, -13]","[160, 197, -11]","[209, 179, -11]","[160, 196, -10]"
"[158, 199, -16]","[209, 179, -16]","[209, 179, -14]","[161, 198, -13]"
"[134, 203, -22]","[134, 203, -19]","[137, 202, -19]","[209, 179, -18]"
"[131, 205, -21]","[134, 203, -22]","[134, 203, -19]","[137, 202, -19]"
