"deque([['131', '0', '0', 2], ['130', '0', '0', 1.5], ['130', '0', '0', 1.5], ['131', '0', '0', 1.5]])",1,-10,"deque([['131', '0', '0', 2], ['130', '0', '0', 1.5], ['130', '0', '0', 1.5], ['131', '0', '0', 1.5]])",True
"deque([['141', '250', '225', 2], ['131', '0', '0', 2], ['130', '0', '0', 1.5], ['130', '0', '0', 1.5]])",1,-10,"deque([['141', '250', '225', 2], ['131', '0', '0', 2], ['130', '0', '0', 1.5], ['130', '0', '0', 1.5]])",
"deque([['119', '100', '250', 2], ['141', '250', '225', 2], ['131', '0', '0', 2], ['130', '0', '0', 1.5]])",1,-10,"deque([['119', '100', '250', 2], ['141', '250', '225', 2], ['131', '0', '0', 2], ['130', '0', '0', 1.5]])",
"deque([['121', '100', '250', 2], ['119', '100', '250', 2], ['141', '250', '225', 2], ['131', '0', '0', 2]])",1,-10,"deque([['121', '100', '250', 2], ['119', '100', '250', 2], ['141', '250', '225', 2], ['131', '0', '0', 2]])",
"deque([['123', '100', '250', 2], ['121', '100', '250', 2], ['119', '100', '250', 2], ['141', '250', '225', 2]])",1,-10,"deque([['123', '100', '250', 2], ['121', '100', '250', 2], ['119', '100', '250', 2], ['141', '250', '225', 2]])",
"deque([['120', '100', '250', 2], ['123', '100', '250', 2], ['121', '100', '250', 2], ['119', '100', '250', 2]])",1,-10,"deque([['120', '100', '250', 2], ['123', '100', '250', 2], ['121', '100', '250', 2], ['119', '100', '250', 2]])",
"deque([['118', '100', '250', 2], ['120', '100', '250', 2], ['123', '100', '250', 2], ['121', '100', '250', 2]])",1,-10,"deque([['118', '100', '250', 2], ['120', '100', '250', 2], ['123', '100', '250', 2], ['121', '100', '250', 2]])",
"deque([['116', '100', '250', 4], ['118', '100', '250', 2], ['120', '100', '250', 2], ['123', '100', '250', 2]])",3,-10,"deque([['116', '100', '250', 4], ['118', '100', '250', 2], ['120', '100', '250', 2], ['123', '100', '250', 2]])",
"deque([['109', '100', '250', 2], ['116', '100', '250', 4], ['118', '100', '250', 2], ['120', '100', '250', 2]])",1,-10,"deque([['109', '100', '250', 2], ['116', '100', '250', 4], ['118', '100', '250', 2], ['120', '100', '250', 2]])",
"deque([['104', '100', '250', 3.5], ['109', '100', '250', 2], ['116', '100', '250', 4], ['118', '100', '250', 2]])",2,-10,"deque([['104', '100', '250', 3.5], ['109', '100', '250', 2], ['116', '100', '250', 4], ['118', '100', '250', 2]])",
"deque([['100', '100', '250', 3.5], ['104', '100', '250', 3.5], ['109', '100', '250', 2], ['116', '100', '250', 4]])",2,-10,"deque([['100', '100', '250', 3.5], ['104', '100', '250', 3.5], ['109', '100', '250', 2], ['116', '100', '250', 4]])",
"deque([['94', '100', '250', 6], ['100', '100', '250', 3.5], ['104', '100', '250', 3.5], ['109', '100', '250', 2]])",5,-10,"deque([['94', '100', '250', 6], ['100', '100', '250', 3.5], ['104', '100', '250', 3.5], ['109', '100', '250', 2]])",
"deque([['86', '100', '250', 6], ['94', '100', '250', 6], ['100', '100', '250', 3.5], ['104', '100', '250', 3.5]])",5,-10,"deque([['86', '100', '250', 6], ['94', '100', '250', 6], ['100', '100', '250', 3.5], ['104', '100', '250', 3.5]])",
"deque([['83', '100', '250', 4.5], ['86', '100', '250', 6], ['94', '100', '250', 6], ['100', '100', '250', 3.5]])",4,-10,"deque([['83', '100', '250', 4.5], ['86', '100', '250', 6], ['94', '100', '250', 6], ['100', '100', '250', 3.5]])",
"deque([['82', '100', '250', 4.5], ['83', '100', '250', 4.5], ['86', '100', '250', 6], ['94', '100', '250', 6]])",4,-10,"deque([['82', '100', '250', 4.5], ['83', '100', '250', 4.5], ['86', '100', '250', 6], ['94', '100', '250', 6]])",
"deque([['80', '100', '250', 2], ['82', '100', '250', 4.5], ['83', '100', '250', 4.5], ['86', '100', '250', 6]])",1,-10,"deque([['80', '100', '250', 2], ['82', '100', '250', 4.5], ['83', '100', '250', 4.5], ['86', '100', '250', 6]])",
"deque([['75', '100', '250', 4], ['80', '100', '250', 2], ['82', '100', '250', 4.5], ['83', '100', '250', 4.5]])",3,-10,"deque([['75', '100', '250', 4], ['80', '100', '250', 2], ['82', '100', '250', 4.5], ['83', '100', '250', 4.5]])",
"deque([['71', '100', '250', 4], ['75', '100', '250', 4], ['80', '100', '250', 2], ['82', '100', '250', 4.5]])",3,-10,"deque([['71', '100', '250', 4], ['75', '100', '250', 4], ['80', '100', '250', 2], ['82', '100', '250', 4.5]])",
"deque([['65', '100', '250', 4.5], ['71', '100', '250', 4], ['75', '100', '250', 4], ['80', '100', '250', 2]])",4,-10,"deque([['65', '100', '250', 4.5], ['71', '100', '250', 4], ['75', '100', '250', 4], ['80', '100', '250', 2]])",
"deque([['53', '100', '250', 6], ['65', '100', '250', 4.5], ['71', '100', '250', 4], ['75', '100', '250', 4]])",5,-10,"deque([['53', '100', '250', 6], ['65', '100', '250', 4.5], ['71', '100', '250', 4], ['75', '100', '250', 4]])",
"deque([['48', '100', '250', 3.5], ['53', '100', '250', 6], ['65', '100', '250', 4.5], ['71', '100', '250', 4]])",2,-10,"deque([['48', '100', '250', 3.5], ['53', '100', '250', 6], ['65', '100', '250', 4.5], ['71', '100', '250', 4]])",
"deque([['38', '100', '250', 6], ['48', '100', '250', 3.5], ['53', '100', '250', 6], ['65', '100', '250', 4.5]])",5,-1,"deque([['38', '100', '250', 6], ['48', '100', '250', 3.5], ['53', '100', '250', 6], ['65', '100', '250', 4.5]])",
"deque([['34', '100', '250', 3.5], ['38', '100', '250', 6], ['48', '100', '250', 3.5], ['53', '100', '250', 6]])",2,-1,"deque([['34', '100', '250', 3.5], ['38', '100', '250', 6], ['48', '100', '250', 3.5], ['53', '100', '250', 6]])",
"deque([['29', '107', '250', 6], ['34', '100', '250', 3.5], ['38', '100', '250', 6], ['48', '100', '250', 3.5]])",5,-1,"deque([['29', '107', '250', 6], ['34', '100', '250', 3.5], ['38', '100', '250', 6], ['48', '100', '250', 3.5]])",
