19,17,28,12,30,16,24,4,9,10,29,14,3,1,27,22,31,21,13,20,11,0,2,7,8,18,6,26,5,15,25,23
3,19,6,22,15,27,9,16,17,11,26,24,20,13,0,25,5,2,8,31,1,30,14,10,28,21,7,18,4,23,12,32
21,17,10,7,16,27,18,15,22,31,24,1,12,29,32,26,4,14,30,25,20,9,5,11,28,23,13,8,2,33,3,19
31,14,4,0,29,6,7,9,3,34,8,26,2,22,12,18,25,1,28,15,21,27,20,17,32,11,13,19,24,30,33,5
25,26,27,17,12,11,18,3,4,14,20,30,16,31,8,28,10,5,33,9,35,1,0,32,21,2,24,22,15,29,7,23
11,27,35,22,4,20,9,5,10,15,26,36,32,28,6,33,0,23,30,24,13,17,31,3,25,7,29,18,12,1,14,2
5,34,11,20,4,19,2,22,13,6,10,32,31,35,21,17,3,18,37,16,29,25,1,7,36,9,15,12,14,8,26,24
30,22,8,24,13,27,6,11,25,5,0,36,29,17,3,31,15,7,14,32,20,34,2,35,21,12,1,28,19,16,23,4
36,13,7,34,14,33,28,27,4,29,16,20,15,0,3,2,37,26,5,18,1,17,23,19,6,25,39,35,12,30,24,10
5,18,31,38,17,16,26,19,20,40,11,6,7,1,27,25,35,22,28,29,14,39,23,12,33,2,24,8,34,9,15,32
15,27,19,22,24,30,38,2,12,32,20,5,28,37,16,31,1,11,3,39,13,7,36,33,8,14,21,26,40,0,41,17
22,14,27,33,29,15,17,31,4,16,12,21,11,26,25,42,39,2,36,3,32,1,5,37,35,38,13,19,9,8,23,7
36,29,11,13,21,4,41,25,7,12,22,26,16,42,14,15,20,32,33,10,17,27,19,23,40,38,8,28,9,3,0,24
20,33,7,38,36,6,8,31,16,37,35,23,14,1,25,32,44,17,21,28,27,18,15,22,43,42,13,41,9,39,24,11
21,34,7,12,14,10,13,20,27,41,38,45,22,30,18,31,4,29,15,19,35,33,36,44,37,43,8,24,17,40,11,9
24,12,31,16,13,5,38,7,19,21,37,36,10,14,1,28,8,25,11,15,29,26,46,35,4,3,9,20,45,42,27,0
13,19,28,6,4,27,7,15,24,40,21,43,46,35,20,9,42,26,10,47,5,45,18,29,17,39,44,33,38,32,16,2
33,28,29,36,15,42,39,23,1,27,16,7,2,3,41,38,11,44,31,48,19,13,47,10,22,14,37,0,32,43,12,17
17,20,8,37,18,38,1,49,25,5,24,3,40,29,13,26,30,16,32,2,6,12,41,31,33,23,39,42,4,0,11,10
13,37,42,4,0,41,10,8,12,22,24,32,40,50,44,5,6,11,19,1,31,15,18,34,21,14,3,30,33,35,17,46
4,21,35,5,18,28,47,24,26,2,51,50,0,12,37,16,8,43,10,14,31,27,49,33,45,41,38,6,17,48,29,9
27,11,36,20,8,22,3,43,46,17,2,29,38,52,26,47,35,24,16,4,41,37,14,0,40,48,45,42,12,28,31,7
52,16,48,20,10,13,43,12,51,37,25,33,39,50,42,2,49,35,26,6,41,14,9,21,0,19,46,23,4,18,44,34
