"[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[22, 209, -93, 2, 2]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]"
"[22, 209, -93, 2, 2]","[22, 209, -93, 2, 2]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]"
"[22, 210, -93, 2, 3]","[22, 209, -93, 2, 2]","[22, 209, -93, 2, 2]","[-1, -1, -93, 2, 1]"
"[22, 210, -86, 2, 4]","[22, 210, -93, 2, 3]","[22, 209, -93, 2, 2]","[22, 209, -93, 2, 2]"
"[22, 211, -76, 2, 5]","[22, 210, -86, 2, 4]","[22, 210, -93, 2, 3]","[22, 209, -93, 2, 2]"
"[23, 212, -63, 2, 5]","[22, 211, -76, 2, 5]","[22, 210, -86, 2, 4]","[22, 210, -93, 2, 3]"
"[23, 212, -55, 2, 6]","[23, 212, -63, 2, 5]","[22, 211, -76, 2, 5]","[22, 210, -86, 2, 4]"
"[56, 213, -47, 3.5, 6]","[23, 212, -55, 2, 6]","[23, 212, -63, 2, 5]","[22, 211, -76, 2, 5]"
"[81, 213, -41, 4, 7]","[56, 213, -47, 3.5, 6]","[23, 212, -55, 2, 6]","[23, 212, -63, 2, 5]"
"[25, 214, -30, 4.5, 7]","[81, 213, -41, 4, 7]","[56, 213, -47, 3.5, 6]","[23, 212, -55, 2, 6]"
"[26, 215, -16, 4.5, 7]","[25, 214, -30, 4.5, 7]","[81, 213, -41, 4, 7]","[56, 213, -47, 3.5, 6]"
"[74, 216, -1, 4.5, 7]","[26, 215, -16, 4.5, 7]","[25, 214, -30, 4.5, 7]","[81, 213, -41, 4, 7]"
"[74, 216, 16, 4.5, 7]","[74, 216, -1, 4.5, 7]","[26, 215, -16, 4.5, 7]","[25, 214, -30, 4.5, 7]"
"[138, 217, 31, 4.5, 7]","[74, 216, 16, 4.5, 7]","[74, 216, -1, 4.5, 7]","[26, 215, -16, 4.5, 7]"
"[219, 155, 42, 4.5, 7]","[138, 217, 31, 4.5, 7]","[74, 216, 16, 4.5, 7]","[74, 216, -1, 4.5, 7]"
"[219, 155, 50, 4.5, 7]","[219, 155, 42, 4.5, 7]","[138, 217, 31, 4.5, 7]","[74, 216, 16, 4.5, 7]"
"[220, 88, 57, 4, 6]","[219, 155, 50, 4.5, 7]","[219, 155, 42, 4.5, 7]","[138, 217, 31, 4.5, 7]"
"[221, 40, 52, 3.5, 6]","[220, 88, 57, 4, 6]","[219, 155, 50, 4.5, 7]","[219, 155, 42, 4.5, 7]"
"[222, 33, 49, 4, 5]","[221, 40, 52, 3.5, 6]","[220, 88, 57, 4, 6]","[219, 155, 50, 4.5, 7]"
"[222, 33, 41, 4, 5]","[222, 33, 49, 4, 5]","[221, 40, 52, 3.5, 6]","[220, 88, 57, 4, 6]"
"[223, 34, 27, 4.5, 5]","[222, 33, 41, 4, 5]","[222, 33, 49, 4, 5]","[221, 40, 52, 3.5, 6]"
"[223, 34, 19, 2, 4]","[223, 34, 27, 4.5, 5]","[222, 33, 41, 4, 5]","[222, 33, 49, 4, 5]"
"[224, 45, 12, 4.5, 4]","[223, 34, 19, 2, 4]","[223, 34, 27, 4.5, 5]","[222, 33, 41, 4, 5]"
"[224, 175, 5, 4.5, 4]","[224, 45, 12, 4.5, 4]","[223, 34, 19, 2, 4]","[223, 34, 27, 4.5, 5]"
"[224, 175, 1, 4.5, 4]","[224, 175, 5, 4.5, 4]","[224, 45, 12, 4.5, 4]","[223, 34, 19, 2, 4]"
"[225, 208, -7, 4.5, 4]","[224, 175, 1, 4.5, 4]","[224, 175, 5, 4.5, 4]","[224, 45, 12, 4.5, 4]"
"[226, 226, -9, 6, 4]","[225, 208, -7, 4.5, 4]","[224, 175, 1, 4.5, 4]","[224, 175, 5, 4.5, 4]"
"[226, 226, -12, 6, 4]","[226, 226, -9, 6, 4]","[225, 208, -7, 4.5, 4]","[224, 175, 1, 4.5, 4]"
"[169, 227, -12, 6, 4]","[226, 226, -12, 6, 4]","[226, 226, -9, 6, 4]","[225, 208, -7, 4.5, 4]"
"[169, 227, -11, 6, 4]","[169, 227, -12, 6, 4]","[226, 226, -12, 6, 4]","[226, 226, -9, 6, 4]"
"[151, 227, -9, 6, 4]","[169, 227, -11, 6, 4]","[169, 227, -12, 6, 4]","[226, 226, -12, 6, 4]"
"[158, 228, -6, 6, 5]","[151, 227, -9, 6, 4]","[169, 227, -11, 6, 4]","[169, 227, -12, 6, 4]"
"[158, 228, -4, 6, 5]","[158, 228, -6, 6, 5]","[151, 227, -9, 6, 4]","[169, 227, -11, 6, 4]"
"[169, 228, 2, 6, 5]","[158, 228, -4, 6, 5]","[158, 228, -6, 6, 5]","[151, 227, -9, 6, 4]"
"[187, 228, 3, 6, 5]","[169, 228, 2, 6, 5]","[158, 228, -4, 6, 5]","[158, 228, -6, 6, 5]"
"[187, 228, 8, 6, 5]","[187, 228, 3, 6, 5]","[169, 228, 2, 6, 5]","[158, 228, -4, 6, 5]"
"[199, 228, 10, 6, 5]","[187, 228, 8, 6, 5]","[187, 228, 3, 6, 5]","[169, 228, 2, 6, 5]"
"[228, 216, 20, 2, 4]","[199, 228, 10, 6, 5]","[187, 228, 8, 6, 5]","[187, 228, 3, 6, 5]"
"[228, 186, 26, 6, 4]","[228, 216, 20, 2, 4]","[199, 228, 10, 6, 5]","[187, 228, 8, 6, 5]"
"[228, 213, 29, 6, 4]","[228, 186, 26, 6, 4]","[228, 216, 20, 2, 4]","[199, 228, 10, 6, 5]"
"[228, 113, 32, 6, 4]","[228, 213, 29, 6, 4]","[228, 186, 26, 6, 4]","[228, 216, 20, 2, 4]"
"[228, 77, 29, 6, 4]","[228, 113, 32, 6, 4]","[228, 213, 29, 6, 4]","[228, 186, 26, 6, 4]"
"[228, 59, 25, 6, 3]","[228, 77, 29, 6, 4]","[228, 113, 32, 6, 4]","[228, 213, 29, 6, 4]"
"[228, 59, 25, 6, 3]","[228, 59, 25, 6, 3]","[228, 77, 29, 6, 4]","[228, 113, 32, 6, 4]"
"[228, 41, 18, 6, 3]","[228, 59, 25, 6, 3]","[228, 59, 25, 6, 3]","[228, 77, 29, 6, 4]"
"[228, 82, 13, 6, 3]","[228, 41, 18, 6, 3]","[228, 59, 25, 6, 3]","[228, 59, 25, 6, 3]"
"[228, 82, 9, 6, 3]","[228, 82, 13, 6, 3]","[228, 41, 18, 6, 3]","[228, 59, 25, 6, 3]"
"[227, 153, 0, 6, 3]","[228, 82, 9, 6, 3]","[228, 82, 13, 6, 3]","[228, 41, 18, 6, 3]"
"[227, 153, -3, 6, 3]","[227, 153, 0, 6, 3]","[228, 82, 9, 6, 3]","[228, 82, 13, 6, 3]"
"[227, 177, -6, 6, 3]","[227, 153, -3, 6, 3]","[227, 153, 0, 6, 3]","[228, 82, 9, 6, 3]"
"[224, 227, -7, 2, 3]","[227, 177, -6, 6, 3]","[227, 153, -3, 6, 3]","[227, 153, 0, 6, 3]"
"[205, 226, -7, 6, 3]","[224, 227, -7, 2, 3]","[227, 177, -6, 6, 3]","[227, 153, -3, 6, 3]"
"[210, 225, -5, 4.5, 3]","[205, 226, -7, 6, 3]","[224, 227, -7, 2, 3]","[227, 177, -6, 6, 3]"
"[180, 225, -2, 4.5, 3]","[210, 225, -5, 4.5, 3]","[205, 226, -7, 6, 3]","[224, 227, -7, 2, 3]"
"[190, 224, 1, 4.5, 3]","[180, 225, -2, 4.5, 3]","[210, 225, -5, 4.5, 3]","[205, 226, -7, 6, 3]"
"[199, 224, 2, 4, 3]","[190, 224, 1, 4.5, 3]","[180, 225, -2, 4.5, 3]","[210, 225, -5, 4.5, 3]"
"[199, 224, 6, 4.5, 3]","[199, 224, 2, 4, 3]","[190, 224, 1, 4.5, 3]","[180, 225, -2, 4.5, 3]"
"[222, 217, 9, 4.5, 3]","[199, 224, 6, 4.5, 3]","[199, 224, 2, 4, 3]","[190, 224, 1, 4.5, 3]"
"[222, 217, 11, 4.5, 3]","[222, 217, 9, 4.5, 3]","[199, 224, 6, 4.5, 3]","[199, 224, 2, 4, 3]"
"[222, 199, 14, 4.5, 3]","[222, 217, 11, 4.5, 3]","[222, 217, 9, 4.5, 3]","[199, 224, 6, 4.5, 3]"
"[220, 174, 15, 4.5, 3]","[222, 199, 14, 4.5, 3]","[222, 217, 11, 4.5, 3]","[222, 217, 9, 4.5, 3]"
"[220, 174, 17, 6, 2]","[220, 174, 15, 4.5, 3]","[222, 199, 14, 4.5, 3]","[222, 217, 11, 4.5, 3]"
"[219, 160, 19, 4.5, 2]","[220, 174, 17, 6, 2]","[220, 174, 15, 4.5, 3]","[222, 199, 14, 4.5, 3]"
"[219, 160, 19, 3.5, 2]","[219, 160, 19, 4.5, 2]","[220, 174, 17, 6, 2]","[220, 174, 15, 4.5, 3]"
"[218, 131, 24, 4.5, 2]","[219, 160, 19, 3.5, 2]","[219, 160, 19, 4.5, 2]","[220, 174, 17, 6, 2]"
"[217, 154, 25, 6, 2]","[218, 131, 24, 4.5, 2]","[219, 160, 19, 3.5, 2]","[219, 160, 19, 4.5, 2]"
"[216, 133, 27, 4.5, 2]","[217, 154, 25, 6, 2]","[218, 131, 24, 4.5, 2]","[219, 160, 19, 3.5, 2]"
"[216, 75, 25, 4.5, 1]","[216, 133, 27, 4.5, 2]","[217, 154, 25, 6, 2]","[218, 131, 24, 4.5, 2]"
"[215, 105, 23, 2, 1]","[216, 75, 25, 4.5, 1]","[216, 133, 27, 4.5, 2]","[217, 154, 25, 6, 2]"
"[214, 95, 16, 3.5, 1]","[215, 105, 23, 2, 1]","[216, 75, 25, 4.5, 1]","[216, 133, 27, 4.5, 2]"
"[214, 95, 17, 3.5, 1]","[214, 95, 16, 3.5, 1]","[215, 105, 23, 2, 1]","[216, 75, 25, 4.5, 1]"
"[212, 134, 16, 3.5, 1]","[214, 95, 17, 3.5, 1]","[214, 95, 16, 3.5, 1]","[215, 105, 23, 2, 1]"
"[212, 134, 17, 3.5, 1]","[212, 134, 16, 3.5, 1]","[214, 95, 17, 3.5, 1]","[214, 95, 16, 3.5, 1]"
"[211, 157, 15, 6, 1]","[212, 134, 17, 3.5, 1]","[212, 134, 16, 3.5, 1]","[214, 95, 17, 3.5, 1]"
"[210, 156, 13, 6, 1]","[211, 157, 15, 6, 1]","[212, 134, 17, 3.5, 1]","[212, 134, 16, 3.5, 1]"
"[209, 109, 13, 6, 0]","[210, 156, 13, 6, 1]","[211, 157, 15, 6, 1]","[212, 134, 17, 3.5, 1]"
"[208, 131, 13, 6, 0]","[209, 109, 13, 6, 0]","[210, 156, 13, 6, 1]","[211, 157, 15, 6, 1]"
"[208, 131, 14, 6, 0]","[208, 131, 13, 6, 0]","[209, 109, 13, 6, 0]","[210, 156, 13, 6, 1]"
"[207, 130, 14, 6, 0]","[208, 131, 14, 6, 0]","[208, 131, 13, 6, 0]","[209, 109, 13, 6, 0]"
"[205, 122, 11, 6, 0]","[207, 130, 14, 6, 0]","[208, 131, 14, 6, 0]","[208, 131, 13, 6, 0]"
"[205, 122, 11, 6, 0]","[205, 122, 11, 6, 0]","[207, 130, 14, 6, 0]","[208, 131, 14, 6, 0]"
"[204, 121, 9, 6, 0]","[205, 122, 11, 6, 0]","[205, 122, 11, 6, 0]","[207, 130, 14, 6, 0]"
"[203, 138, 10, 3.5, 0]","[204, 121, 9, 6, 0]","[205, 122, 11, 6, 0]","[205, 122, 11, 6, 0]"
"[201, 170, 10, 3.5, 0]","[203, 138, 10, 3.5, 0]","[204, 121, 9, 6, 0]","[205, 122, 11, 6, 0]"
"[201, 170, 11, 3.5, 0]","[201, 170, 10, 3.5, 0]","[203, 138, 10, 3.5, 0]","[204, 121, 9, 6, 0]"
"[200, 166, 10, 3.5, 0]","[201, 170, 11, 3.5, 0]","[201, 170, 10, 3.5, 0]","[203, 138, 10, 3.5, 0]"
