"[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]"
"[27, 209, -91, 2, 2]","[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]"
"[27, 209, -92, 2, 2]","[27, 209, -91, 2, 2]","[-1, -1, -91, 2, 1]"
"[26, 209, -89, 2, 3]","[27, 209, -92, 2, 2]","[27, 209, -91, 2, 2]"
"[26, 209, -90, 2, 4]","[26, 209, -89, 2, 3]","[27, 209, -92, 2, 2]"
"[26, 209, -90, 2, 5]","[26, 209, -90, 2, 4]","[26, 209, -89, 2, 3]"
"[26, 210, -76, 2, 5]","[26, 209, -90, 2, 5]","[26, 209, -90, 2, 4]"
"[26, 210, -76, 2, 6]","[26, 210, -76, 2, 5]","[26, 209, -90, 2, 5]"
"[26, 211, -61, 2, 6]","[26, 210, -76, 2, 6]","[26, 210, -76, 2, 5]"
"[26, 211, -61, 2, 7]","[26, 211, -61, 2, 6]","[26, 210, -76, 2, 6]"
"[27, 212, -48, 2, 7]","[26, 211, -61, 2, 7]","[26, 211, -61, 2, 6]"
"[55, 213, -33, 4, 8]","[27, 212, -48, 2, 7]","[26, 211, -61, 2, 7]"
"[55, 213, -34, 6, 8]","[55, 213, -33, 4, 8]","[27, 212, -48, 2, 7]"
"[84, 213, -20, 6, 8]","[55, 213, -34, 6, 8]","[55, 213, -33, 4, 8]"
"[25, 214, -7, 9, 8]","[84, 213, -20, 6, 8]","[55, 213, -34, 6, 8]"
"[26, 215, 0, 9, 8]","[25, 214, -7, 9, 8]","[84, 213, -20, 6, 8]"
"[28, 216, 10, 3.5, 8]","[26, 215, 0, 9, 8]","[25, 214, -7, 9, 8]"
"[28, 216, 18, 9, 8]","[28, 216, 10, 3.5, 8]","[26, 215, 0, 9, 8]"
"[145, 216, 24, 9, 8]","[28, 216, 18, 9, 8]","[28, 216, 10, 3.5, 8]"
"[217, 136, 28, 6, 8]","[145, 216, 24, 9, 8]","[28, 216, 18, 9, 8]"
"[217, 136, 28, 6, 8]","[217, 136, 28, 6, 8]","[145, 216, 24, 9, 8]"
"[218, 65, 44, 6, 8]","[217, 136, 28, 6, 8]","[217, 136, 28, 6, 8]"
"[218, 59, 45, 4.5, 7]","[218, 65, 44, 6, 8]","[217, 136, 28, 6, 8]"
"[219, 60, 45, 4.5, 7]","[218, 59, 45, 4.5, 7]","[218, 65, 44, 6, 8]"
"[219, 60, 46, 2, 7]","[219, 60, 45, 4.5, 7]","[218, 59, 45, 4.5, 7]"
"[219, 60, 46, 4.5, 6]","[219, 60, 46, 2, 7]","[219, 60, 45, 4.5, 7]"
