"[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]"
"[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]"
"[-1, -1, -86, 4, 1]","[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]"
"[-1, -1, -86, 4, 2]","[-1, -1, -86, 4, 1]","[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]"
"[-1, -1, -86, 4, 2]","[-1, -1, -86, 4, 2]","[-1, -1, -86, 4, 1]","[-1, -1, -86, 4, 0]"
"[-1, -1, -86, 4, 3]","[-1, -1, -86, 4, 2]","[-1, -1, -86, 4, 2]","[-1, -1, -86, 4, 1]"
"[-1, 209, -86, 4, 4]","[-1, -1, -86, 4, 3]","[-1, -1, -86, 4, 2]","[-1, -1, -86, 4, 2]"
"[-1, 209, -86, 4, 4]","[-1, 209, -86, 4, 4]","[-1, -1, -86, 4, 3]","[-1, -1, -86, 4, 2]"
"[-1, 209, -86, 4, 5]","[-1, 209, -86, 4, 4]","[-1, 209, -86, 4, 4]","[-1, -1, -86, 4, 3]"
"[-1, 210, -76, 4, 6]","[-1, 209, -86, 4, 5]","[-1, 209, -86, 4, 4]","[-1, 209, -86, 4, 4]"
"[-1, 211, -62, 4, 6]","[-1, 210, -76, 4, 6]","[-1, 209, -86, 4, 5]","[-1, 209, -86, 4, 4]"
"[-1, 212, -51, 4, 7]","[-1, 211, -62, 4, 6]","[-1, 210, -76, 4, 6]","[-1, 209, -86, 4, 5]"
"[-1, 212, -51, 4, 7]","[-1, 212, -51, 4, 7]","[-1, 211, -62, 4, 6]","[-1, 210, -76, 4, 6]"
"[-1, 213, -37, 4, 7]","[-1, 212, -51, 4, 7]","[-1, 212, -51, 4, 7]","[-1, 211, -62, 4, 6]"
"[-1, 213, -28, 4, 7]","[-1, 213, -37, 4, 7]","[-1, 212, -51, 4, 7]","[-1, 212, -51, 4, 7]"
"[-1, 213, -28, 4, 8]","[-1, 213, -28, 4, 7]","[-1, 213, -37, 4, 7]","[-1, 212, -51, 4, 7]"
"[-1, 214, -9, 4, 8]","[-1, 213, -28, 4, 8]","[-1, 213, -28, 4, 7]","[-1, 213, -37, 4, 7]"
"[-1, 214, -9, 4, 8]","[-1, 214, -9, 4, 8]","[-1, 213, -28, 4, 8]","[-1, 213, -28, 4, 7]"
"[95, 215, 16, 4, 8]","[-1, 214, -9, 4, 8]","[-1, 214, -9, 4, 8]","[-1, 213, -28, 4, 8]"
"[96, 216, 28, 4, 8]","[95, 215, 16, 4, 8]","[-1, 214, -9, 4, 8]","[-1, 214, -9, 4, 8]"
"[96, 216, 28, 4, 8]","[96, 216, 28, 4, 8]","[95, 215, 16, 4, 8]","[-1, 214, -9, 4, 8]"
"[172, 216, 44, 4, 7]","[96, 216, 28, 4, 8]","[96, 216, 28, 4, 8]","[95, 215, 16, 4, 8]"
"[217, 162, 49, 4, 7]","[172, 216, 44, 4, 7]","[96, 216, 28, 4, 8]","[96, 216, 28, 4, 8]"
"[217, 162, 49, 4, 7]","[217, 162, 49, 4, 7]","[172, 216, 44, 4, 7]","[96, 216, 28, 4, 8]"
"[218, 115, 58, 4, 6]","[217, 162, 49, 4, 7]","[217, 162, 49, 4, 7]","[172, 216, 44, 4, 7]"
"[218, 50, 60, 4, 6]","[218, 115, 58, 4, 6]","[217, 162, 49, 4, 7]","[217, 162, 49, 4, 7]"
"[218, 50, 60, 4, 5]","[218, 50, 60, 4, 6]","[218, 115, 58, 4, 6]","[217, 162, 49, 4, 7]"
"[219, 31, 59, 4, 5]","[218, 50, 60, 4, 5]","[218, 50, 60, 4, 6]","[218, 115, 58, 4, 6]"
"[219, 31, 59, 4, 4]","[219, 31, 59, 4, 5]","[218, 50, 60, 4, 5]","[218, 50, 60, 4, 6]"
"[220, -1, 54, 4, 4]","[219, 31, 59, 4, 4]","[219, 31, 59, 4, 5]","[218, 50, 60, 4, 5]"
"[220, -1, 54, 4, 4]","[220, -1, 54, 4, 4]","[219, 31, 59, 4, 4]","[219, 31, 59, 4, 5]"
"[221, -1, 42, 4, 3]","[220, -1, 54, 4, 4]","[220, -1, 54, 4, 4]","[219, 31, 59, 4, 4]"
"[221, -1, 42, 4, 3]","[221, -1, 42, 4, 3]","[220, -1, 54, 4, 4]","[220, -1, 54, 4, 4]"
"[221, -1, 27, 4, 2]","[221, -1, 42, 4, 3]","[221, -1, 42, 4, 3]","[220, -1, 54, 4, 4]"
"[221, -1, 27, 4, 2]","[221, -1, 27, 4, 2]","[221, -1, 42, 4, 3]","[221, -1, 42, 4, 3]"
"[222, -1, 11, 4, 2]","[221, -1, 27, 4, 2]","[221, -1, 27, 4, 2]","[221, -1, 42, 4, 3]"
"[222, -1, 11, 4, 2]","[222, -1, 11, 4, 2]","[221, -1, 27, 4, 2]","[221, -1, 27, 4, 2]"
"[223, 118, -7, 4, 2]","[222, -1, 11, 4, 2]","[222, -1, 11, 4, 2]","[221, -1, 27, 4, 2]"
"[223, 118, -7, 4, 2]","[223, 118, -7, 4, 2]","[222, -1, 11, 4, 2]","[222, -1, 11, 4, 2]"
"[224, 119, -22, 4, 2]","[223, 118, -7, 4, 2]","[223, 118, -7, 4, 2]","[222, -1, 11, 4, 2]"
"[224, 183, -24, 4, 2]","[224, 119, -22, 4, 2]","[223, 118, -7, 4, 2]","[223, 118, -7, 4, 2]"
"[224, 183, -24, 4, 2]","[224, 183, -24, 4, 2]","[224, 119, -22, 4, 2]","[223, 118, -7, 4, 2]"
"[195, 225, -34, 4, 2]","[224, 183, -24, 4, 2]","[224, 183, -24, 4, 2]","[224, 119, -22, 4, 2]"
"[135, 225, -36, 4, 3]","[195, 225, -34, 4, 2]","[224, 183, -24, 4, 2]","[224, 183, -24, 4, 2]"
"[135, 225, -36, 4, 3]","[135, 225, -36, 4, 3]","[195, 225, -34, 4, 2]","[224, 183, -24, 4, 2]"
"[87, 226, -32, 4, 3]","[135, 225, -36, 4, 3]","[135, 225, -36, 4, 3]","[195, 225, -34, 4, 2]"
"[87, 226, -32, 4, 4]","[87, 226, -32, 4, 3]","[135, 225, -36, 4, 3]","[135, 225, -36, 4, 3]"
"[87, 226, -34, 4, 4]","[87, 226, -32, 4, 4]","[87, 226, -32, 4, 3]","[135, 225, -36, 4, 3]"
"[87, 226, -34, 4, 4]","[87, 226, -34, 4, 4]","[87, 226, -32, 4, 4]","[87, 226, -32, 4, 3]"
"[95, 227, -26, 4, 4]","[87, 226, -34, 4, 4]","[87, 226, -34, 4, 4]","[87, 226, -32, 4, 4]"
"[95, 227, -19, 4, 5]","[95, 227, -26, 4, 4]","[87, 226, -34, 4, 4]","[87, 226, -34, 4, 4]"
"[87, 227, -16, 4, 5]","[95, 227, -19, 4, 5]","[95, 227, -26, 4, 4]","[87, 226, -34, 4, 4]"
"[87, 227, -9, 4, 5]","[87, 227, -16, 4, 5]","[95, 227, -19, 4, 5]","[95, 227, -26, 4, 4]"
"[118, 227, -6, 4, 5]","[87, 227, -9, 4, 5]","[87, 227, -16, 4, 5]","[95, 227, -19, 4, 5]"
"[118, 227, -6, 4, 5]","[118, 227, -6, 4, 5]","[87, 227, -9, 4, 5]","[87, 227, -16, 4, 5]"
"[159, 228, 0, 4, 5]","[118, 227, -6, 4, 5]","[118, 227, -6, 4, 5]","[87, 227, -9, 4, 5]"
"[187, 228, 2, 4, 5]","[159, 228, 0, 4, 5]","[118, 227, -6, 4, 5]","[118, 227, -6, 4, 5]"
"[199, 228, 5, 4, 5]","[187, 228, 2, 4, 5]","[159, 228, 0, 4, 5]","[118, 227, -6, 4, 5]"
"[199, 228, 5, 4, 5]","[199, 228, 5, 4, 5]","[187, 228, 2, 4, 5]","[159, 228, 0, 4, 5]"
"[223, 228, 8, 4, 5]","[199, 228, 5, 4, 5]","[199, 228, 5, 4, 5]","[187, 228, 2, 4, 5]"
"[228, 214, 8, 4, 5]","[223, 228, 8, 4, 5]","[199, 228, 5, 4, 5]","[199, 228, 5, 4, 5]"
"[228, 214, 5, 4, 5]","[228, 214, 8, 4, 5]","[223, 228, 8, 4, 5]","[199, 228, 5, 4, 5]"
"[228, 214, 7, 4, 5]","[228, 214, 5, 4, 5]","[228, 214, 8, 4, 5]","[223, 228, 8, 4, 5]"
"[228, 214, 7, 4, 5]","[228, 214, 7, 4, 5]","[228, 214, 5, 4, 5]","[228, 214, 8, 4, 5]"
"[228, 202, 4, 4, 5]","[228, 214, 7, 4, 5]","[228, 214, 7, 4, 5]","[228, 214, 5, 4, 5]"
"[228, 214, 4, 4, 5]","[228, 202, 4, 4, 5]","[228, 214, 7, 4, 5]","[228, 214, 7, 4, 5]"
"[228, 214, 2, 4, 5]","[228, 214, 4, 4, 5]","[228, 202, 4, 4, 5]","[228, 214, 7, 4, 5]"
"[228, 206, 1, 4, 5]","[228, 214, 2, 4, 5]","[228, 214, 4, 4, 5]","[228, 202, 4, 4, 5]"
