"[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[27, 209, -91, 2, 2]","[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]"
"[27, 209, -92, 2, 2]","[27, 209, -91, 2, 2]","[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]"
"[26, 209, -90, 2, 3]","[27, 209, -92, 2, 2]","[27, 209, -91, 2, 2]","[-1, -1, -91, 2, 1]"
"[26, 209, -91, 2, 4]","[26, 209, -90, 2, 3]","[27, 209, -92, 2, 2]","[27, 209, -91, 2, 2]"
"[26, 210, -81, 2, 5]","[26, 209, -91, 2, 4]","[26, 209, -90, 2, 3]","[27, 209, -92, 2, 2]"
"[26, 210, -82, 2, 5]","[26, 210, -81, 2, 5]","[26, 209, -91, 2, 4]","[26, 209, -90, 2, 3]"
"[24, 211, -71, 2, 6]","[26, 210, -82, 2, 5]","[26, 210, -81, 2, 5]","[26, 209, -91, 2, 4]"
"[24, 211, -72, 2, 6]","[24, 211, -71, 2, 6]","[26, 210, -82, 2, 5]","[26, 210, -81, 2, 5]"
"[24, 211, -72, 2, 7]","[24, 211, -72, 2, 6]","[24, 211, -71, 2, 6]","[26, 210, -82, 2, 5]"
"[45, 212, -59, 2, 8]","[24, 211, -72, 2, 7]","[24, 211, -72, 2, 6]","[24, 211, -71, 2, 6]"
"[65, 213, -43, 3.5, 8]","[45, 212, -59, 2, 8]","[24, 211, -72, 2, 7]","[24, 211, -72, 2, 6]"
"[65, 213, -44, 4.5, 8]","[65, 213, -43, 3.5, 8]","[45, 212, -59, 2, 8]","[24, 211, -72, 2, 7]"
"[25, 214, -30, 4.5, 9]","[65, 213, -44, 4.5, 8]","[65, 213, -43, 3.5, 8]","[45, 212, -59, 2, 8]"
"[25, 214, -31, 6, 9]","[25, 214, -30, 4.5, 9]","[65, 213, -44, 4.5, 8]","[65, 213, -43, 3.5, 8]"
"[25, 214, -31, 4, 9]","[25, 214, -31, 6, 9]","[25, 214, -30, 4.5, 9]","[65, 213, -44, 4.5, 8]"
"[26, 215, -22, 6, 10]","[25, 214, -31, 4, 9]","[25, 214, -31, 6, 9]","[25, 214, -30, 4.5, 9]"
"[27, 216, -10, 6, 10]","[26, 215, -22, 6, 10]","[25, 214, -31, 4, 9]","[25, 214, -31, 6, 9]"
"[83, 216, -5, 6, 10]","[27, 216, -10, 6, 10]","[26, 215, -22, 6, 10]","[25, 214, -31, 4, 9]"
"[75, 217, 2, 6, 10]","[83, 216, -5, 6, 10]","[27, 216, -10, 6, 10]","[26, 215, -22, 6, 10]"
"[75, 217, 2, 6, 10]","[75, 217, 2, 6, 10]","[83, 216, -5, 6, 10]","[27, 216, -10, 6, 10]"
"[75, 217, 1, 6, 10]","[75, 217, 2, 6, 10]","[75, 217, 2, 6, 10]","[83, 216, -5, 6, 10]"
"[148, 218, 14, 6, 10]","[75, 217, 1, 6, 10]","[75, 217, 2, 6, 10]","[75, 217, 2, 6, 10]"
"[218, 217, 26, 2, 10]","[148, 218, 14, 6, 10]","[75, 217, 1, 6, 10]","[75, 217, 2, 6, 10]"
"[218, 217, 26, 2, 9]","[218, 217, 26, 2, 10]","[148, 218, 14, 6, 10]","[75, 217, 1, 6, 10]"
"[219, 218, 34, 2, 9]","[218, 217, 26, 2, 9]","[218, 217, 26, 2, 10]","[148, 218, 14, 6, 10]"
"[219, 218, 34, 2, 9]","[219, 218, 34, 2, 9]","[218, 217, 26, 2, 9]","[218, 217, 26, 2, 10]"
"[220, 178, 45, 2, 9]","[219, 218, 34, 2, 9]","[219, 218, 34, 2, 9]","[218, 217, 26, 2, 9]"
