2123,1612,1869,911,1584,1175,1402,1085
1989,1317,1993,809,528,2163,1652,988
2081,1217,1033,618,1580,1935,1172,1567
2042,1219,911,1400,1529,1914,2204,1208
585,1931,1964,2096,2065,886,2077,862
973,1263,1841,914,2034,1809,789,2012
1089,1827,1415,491,527,1972,1467,735
578,650,2219,1580,1356,1592,2010,1371
1153,1636,2153,906,2255,1873,1524,1118
1921,1475,2020,1008,2066,921,1883,2111
640,1825,2020,2117,1320,1673,1493,1468
2118,2119,1479,2122,2126,1170,1682,1781
1888,2049,2050,1288,1273,2234,1309,702
354,874,2155,2124,2068,1397,1466,1630
1128,1962,778,624,2194,2131,1946,1371
929,583,202,2095,1935,2002,380,1598
1985,2179,1892,1829,2157,1393,1685,2013
2176,2145,1664,648,1718,1848,1625,2206
1699,1734,2087,1613,977,1877,1788,1215
681,331,1707,1620,1431,824,347,1886
2080,2210,2086,1192,1929,1998,1231,978
1568,2273,1541,2002,2162,1814,1144,350
1954,1571,2055,1352,1639,1224,2198,1913
2242,1699,1220,331,1744,1648,887,251
1026,1572,2245,1547,2034,1493,1496,1465
1829,2185,2062,1079,1881,2009,1277,1534
1600,1223,2028,525,1039,1750,1014,1311
2208,868,1518,1521,1810,2197,1883,1663
2241,2169,1738,1805,2126,1972,1465,1178
1480,298,1388,977,1106,1109,1499,1948
1857,1287,1389,2093,1138,694,887,1629
1379,2212,741,1994,1387,2251,1645,1339
2241,1829,1832,1482,940,1848,2205,1469
1154,1670,1837,1425,2258,2008,1149,1439
2178,812,1005,910,2098,374,2103,1629
1697,2082,1002,1419,1586,1555,1048,1596
872,1769,2024,715,2280,1847,1341,415
1857,1988,2245,2117,1928,2254,659,763
1383,880,2161,594,1296,2164,732,1726
1730,1485,2291,1912,919,1784,1051,2206
1292,1388,1805,1839,1520,688,1371,284
2018,2088,2187,1823,1749,1367,1885,351
1762,1123,363,1679,2160,2002,1331,1851
678,2249,2122,1419,2090,2025,1838,1138
1696,1797,1701,2025,2026,375,1720,891
1729,1027,1704,460,1169,2162,951,1563
1035,1291,620,1549,2228,2007,1368,922
2082,2056,972,1869,1136,277,1750,2040
1057,1636,1094,680,1896,1614,1912,1503
1799,2122,1482,2160,2002,1684,2038,1499
2178,2084,2213,1798,2279,2095,2234,2172
480,2272,488,1352,2219,877,1977,1886
1154,1820,1930,811,1451,1845,1430,668
1921,1700,1926,2214,2254,1338,1372,1469
1701,2286,1809,1619,1941,1496,1593,1823
1643,1167,880,1685,1755,2171,2078,2271
2112,449,1892,1319,777,2286,2032,1909
803,1477,2181,1999,1168,2225,2261,2198
1888,1344,871,1516,1231,1940,1207,1051
609,1541,1960,2251,436,500,1082,1693
610,451,1829,1611,1934,1840,1136,1913
1760,513,996,728,1655,2168,2110,1183
1538,2178,645,1675,1682,662,2105,570
