923,990,242,294,90,58,1202,1020,1263,1241,847,901,151,875,1045,10
1173,1307,160,935,369,791,35,1355,1546,1433,1200,665,821,1657,1524,1211
1160,1523,1723,84,120,384,1008,574,803,665,283,1707,1114,817,1333,937
1650,1436,1211,908,403,604,1038,1130,1399,1186,1557,1495,1490,448,979,541
1469,120,1353,1588,1132,521,1130,1312,1279,825,252,703,1576,395,1562,1376
895,893,306,863,8,1155,146,1416,569,218,650,1525,825,1240,1363,715
1174,555,515,694,1237,1762,1624,1311,594,1241,283,968,232,1649,119,864
1253,701,562,1638,526,1373,132,553,510,1736,42,910,25,1650,467,424
1532,1235,831,1805,1506,745,607,642,1437,135,319,255,1640,562,1782,1767
49,204,1567,1341,1602,785,314,348,1249,1736,1010,1295,1008,913,714,426
762,484,1596,372,1678,1356,1108,172,1039,1648,1801,1700,1451,1525,824,26
30,526,69,1155,493,856,973,1761,1611,1624,1795,330,407,114,746,31
258,1065,1397,527,1605,553,1699,1629,1694,717,1619,1110,1554,568,1355,374
1161,1081,1461,365,33,335,852,236,370,273,1074,1684,1671,598,1319,137
583,1078,997,377,685,1659,1153,1658,457,992,1736,532,929,1781,1698,927
927,1035,265,786,344,1712,1596,1307,1347,1299,794,1675,821,1053,1508,324
1727,1151,1572,797,735,1189,342,1498,1347,992,1654,80,291,19,176,165
1227,1735,1682,1307,946,1237,47,1348,1817,24,912,143,1314,1122,1677,7
836,705,24,923,286,1659,556,623,1089,879,1036,542,978,758,1361,1611
748,1632,187,1681,1708,1113,1093,665,400,0,177,403,387,564,847,966
242,770,276,1477,453,364,108,1635,417,1431,711,289,1240,475,601,856
1434,1727,1456,1267,535,1661,1349,1568,988,1280,1734,700,1210,953,1651,494
1457,1797,915,434,91,396,889,399,925,1384,1741,1526,498,270,710,1238
566,295,782,1592,748,1133,1363,367,462,491,147,1668,414,1164,1195,294
772,809,1129,1305,1086,417,840,665,73,310,74,1601,56,987,905,1212
68,1252,1543,1652,1487,189,568,1065,1181,632,722,1154,287,127,282,1706
1593,1256,1444,81,1274,1611,811,941,1228,1542,208,308,694,95,1374,931
340,1535,1025,314,569,923,400,402,1749,1048,877,509,170,1804,255,647
278,1173,257,1119,546,1049,232,1742,1372,466,763,1116,273,440,1729,1199
426,1498,840,1751,1032,357,245,985,687,505,96,1597,863,1756,1496,1171
879,1085,164,377,178,186,941,810,1467,141,274,1434,1598,105,600,1819
1535,1150,258,1686,871,17,739,241,1082,392,655,1461,1485,1677,470,1424
831,1648,150,663,498,1752,1635,151,1643,451,857,747,571,1164,57,1277
1102,1438,1187,1043,838,65,735,566,1778,1372,1721,1365,1144,1256,1830,1360
372,871,1009,770,540,1073,1709,1425,1000,998,1793,1193,175,1013,1099,941
680,1080,987,971,1160,547,424,1348,1699,1823,1440,1698,1813,1674,307,300
136,1827,1211,801,194,346,647,600,1038,580,1567,1281,1053,573,310,1272
488,376,477,822,1723,1381,1628,1500,1150,1037,1128,1726,1421,120,1136,166
1052,1048,621,516,1217,105,449,176,243,785,496,1309,194,276,1834,973
1314,67,1032,1162,740,1568,534,1453,331,913,752,1002,466,413,777,208
390,901,428,704,297,231,258,1186,245,341,126,852,732,1232,1134,1301
1232,1204,1317,54,789,982,977,1075,1815,1081,20,350,1036,1300,437,1733
847,1170,1239,1059,595,534,1286,1090,1173,907,1360,57,248,1488,254,592
32,218,1518,884,579,1466,1672,1822,1555,748,1298,841,14,1289,1581,26
918,1491,301,1263,634,964,574,1063,1301,1650,768,1153,1338,874,667,579
1841,708,45,642,1264,632,710,1424,245,1708,1222,336,225,969,1553,1715
1200,1626,1573,1749,772,1254,684,1785,1511,1103,1824,1608,1759,1019,1818,835
816,460,1176,871,566,1739,42,1427,223,1827,1300,67,977,1690,1527,1442
950,1779,1519,708,1202,1334,443,960,51,1495,366,941,744,78,1536,532
455,1136,1116,1093,422,1846,380,966,1027,1684,467,829,513,877,787,277
1297,747,1658,1237,1453,1033,949,1392,444,1315,476,1206,904,28,482,1162
973,532,1322,8,885,1466,116,1218,847,1421,743,1810,1422,1790,1545,29
1750,970,152,1583,536,223,1235,613,1810,673,925,615,1801,1191,1502,353
1184,687,817,1380,1339,1037,415,412,268,1208,158,800,858,79,90,1202
281,334,750,150,1088,481,1552,1740,327,654,272,1813,1001,1053,658,1561
513,698,977,1168,1602,635,1658,464,365,1855,1657,568,641,494,450,1559
1414,1685,1698,1159,1016,1445,1549,539,577,1598,316,669,942,328,123,767
