"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[21, 209, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[21, 209, -95, 2, 3]","[21, 209, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[21, 209, -95, 2, 3]","[21, 209, -95, 2, 3]","[21, 209, -94, 2, 2]","[-1, -1, -94, 2, 1]"
"[20, 209, -98, 2, 4]","[21, 209, -95, 2, 3]","[21, 209, -95, 2, 3]","[21, 209, -94, 2, 2]"
"[20, 209, -98, 2, 5]","[20, 209, -98, 2, 4]","[21, 209, -95, 2, 3]","[21, 209, -95, 2, 3]"
"[21, 210, -84, 2, 6]","[20, 209, -98, 2, 5]","[20, 209, -98, 2, 4]","[21, 209, -95, 2, 3]"
"[21, 210, -84, 2, 6]","[21, 210, -84, 2, 6]","[20, 209, -98, 2, 5]","[20, 209, -98, 2, 4]"
"[22, 211, -72, 2, 7]","[21, 210, -84, 2, 6]","[21, 210, -84, 2, 6]","[20, 209, -98, 2, 5]"
"[22, 211, -72, 2, 8]","[22, 211, -72, 2, 7]","[21, 210, -84, 2, 6]","[21, 210, -84, 2, 6]"
"[23, 212, -57, 2, 8]","[22, 211, -72, 2, 8]","[22, 211, -72, 2, 7]","[21, 210, -84, 2, 6]"
"[38, 213, -38, 3.5, 9]","[23, 212, -57, 2, 8]","[22, 211, -72, 2, 8]","[22, 211, -72, 2, 7]"
"[38, 213, -39, 3.5, 9]","[38, 213, -38, 3.5, 9]","[23, 212, -57, 2, 8]","[22, 211, -72, 2, 8]"
"[61, 213, -19, 3.5, 9]","[38, 213, -39, 3.5, 9]","[38, 213, -38, 3.5, 9]","[23, 212, -57, 2, 8]"
"[61, 213, -20, 3.5, 9]","[61, 213, -19, 3.5, 9]","[38, 213, -39, 3.5, 9]","[38, 213, -38, 3.5, 9]"
"[73, 215, -4, 3.5, 9]","[61, 213, -20, 3.5, 9]","[61, 213, -19, 3.5, 9]","[38, 213, -39, 3.5, 9]"
"[73, 215, -5, 3.5, 10]","[73, 215, -4, 3.5, 9]","[61, 213, -20, 3.5, 9]","[61, 213, -19, 3.5, 9]"
"[140, 216, 12, 3.5, 10]","[73, 215, -5, 3.5, 10]","[73, 215, -4, 3.5, 9]","[61, 213, -20, 3.5, 9]"
"[140, 216, 12, 3.5, 9]","[140, 216, 12, 3.5, 10]","[73, 215, -5, 3.5, 10]","[73, 215, -4, 3.5, 9]"
"[137, 216, 22, 3.5, 9]","[140, 216, 12, 3.5, 9]","[140, 216, 12, 3.5, 10]","[73, 215, -5, 3.5, 10]"
"[137, 216, 22, 3.5, 9]","[137, 216, 22, 3.5, 9]","[140, 216, 12, 3.5, 9]","[140, 216, 12, 3.5, 10]"
"[217, 185, 35, 3.5, 9]","[137, 216, 22, 3.5, 9]","[137, 216, 22, 3.5, 9]","[140, 216, 12, 3.5, 9]"
"[217, 185, 35, 3.5, 9]","[217, 185, 35, 3.5, 9]","[137, 216, 22, 3.5, 9]","[137, 216, 22, 3.5, 9]"
"[218, 151, 43, 3.5, 8]","[217, 185, 35, 3.5, 9]","[217, 185, 35, 3.5, 9]","[137, 216, 22, 3.5, 9]"
"[219, 152, 47, 3.5, 8]","[218, 151, 43, 3.5, 8]","[217, 185, 35, 3.5, 9]","[217, 185, 35, 3.5, 9]"
"[219, 152, 47, 3.5, 8]","[219, 152, 47, 3.5, 8]","[218, 151, 43, 3.5, 8]","[217, 185, 35, 3.5, 9]"
"[220, 107, 49, 3.5, 8]","[219, 152, 47, 3.5, 8]","[219, 152, 47, 3.5, 8]","[218, 151, 43, 3.5, 8]"
"[220, 107, 49, 3.5, 7]","[220, 107, 49, 3.5, 8]","[219, 152, 47, 3.5, 8]","[219, 152, 47, 3.5, 8]"
"[221, 65, 44, 3.5, 7]","[220, 107, 49, 3.5, 7]","[220, 107, 49, 3.5, 8]","[219, 152, 47, 3.5, 8]"
"[221, 58, 47, 3.5, 6]","[221, 65, 44, 3.5, 7]","[220, 107, 49, 3.5, 7]","[220, 107, 49, 3.5, 8]"
"[221, 58, 47, 3.5, 6]","[221, 58, 47, 3.5, 6]","[221, 65, 44, 3.5, 7]","[220, 107, 49, 3.5, 7]"
"[221, 58, 46, 3.5, 6]","[221, 58, 47, 3.5, 6]","[221, 58, 47, 3.5, 6]","[221, 65, 44, 3.5, 7]"
"[222, 75, 37, 3.5, 6]","[221, 58, 46, 3.5, 6]","[221, 58, 47, 3.5, 6]","[221, 58, 47, 3.5, 6]"
"[222, 75, 36, 3.5, 6]","[222, 75, 37, 3.5, 6]","[221, 58, 46, 3.5, 6]","[221, 58, 47, 3.5, 6]"
"[222, 65, 30, 3.5, 5]","[222, 75, 36, 3.5, 6]","[222, 75, 37, 3.5, 6]","[221, 58, 46, 3.5, 6]"
"[222, 65, 30, 3.5, 5]","[222, 65, 30, 3.5, 5]","[222, 75, 36, 3.5, 6]","[222, 75, 37, 3.5, 6]"
"[224, 101, 21, 3.5, 5]","[222, 65, 30, 3.5, 5]","[222, 65, 30, 3.5, 5]","[222, 75, 36, 3.5, 6]"
"[224, 125, 17, 6, 5]","[224, 101, 21, 3.5, 5]","[222, 65, 30, 3.5, 5]","[222, 65, 30, 3.5, 5]"
"[224, 125, 17, 3.5, 5]","[224, 125, 17, 6, 5]","[224, 101, 21, 3.5, 5]","[222, 65, 30, 3.5, 5]"
"[224, 125, 13, 3.5, 4]","[224, 125, 17, 3.5, 5]","[224, 125, 17, 6, 5]","[224, 101, 21, 3.5, 5]"
