491,382,1965,1796,836,1033,214,640,441,712,1686,1016,1497,1308,1046,315
1065,15,1387,558,1473,101,1978,1309,1080,1438,576,1094,1629,236,847,1996
1744,834,55,74,1803,904,1829,777,505,1992,1467,1731,105,669,382,1534
1912,916,1711,1381,80,159,1261,1513,1244,1942,490,334,473,1663,1447,1120
341,880,413,280,1576,878,1697,904,556,1184,1426,46,168,950,417,1907
889,1793,1766,1872,1431,982,765,826,1560,1789,1075,1216,1739,1164,1155,1425
641,858,276,1569,17,805,634,700,942,367,1550,1354,796,1567,1791,1930
1730,560,163,459,1095,1356,1988,1896,1218,985,863,588,482,318,1827,1530
668,1286,1744,632,684,25,1893,1529,302,1361,1754,1523,1324,650,717,1992
768,1684,1558,1157,1252,1047,1532,906,1312,1482,1280,1278,1005,835,872,1011
936,974,2,507,1515,2008,1242,1808,1107,391,1325,1142,1339,83,964,262
498,1418,1315,924,1806,692,1719,1975,1355,1960,444,741,101,158,1055,1443
360,1356,1143,660,766,217,651,793,272,859,1511,142,346,1046,385,1064
408,229,1811,1458,1883,1671,350,58,1871,637,134,1809,369,327,1490,864
482,827,1749,1165,123,80,1646,1294,53,588,642,108,1933,481,429,1079
379,948,706,582,1421,1554,1922,913,188,1025,1089,297,1688,498,467,1585
1204,526,945,1872,988,1228,1152,509,882,1141,1400,648,259,440,441,1805
1003,1902,1882,768,1396,32,766,931,1255,1488,1544,496,360,156,736,1477
614,98,411,1435,108,1496,372,882,462,1098,298,142,1479,1055,363,717
1594,504,1137,1984,1591,1738,20,1865,114,1515,1170,177,433,450,197,1759
343,172,1688,827,1594,211,4,655,945,1120,87,1244,156,1322,1359,1856
1414,1885,1993,1031,928,129,1378,1056,801,155,861,1331,1882,316,89,274
1577,116,974,1700,914,26,1449,648,1640,697,1068,1152,1326,1434,1274,873
1341,473,173,1600,157,1329,1758,1452,1423,169,942,679,22,1788,1221,636
1113,1074,1038,829,1225,897,1849,667,615,913,1926,40,822,393,1240,339
1977,877,1790,1709,1063,1820,1455,986,1183,1158,1844,1860,1678,129,320,266
465,1607,951,1181,1474,1930,695,1741,342,1178,1356,1621,1101,636,1004,1257
292,1341,404,213,613,1082,1426,119,352,1016,1753,1831,770,1981,344,1888
637,269,1495,1324,1460,365,1530,1465,804,677,1462,1227,484,1622,1797,315
