"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -95, 2, 2]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[-1, -1, -95, 2, 3]","[-1, -1, -95, 2, 2]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]"
"[-1, -1, -96, 2, 4]","[-1, -1, -95, 2, 3]","[-1, -1, -95, 2, 2]","[-1, -1, -94, 2, 2]"
"[-1, -1, -96, 2, 5]","[-1, -1, -96, 2, 4]","[-1, -1, -95, 2, 3]","[-1, -1, -95, 2, 2]"
"[-1, -1, -97, 2, 5]","[-1, -1, -96, 2, 5]","[-1, -1, -96, 2, 4]","[-1, -1, -95, 2, 3]"
"[21, 210, -86, 2, 6]","[-1, -1, -97, 2, 5]","[-1, -1, -96, 2, 5]","[-1, -1, -96, 2, 4]"
"[21, 210, -87, 2, 7]","[21, 210, -86, 2, 6]","[-1, -1, -97, 2, 5]","[-1, -1, -96, 2, 5]"
"[22, 211, -66, 2, 7]","[21, 210, -87, 2, 7]","[21, 210, -86, 2, 6]","[-1, -1, -97, 2, 5]"
"[23, 212, -57, 2, 7]","[22, 211, -66, 2, 7]","[21, 210, -87, 2, 7]","[21, 210, -86, 2, 6]"
"[23, 212, -57, 3.5, 8]","[23, 212, -57, 2, 7]","[22, 211, -66, 2, 7]","[21, 210, -87, 2, 7]"
"[32, 213, -46, 3.5, 8]","[23, 212, -57, 3.5, 8]","[23, 212, -57, 2, 7]","[22, 211, -66, 2, 7]"
"[32, 213, -46, 4.5, 8]","[32, 213, -46, 3.5, 8]","[23, 212, -57, 3.5, 8]","[23, 212, -57, 2, 7]"
"[25, 214, -32, 4.5, 9]","[32, 213, -46, 4.5, 8]","[32, 213, -46, 3.5, 8]","[23, 212, -57, 3.5, 8]"
"[25, 214, -32, 6, 9]","[25, 214, -32, 4.5, 9]","[32, 213, -46, 4.5, 8]","[32, 213, -46, 3.5, 8]"
"[26, 215, -21, 6, 9]","[25, 214, -32, 6, 9]","[25, 214, -32, 4.5, 9]","[32, 213, -46, 4.5, 8]"
"[26, 215, -21, 6, 9]","[26, 215, -21, 6, 9]","[25, 214, -32, 6, 9]","[25, 214, -32, 4.5, 9]"
"[27, 216, -12, 6, 9]","[26, 215, -21, 6, 9]","[26, 215, -21, 6, 9]","[25, 214, -32, 6, 9]"
"[82, 217, 0, 6, 10]","[27, 216, -12, 6, 9]","[26, 215, -21, 6, 9]","[26, 215, -21, 6, 9]"
"[82, 217, 0, 6, 10]","[82, 217, 0, 6, 10]","[27, 216, -12, 6, 9]","[26, 215, -21, 6, 9]"
"[83, 218, 10, 6, 10]","[82, 217, 0, 6, 10]","[82, 217, 0, 6, 10]","[27, 216, -12, 6, 9]"
"[208, 218, 21, 6, 9]","[83, 218, 10, 6, 10]","[82, 217, 0, 6, 10]","[82, 217, 0, 6, 10]"
"[208, 218, 20, 6, 9]","[208, 218, 21, 6, 9]","[83, 218, 10, 6, 10]","[82, 217, 0, 6, 10]"
"[209, 219, 32, 6, 9]","[208, 218, 20, 6, 9]","[208, 218, 21, 6, 9]","[83, 218, 10, 6, 10]"
"[209, 219, 31, 6, 9]","[209, 219, 32, 6, 9]","[208, 218, 20, 6, 9]","[208, 218, 21, 6, 9]"
"[209, 219, 31, 6, 9]","[209, 219, 31, 6, 9]","[209, 219, 32, 6, 9]","[208, 218, 20, 6, 9]"
"[220, 110, 42, 6, 9]","[209, 219, 31, 6, 9]","[209, 219, 31, 6, 9]","[209, 219, 32, 6, 9]"
"[221, 45, 47, 4.5, 8]","[220, 110, 42, 6, 9]","[209, 219, 31, 6, 9]","[209, 219, 31, 6, 9]"
"[221, 45, 47, 4, 8]","[221, 45, 47, 4.5, 8]","[220, 110, 42, 6, 9]","[209, 219, 31, 6, 9]"
"[221, 45, 48, 4, 7]","[221, 45, 47, 4, 8]","[221, 45, 47, 4.5, 8]","[220, 110, 42, 6, 9]"
"[221, 45, 47, 4, 7]","[221, 45, 48, 4, 7]","[221, 45, 47, 4, 8]","[221, 45, 47, 4.5, 8]"
"[222, 43, 45, 4, 7]","[221, 45, 47, 4, 7]","[221, 45, 48, 4, 7]","[221, 45, 47, 4, 8]"
"[222, 42, 41, 4.5, 7]","[222, 43, 45, 4, 7]","[221, 45, 47, 4, 7]","[221, 45, 48, 4, 7]"
"[222, 42, 37, 4.5, 6]","[222, 42, 41, 4.5, 7]","[222, 43, 45, 4, 7]","[221, 45, 47, 4, 7]"
"[223, 43, 28, 4.5, 6]","[222, 42, 37, 4.5, 6]","[222, 42, 41, 4.5, 7]","[222, 43, 45, 4, 7]"
"[223, 43, 28, 6, 6]","[223, 43, 28, 4.5, 6]","[222, 42, 37, 4.5, 6]","[222, 42, 41, 4.5, 7]"
"[224, 35, 20, 6, 5]","[223, 43, 28, 6, 6]","[223, 43, 28, 4.5, 6]","[222, 42, 37, 4.5, 6]"
"[224, 35, 20, 6, 5]","[224, 35, 20, 6, 5]","[223, 43, 28, 6, 6]","[223, 43, 28, 4.5, 6]"
"[224, 63, 11, 6, 5]","[224, 35, 20, 6, 5]","[224, 35, 20, 6, 5]","[223, 43, 28, 6, 6]"
"[225, 111, 3, 6, 5]","[224, 63, 11, 6, 5]","[224, 35, 20, 6, 5]","[224, 35, 20, 6, 5]"
"[225, 111, 3, 6, 5]","[225, 111, 3, 6, 5]","[224, 63, 11, 6, 5]","[224, 35, 20, 6, 5]"
