"[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]"
"[-1, -1, -90, 2, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]"
"[-1, -1, -90, 2, 1]","[-1, -1, -90, 2, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]"
"[-1, -1, -90, 2, 2]","[-1, -1, -90, 2, 1]","[-1, -1, -90, 2, 0]","[-1, -1, -90, 4, 0]"
"[29, 209, -91, 2, 2]","[-1, -1, -90, 2, 2]","[-1, -1, -90, 2, 1]","[-1, -1, -90, 2, 0]"
"[29, 209, -91, 2, 3]","[29, 209, -91, 2, 2]","[-1, -1, -90, 2, 2]","[-1, -1, -90, 2, 1]"
"[29, 209, -92, 2, 4]","[29, 209, -91, 2, 3]","[29, 209, -91, 2, 2]","[-1, -1, -90, 2, 2]"
"[27, 210, -85, 2, 4]","[29, 209, -92, 2, 4]","[29, 209, -91, 2, 3]","[29, 209, -91, 2, 2]"
"[27, 210, -82, 2, 5]","[27, 210, -85, 2, 4]","[29, 209, -92, 2, 4]","[29, 209, -91, 2, 3]"
"[27, 210, -82, 2, 6]","[27, 210, -82, 2, 5]","[27, 210, -85, 2, 4]","[29, 209, -92, 2, 4]"
"[36, 212, -71, 2, 6]","[27, 210, -82, 2, 6]","[27, 210, -82, 2, 5]","[27, 210, -85, 2, 4]"
"[36, 212, -71, 2, 7]","[36, 212, -71, 2, 6]","[27, 210, -82, 2, 6]","[27, 210, -82, 2, 5]"
"[44, 212, -56, 2, 8]","[36, 212, -71, 2, 7]","[36, 212, -71, 2, 6]","[27, 210, -82, 2, 6]"
"[44, 213, -48, 3.5, 8]","[44, 212, -56, 2, 8]","[36, 212, -71, 2, 7]","[36, 212, -71, 2, 6]"
"[44, 213, -49, 4, 8]","[44, 213, -48, 3.5, 8]","[44, 212, -56, 2, 8]","[36, 212, -71, 2, 7]"
