"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[21, 209, -95, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[20, 209, -96, 2, 3]","[21, 209, -95, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]"
"[20, 209, -97, 2, 4]","[20, 209, -96, 2, 3]","[21, 209, -95, 2, 3]","[-1, -1, -94, 2, 2]"
"[21, 210, -84, 2, 5]","[20, 209, -97, 2, 4]","[20, 209, -96, 2, 3]","[21, 209, -95, 2, 3]"
"[21, 210, -83, 2, 5]","[21, 210, -84, 2, 5]","[20, 209, -97, 2, 4]","[20, 209, -96, 2, 3]"
"[22, 211, -75, 2, 6]","[21, 210, -83, 2, 5]","[21, 210, -84, 2, 5]","[20, 209, -97, 2, 4]"
"[22, 211, -70, 2, 6]","[22, 211, -75, 2, 6]","[21, 210, -83, 2, 5]","[21, 210, -84, 2, 5]"
"[39, 212, -66, 2, 7]","[22, 211, -70, 2, 6]","[22, 211, -75, 2, 6]","[21, 210, -83, 2, 5]"
"[39, 212, -67, 2, 7]","[39, 212, -66, 2, 7]","[22, 211, -70, 2, 6]","[22, 211, -75, 2, 6]"
"[57, 213, -56, 2, 7]","[39, 212, -67, 2, 7]","[39, 212, -66, 2, 7]","[22, 211, -70, 2, 6]"
"[57, 213, -57, 2, 8]","[57, 213, -56, 2, 7]","[39, 212, -67, 2, 7]","[39, 212, -66, 2, 7]"
"[73, 214, -40, 2, 8]","[57, 213, -57, 2, 8]","[57, 213, -56, 2, 7]","[39, 212, -67, 2, 7]"
"[73, 214, -41, 2, 9]","[73, 214, -40, 2, 8]","[57, 213, -57, 2, 8]","[57, 213, -56, 2, 7]"
"[95, 215, -35, 4.5, 9]","[73, 214, -41, 2, 9]","[73, 214, -40, 2, 8]","[57, 213, -57, 2, 8]"
"[127, 216, -28, 2, 9]","[95, 215, -35, 4.5, 9]","[73, 214, -41, 2, 9]","[73, 214, -40, 2, 8]"
"[127, 216, -28, 2, 9]","[127, 216, -28, 2, 9]","[95, 215, -35, 4.5, 9]","[73, 214, -41, 2, 9]"
"[27, 216, -21, 2, 10]","[127, 216, -28, 2, 9]","[127, 216, -28, 2, 9]","[95, 215, -35, 4.5, 9]"
"[27, 216, -21, 2, 10]","[27, 216, -21, 2, 10]","[127, 216, -28, 2, 9]","[127, 216, -28, 2, 9]"
"[152, 217, -14, 2, 10]","[27, 216, -21, 2, 10]","[27, 216, -21, 2, 10]","[127, 216, -28, 2, 9]"
"[152, 218, -10, 2, 10]","[152, 217, -14, 2, 10]","[27, 216, -21, 2, 10]","[27, 216, -21, 2, 10]"
"[152, 218, -6, 2, 10]","[152, 218, -10, 2, 10]","[152, 217, -14, 2, 10]","[27, 216, -21, 2, 10]"
"[166, 218, -3, 2, 10]","[152, 218, -6, 2, 10]","[152, 218, -10, 2, 10]","[152, 217, -14, 2, 10]"
"[166, 218, -3, 2, 10]","[166, 218, -3, 2, 10]","[152, 218, -6, 2, 10]","[152, 218, -10, 2, 10]"
"[181, 219, 1, 2, 10]","[166, 218, -3, 2, 10]","[166, 218, -3, 2, 10]","[152, 218, -6, 2, 10]"
"[198, 220, 6, 2, 10]","[181, 219, 1, 2, 10]","[166, 218, -3, 2, 10]","[166, 218, -3, 2, 10]"
"[198, 220, 6, 2, 10]","[198, 220, 6, 2, 10]","[181, 219, 1, 2, 10]","[166, 218, -3, 2, 10]"
"[204, 220, 11, 2, 10]","[198, 220, 6, 2, 10]","[198, 220, 6, 2, 10]","[181, 219, 1, 2, 10]"
"[213, 221, 17, 2, 10]","[204, 220, 11, 2, 10]","[198, 220, 6, 2, 10]","[198, 220, 6, 2, 10]"
"[221, 220, 19, 2, 10]","[213, 221, 17, 2, 10]","[204, 220, 11, 2, 10]","[198, 220, 6, 2, 10]"
"[221, 220, 19, 2, 10]","[221, 220, 19, 2, 10]","[213, 221, 17, 2, 10]","[204, 220, 11, 2, 10]"
"[222, 211, 21, 6, 10]","[221, 220, 19, 2, 10]","[221, 220, 19, 2, 10]","[213, 221, 17, 2, 10]"
"[223, 200, 21, 2, 9]","[222, 211, 21, 6, 10]","[221, 220, 19, 2, 10]","[221, 220, 19, 2, 10]"
"[223, 120, 26, 2, 9]","[223, 200, 21, 2, 9]","[222, 211, 21, 6, 10]","[221, 220, 19, 2, 10]"
"[223, 120, 26, 2, 9]","[223, 120, 26, 2, 9]","[223, 200, 21, 2, 9]","[222, 211, 21, 6, 10]"
"[223, 120, 25, 2, 9]","[223, 120, 26, 2, 9]","[223, 120, 26, 2, 9]","[223, 200, 21, 2, 9]"
"[224, 192, 27, 2, 9]","[223, 120, 25, 2, 9]","[223, 120, 26, 2, 9]","[223, 120, 26, 2, 9]"
"[224, 192, 27, 2, 8]","[224, 192, 27, 2, 9]","[223, 120, 25, 2, 9]","[223, 120, 26, 2, 9]"
"[224, 192, 27, 2, 8]","[224, 192, 27, 2, 8]","[224, 192, 27, 2, 9]","[223, 120, 25, 2, 9]"
"[225, 183, 27, 2, 8]","[224, 192, 27, 2, 8]","[224, 192, 27, 2, 8]","[224, 192, 27, 2, 9]"
"[225, 183, 27, 2, 8]","[225, 183, 27, 2, 8]","[224, 192, 27, 2, 8]","[224, 192, 27, 2, 8]"
"[225, 180, 32, 3.5, 7]","[225, 183, 27, 2, 8]","[225, 183, 27, 2, 8]","[224, 192, 27, 2, 8]"
