"[-1, -1, -87, 4, 0]","[-1, -1, -87, 4, 0]","[-1, -1, -87, 4, 0]","[-1, -1, -87, 4, 0]"
"[-1, -1, -87, 2, 0]","[-1, -1, -87, 4, 0]","[-1, -1, -87, 4, 0]","[-1, -1, -87, 4, 0]"
"[-1, -1, -87, 2, 1]","[-1, -1, -87, 2, 0]","[-1, -1, -87, 4, 0]","[-1, -1, -87, 4, 0]"
"[35, 209, -88, 2, 2]","[-1, -1, -87, 2, 1]","[-1, -1, -87, 2, 0]","[-1, -1, -87, 4, 0]"
"[35, 209, -88, 2, 2]","[35, 209, -88, 2, 2]","[-1, -1, -87, 2, 1]","[-1, -1, -87, 2, 0]"
"[34, 210, -85, 2, 3]","[35, 209, -88, 2, 2]","[35, 209, -88, 2, 2]","[-1, -1, -87, 2, 1]"
"[32, 210, -84, 2, 4]","[34, 210, -85, 2, 3]","[35, 209, -88, 2, 2]","[35, 209, -88, 2, 2]"
"[32, 210, -79, 2, 4]","[32, 210, -84, 2, 4]","[34, 210, -85, 2, 3]","[35, 209, -88, 2, 2]"
"[40, 212, -63, 2, 5]","[32, 210, -79, 2, 4]","[32, 210, -84, 2, 4]","[34, 210, -85, 2, 3]"
"[40, 212, -56, 2, 5]","[40, 212, -63, 2, 5]","[32, 210, -79, 2, 4]","[32, 210, -84, 2, 4]"
"[49, 212, -47, 3.5, 6]","[40, 212, -56, 2, 5]","[40, 212, -63, 2, 5]","[32, 210, -79, 2, 4]"
"[82, 213, -40, 4, 6]","[49, 212, -47, 3.5, 6]","[40, 212, -56, 2, 5]","[40, 212, -63, 2, 5]"
"[25, 214, -28, 4.5, 7]","[82, 213, -40, 4, 6]","[49, 212, -47, 3.5, 6]","[40, 212, -56, 2, 5]"
"[25, 214, -21, 6, 7]","[25, 214, -28, 4.5, 7]","[82, 213, -40, 4, 6]","[49, 212, -47, 3.5, 6]"
"[41, 216, -4, 9, 7]","[25, 214, -21, 6, 7]","[25, 214, -28, 4.5, 7]","[82, 213, -40, 4, 6]"
"[41, 216, 4, 6, 7]","[41, 216, -4, 9, 7]","[25, 214, -21, 6, 7]","[25, 214, -28, 4.5, 7]"
"[186, 217, 22, 4, 7]","[41, 216, 4, 6, 7]","[41, 216, -4, 9, 7]","[25, 214, -21, 6, 7]"
"[186, 217, 37, 6, 7]","[186, 217, 22, 4, 7]","[41, 216, 4, 6, 7]","[41, 216, -4, 9, 7]"
"[218, 210, 48, 4.5, 7]","[186, 217, 37, 6, 7]","[186, 217, 22, 4, 7]","[41, 216, 4, 6, 7]"
"[219, 60, 54, 4, 6]","[218, 210, 48, 4.5, 7]","[186, 217, 37, 6, 7]","[186, 217, 22, 4, 7]"
"[219, 60, 56, 3.5, 6]","[219, 60, 54, 4, 6]","[218, 210, 48, 4.5, 7]","[186, 217, 37, 6, 7]"
