"deque([['114', '100', '220', 2], ['119', '0', '0', 1.5], ['119', '0', '0', 1.5], ['119', '0', '0', 1.5]])",1,-10,"deque([['114', '100', '220', 2], ['119', '0', '0', 1.5], ['119', '0', '0', 1.5], ['119', '0', '0', 1.5]])",True
"deque([['110', '70', '250', 2], ['114', '100', '220', 2], ['119', '0', '0', 1.5], ['119', '0', '0', 1.5]])",1,-10,"deque([['110', '70', '250', 2], ['114', '100', '220', 2], ['119', '0', '0', 1.5], ['119', '0', '0', 1.5]])",
"deque([['107', '70', '250', 2], ['110', '70', '250', 2], ['114', '100', '220', 2], ['119', '0', '0', 1.5]])",1,-10,"deque([['107', '70', '250', 2], ['110', '70', '250', 2], ['114', '100', '220', 2], ['119', '0', '0', 1.5]])",
"deque([['105', '70', '250', 2], ['107', '70', '250', 2], ['110', '70', '250', 2], ['114', '100', '220', 2]])",1,-10,"deque([['105', '70', '250', 2], ['107', '70', '250', 2], ['110', '70', '250', 2], ['114', '100', '220', 2]])",
"deque([['98', '70', '250', 2], ['105', '70', '250', 2], ['107', '70', '250', 2], ['110', '70', '250', 2]])",1,-10,"deque([['98', '70', '250', 2], ['105', '70', '250', 2], ['107', '70', '250', 2], ['110', '70', '250', 2]])",
"deque([['79', '70', '250', 2], ['98', '70', '250', 2], ['105', '70', '250', 2], ['107', '70', '250', 2]])",1,-10,"deque([['79', '70', '250', 2], ['98', '70', '250', 2], ['105', '70', '250', 2], ['107', '70', '250', 2]])",
"deque([['69', '70', '250', 3.5], ['79', '70', '250', 2], ['98', '70', '250', 2], ['105', '70', '250', 2]])",2,-10,"deque([['69', '70', '250', 3.5], ['79', '70', '250', 2], ['98', '70', '250', 2], ['105', '70', '250', 2]])",
"deque([['55', '70', '250', 2], ['69', '70', '250', 3.5], ['79', '70', '250', 2], ['98', '70', '250', 2]])",1,-10,"deque([['55', '70', '250', 2], ['69', '70', '250', 3.5], ['79', '70', '250', 2], ['98', '70', '250', 2]])",
"deque([['48', '82', '250', 2], ['55', '70', '250', 2], ['69', '70', '250', 3.5], ['79', '70', '250', 2]])",1,-10,"deque([['48', '82', '250', 2], ['55', '70', '250', 2], ['69', '70', '250', 3.5], ['79', '70', '250', 2]])",
"deque([['36', '110', '250', 2], ['48', '82', '250', 2], ['55', '70', '250', 2], ['69', '70', '250', 3.5]])",1,-1,"deque([['36', '110', '250', 2], ['48', '82', '250', 2], ['55', '70', '250', 2], ['69', '70', '250', 3.5]])",
"deque([['30', '110', '250', 2], ['36', '110', '250', 2], ['48', '82', '250', 2], ['55', '70', '250', 2]])",1,-1,"deque([['30', '110', '250', 2], ['36', '110', '250', 2], ['48', '82', '250', 2], ['55', '70', '250', 2]])",
"deque([['28', '110', '250', 6], ['30', '110', '250', 2], ['36', '110', '250', 2], ['48', '82', '250', 2]])",5,-1,"deque([['28', '110', '250', 6], ['30', '110', '250', 2], ['36', '110', '250', 2], ['48', '82', '250', 2]])",
"deque([['23', '110', '250', 4], ['28', '110', '250', 6], ['30', '110', '250', 2], ['36', '110', '250', 2]])",3,-1,"deque([['23', '110', '250', 4], ['28', '110', '250', 6], ['30', '110', '250', 2], ['36', '110', '250', 2]])",
"deque([['21', '148', '250', 6], ['23', '110', '250', 4], ['28', '110', '250', 6], ['30', '110', '250', 2]])",5,-1,"deque([['21', '148', '250', 6], ['23', '110', '250', 4], ['28', '110', '250', 6], ['30', '110', '250', 2]])",
"deque([['10', '70', '250', 3.5], ['21', '148', '250', 6], ['23', '110', '250', 4], ['28', '110', '250', 6]])",2,0,"deque([['10', '70', '250', 3.5], ['21', '148', '250', 6], ['23', '110', '250', 4], ['28', '110', '250', 6]])",
"deque([['2', '70', '250', 4], ['10', '70', '250', 3.5], ['21', '148', '250', 6], ['23', '110', '250', 4]])",3,1,"deque([['2', '70', '250', 4], ['10', '70', '250', 3.5], ['21', '148', '250', 6], ['23', '110', '250', 4]])",
"deque([['-10', '180', '250', 2], ['2', '70', '250', 4], ['10', '70', '250', 3.5], ['21', '148', '250', 6]])",1,0,"deque([['-10', '180', '250', 2], ['2', '70', '250', 4], ['10', '70', '250', 3.5], ['21', '148', '250', 6]])",
"deque([['-19', '180', '250', 4], ['-10', '180', '250', 2], ['2', '70', '250', 4], ['10', '70', '250', 3.5]])",3,0,"deque([['-19', '180', '250', 4], ['-10', '180', '250', 2], ['2', '70', '250', 4], ['10', '70', '250', 3.5]])",
"deque([['-19', '220', '210', 4], ['-19', '180', '250', 4], ['-10', '180', '250', 2], ['2', '70', '250', 4]])",3,0,"deque([['-19', '220', '210', 4], ['-19', '180', '250', 4], ['-10', '180', '250', 2], ['2', '70', '250', 4]])",
"deque([['-26', '220', '210', 4], ['-19', '220', '210', 4], ['-19', '180', '250', 4], ['-10', '180', '250', 2]])",3,-1,"deque([['-26', '220', '210', 4], ['-19', '220', '210', 4], ['-19', '180', '250', 4], ['-10', '180', '250', 2]])",
"deque([['-28', '220', '210', 4.5], ['-26', '220', '210', 4], ['-19', '220', '210', 4], ['-19', '180', '250', 4]])",4,-1,"deque([['-28', '220', '210', 4.5], ['-26', '220', '210', 4], ['-19', '220', '210', 4], ['-19', '180', '250', 4]])",
"deque([['-25', '220', '210', 2], ['-28', '220', '210', 4.5], ['-26', '220', '210', 4], ['-19', '220', '210', 4]])",1,-1,"deque([['-25', '220', '210', 2], ['-28', '220', '210', 4.5], ['-26', '220', '210', 4], ['-19', '220', '210', 4]])",
"deque([['-24', '220', '133', 2], ['-25', '220', '210', 2], ['-28', '220', '210', 4.5], ['-26', '220', '210', 4]])",1,-1,"deque([['-24', '220', '133', 2], ['-25', '220', '210', 2], ['-28', '220', '210', 4.5], ['-26', '220', '210', 4]])",
"deque([['-24', '220', '194', 2], ['-24', '220', '133', 2], ['-25', '220', '210', 2], ['-28', '220', '210', 4.5]])",1,-1,"deque([['-24', '220', '194', 2], ['-24', '220', '133', 2], ['-25', '220', '210', 2], ['-28', '220', '210', 4.5]])",
"deque([['-18', '220', '202', 2], ['-24', '220', '194', 2], ['-24', '220', '133', 2], ['-25', '220', '210', 2]])",1,0,"deque([['-18', '220', '202', 2], ['-24', '220', '194', 2], ['-24', '220', '133', 2], ['-25', '220', '210', 2]])",
"deque([['-14', '220', '202', 2], ['-18', '220', '202', 2], ['-24', '220', '194', 2], ['-24', '220', '133', 2]])",1,0,"deque([['-14', '220', '202', 2], ['-18', '220', '202', 2], ['-24', '220', '194', 2], ['-24', '220', '133', 2]])",
"deque([['-6', '220', '202', 6], ['-14', '220', '202', 2], ['-18', '220', '202', 2], ['-24', '220', '194', 2]])",5,1,"deque([['-6', '220', '202', 6], ['-14', '220', '202', 2], ['-18', '220', '202', 2], ['-24', '220', '194', 2]])",
"deque([['-0', '220', '202', 3.5], ['-6', '220', '202', 6], ['-14', '220', '202', 2], ['-18', '220', '202', 2]])",2,1,"deque([['-0', '220', '202', 3.5], ['-6', '220', '202', 6], ['-14', '220', '202', 2], ['-18', '220', '202', 2]])",
"deque([['2', '220', '229', 6], ['-0', '220', '202', 3.5], ['-6', '220', '202', 6], ['-14', '220', '202', 2]])",5,1,"deque([['2', '220', '229', 6], ['-0', '220', '202', 3.5], ['-6', '220', '202', 6], ['-14', '220', '202', 2]])",
"deque([['5', '220', '250', 6], ['2', '220', '229', 6], ['-0', '220', '202', 3.5], ['-6', '220', '202', 6]])",5,1,"deque([['5', '220', '250', 6], ['2', '220', '229', 6], ['-0', '220', '202', 3.5], ['-6', '220', '202', 6]])",
"deque([['10', '208', '250', 6], ['5', '220', '250', 6], ['2', '220', '229', 6], ['-0', '220', '202', 3.5]])",5,0,"deque([['10', '208', '250', 6], ['5', '220', '250', 6], ['2', '220', '229', 6], ['-0', '220', '202', 3.5]])",
"deque([['14', '190', '250', 6], ['10', '208', '250', 6], ['5', '220', '250', 6], ['2', '220', '229', 6]])",5,0,"deque([['14', '190', '250', 6], ['10', '208', '250', 6], ['5', '220', '250', 6], ['2', '220', '229', 6]])",
"deque([['13', '160', '250', 6], ['14', '190', '250', 6], ['10', '208', '250', 6], ['5', '220', '250', 6]])",5,0,"deque([['13', '160', '250', 6], ['14', '190', '250', 6], ['10', '208', '250', 6], ['5', '220', '250', 6]])",
"deque([['12', '160', '250', 6], ['13', '160', '250', 6], ['14', '190', '250', 6], ['10', '208', '250', 6]])",5,0,"deque([['12', '160', '250', 6], ['13', '160', '250', 6], ['14', '190', '250', 6], ['10', '208', '250', 6]])",
"deque([['10', '160', '250', 6], ['12', '160', '250', 6], ['13', '160', '250', 6], ['14', '190', '250', 6]])",5,0,"deque([['10', '160', '250', 6], ['12', '160', '250', 6], ['13', '160', '250', 6], ['14', '190', '250', 6]])",
"deque([['7', '148', '250', 6], ['10', '160', '250', 6], ['12', '160', '250', 6], ['13', '160', '250', 6]])",5,1,"deque([['7', '148', '250', 6], ['10', '160', '250', 6], ['12', '160', '250', 6], ['13', '160', '250', 6]])",
"deque([['4', '160', '250', 6], ['7', '148', '250', 6], ['10', '160', '250', 6], ['12', '160', '250', 6]])",5,1,"deque([['4', '160', '250', 6], ['7', '148', '250', 6], ['10', '160', '250', 6], ['12', '160', '250', 6]])",
"deque([['0', '178', '250', 4], ['4', '160', '250', 6], ['7', '148', '250', 6], ['10', '160', '250', 6]])",3,1,"deque([['0', '178', '250', 4], ['4', '160', '250', 6], ['7', '148', '250', 6], ['10', '160', '250', 6]])",
"deque([['-1', '178', '250', 6], ['0', '178', '250', 4], ['4', '160', '250', 6], ['7', '148', '250', 6]])",5,1,"deque([['-1', '178', '250', 6], ['0', '178', '250', 4], ['4', '160', '250', 6], ['7', '148', '250', 6]])",
"deque([['-4', '178', '250', 6], ['-1', '178', '250', 6], ['0', '178', '250', 4], ['4', '160', '250', 6]])",5,1,"deque([['-4', '178', '250', 6], ['-1', '178', '250', 6], ['0', '178', '250', 4], ['4', '160', '250', 6]])",
"deque([['-3', '178', '250', 6], ['-4', '178', '250', 6], ['-1', '178', '250', 6], ['0', '178', '250', 4]])",5,1,"deque([['-3', '178', '250', 6], ['-4', '178', '250', 6], ['-1', '178', '250', 6], ['0', '178', '250', 4]])",
"deque([['-4', '178', '250', 4], ['-3', '178', '250', 6], ['-4', '178', '250', 6], ['-1', '178', '250', 6]])",3,1,"deque([['-4', '178', '250', 4], ['-3', '178', '250', 6], ['-4', '178', '250', 6], ['-1', '178', '250', 6]])",
"deque([['-1', '220', '244', 6], ['-4', '178', '250', 4], ['-3', '178', '250', 6], ['-4', '178', '250', 6]])",5,1,"deque([['-1', '220', '244', 6], ['-4', '178', '250', 4], ['-3', '178', '250', 6], ['-4', '178', '250', 6]])",
"deque([['-0', '220', '226', 6], ['-1', '220', '244', 6], ['-4', '178', '250', 4], ['-3', '178', '250', 6]])",5,1,"deque([['-0', '220', '226', 6], ['-1', '220', '244', 6], ['-4', '178', '250', 4], ['-3', '178', '250', 6]])",
"deque([['-4', '220', '226', 4], ['-0', '220', '226', 6], ['-1', '220', '244', 6], ['-4', '178', '250', 4]])",3,1,"deque([['-4', '220', '226', 4], ['-0', '220', '226', 6], ['-1', '220', '244', 6], ['-4', '178', '250', 4]])",
"deque([['-3', '220', '250', 6], ['-4', '220', '226', 4], ['-0', '220', '226', 6], ['-1', '220', '244', 6]])",5,1,"deque([['-3', '220', '250', 6], ['-4', '220', '226', 4], ['-0', '220', '226', 6], ['-1', '220', '244', 6]])",
"deque([['-2', '220', '226', 4], ['-3', '220', '250', 6], ['-4', '220', '226', 4], ['-0', '220', '226', 6]])",3,1,"deque([['-2', '220', '226', 4], ['-3', '220', '250', 6], ['-4', '220', '226', 4], ['-0', '220', '226', 6]])",
"deque([['-1', '220', '226', 4], ['-2', '220', '226', 4], ['-3', '220', '250', 6], ['-4', '220', '226', 4]])",3,1,"deque([['-1', '220', '226', 4], ['-2', '220', '226', 4], ['-3', '220', '250', 6], ['-4', '220', '226', 4]])",
"deque([['1', '220', '226', 6], ['-1', '220', '226', 4], ['-2', '220', '226', 4], ['-3', '220', '250', 6]])",5,1,"deque([['1', '220', '226', 6], ['-1', '220', '226', 4], ['-2', '220', '226', 4], ['-3', '220', '250', 6]])",
"deque([['-0', '220', '226', 4], ['1', '220', '226', 6], ['-1', '220', '226', 4], ['-2', '220', '226', 4]])",3,1,"deque([['-0', '220', '226', 4], ['1', '220', '226', 6], ['-1', '220', '226', 4], ['-2', '220', '226', 4]])",
"deque([['1', '220', '226', 6], ['-0', '220', '226', 4], ['1', '220', '226', 6], ['-1', '220', '226', 4]])",5,1,"deque([['1', '220', '226', 6], ['-0', '220', '226', 4], ['1', '220', '226', 6], ['-1', '220', '226', 4]])",
"deque([['7', '216', '250', 4], ['1', '220', '226', 6], ['-0', '220', '226', 4], ['1', '220', '226', 6]])",3,1,"deque([['7', '216', '250', 4], ['1', '220', '226', 6], ['-0', '220', '226', 4], ['1', '220', '226', 6]])",
"deque([['9', '220', '250', 2], ['7', '216', '250', 4], ['1', '220', '226', 6], ['-0', '220', '226', 4]])",1,1,"deque([['9', '220', '250', 2], ['7', '216', '250', 4], ['1', '220', '226', 6], ['-0', '220', '226', 4]])",
"deque([['7', '206', '250', 4], ['9', '220', '250', 2], ['7', '216', '250', 4], ['1', '220', '226', 6]])",3,1,"deque([['7', '206', '250', 4], ['9', '220', '250', 2], ['7', '216', '250', 4], ['1', '220', '226', 6]])",
"deque([['9', '206', '250', 6], ['7', '206', '250', 4], ['9', '220', '250', 2], ['7', '216', '250', 4]])",5,1,"deque([['9', '206', '250', 6], ['7', '206', '250', 4], ['9', '220', '250', 2], ['7', '216', '250', 4]])",
"deque([['11', '178', '250', 4], ['9', '206', '250', 6], ['7', '206', '250', 4], ['9', '220', '250', 2]])",3,0,"deque([['11', '178', '250', 4], ['9', '206', '250', 6], ['7', '206', '250', 4], ['9', '220', '250', 2]])",
"deque([['14', '178', '250', 6], ['11', '178', '250', 4], ['9', '206', '250', 6], ['7', '206', '250', 4]])",5,0,"deque([['14', '178', '250', 6], ['11', '178', '250', 4], ['9', '206', '250', 6], ['7', '206', '250', 4]])",
"deque([['17', '178', '250', 4], ['14', '178', '250', 6], ['11', '178', '250', 4], ['9', '206', '250', 6]])",3,0,"deque([['17', '178', '250', 4], ['14', '178', '250', 6], ['11', '178', '250', 4], ['9', '206', '250', 6]])",
