"[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]"
"[-1, -1, -95, 2, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]"
"[-1, -1, -95, 2, 1]","[-1, -1, -95, 2, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]"
"[-1, -1, -95, 2, 2]","[-1, -1, -95, 2, 1]","[-1, -1, -95, 2, 0]","[-1, -1, -95, 4, 0]"
"[-1, -1, -96, 2, 3]","[-1, -1, -95, 2, 2]","[-1, -1, -95, 2, 1]","[-1, -1, -95, 2, 0]"
"[20, 209, -96, 2, 3]","[-1, -1, -96, 2, 3]","[-1, -1, -95, 2, 2]","[-1, -1, -95, 2, 1]"
"[20, 209, -97, 2, 4]","[20, 209, -96, 2, 3]","[-1, -1, -96, 2, 3]","[-1, -1, -95, 2, 2]"
"[20, 209, -97, 2, 5]","[20, 209, -97, 2, 4]","[20, 209, -96, 2, 3]","[-1, -1, -96, 2, 3]"
"[21, 210, -84, 2, 6]","[20, 209, -97, 2, 5]","[20, 209, -97, 2, 4]","[20, 209, -96, 2, 3]"
"[21, 210, -84, 2, 6]","[21, 210, -84, 2, 6]","[20, 209, -97, 2, 5]","[20, 209, -97, 2, 4]"
"[22, 211, -72, 2, 7]","[21, 210, -84, 2, 6]","[21, 210, -84, 2, 6]","[20, 209, -97, 2, 5]"
"[22, 211, -72, 2, 8]","[22, 211, -72, 2, 7]","[21, 210, -84, 2, 6]","[21, 210, -84, 2, 6]"
"[38, 212, -63, 2, 8]","[22, 211, -72, 2, 8]","[22, 211, -72, 2, 7]","[21, 210, -84, 2, 6]"
"[38, 212, -63, 2, 9]","[38, 212, -63, 2, 8]","[22, 211, -72, 2, 8]","[22, 211, -72, 2, 7]"
"[61, 213, -51, 2, 9]","[38, 212, -63, 2, 9]","[38, 212, -63, 2, 8]","[22, 211, -72, 2, 8]"
"[61, 213, -51, 3.5, 10]","[61, 213, -51, 2, 9]","[38, 212, -63, 2, 9]","[38, 212, -63, 2, 8]"
"[62, 214, -39, 3.5, 10]","[61, 213, -51, 3.5, 10]","[61, 213, -51, 2, 9]","[38, 212, -63, 2, 9]"
"[62, 214, -39, 3.5, 10]","[62, 214, -39, 3.5, 10]","[61, 213, -51, 3.5, 10]","[61, 213, -51, 2, 9]"
"[27, 215, -28, 3.5, 11]","[62, 214, -39, 3.5, 10]","[62, 214, -39, 3.5, 10]","[61, 213, -51, 3.5, 10]"
"[69, 216, -19, 3.5, 11]","[27, 215, -28, 3.5, 11]","[62, 214, -39, 3.5, 10]","[62, 214, -39, 3.5, 10]"
"[70, 217, -13, 3.5, 11]","[69, 216, -19, 3.5, 11]","[27, 215, -28, 3.5, 11]","[62, 214, -39, 3.5, 10]"
"[70, 217, -6, 3.5, 11]","[70, 217, -13, 3.5, 11]","[69, 216, -19, 3.5, 11]","[27, 215, -28, 3.5, 11]"
"[141, 218, -2, 3.5, 11]","[70, 217, -6, 3.5, 11]","[70, 217, -13, 3.5, 11]","[69, 216, -19, 3.5, 11]"
"[161, 218, 5, 3.5, 11]","[141, 218, -2, 3.5, 11]","[70, 217, -6, 3.5, 11]","[70, 217, -13, 3.5, 11]"
"[161, 218, 9, 3.5, 11]","[161, 218, 5, 3.5, 11]","[141, 218, -2, 3.5, 11]","[70, 217, -6, 3.5, 11]"
"[201, 219, 14, 2, 11]","[161, 218, 9, 3.5, 11]","[161, 218, 5, 3.5, 11]","[141, 218, -2, 3.5, 11]"
"[220, 215, 19, 2, 11]","[201, 219, 14, 2, 11]","[161, 218, 9, 3.5, 11]","[161, 218, 5, 3.5, 11]"
"[220, 215, 22, 3.5, 11]","[220, 215, 19, 2, 11]","[201, 219, 14, 2, 11]","[161, 218, 9, 3.5, 11]"
"[220, 204, 26, 2, 11]","[220, 215, 22, 3.5, 11]","[220, 215, 19, 2, 11]","[201, 219, 14, 2, 11]"
"[221, 166, 26, 3.5, 10]","[220, 204, 26, 2, 11]","[220, 215, 22, 3.5, 11]","[220, 215, 19, 2, 11]"
"[221, 166, 29, 3.5, 10]","[221, 166, 26, 3.5, 10]","[220, 204, 26, 2, 11]","[220, 215, 22, 3.5, 11]"
"[222, 142, 29, 3.5, 10]","[221, 166, 29, 3.5, 10]","[221, 166, 26, 3.5, 10]","[220, 204, 26, 2, 11]"
"[222, 142, 27, 3.5, 10]","[222, 142, 29, 3.5, 10]","[221, 166, 29, 3.5, 10]","[221, 166, 26, 3.5, 10]"
"[222, 142, 28, 3.5, 9]","[222, 142, 27, 3.5, 10]","[222, 142, 29, 3.5, 10]","[221, 166, 29, 3.5, 10]"
"[223, 132, 27, 3.5, 9]","[222, 142, 28, 3.5, 9]","[222, 142, 27, 3.5, 10]","[222, 142, 29, 3.5, 10]"
"[223, 132, 23, 3.5, 9]","[223, 132, 27, 3.5, 9]","[222, 142, 28, 3.5, 9]","[222, 142, 27, 3.5, 10]"
"[223, 139, 23, 3.5, 9]","[223, 132, 23, 3.5, 9]","[223, 132, 27, 3.5, 9]","[222, 142, 28, 3.5, 9]"
"[224, 140, 20, 3.5, 9]","[223, 139, 23, 3.5, 9]","[223, 132, 23, 3.5, 9]","[223, 132, 27, 3.5, 9]"
"[224, 140, 15, 3.5, 9]","[224, 140, 20, 3.5, 9]","[223, 139, 23, 3.5, 9]","[223, 132, 23, 3.5, 9]"
"[224, 153, 14, 3.5, 8]","[224, 140, 15, 3.5, 9]","[224, 140, 20, 3.5, 9]","[223, 139, 23, 3.5, 9]"
"[225, 164, 12, 3.5, 8]","[224, 153, 14, 3.5, 8]","[224, 140, 15, 3.5, 9]","[224, 140, 20, 3.5, 9]"
"[225, 164, 9, 3.5, 8]","[225, 164, 12, 3.5, 8]","[224, 153, 14, 3.5, 8]","[224, 140, 15, 3.5, 9]"
"[225, 182, 7, 3.5, 8]","[225, 164, 9, 3.5, 8]","[225, 164, 12, 3.5, 8]","[224, 153, 14, 3.5, 8]"
"[226, 193, 6, 2, 8]","[225, 182, 7, 3.5, 8]","[225, 164, 9, 3.5, 8]","[225, 164, 12, 3.5, 8]"
"[226, 193, 10, 3.5, 8]","[226, 193, 6, 2, 8]","[225, 182, 7, 3.5, 8]","[225, 164, 9, 3.5, 8]"
"[226, 204, 9, 3.5, 8]","[226, 193, 10, 3.5, 8]","[226, 193, 6, 2, 8]","[225, 182, 7, 3.5, 8]"
"[226, 214, 10, 3.5, 8]","[226, 204, 9, 3.5, 8]","[226, 193, 10, 3.5, 8]","[226, 193, 6, 2, 8]"
"[226, 214, 14, 9, 8]","[226, 214, 10, 3.5, 8]","[226, 204, 9, 3.5, 8]","[226, 193, 10, 3.5, 8]"
"[226, 200, 14, 2, 8]","[226, 214, 14, 9, 8]","[226, 214, 10, 3.5, 8]","[226, 204, 9, 3.5, 8]"
"[227, 146, 15, 2, 8]","[226, 200, 14, 2, 8]","[226, 214, 14, 9, 8]","[226, 214, 10, 3.5, 8]"
"[227, 146, 17, 2, 7]","[227, 146, 15, 2, 8]","[226, 200, 14, 2, 8]","[226, 214, 14, 9, 8]"
"[227, 208, 14, 2, 7]","[227, 146, 17, 2, 7]","[227, 146, 15, 2, 8]","[226, 200, 14, 2, 8]"
"[227, 205, 13, 2, 7]","[227, 208, 14, 2, 7]","[227, 146, 17, 2, 7]","[227, 146, 15, 2, 8]"
"[227, 205, 13, 2, 7]","[227, 205, 13, 2, 7]","[227, 208, 14, 2, 7]","[227, 146, 17, 2, 7]"
"[228, 202, 11, 6, 7]","[227, 205, 13, 2, 7]","[227, 205, 13, 2, 7]","[227, 208, 14, 2, 7]"
"[228, 210, 10, 3.5, 7]","[228, 202, 11, 6, 7]","[227, 205, 13, 2, 7]","[227, 205, 13, 2, 7]"
"[228, 210, 10, 3.5, 7]","[228, 210, 10, 3.5, 7]","[228, 202, 11, 6, 7]","[227, 205, 13, 2, 7]"
"[228, 158, 9, 3.5, 7]","[228, 210, 10, 3.5, 7]","[228, 210, 10, 3.5, 7]","[228, 202, 11, 6, 7]"
"[228, 201, 8, 3.5, 7]","[228, 158, 9, 3.5, 7]","[228, 210, 10, 3.5, 7]","[228, 210, 10, 3.5, 7]"
"[228, 201, 10, 2, 7]","[228, 201, 8, 3.5, 7]","[228, 158, 9, 3.5, 7]","[228, 210, 10, 3.5, 7]"
