0,1,2,3
1,3,4,0
4,0,1,2
0,2,1,4
1,2,5,0
6,2,0,4
0,9,8,1
5,0,8,10
7,9,3,6
9,1,12,5
11,7,4,13
0,5,3,11
4,11,15,13
10,13,0,2
5,7,9,8
2,0,12,16
8,5,4,15
17,4,13,18
14,0,19,6
19,15,13,11
17,1,20,14
5,22,16,6
22,25,2,4
11,9,14,26
14,7,8,5
28,15,19,1
18,27,24,14
19,28,10,21
8,14,6,20
11,21,26,20
31,20,12,22
22,12,18,24
24,30,33,13
9,29,32,2
35,31,4,10
17,6,14,18
1,2,7,18
23,21,6,9
10,2,22,40
41,8,18,15
0,30,8,23
32,12,40,8
44,0,19,30
4,9,30,29
8,9,23,2
15,8,46,28
2,35,36,5
34,0,38,31
26,9,19,21
48,33,12,37
32,50,53,36
30,29,49,15
4,42,48,41
2,48,54,4
46,1,57,33
35,50,51,47
10,47,6,26
13,55,46,58
34,10,17,49
37,30,3,26
29,40,7,34
0,54,26,28
23,33,39,14
1,60,40,46
64,10,2,7
12,33,7,8
29,65,39,54
58,64,2,40
24,66,57,16
36,32,65,22
31,15,6,72
31,39,1,66
20,43,39,69
32,63,51,1
21,59,49,12
78,21,30,48
24,36,0,59
6,75,78,79
60,21,58,46
46,18,43,55
48,12,63,50
67,22,71,72
57,82,18,71
62,9,42,66
36,58,3,73
15,79,63,35
44,76,14,22
36,21,0,25
12,41,48,36
9,23,39,76
44,1,28,59
3,0,20,5
60,48,30,10
16,84,92,91
38,77,62,4
31,10,20,35
78,63,68,79
62,48,32,77
76,44,12,6
64,40,15,77
89,83,50,75
6,23,1,95
87,27,89,74
58,62,44,17
47,55,4,95
0,21,44,10
61,4,71,48
34,57,42,67
16,9,60,15
86,31,97,14
81,100,83,104
86,111,23,89
71,13,38,108
97,53,17,99
1,26,47,15
43,83,19,13
111,83,21,79
33,68,96,95
63,44,28,38
35,57,46,77
29,21,100,2
3,11,70,118
86,88,2,58
46,51,99,75
7,80,96,1
19,102,77,52
27,121,95,25
62,58,107,77
52,113,78,86
41,107,95,102
88,67,18,22
105,3,95,51
39,25,109,3
97,122,25,96
115,45,98,46
131,16,84,125
54,39,35,20
137,15,120,131
98,140,112,12
96,93,90,107
45,18,32,95
110,106,62,64
111,131,124,87
95,145,65,32
19,20,57,119
144,80,67,39
38,25,97,147
28,85,68,59
147,53,16,121
28,137,33,19
108,30,21,100
56,83,7,66
23,77,132,70
41,150,77,115
40,153,3,72
107,92,102,143
69,54,103,21
138,52,31,5
153,136,34,106
110,105,18,63
89,33,148,107
159,146,88,132
109,8,165,142
21,140,138,57
73,57,70,110
125,54,101,16
166,59,20,31
154,61,163,151
152,30,1,134
19,83,59,90
51,129,0,43
174,55,118,104
90,173,16,73
39,140,21,141
174,66,123,109
28,131,19,62
90,142,7,21
39,133,176,103
147,31,136,22
61,21,13,5
87,28,130,5
76,89,80,117
52,76,139,166
122,164,138,82
16,15,107,180
115,61,79,103
53,150,30,28
31,66,177,4
0,8,191,74
17,81,52,23
107,23,121,22
82,102,43,41
1,185,173,184
23,81,12,169
102,19,155,7
15,80,154,177
34,63,86,39
168,13,115,97
145,64,52,94
37,70,173,60
8,180,175,0
187,14,185,170
52,110,146,132
132,74,21,189
53,5,62,146
139,183,144,15
168,59,52,140
40,27,208,2
109,25,78,142
0,141,30,117
128,37,155,121
151,83,144,184
19,159,87,120
124,33,69,116
84,118,137,9
20,64,123,139
159,101,116,195
159,94,55,185
32,187,210,56
144,115,155,190
31,21,13,186
165,209,149,59
208,194,204,62
53,220,222,134
27,181,179,158
145,27,136,150
17,103,60,139
137,47,109,172
206,151,56,39
31,82,3,86
155,158,16,206
112,65,63,27
35,47,190,25
169,217,79,190
154,34,82,131
205,114,234,165
200,12,185,219
19,46,68,192
47,67,190,151
91,133,77,207
116,94,89,148
98,135,65,43
111,94,31,210
158,84,122,168
152,162,108,90
64,44,240,66
19,85,236,125
50,183,222,175
64,250,101,248
199,189,42,25
182,185,89,93
93,204,40,82
27,227,73,216
70,244,62,67
44,67,254,139
92,14,172,146
111,9,175,195
89,166,108,119
125,229,34,19
185,204,238,137
27,255,127,235
71,117,185,238
182,106,166,123
247,168,214,127
64,168,212,128
69,242,23,185
58,43,74,205
166,147,184,237
51,259,238,138
34,124,158,113
146,206,227,242
225,87,60,218
4,156,274,186
141,188,72,258
71,160,79,251
64,173,196,108
114,73,98,195
85,44,275,26
210,1,148,36
25,32,10,281
106,233,268,19
56,214,63,48
85,128,198,69
54,9,147,45
65,286,133,1
100,88,124,183
134,259,57,265
61,1,255,66
200,278,47,93
282,1,87,126
46,19,222,208
148,267,257,12
89,16,68,153
249,208,216,293
216,269,205,285
24,60,2,154
194,43,265,112
