2,0,3,1
1,4,3,2
5,1,2,4
3,2,4,1
1,3,5,6
2,0,1,8
8,1,5,6
8,6,0,1
3,6,9,8
6,0,12,9
1,6,0,3
13,7,1,0
7,1,3,8
15,13,6,16
16,11,14,4
11,17,16,2
10,16,1,3
2,6,1,0
18,5,1,2
1,15,7,6
2,11,22,23
9,6,16,23
7,10,20,0
20,17,2,26
12,27,19,22
20,5,19,2
9,23,27,19
27,1,24,18
31,9,26,16
4,11,18,10
0,5,13,11
12,13,7,2
24,13,14,27
23,21,1,15
35,36,37,5
15,22,28,19
26,20,37,24
28,30,37,24
16,34,0,5
14,33,37,39
21,13,24,38
15,32,11,37
27,8,19,45
37,17,35,32
16,10,42,0
42,40,33,25
40,11,26,10
20,37,30,29
24,20,41,32
38,20,2,7
35,43,22,15
24,42,44,13
31,55,42,5
40,44,42,8
33,1,36,24
50,56,36,49
25,24,13,17
49,57,25,17
37,47,31,33
19,60,51,41
59,31,55,7
38,6,13,48
59,28,38,47
57,60,35,62
13,27,39,20
64,51,16,22
67,9,55,66
9,2,7,70
66,18,4,5
72,14,3,35
68,36,70,24
21,40,41,42
7,61,13,69
31,57,32,9
62,47,24,59
70,40,37,49
7,40,64,62
7,12,46,62
46,29,21,81
29,13,20,68
37,36,64,12
36,78,49,8
28,21,5,6
20,70,82,16
4,52,64,85
0,3,74,29
71,57,58,24
66,19,15,62
65,15,28,7
55,44,77,85
11,20,21,7
64,46,12,53
65,57,90,13
9,17,91,57
78,45,38,14
68,67,36,38
49,37,34,52
18,7,52,70
86,23,13,74
69,81,7,0
65,26,8,90
93,32,44,24
38,53,79,61
83,15,43,74
33,44,71,17
33,74,8,104
108,104,69,29
70,53,90,11
24,40,9,20
52,23,11,0
92,80,5,15
95,28,2,45
78,44,31,23
3,83,29,95
3,63,65,94
53,29,78,9
73,22,15,119
6,98,109,25
22,3,28,113
43,25,0,88
17,7,18,96
111,55,24,65
0,55,42,46
75,126,54,95
121,97,94,56
73,58,38,91
75,90,129,50
120,89,9,22
46,47,48,75
44,62,19,45
7,19,132,67
110,30,112,131
135,127,48,95
63,117,71,95
112,122,97,100
29,93,136,10
138,105,27,54
30,43,87,88
86,76,2,102
73,70,5,15
11,28,78,54
76,104,116,55
79,117,19,99
90,130,101,77
10,123,106,118
84,147,120,104
17,90,108,145
150,72,28,119
70,12,4,104
73,106,128,5
130,128,60,10
117,133,104,5
72,78,55,105
33,10,40,115
147,127,112,60
94,141,122,25
154,138,75,37
66,26,135,55
146,5,83,67
118,65,87,76
0,27,101,97
146,136,89,105
55,53,6,11
43,135,76,22
94,90,38,165
1,23,79,149
3,22,23,168
120,25,31,57
38,82,141,166
41,151,64,20
102,82,145,78
159,171,85,160
76,67,125,48
61,83,160,85
177,140,54,110
1,37,40,100
119,3,93,169
15,28,97,125
37,34,161,163
118,131,23,101
152,156,67,85
167,164,37,146
121,40,117,51
156,153,60,158
165,0,97,129
136,57,31,149
29,129,12,130
100,177,10,2
131,170,61,124
147,69,35,97
136,106,16,69
9,52,104,68
182,192,146,78
125,100,196,112
52,60,147,39
143,71,7,54
36,7,113,98
0,124,193,15
85,190,171,83
147,19,163,55
191,184,148,193
61,171,126,131
93,16,125,4
176,35,187,158
53,59,37,136
9,51,7,127
15,73,22,92
85,66,204,167
130,64,166,10
117,21,13,152
170,166,66,81
212,57,201,112
125,185,162,6
36,67,133,149
134,14,65,37
134,195,103,150
29,72,192,209
130,162,138,110
133,147,156,93
75,176,82,86
78,33,35,188
53,222,15,65
2,33,3,189
172,182,162,152
109,32,146,38
58,33,148,74
208,39,129,168
117,79,99,64
142,9,80,88
9,41,223,43
58,109,198,130
142,216,55,83
20,138,99,153
205,80,0,32
70,77,49,142
178,10,219,33
5,194,99,203
