"[[209, 29, -91, 2, 0], [209, 209, -90, 4, 0], [209, 209, -90, 4, 0], [209, 209, -90, 4, 0]]",0,29,209,40,0.436298131942749,0
"[[209, 26, -91, 2, 1], [209, 29, -91, 2, 0], [209, 209, -90, 4, 0], [209, 209, -90, 4, 0]]",0,26,209,40,0.3510279655456543,0
"[[210, 26, -92, 2, 2], [209, 26, -91, 2, 1], [209, 29, -91, 2, 0], [209, 209, -90, 4, 0]]",0,26,210,40,0.34625911712646484,1
"[[210, 24, -92, 2, 2], [210, 26, -92, 2, 2], [209, 26, -91, 2, 1], [209, 29, -91, 2, 0]]",0,24,210,40,0.3542449474334717,1
"[[211, 24, -92, 2, 3], [210, 24, -92, 2, 2], [210, 26, -92, 2, 2], [209, 26, -91, 2, 1]]",0,24,211,40,0.3414325714111328,2
"[[211, 23, -90, 2, 4], [211, 24, -92, 2, 3], [210, 24, -92, 2, 2], [210, 26, -92, 2, 2]]",0,23,211,40,0.35710597038269043,2
"[[212, 27, -88, 2, 5], [211, 23, -90, 2, 4], [211, 24, -92, 2, 3], [210, 24, -92, 2, 2]]",0,27,212,40,0.3557283878326416,3
"[[212, 31, -85, 2, 5], [212, 27, -88, 2, 5], [211, 23, -90, 2, 4], [211, 24, -92, 2, 3]]",0,31,212,40,0.36421632766723633,3
"[[212, 36, -82, 2, 6], [212, 31, -85, 2, 5], [212, 27, -88, 2, 5], [211, 23, -90, 2, 4]]",0,36,212,40,0.37046146392822266,3
"[[213, 42, -78, 2, 7], [212, 36, -82, 2, 6], [212, 31, -85, 2, 5], [212, 27, -88, 2, 5]]",0,42,213,40,0.3660423755645752,4
"[[213, 50, -74, 2, 7], [213, 42, -78, 2, 7], [212, 36, -82, 2, 6], [212, 31, -85, 2, 5]]",0,50,213,40,0.3663666248321533,4
"[[214, 58, -69, 2, 8], [213, 50, -74, 2, 7], [213, 42, -78, 2, 7], [212, 36, -82, 2, 6]]",0,58,214,40,0.3481020927429199,5
"[[214, 68, -64, 2, 8], [214, 58, -69, 2, 8], [213, 50, -74, 2, 7], [213, 42, -78, 2, 7]]",0,68,214,40,0.33951377868652344,5
"[[215, 78, -60, 2, 9], [214, 68, -64, 2, 8], [214, 58, -69, 2, 8], [213, 50, -74, 2, 7]]",0,78,215,40,0.34311819076538086,6
"[[215, 86, -54, 2, 9], [215, 78, -60, 2, 9], [214, 68, -64, 2, 8], [214, 58, -69, 2, 8]]",0,86,215,40,0.34137439727783203,6
"[[216, 98, -49, 2, 10], [215, 86, -54, 2, 9], [215, 78, -60, 2, 9], [214, 68, -64, 2, 8]]",0,98,216,40,0.34709811210632324,7
"[[216, 108, -43, 2, 10], [216, 98, -49, 2, 10], [215, 86, -54, 2, 9], [215, 78, -60, 2, 9]]",0,108,216,40,0.33809447288513184,7
"[[217, 120, -39, 2, 11], [216, 108, -43, 2, 10], [216, 98, -49, 2, 10], [215, 86, -54, 2, 9]]",0,120,217,40,0.3423633575439453,8
