7,6,2,2,2,6,2,6
2,4,6,6,4,0,1,5
3,5,3,8,2,1,3,7
9,2,5,0,3,6,4,5
5,2,0,5,5,2,8,7
7,3,12,9,9,11,3,4
11,7,2,13,13,1,2,13
12,13,13,10,8,6,2,9
2,10,13,4,7,14,0,6
5,15,15,12,3,16,10,12
16,5,7,6,2,2,1,10
5,14,5,17,17,17,3,2
0,18,12,15,16,10,17,11
9,6,15,0,7,12,4,19
2,16,21,12,15,2,13,21
7,8,15,5,11,3,16,7
17,17,19,10,16,9,15,19
20,13,12,2,4,7,2,3
2,12,4,14,7,22,21,8
19,12,19,20,5,12,26,24
15,9,2,18,6,12,20,21
0,15,22,1,17,6,17,4
21,11,0,19,5,0,13,17
27,4,8,1,8,18,10,29
7,23,25,8,16,8,5,15
19,2,15,5,5,14,16,31
5,11,31,15,5,2,19,1
16,25,1,12,13,12,5,22
14,11,20,3,32,9,5,12
11,12,23,0,33,9,21,22
9,8,16,21,1,3,24,12
29,6,13,36,2,38,30,33
30,13,13,0,19,29,7,14
40,9,6,29,6,31,4,39
29,24,38,36,29,23,0,12
9,1,27,32,36,26,10,23
16,30,30,20,31,31,18,11
6,19,7,43,11,33,14,34
43,25,14,6,33,14,5,45
12,33,2,36,18,46,17,0
3,3,9,5,32,28,45,33
10,19,30,13,47,8,14,11
38,37,42,35,2,9,25,28
50,42,22,1,4,28,19,33
20,35,6,16,32,15,8,14
19,36,7,21,19,25,35,45
41,11,53,41,9,5,22,53
9,21,21,44,47,50,17,8
1,0,40,10,55,49,52,41
6,27,49,49,10,16,19,30
29,41,12,45,50,7,21,8
5,17,33,51,38,3,4,48
5,38,7,44,46,54,34,43
41,31,21,44,19,34,16,11
27,57,54,11,58,36,57,0
6,22,18,56,19,34,61,19
32,1,50,19,50,3,48,42
15,47,20,20,4,27,49,8
31,25,52,28,28,45,47,53
29,24,37,9,44,8,50,62
26,27,51,29,33,35,61,6
18,68,47,38,12,15,45,23
24,15,36,62,8,9,21,21
23,14,34,11,61,30,57,26
51,39,64,48,28,29,61,11
60,33,60,72,4,2,38,18
55,28,16,4,43,52,63,61
22,1,0,53,41,13,17,29
72,21,44,3,47,65,64,52
48,20,71,63,48,47,70,26
76,23,57,29,17,62,34,58
27,47,12,60,5,71,54,28
6,42,40,60,35,14,33,53
40,79,43,48,80,61,16,21
36,11,0,60,25,30,79,20
78,26,70,11,67,23,23,8
15,60,56,56,42,5,55,14
44,48,38,39,43,15,40,79
38,47,64,17,51,30,18,47
20,71,32,66,75,43,53,62
13,1,48,40,34,26,30,67
62,82,26,37,66,44,42,68
74,60,6,45,38,50,12,2
23,9,7,16,67,82,81,81
82,48,39,80,42,44,41,6
11,25,78,8,43,18,84,90
6,41,38,67,71,45,80,70
25,52,3,28,65,49,88,17
66,74,48,12,8,14,89,52
19,71,53,40,10,94,38,75
87,10,68,45,71,17,76,68
13,21,74,91,48,35,85,70
36,42,44,24,12,37,4,76
56,56,18,8,27,45,69,36
77,77,42,77,1,81,76,36
23,73,39,91,52,39,31,82
29,79,73,11,75,91,93,6
33,63,4,89,47,72,23,93
65,70,94,25,88,37,54,22
44,51,11,92,64,3,30,61
33,76,100,90,92,51,62,73
59,90,99,89,7,18,5,100
62,91,85,109,72,2,28,0
52,78,32,24,42,46,89,62
11,35,72,34,76,19,66,53
9,28,52,47,55,104,57,19
62,33,109,24,48,47,86,77
58,108,35,8,55,15,103,39
114,96,42,0,27,19,78,99
19,15,79,75,62,33,80,35
87,7,95,2,74,86,90,19
101,28,94,25,35,22,51,26
104,86,106,9,11,99,39,102
119,36,94,82,10,40,36,103
102,24,80,114,89,41,14,91
10,61,36,15,108,18,1,118
5,95,107,111,91,121,36,16
51,6,53,78,8,30,57,120
112,59,64,46,17,81,53,48
18,33,61,5,51,27,122,41
54,79,40,22,1,44,84,86
125,73,11,116,103,108,107,39
8,87,129,34,107,16,71,23
105,23,7,2,51,39,92,95
5,127,61,110,104,70,23,107
77,93,40,78,98,8,50,44
112,125,56,112,55,59,91,77
132,21,40,32,4,4,14,3
91,72,10,106,61,69,105,93
88,6,69,69,40,28,54,108
28,47,112,41,117,100,56,85
108,69,47,3,0,120,127,74
59,49,49,35,113,17,38,67
71,34,8,57,97,105,51,46
103,60,64,84,10,124,70,59
35,30,118,58,87,112,129,104
1,114,98,82,103,76,124,122
139,18,104,102,133,74,135,142
56,78,57,80,78,28,30,31
44,76,52,37,94,100,143,65
65,137,9,27,33,98,115,68
19,58,93,24,43,4,48,2
127,70,74,117,35,59,112,58
114,69,139,123,79,136,8,35
106,63,24,136,94,24,11,35
96,26,60,102,59,13,112,103
85,104,66,79,79,66,28,94
70,145,60,78,120,14,123,27
30,155,46,75,151,127,25,109
126,98,88,106,62,133,126,65
22,33,5,79,73,29,108,86
69,75,82,33,17,104,68,76
125,38,93,124,37,15,11,141
43,76,86,82,107,102,86,141
17,51,60,118,78,138,6,153
86,162,66,24,93,65,42,141
154,107,162,70,1,146,155,17
88,84,56,153,114,152,43,35
158,110,162,47,10,58,35,7
110,24,38,35,160,19,107,161
29,0,65,67,37,129,62,10
35,69,105,134,149,0,135,138
143,150,110,69,14,74,80,63
122,130,51,102,52,111,92,56
142,0,43,25,139,121,102,167
25,137,6,170,50,84,104,12
128,137,0,100,7,156,41,108
38,168,77,66,92,91,157,115
147,31,158,117,108,3,155,48
147,57,29,141,85,138,131,102
150,19,162,38,28,9,106,67
41,119,168,128,65,11,80,84
94,132,82,146,58,174,9,161
56,154,6,45,145,137,121,62
156,180,118,164,100,127,32,37
24,53,166,95,44,0,124,28
35,140,109,102,7,30,170,116
168,60,105,125,132,179,18,72
107,159,126,90,40,27,47,157
67,19,157,26,7,175,46,182
66,178,162,93,152,50,8,168
134,172,20,2,76,175,90,12
175,112,127,116,113,114,106,155
171,29,28,93,129,18,36,123
64,161,85,184,156,167,151,14
189,46,10,129,191,57,108,192
48,93,32,149,102,169,172,7
159,142,9,34,182,10,129,78
111,17,56,45,44,127,42,144
134,160,143,128,131,64,47,29
147,28,123,120,149,144,126,47
72,58,13,100,51,153,50,46
136,182,93,130,165,103,156,98
43,27,28,189,195,36,42,110
