1889,1672,1768,1321,1163,1355,1419,1327,1075,1460,1461,1749,1687,1718,1715,1403
1698,1283,1448,1001,1134,1518,1779,1844,1877,1587,1079,1272,1590,1791,1406,1567
1856,705,1794,1158,1384,1769,1738,683,1677,1712,1682,1492,1366,1595,1821,1758
1440,576,1027,1703,1512,1738,1898,1836,1451,1807,1809,1138,565,568,1402,1757
1408,1572,1574,1868,1772,1804,1583,849,1137,1747,1297,1489,1843,1883,1790,1887
1568,1761,1506,1731,962,1190,1574,1895,873,1769,1900,1838,1008,1808,1809,1311
742,1703,520,1674,1675,972,1549,1838,1358,1807,978,788,1749,923,1660,1855
1826,1188,1444,1286,1000,1836,1133,1552,1713,1074,1491,1717,1430,921,1787,1564
1376,1760,1410,1636,1542,1545,1674,1740,1814,1846,1656,1657,1271,1852,1693,1151
1761,1859,1092,931,1159,1896,1511,1299,1205,1173,1685,1720,1877,1429,1884,1343
1792,1216,1735,1351,1577,1802,1259,1900,1484,1516,1757,1117,1877,1593,1597,1086
1376,1249,859,1893,774,1862,1799,1708,1292,1458,1748,1876,1720,1178,891,1790
1864,1353,1704,1867,1484,1656,1743,1746,915,1270,1784,1593,1498,1819,1725,1886
834,1829,1478,1190,1734,1178,1899,1740,1583,1681,1906,1626,1846,1078,1466,1759
1857,1890,1669,1895,1199,1136,1393,1487,1205,1622,1656,1913,1787,1660,1598,1663
1505,1475,1508,1828,1254,1831,1868,1709,1774,1713,1812,1525,1528,889,1565,1240
1824,1697,1186,1763,1059,1893,1831,1544,1576,939,1778,1363,1141,1685,1719,1915
1241,1734,1798,1767,1609,1900,1613,941,1561,1264,1712,471,1593,1338,1628,1822
1728,1121,1568,1762,1733,1638,1674,1675,1772,1871,1648,1776,1172,1079,1720,1883
1792,1760,1120,995,1700,1669,1191,969,1483,1423,1648,1907,1237,1399,1912,1467
1856,1828,1796,1062,1799,1864,1388,1869,1744,593,1458,1791,1652,1562,1661,1215
1345,1602,1793,1764,1862,1415,1606,1801,1766,1800,1256,1894,1511,1646,1782,1117
