1682,1344,1571,1326,1230,294,614,743,529,907,1019,1090,223,1428,936,1689
836,343,462,599,556,1892,1053,774,904,64,590,511,1081,1840,1723,1955
98,1496,1146,1514,467,1106,137,390,411,266,511,274,1173,889,329,1417
1100,1979,606,958,78,504,890,1707,1260,643,1945,906,1095,745,1466,1356
1544,1961,713,908,1780,547,1527,1404,1962,233,807,1258,1982,948,262,322
1752,10,1644,1342,1710,1221,480,858,1645,1637,1875,1992,920,876,1902,113
1411,484,1790,1289,1172,1063,400,980,16,1067,956,789,239,293,406,1843
1320,621,903,636,1475,1742,1349,1287,765,1706,114,474,63,222,366,1830
1003,751,1905,658,1319,1158,1316,1600,1469,768,1484,1595,1355,1030,900,481
479,694,1429,347,932,59,1434,1050,1240,259,395,1544,714,1100,1521,299
793,1493,816,58,1614,1607,1241,1817,1089,718,1133,889,493,1803,1157,1432
32,2006,377,1631,402,1041,1773,697,436,1014,1368,35,650,298,1996,478
1731,349,1522,817,64,1528,1253,1842,1254,154,1818,1316,431,223,1330,38
1204,107,1557,575,691,1080,1792,119,1321,432,1465,542,227,375,992,1555
114,1559,670,1871,403,150,764,1450,382,237,1763,926,266,436,1232,885
1696,658,544,212,1916,849,1422,1812,180,234,1675,142,1803,283,1044,825
1257,710,961,648,1423,1710,1840,906,229,807,388,712,432,1788,1728,1638
1035,1847,709,850,1241,469,701,1833,1463,663,1786,1605,1117,722,1988,1275
315,217,640,1629,1683,1420,388,405,1898,1366,1594,176,1553,12,994,447
1157,1141,719,1835,1700,616,1961,1930,1567,1373,1964,409,1028,143,768,873
1803,600,524,1352,782,1260,250,1912,235,700,178,207,283,1143,1476,1617
1723,755,815,150,1145,388,1224,458,1154,635,61,1403,958,1861,692,284
1822,1327,59,17,1510,1488,1242,1666,579,1694,209,1338,1751,1268,14,1940
698,380,1221,628,732,790,1639,697,1519,122,690,1602,1621,1075,1156,192
407,762,376,1890,1850,605,35,829,1851,1318,1378,1806,1424,83,1807,1107
1440,1272,153,1451,1301,1105,99,1851,1953,732,1627,581,1857,1602,530,1841
24,1644,1010,1831,118,116,146,493,1762,76,847,1885,1314,67,197,721
1402,603,990,76,71,82,1187,1549,1397,1859,1176,194,623,1151,481,1021
427,1751,487,673,1188,401,988,651,602,1948,286,1718,1785,691,1821,731
733,1078,92,1329,703,2012,1344,674,122,2020,1538,1543,1654,1504,539,77
1588,1172,2003,1155,1258,853,1371,1781,1069,1975,700,834,300,1955,211,1507
1945,953,1674,1688,418,727,1616,808,1969,1176,612,1527,1083,1455,458,366
1807,957,45,125,990,803,661,418,97,63,738,248,564,1263,1449,1319
193,532,306,740,38,824,2029,1352,1275,1983,777,1737,1558,566,368,975
1896,116,1634,1758,663,1492,1905,1295,76,1376,1727,588,1956,425,440,395
1583,1601,763,450,21,1736,456,1634,1833,1712,1391,1754,217,318,2029,816
1092,475,42,1222,1592,734,36,1349,913,1681,1481,279,1535,1128,474,1950
672,1088,865,1355,842,108,2007,787,432,1968,1760,1749,640,1464,950,1633
1169,1549,425,525,1216,1745,1725,287,264,1649,235,1790,46,360,1127,304
579,1985,1413,1345,1779,976,1194,1754,961,1394,1139,10,206,686,1008,200
918,360,626,1367,1843,286,883,431,549,1396,1963,290,764,1076,511,1466
1623,1318,1358,1095,1355,2036,1415,601,549,1787,224,1784,788,56,374,312
475,1199,1152,669,1047,316,1806,1807,1604,500,54,1562,390,404,1490,997
1534,955,804,902,529,374,394,122,193,1089,1538,1512,2016,1681,1926,395
679,105,1004,410,1605,1795,1121,2040,1258,227,297,1813,1845,1184,1739,1166
