"[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -91, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[25, 209, -92, 2, 2]","[-1, -1, -91, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]"
"[24, 209, -88, 2, 2]","[25, 209, -92, 2, 2]","[-1, -1, -91, 2, 1]","[-1, -1, -92, 2, 0]"
"[24, 209, -83, 2, 3]","[24, 209, -88, 2, 2]","[25, 209, -92, 2, 2]","[-1, -1, -91, 2, 1]"
"[24, 210, -76, 2, 4]","[24, 209, -83, 2, 3]","[24, 209, -88, 2, 2]","[25, 209, -92, 2, 2]"
"[31, 210, -69, 2, 4]","[24, 210, -76, 2, 4]","[24, 209, -83, 2, 3]","[24, 209, -88, 2, 2]"
"[31, 210, -60, 2, 5]","[31, 210, -69, 2, 4]","[24, 210, -76, 2, 4]","[24, 209, -83, 2, 3]"
"[56, 212, -52, 2, 5]","[31, 210, -60, 2, 5]","[31, 210, -69, 2, 4]","[24, 210, -76, 2, 4]"
"[56, 212, -45, 4, 6]","[56, 212, -52, 2, 5]","[31, 210, -60, 2, 5]","[31, 210, -69, 2, 4]"
"[69, 212, -38, 4.5, 6]","[56, 212, -45, 4, 6]","[56, 212, -52, 2, 5]","[31, 210, -60, 2, 5]"
"[24, 213, -31, 4.5, 7]","[69, 212, -38, 4.5, 6]","[56, 212, -45, 4, 6]","[56, 212, -52, 2, 5]"
"[25, 214, -18, 6, 7]","[24, 213, -31, 4.5, 7]","[69, 212, -38, 4.5, 6]","[56, 212, -45, 4, 6]"
"[36, 214, -9, 6, 7]","[25, 214, -18, 6, 7]","[24, 213, -31, 4.5, 7]","[69, 212, -38, 4.5, 6]"
"[36, 214, -1, 9, 7]","[36, 214, -9, 6, 7]","[25, 214, -18, 6, 7]","[24, 213, -31, 4.5, 7]"
"[26, 215, 6, 4.5, 7]","[36, 214, -1, 9, 7]","[36, 214, -9, 6, 7]","[25, 214, -18, 6, 7]"
"[128, 216, 21, 4.5, 7]","[26, 215, 6, 4.5, 7]","[36, 214, -1, 9, 7]","[36, 214, -9, 6, 7]"
"[206, 217, 29, 4, 7]","[128, 216, 21, 4.5, 7]","[26, 215, 6, 4.5, 7]","[36, 214, -1, 9, 7]"
"[217, 198, 39, 4, 7]","[206, 217, 29, 4, 7]","[128, 216, 21, 4.5, 7]","[26, 215, 6, 4.5, 7]"
"[217, 198, 41, 4, 6]","[217, 198, 39, 4, 7]","[206, 217, 29, 4, 7]","[128, 216, 21, 4.5, 7]"
"[219, 70, 54, 4, 6]","[217, 198, 41, 4, 6]","[217, 198, 39, 4, 7]","[206, 217, 29, 4, 7]"
"[219, 70, 47, 3.5, 5]","[219, 70, 54, 4, 6]","[217, 198, 41, 4, 6]","[217, 198, 39, 4, 7]"
"[220, 37, 50, 4, 5]","[219, 70, 47, 3.5, 5]","[219, 70, 54, 4, 6]","[217, 198, 41, 4, 6]"
"[220, 37, 47, 4, 5]","[220, 37, 50, 4, 5]","[219, 70, 47, 3.5, 5]","[219, 70, 54, 4, 6]"
