192,577,162,550,521,428,460,399,368,468,500,278,472,474,476,508
482,567,583,504,585,425,395,364,365,530,596,533,468,599,600,508
577,344,391,551,489,362,521,556,591,400,434,530,596,568,572,447
384,482,419,516,581,487,456,555,410,240,560,405,600,442,507,573
577,289,439,548,583,425,234,568,556,465,529,374,503,440,441,314
417,356,393,554,593,540,467,499,502,375,568,313,310,252,605,412
481,546,516,580,583,552,553,365,399,559,465,310,471,506,540,350
417,509,295,553,524,588,335,559,531,538,182,343,472,602,285,606
578,452,361,523,543,526,410,592,561,496,531,500,341,600,474,575
98,582,460,332,268,527,561,593,563,532,310,374,376,569,474,511
545,582,552,488,523,333,495,593,498,531,561,507,471,569,443,604
544,320,450,546,548,517,549,583,584,577,193,589,465,600,410,507
513,609,389,554,524,525,429,590,543,434,468,341,438,533,541,255
550,584,489,555,556,575,396,559,594,563,316,567,444,509,446,511
611,485,519,585,554,523,491,361,430,526,560,402,469,505,506,414
609,418,417,420,421,550,605,615,555,523,495,561,499,315,604,573
448,451,422,582,585,362,522,588,587,526,401,595,566,375,476,607
544,321,578,579,515,584,522,592,531,499,599,537,570,507,540,510
608,610,612,388,389,164,567,599,446,267,559,503,537,604,573,606
576,481,546,513,548,424,394,586,427,557,491,303,497,596,473,479
480,608,407,548,583,618,494,591,562,563,596,532,439,443,477,607
609,422,616,600,620,621,558,505,401,470,471,472,377,374,542,607
512,581,454,486,423,447,458,487,524,494,560,594,405,438,414,383
355,483,485,458,587,556,463,529,561,595,436,411,440,569,603,415
576,545,481,448,584,617,488,619,568,398,624,561,437,536,508,478
608,612,484,583,295,617,463,624,432,594,531,595,564,342,443,509
546,611,504,489,457,528,593,498,433,561,213,600,571,378,411,479
224,545,482,485,392,586,587,623,528,411,597,565,439,473,251,604
419,376,217,457,554,553,366,401,468,341,533,535,600,441,597,606
509,611,485,427,620,493,621,622,432,556,240,628,564,629,541,319
547,387,389,454,583,522,586,492,365,622,529,497,595,532,278,507
512,385,609,355,611,599,552,490,427,458,619,494,623,273,471,474
576,517,454,614,584,457,394,586,364,556,629,502,597,411,476,286
547,196,478,614,579,520,489,332,400,625,530,532,567,346,343,511
386,356,584,616,458,618,588,592,529,401,341,408,540,541,382,607
545,291,580,459,428,429,526,465,405,566,571,570,315,572,605,415
548,486,351,616,552,479,590,559,627,500,595,471,569,540,509,575
384,576,387,615,552,589,527,560,592,467,629,631,600,473,349,414
417,449,516,330,395,554,593,435,629,598,439,376,630,597,476,540
577,546,452,549,485,567,523,268,473,369,595,374,439,441,634,508
450,547,546,421,584,536,525,537,402,501,470,343,632,601,309,604
385,482,579,637,615,523,621,527,400,401,434,563,565,502,508,540
608,577,512,515,320,518,586,620,431,432,283,596,570,635,92,542
448,545,385,611,609,293,549,354,640,618,490,458,590,563,597,376
641,449,515,643,644,358,510,458,618,526,530,627,470,504,442,318
640,641,643,313,268,622,463,528,561,624,627,242,567,633,474,508
477,322,616,586,638,590,591,593,337,532,634,599,632,474,573,574
417,451,644,643,422,486,579,554,428,621,557,305,595,503,506,415
512,578,614,454,487,551,647,332,620,306,565,405,634,633,314,412
640,544,578,547,386,454,487,440,332,433,625,405,501,631,472,573
640,512,644,645,490,587,332,523,537,589,464,467,404,633,602,413
645,551,392,649,426,616,620,301,558,463,596,629,599,634,574,286
545,344,580,485,583,426,621,525,462,530,629,501,472,476,445,607
512,385,546,581,646,645,319,639,592,595,596,531,534,375,539,447
513,385,549,613,485,648,298,527,624,497,434,562,625,381,349,415
545,450,259,516,645,582,577,425,618,619,494,591,594,467,571,412
576,544,642,612,616,489,586,587,589,493,431,468,635,412,637,543
389,422,550,617,394,638,624,496,347,570,501,568,602,603,349,254
608,545,577,643,583,650,619,525,430,558,626,628,373,505,444,446
544,578,612,452,580,616,617,247,556,251,306,627,471,568,570,539
321,419,580,478,579,392,554,428,588,271,434,530,275,282,637,638
641,611,451,647,620,625,529,403,435,565,310,535,531,570,602,603
544,612,645,478,487,585,594,402,467,661,438,534,182,629,574,543
576,608,578,610,549,646,584,616,557,655,432,560,306,663,151,637
609,614,166,491,653,622,528,498,563,468,630,472,538,637,574,383
420,516,389,519,518,452,650,589,654,527,656,593,655,597,571,351
513,386,389,473,429,430,653,601,561,494,658,565,281,444,604,543
640,643,614,520,648,652,398,558,240,529,658,595,659,564,664,348
503,427,268,505,655,625,466,404,501,598,631,664,601,667,412,446
636,613,261,645,647,361,391,493,655,496,593,663,380,285,606,639
644,519,584,415,460,492,561,626,562,246,376,665,604,605,606,479
608,548,614,551,522,334,431,656,592,658,595,467,665,534,632,633
352,513,546,290,613,421,615,455,652,594,658,664,601,634,348,606
451,612,549,582,553,649,457,555,557,431,658,562,374,536,572,639
545,642,550,616,393,394,524,396,657,435,629,469,597,508,414,479
672,509,541,579,551,552,330,460,591,657,434,405,501,629,633,605
509,676,669,459,652,558,623,657,338,658,443,631,538,475,668,477
448,641,642,675,645,294,649,619,590,527,432,559,659,442,539,380
512,547,515,612,453,484,587,526,560,337,434,594,532,658,663,314
514,567,614,485,648,520,522,654,658,466,502,663,537,636,574,639
577,225,291,612,421,582,518,292,523,556,589,622,660,470,568,637
544,577,453,582,584,652,430,622,656,629,662,599,565,601,637,670
675,679,392,649,615,619,459,589,650,460,658,244,661,600,409,476
608,480,591,592,639,594,307,276,661,630,671,665,571,540,63,607
672,642,676,229,582,519,392,456,683,558,601,594,628,377,571,477
384,389,678,615,616,650,524,685,367,626,538,379,569,602,507,479
454,621,525,526,685,498,563,594,665,534,570,601,410,604,541,383
455,680,521,553,615,670,336,657,625,561,632,537,634,667,220,606
640,577,642,483,643,583,585,458,400,368,562,339,628,630,535,607
609,643,644,677,550,648,684,462,686,560,565,665,506,667,604,541
642,580,357,614,679,647,395,461,654,559,689,502,567,313,603,637
544,668,643,421,232,650,337,657,659,595,183,472,443,508,540,639
577,674,642,614,263,492,686,688,689,624,659,563,441,506,252,669
610,676,679,649,522,202,590,494,592,656,688,564,601,668,605,671
642,325,619,684,429,687,336,497,690,627,436,500,660,537,572,510
608,577,322,548,567,554,651,460,397,463,337,498,403,310,503,607
672,640,610,580,613,582,391,535,680,589,562,660,596,503,377,670
576,547,611,612,581,646,552,585,260,620,685,558,335,658,598,474
490,409,620,365,654,687,690,691,628,597,658,504,380,411,636,414
611,644,518,455,425,684,365,430,378,691,697,661,569,570,635,604
672,677,646,555,652,685,459,560,242,691,692,405,697,410,668,510
674,643,645,422,681,617,653,655,687,273,371,564,597,636,285,543
418,676,613,454,683,653,664,623,528,529,624,308,597,694,280,477
610,344,228,682,650,490,686,687,529,474,595,630,376,602,475,477
672,573,550,647,583,472,395,591,626,661,694,663,504,601,701,319
578,419,648,234,523,621,667,639,658,627,692,595,379,348,701,703
512,673,613,617,682,683,620,465,627,565,566,631,632,662,699,670
353,673,612,679,425,618,395,554,525,657,692,437,694,312,412,703
485,486,329,521,683,624,433,658,442,660,632,377,186,699,541,670
704,418,578,642,485,452,487,526,430,530,564,693,630,568,636,670
640,608,576,485,454,583,647,680,555,335,336,442,632,697,570,702
223,503,677,567,711,651,525,654,687,499,436,566,695,600,665,447
448,573,421,486,585,522,681,489,559,434,658,500,568,635,669,575
704,672,450,642,424,683,620,588,686,655,688,628,500,660,605,511
641,706,643,613,677,487,555,685,142,686,526,593,625,475,508,638
704,642,518,423,679,489,522,525,624,593,381,692,565,696,605,670
577,705,611,708,644,610,648,649,490,558,591,528,566,535,602,382
642,581,616,714,586,652,333,685,366,618,657,594,371,531,692,633
642,708,678,617,650,399,656,591,338,595,639,632,667,699,478,671
608,417,710,550,584,616,682,555,461,526,653,630,567,571,476,606
613,616,584,523,651,491,588,445,624,693,631,603,348,669,542,575
418,414,613,542,489,670,702,620,621,459,468,667,412,669,478,639
579,419,645,424,393,554,656,720,562,315,661,662,663,377,475,381
705,580,166,459,653,590,667,689,723,694,503,408,635,668,702,607
482,420,709,646,680,652,653,622,463,721,467,564,691,668,381,478
548,679,711,619,557,430,687,433,690,627,597,693,567,696,569,477
481,674,579,675,713,524,429,559,592,529,726,695,696,378,350,639
417,674,611,516,709,676,519,586,651,522,560,657,435,596,693,440
480,577,706,616,588,461,334,526,410,470,377,698,443,668,702,639
551,392,536,652,492,654,526,561,690,499,724,470,634,664,698,700
609,642,675,679,663,521,426,527,528,498,565,471,569,667,701,639
577,258,642,647,679,713,586,717,623,720,689,655,692,438,729,475
704,608,642,611,361,714,523,524,652,623,720,722,725,727,377,381
610,708,644,645,614,710,715,652,592,474,723,153,442,700,605,703
608,705,546,516,711,328,489,657,659,565,661,663,472,665,410,636
482,549,717,493,591,623,592,671,436,276,634,696,666,539,574,415
480,642,700,676,649,554,428,589,527,720,497,661,732,733,670,604
609,709,459,651,429,718,715,464,658,339,538,662,442,603,669,731
672,643,389,710,486,585,524,492,702,717,432,722,693,725,695,670
471,739,260,392,490,299,600,718,495,687,721,727,696,154,379,510
320,705,738,644,582,713,523,718,688,561,402,629,567,600,571,443
705,643,453,678,741,649,681,684,333,718,658,438,634,637,254,445
707,388,585,650,595,539,629,634,503,600,441,570,603,669,670,575
641,546,547,647,695,682,619,655,721,659,341,566,663,598,441,603
672,609,738,675,641,425,715,652,719,720,369,659,694,663,702,607
707,732,518,616,618,557,575,559,596,468,666,568,602,668,381,639
705,611,484,709,614,582,522,587,683,431,244,724,727,665,698,509
705,706,708,229,552,685,654,686,720,689,656,724,601,573,670,447
705,706,739,419,710,745,715,524,600,367,722,724,632,730,606,607
482,676,613,709,711,680,648,714,651,334,657,735,246,664,637,703
641,644,709,550,743,701,681,393,747,686,270,465,725,637,702,735
740,517,645,711,520,743,681,646,495,626,563,436,693,538,444,479
704,640,292,549,584,489,712,394,687,401,722,497,692,630,535,348
707,585,586,683,491,621,685,591,560,687,309,538,635,572,541,703
707,452,741,742,359,456,272,273,754,308,469,406,504,697,634,539
384,679,711,329,682,461,686,623,538,724,661,727,664,730,701,606
705,708,742,360,459,747,720,755,627,726,246,475,667,508,605,446
576,737,674,706,683,461,720,401,754,658,436,594,566,503,702,639
550,711,555,652,620,686,399,433,690,564,661,726,631,694,729,730
640,737,643,714,716,655,591,559,725,662,631,475,442,635,509,734
676,645,646,679,617,650,586,750,526,624,655,691,597,758,661,700
512,737,481,708,644,711,746,719,659,308,533,566,408,345,315,446
449,674,290,644,649,745,748,334,559,464,754,572,471,571,412,606
544,641,546,740,683,717,431,624,595,729,760,665,731,700,637,510
481,739,741,711,647,745,688,625,594,467,596,753,663,728,732,702
261,581,712,681,586,714,684,588,543,750,689,371,663,600,730,575
707,573,615,617,682,556,685,654,271,756,725,374,662,728,763,733
739,708,421,618,364,749,702,722,659,692,693,564,535,725,665,606
614,550,396,334,751,272,592,753,639,500,757,726,759,596,570,735
417,707,453,741,677,714,748,524,623,656,592,720,625,763,764,767
