"[-1, -1, -96, 4, 0]","[-1, -1, -96, 4, 0]","[-1, -1, -96, 4, 0]","[-1, -1, -96, 4, 0]"
"[-1, -1, -96, 2, 0]","[-1, -1, -96, 4, 0]","[-1, -1, -96, 4, 0]","[-1, -1, -96, 4, 0]"
"[-1, -1, -96, 2, 1]","[-1, -1, -96, 2, 0]","[-1, -1, -96, 4, 0]","[-1, -1, -96, 4, 0]"
"[-1, -1, -96, 2, 2]","[-1, -1, -96, 2, 1]","[-1, -1, -96, 2, 0]","[-1, -1, -96, 4, 0]"
"[-1, -1, -97, 2, 3]","[-1, -1, -96, 2, 2]","[-1, -1, -96, 2, 1]","[-1, -1, -96, 2, 0]"
"[-1, -1, -97, 2, 3]","[-1, -1, -97, 2, 3]","[-1, -1, -96, 2, 2]","[-1, -1, -96, 2, 1]"
"[-1, -1, -98, 2, 4]","[-1, -1, -97, 2, 3]","[-1, -1, -97, 2, 3]","[-1, -1, -96, 2, 2]"
"[20, 209, -100, 2, 5]","[-1, -1, -98, 2, 4]","[-1, -1, -97, 2, 3]","[-1, -1, -97, 2, 3]"
"[20, 209, -101, 2, 6]","[20, 209, -100, 2, 5]","[-1, -1, -98, 2, 4]","[-1, -1, -97, 2, 3]"
"[22, 211, -74, 2, 7]","[20, 209, -101, 2, 6]","[20, 209, -100, 2, 5]","[-1, -1, -98, 2, 4]"
"[23, 212, -64, 2, 7]","[22, 211, -74, 2, 7]","[20, 209, -101, 2, 6]","[20, 209, -100, 2, 5]"
"[23, 212, -53, 2, 8]","[23, 212, -64, 2, 7]","[22, 211, -74, 2, 7]","[20, 209, -101, 2, 6]"
"[23, 212, -43, 3.5, 8]","[23, 212, -53, 2, 8]","[23, 212, -64, 2, 7]","[22, 211, -74, 2, 7]"
"[77, 213, -32, 3.5, 8]","[23, 212, -43, 3.5, 8]","[23, 212, -53, 2, 8]","[23, 212, -64, 2, 7]"
"[77, 213, -24, 4.5, 9]","[77, 213, -32, 3.5, 8]","[23, 212, -43, 3.5, 8]","[23, 212, -53, 2, 8]"
"[25, 214, -13, 4.5, 9]","[77, 213, -24, 4.5, 9]","[77, 213, -32, 3.5, 8]","[23, 212, -43, 3.5, 8]"
"[62, 215, -6, 4, 9]","[25, 214, -13, 4.5, 9]","[77, 213, -24, 4.5, 9]","[77, 213, -32, 3.5, 8]"
"[62, 215, 4, 4, 9]","[62, 215, -6, 4, 9]","[25, 214, -13, 4.5, 9]","[77, 213, -24, 4.5, 9]"
"[98, 215, 14, 4, 9]","[62, 215, 4, 4, 9]","[62, 215, -6, 4, 9]","[25, 214, -13, 4.5, 9]"
"[98, 215, 21, 4, 9]","[98, 215, 14, 4, 9]","[62, 215, 4, 4, 9]","[62, 215, -6, 4, 9]"
"[183, 216, 27, 3.5, 9]","[98, 215, 21, 4, 9]","[98, 215, 14, 4, 9]","[62, 215, 4, 4, 9]"
"[217, 211, 34, 3.5, 8]","[183, 216, 27, 3.5, 9]","[98, 215, 21, 4, 9]","[98, 215, 14, 4, 9]"
"[218, 154, 39, 6, 8]","[217, 211, 34, 3.5, 8]","[183, 216, 27, 3.5, 9]","[98, 215, 21, 4, 9]"
"[218, 154, 44, 4.5, 8]","[218, 154, 39, 6, 8]","[217, 211, 34, 3.5, 8]","[183, 216, 27, 3.5, 9]"
"[218, 133, 48, 4.5, 8]","[218, 154, 44, 4.5, 8]","[218, 154, 39, 6, 8]","[217, 211, 34, 3.5, 8]"
"[219, 52, 53, 2, 7]","[218, 133, 48, 4.5, 8]","[218, 154, 44, 4.5, 8]","[218, 154, 39, 6, 8]"
"[219, 30, 53, 3.5, 7]","[219, 52, 53, 2, 7]","[218, 133, 48, 4.5, 8]","[218, 154, 44, 4.5, 8]"
"[220, 132, 50, 3.5, 6]","[219, 30, 53, 3.5, 7]","[219, 52, 53, 2, 7]","[218, 133, 48, 4.5, 8]"
"[220, 132, 49, 2, 6]","[220, 132, 50, 3.5, 6]","[219, 30, 53, 3.5, 7]","[219, 52, 53, 2, 7]"
"[221, 43, 48, 4, 6]","[220, 132, 49, 2, 6]","[220, 132, 50, 3.5, 6]","[219, 30, 53, 3.5, 7]"
"[221, 128, 48, 4, 5]","[221, 43, 48, 4, 6]","[220, 132, 49, 2, 6]","[220, 132, 50, 3.5, 6]"
"[222, 36, 39, 2, 5]","[221, 128, 48, 4, 5]","[221, 43, 48, 4, 6]","[220, 132, 49, 2, 6]"
"[223, 133, 39, 3.5, 4]","[222, 36, 39, 2, 5]","[221, 128, 48, 4, 5]","[221, 43, 48, 4, 6]"
"[223, 133, 37, 2, 4]","[223, 133, 39, 3.5, 4]","[222, 36, 39, 2, 5]","[221, 128, 48, 4, 5]"
"[223, 92, 30, 4, 4]","[223, 133, 37, 2, 4]","[223, 133, 39, 3.5, 4]","[222, 36, 39, 2, 5]"
"[224, 151, 26, 4, 4]","[223, 92, 30, 4, 4]","[223, 133, 37, 2, 4]","[223, 133, 39, 3.5, 4]"
"[224, 81, 26, 4, 3]","[224, 151, 26, 4, 4]","[223, 92, 30, 4, 4]","[223, 133, 37, 2, 4]"
"[225, 125, 24, 4, 3]","[224, 81, 26, 4, 3]","[224, 151, 26, 4, 4]","[223, 92, 30, 4, 4]"
"[225, 125, 25, 4, 3]","[225, 125, 24, 4, 3]","[224, 81, 26, 4, 3]","[224, 151, 26, 4, 4]"
"[226, 126, 23, 6, 3]","[225, 125, 25, 4, 3]","[225, 125, 24, 4, 3]","[224, 81, 26, 4, 3]"
"[226, 134, 23, 9, 3]","[226, 126, 23, 6, 3]","[225, 125, 25, 4, 3]","[225, 125, 24, 4, 3]"
"[226, 80, 24, 9, 2]","[226, 134, 23, 9, 3]","[226, 126, 23, 6, 3]","[225, 125, 25, 4, 3]"
"[227, 38, 25, 6, 2]","[226, 80, 24, 9, 2]","[226, 134, 23, 9, 3]","[226, 126, 23, 6, 3]"
"[227, 38, 24, 6, 2]","[227, 38, 25, 6, 2]","[226, 80, 24, 9, 2]","[226, 134, 23, 9, 3]"
"[227, 38, 22, 6, 2]","[227, 38, 24, 6, 2]","[227, 38, 25, 6, 2]","[226, 80, 24, 9, 2]"
"[227, 86, 17, 9, 2]","[227, 38, 22, 6, 2]","[227, 38, 24, 6, 2]","[227, 38, 25, 6, 2]"
