"[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[25, 209, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[25, 209, -95, 2, 2]","[25, 209, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]"
"[24, 210, -83, 2, 2]","[25, 209, -95, 2, 2]","[25, 209, -92, 2, 1]","[-1, -1, -92, 2, 0]"
"[24, 210, -73, 2, 3]","[24, 210, -83, 2, 2]","[25, 209, -95, 2, 2]","[25, 209, -92, 2, 1]"
"[22, 211, -57, 2, 4]","[24, 210, -73, 2, 3]","[24, 210, -83, 2, 2]","[25, 209, -95, 2, 2]"
"[43, 212, -43, 3.5, 4]","[22, 211, -57, 2, 4]","[24, 210, -73, 2, 3]","[24, 210, -83, 2, 2]"
"[63, 213, -29, 4.5, 4]","[43, 212, -43, 3.5, 4]","[22, 211, -57, 2, 4]","[24, 210, -73, 2, 3]"
"[63, 213, -22, 6, 5]","[63, 213, -29, 4.5, 4]","[43, 212, -43, 3.5, 4]","[22, 211, -57, 2, 4]"
"[26, 215, -16, 9, 5]","[63, 213, -22, 6, 5]","[63, 213, -29, 4.5, 4]","[43, 212, -43, 3.5, 4]"
"[36, 215, -8, 3.5, 5]","[26, 215, -16, 9, 5]","[63, 213, -22, 6, 5]","[63, 213, -29, 4.5, 4]"
"[36, 215, -2, 9, 5]","[36, 215, -8, 3.5, 5]","[26, 215, -16, 9, 5]","[63, 213, -22, 6, 5]"
"[155, 216, 7, 9, 5]","[36, 215, -2, 9, 5]","[36, 215, -8, 3.5, 5]","[26, 215, -16, 9, 5]"
"[140, 217, 13, 4.5, 5]","[155, 216, 7, 9, 5]","[36, 215, -2, 9, 5]","[36, 215, -8, 3.5, 5]"
"[194, 217, 25, 9, 5]","[140, 217, 13, 4.5, 5]","[155, 216, 7, 9, 5]","[36, 215, -2, 9, 5]"
"[218, 193, 29, 6, 5]","[194, 217, 25, 9, 5]","[140, 217, 13, 4.5, 5]","[155, 216, 7, 9, 5]"
"[218, 193, 33, 6, 5]","[218, 193, 29, 6, 5]","[194, 217, 25, 9, 5]","[140, 217, 13, 4.5, 5]"
"[219, 51, 36, 6, 4]","[218, 193, 33, 6, 5]","[218, 193, 29, 6, 5]","[194, 217, 25, 9, 5]"
"[219, 51, 37, 4.5, 4]","[219, 51, 36, 6, 4]","[218, 193, 33, 6, 5]","[218, 193, 29, 6, 5]"
"[220, 31, 34, 4.5, 4]","[219, 51, 37, 4.5, 4]","[219, 51, 36, 6, 4]","[218, 193, 33, 6, 5]"
"[220, 63, 24, 6, 3]","[220, 31, 34, 4.5, 4]","[219, 51, 37, 4.5, 4]","[219, 51, 36, 6, 4]"
"[222, 33, 13, 6, 3]","[220, 63, 24, 6, 3]","[220, 31, 34, 4.5, 4]","[219, 51, 37, 4.5, 4]"
"[222, 82, 3, 9, 3]","[222, 33, 13, 6, 3]","[220, 63, 24, 6, 3]","[220, 31, 34, 4.5, 4]"
"[222, 82, -9, 9, 3]","[222, 82, 3, 9, 3]","[222, 33, 13, 6, 3]","[220, 63, 24, 6, 3]"
