"deque([['142', '140', '140', 6], ['140', '0', '0', 1.5], ['140', '0', '0', 1.5], ['140', '0', '0', 1.5]])",5,-10,"deque([['142', '140', '140', 6], ['140', '0', '0', 1.5], ['140', '0', '0', 1.5], ['140', '0', '0', 1.5]])",True
"deque([['143', '100', '250', 6], ['142', '140', '140', 6], ['140', '0', '0', 1.5], ['140', '0', '0', 1.5]])",5,-10,"deque([['143', '100', '250', 6], ['142', '140', '140', 6], ['140', '0', '0', 1.5], ['140', '0', '0', 1.5]])",
"deque([['141', '100', '250', 3.5], ['143', '100', '250', 6], ['142', '140', '140', 6], ['140', '0', '0', 1.5]])",2,-10,"deque([['141', '100', '250', 3.5], ['143', '100', '250', 6], ['142', '140', '140', 6], ['140', '0', '0', 1.5]])",
"deque([['137', '100', '250', 3.5], ['141', '100', '250', 3.5], ['143', '100', '250', 6], ['142', '140', '140', 6]])",2,-10,"deque([['137', '100', '250', 3.5], ['141', '100', '250', 3.5], ['143', '100', '250', 6], ['142', '140', '140', 6]])",
"deque([['132', '100', '250', 2], ['137', '100', '250', 3.5], ['141', '100', '250', 3.5], ['143', '100', '250', 6]])",1,-10,"deque([['132', '100', '250', 2], ['137', '100', '250', 3.5], ['141', '100', '250', 3.5], ['143', '100', '250', 6]])",
"deque([['126', '100', '250', 2], ['132', '100', '250', 2], ['137', '100', '250', 3.5], ['141', '100', '250', 3.5]])",1,-10,"deque([['126', '100', '250', 2], ['132', '100', '250', 2], ['137', '100', '250', 3.5], ['141', '100', '250', 3.5]])",
"deque([['121', '100', '250', 4.5], ['126', '100', '250', 2], ['132', '100', '250', 2], ['137', '100', '250', 3.5]])",4,-10,"deque([['121', '100', '250', 4.5], ['126', '100', '250', 2], ['132', '100', '250', 2], ['137', '100', '250', 3.5]])",
"deque([['115', '100', '250', 4.5], ['121', '100', '250', 4.5], ['126', '100', '250', 2], ['132', '100', '250', 2]])",4,-10,"deque([['115', '100', '250', 4.5], ['121', '100', '250', 4.5], ['126', '100', '250', 2], ['132', '100', '250', 2]])",
"deque([['115', '100', '250', 4], ['115', '100', '250', 4.5], ['121', '100', '250', 4.5], ['126', '100', '250', 2]])",3,-10,"deque([['115', '100', '250', 4], ['115', '100', '250', 4.5], ['121', '100', '250', 4.5], ['126', '100', '250', 2]])",
"deque([['110', '100', '250', 4], ['115', '100', '250', 4], ['115', '100', '250', 4.5], ['121', '100', '250', 4.5]])",3,-10,"deque([['110', '100', '250', 4], ['115', '100', '250', 4], ['115', '100', '250', 4.5], ['121', '100', '250', 4.5]])",
"deque([['106', '100', '250', 6], ['110', '100', '250', 4], ['115', '100', '250', 4], ['115', '100', '250', 4.5]])",5,-10,"deque([['106', '100', '250', 6], ['110', '100', '250', 4], ['115', '100', '250', 4], ['115', '100', '250', 4.5]])",
