"[-1, -1, -97, 4, 0]","[-1, -1, -97, 4, 0]","[-1, -1, -97, 4, 0]","[-1, -1, -97, 4, 0]"
"[-1, -1, -97, 2, 0]","[-1, -1, -97, 4, 0]","[-1, -1, -97, 4, 0]","[-1, -1, -97, 4, 0]"
"[-1, -1, -97, 2, 1]","[-1, -1, -97, 2, 0]","[-1, -1, -97, 4, 0]","[-1, -1, -97, 4, 0]"
"[-1, -1, -97, 2, 2]","[-1, -1, -97, 2, 1]","[-1, -1, -97, 2, 0]","[-1, -1, -97, 4, 0]"
"[-1, -1, -98, 2, 3]","[-1, -1, -97, 2, 2]","[-1, -1, -97, 2, 1]","[-1, -1, -97, 2, 0]"
"[-1, -1, -98, 2, 3]","[-1, -1, -98, 2, 3]","[-1, -1, -97, 2, 2]","[-1, -1, -97, 2, 1]"
"[20, 209, -99, 2, 4]","[-1, -1, -98, 2, 3]","[-1, -1, -98, 2, 3]","[-1, -1, -97, 2, 2]"
"[20, 209, -99, 2, 5]","[20, 209, -99, 2, 4]","[-1, -1, -98, 2, 3]","[-1, -1, -98, 2, 3]"
"[21, 210, -88, 2, 6]","[20, 209, -99, 2, 5]","[20, 209, -99, 2, 4]","[-1, -1, -98, 2, 3]"
"[21, 210, -88, 2, 6]","[21, 210, -88, 2, 6]","[20, 209, -99, 2, 5]","[20, 209, -99, 2, 4]"
"[22, 211, -78, 2, 7]","[21, 210, -88, 2, 6]","[21, 210, -88, 2, 6]","[20, 209, -99, 2, 5]"
"[22, 211, -78, 2, 8]","[22, 211, -78, 2, 7]","[21, 210, -88, 2, 6]","[21, 210, -88, 2, 6]"
"[23, 212, -63, 2, 8]","[22, 211, -78, 2, 8]","[22, 211, -78, 2, 7]","[21, 210, -88, 2, 6]"
"[23, 212, -63, 2, 9]","[23, 212, -63, 2, 8]","[22, 211, -78, 2, 8]","[22, 211, -78, 2, 7]"
"[49, 213, -50, 2, 9]","[23, 212, -63, 2, 9]","[23, 212, -63, 2, 8]","[22, 211, -78, 2, 8]"
"[50, 214, -37, 4, 10]","[49, 213, -50, 2, 9]","[23, 212, -63, 2, 9]","[23, 212, -63, 2, 8]"
"[50, 214, -38, 4, 10]","[50, 214, -37, 4, 10]","[49, 213, -50, 2, 9]","[23, 212, -63, 2, 9]"
"[50, 214, -38, 4.5, 10]","[50, 214, -38, 4, 10]","[50, 214, -37, 4, 10]","[49, 213, -50, 2, 9]"
"[80, 215, -27, 4.5, 11]","[50, 214, -38, 4.5, 10]","[50, 214, -38, 4, 10]","[50, 214, -37, 4, 10]"
"[35, 216, -15, 6, 11]","[80, 215, -27, 4.5, 11]","[50, 214, -38, 4.5, 10]","[50, 214, -38, 4, 10]"
"[35, 216, -15, 4.5, 11]","[35, 216, -15, 6, 11]","[80, 215, -27, 4.5, 11]","[50, 214, -38, 4.5, 10]"
"[35, 216, -11, 4.5, 11]","[35, 216, -15, 4.5, 11]","[35, 216, -15, 6, 11]","[80, 215, -27, 4.5, 11]"
"[138, 217, 0, 4.5, 11]","[35, 216, -11, 4.5, 11]","[35, 216, -15, 4.5, 11]","[35, 216, -15, 6, 11]"
"[138, 217, -1, 4.5, 11]","[138, 217, 0, 4.5, 11]","[35, 216, -11, 4.5, 11]","[35, 216, -15, 4.5, 11]"
"[139, 218, 15, 4.5, 11]","[138, 217, -1, 4.5, 11]","[138, 217, 0, 4.5, 11]","[35, 216, -11, 4.5, 11]"
"[139, 218, 14, 4.5, 11]","[139, 218, 15, 4.5, 11]","[138, 217, -1, 4.5, 11]","[138, 217, 0, 4.5, 11]"
"[208, 219, 26, 9, 11]","[139, 218, 14, 4.5, 11]","[139, 218, 15, 4.5, 11]","[138, 217, -1, 4.5, 11]"
"[208, 219, 25, 6, 11]","[208, 219, 26, 9, 11]","[139, 218, 14, 4.5, 11]","[139, 218, 15, 4.5, 11]"
"[208, 219, 25, 6, 11]","[208, 219, 25, 6, 11]","[208, 219, 26, 9, 11]","[139, 218, 14, 4.5, 11]"
"[220, 106, 36, 4.5, 10]","[208, 219, 25, 6, 11]","[208, 219, 25, 6, 11]","[208, 219, 26, 9, 11]"
"[221, 77, 42, 4.5, 10]","[220, 106, 36, 4.5, 10]","[208, 219, 25, 6, 11]","[208, 219, 25, 6, 11]"
"[221, 77, 42, 4.5, 10]","[221, 77, 42, 4.5, 10]","[220, 106, 36, 4.5, 10]","[208, 219, 25, 6, 11]"
"[221, 120, 44, 4.5, 9]","[221, 77, 42, 4.5, 10]","[221, 77, 42, 4.5, 10]","[220, 106, 36, 4.5, 10]"
"[221, 120, 43, 4.5, 9]","[221, 120, 44, 4.5, 9]","[221, 77, 42, 4.5, 10]","[221, 77, 42, 4.5, 10]"
"[221, 120, 43, 4.5, 9]","[221, 120, 43, 4.5, 9]","[221, 120, 44, 4.5, 9]","[221, 77, 42, 4.5, 10]"
"[222, 43, 42, 4.5, 8]","[221, 120, 43, 4.5, 9]","[221, 120, 43, 4.5, 9]","[221, 120, 44, 4.5, 9]"
"[223, 35, 39, 3.5, 8]","[222, 43, 42, 4.5, 8]","[221, 120, 43, 4.5, 9]","[221, 120, 43, 4.5, 9]"
"[223, 35, 39, 4.5, 8]","[223, 35, 39, 3.5, 8]","[222, 43, 42, 4.5, 8]","[221, 120, 43, 4.5, 9]"
"[224, 40, 34, 4.5, 8]","[223, 35, 39, 4.5, 8]","[223, 35, 39, 3.5, 8]","[222, 43, 42, 4.5, 8]"
"[224, 40, 33, 6, 7]","[224, 40, 34, 4.5, 8]","[223, 35, 39, 4.5, 8]","[223, 35, 39, 3.5, 8]"
"[224, 40, 33, 6, 7]","[224, 40, 33, 6, 7]","[224, 40, 34, 4.5, 8]","[223, 35, 39, 4.5, 8]"
"[224, 86, 26, 4.5, 7]","[224, 40, 33, 6, 7]","[224, 40, 33, 6, 7]","[224, 40, 34, 4.5, 8]"
"[224, 86, 25, 6, 7]","[224, 86, 26, 4.5, 7]","[224, 40, 33, 6, 7]","[224, 40, 33, 6, 7]"
"[225, 36, 17, 6, 6]","[224, 86, 25, 6, 7]","[224, 86, 26, 4.5, 7]","[224, 40, 33, 6, 7]"
