"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[21, 209, -95, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[21, 209, -95, 2, 3]","[21, 209, -95, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]"
"[20, 209, -96, 2, 4]","[21, 209, -95, 2, 3]","[21, 209, -95, 2, 3]","[-1, -1, -94, 2, 2]"
"[21, 210, -88, 2, 5]","[20, 209, -96, 2, 4]","[21, 209, -95, 2, 3]","[21, 209, -95, 2, 3]"
"[21, 210, -89, 2, 6]","[21, 210, -88, 2, 5]","[20, 209, -96, 2, 4]","[21, 209, -95, 2, 3]"
"[22, 211, -82, 2, 6]","[21, 210, -89, 2, 6]","[21, 210, -88, 2, 5]","[20, 209, -96, 2, 4]"
"[22, 211, -83, 2, 7]","[22, 211, -82, 2, 6]","[21, 210, -89, 2, 6]","[21, 210, -88, 2, 5]"
"[22, 211, -71, 2, 8]","[22, 211, -83, 2, 7]","[22, 211, -82, 2, 6]","[21, 210, -89, 2, 6]"
"[42, 213, -53, 2, 8]","[22, 211, -71, 2, 8]","[22, 211, -83, 2, 7]","[22, 211, -82, 2, 6]"
"[42, 213, -44, 2, 9]","[42, 213, -53, 2, 8]","[22, 211, -71, 2, 8]","[22, 211, -83, 2, 7]"
"[42, 213, -45, 4.5, 9]","[42, 213, -44, 2, 9]","[42, 213, -53, 2, 8]","[22, 211, -71, 2, 8]"
"[42, 213, -45, 4, 9]","[42, 213, -45, 4.5, 9]","[42, 213, -44, 2, 9]","[42, 213, -53, 2, 8]"
"[64, 214, -30, 4, 10]","[42, 213, -45, 4, 9]","[42, 213, -45, 4.5, 9]","[42, 213, -44, 2, 9]"
"[64, 214, -30, 4, 10]","[64, 214, -30, 4, 10]","[42, 213, -45, 4, 9]","[42, 213, -45, 4.5, 9]"
"[26, 215, -21, 4, 10]","[64, 214, -30, 4, 10]","[64, 214, -30, 4, 10]","[42, 213, -45, 4, 9]"
"[27, 216, -9, 4, 10]","[26, 215, -21, 4, 10]","[64, 214, -30, 4, 10]","[64, 214, -30, 4, 10]"
"[27, 216, -9, 4, 10]","[27, 216, -9, 4, 10]","[26, 215, -21, 4, 10]","[64, 214, -30, 4, 10]"
"[87, 217, 3, 4, 10]","[27, 216, -9, 4, 10]","[27, 216, -9, 4, 10]","[26, 215, -21, 4, 10]"
"[87, 217, 3, 4, 10]","[87, 217, 3, 4, 10]","[27, 216, -9, 4, 10]","[27, 216, -9, 4, 10]"
"[172, 218, 15, 4.5, 10]","[87, 217, 3, 4, 10]","[87, 217, 3, 4, 10]","[27, 216, -9, 4, 10]"
"[172, 218, 15, 9, 10]","[172, 218, 15, 4.5, 10]","[87, 217, 3, 4, 10]","[87, 217, 3, 4, 10]"
"[218, 217, 25, 9, 10]","[172, 218, 15, 9, 10]","[172, 218, 15, 4.5, 10]","[87, 217, 3, 4, 10]"
"[218, 217, 25, 6, 10]","[218, 217, 25, 9, 10]","[172, 218, 15, 9, 10]","[172, 218, 15, 4.5, 10]"
"[219, 95, 32, 6, 10]","[218, 217, 25, 6, 10]","[218, 217, 25, 9, 10]","[172, 218, 15, 9, 10]"
"[219, 95, 32, 6, 9]","[219, 95, 32, 6, 10]","[218, 217, 25, 6, 10]","[218, 217, 25, 9, 10]"
"[221, 82, 36, 4.5, 9]","[219, 95, 32, 6, 9]","[219, 95, 32, 6, 10]","[218, 217, 25, 6, 10]"
"[221, 82, 34, 4.5, 9]","[221, 82, 36, 4.5, 9]","[219, 95, 32, 6, 9]","[219, 95, 32, 6, 10]"
"[221, 39, 33, 4.5, 9]","[221, 82, 34, 4.5, 9]","[221, 82, 36, 4.5, 9]","[219, 95, 32, 6, 9]"
"[222, 70, 33, 4.5, 8]","[221, 39, 33, 4.5, 9]","[221, 82, 34, 4.5, 9]","[221, 82, 36, 4.5, 9]"
"[222, 70, 32, 4.5, 8]","[222, 70, 33, 4.5, 8]","[221, 39, 33, 4.5, 9]","[221, 82, 34, 4.5, 9]"
"[222, 79, 27, 3.5, 8]","[222, 70, 32, 4.5, 8]","[222, 70, 33, 4.5, 8]","[221, 39, 33, 4.5, 9]"
"[222, 79, 26, 6, 8]","[222, 79, 27, 3.5, 8]","[222, 70, 32, 4.5, 8]","[222, 70, 33, 4.5, 8]"
"[223, 84, 20, 6, 7]","[222, 79, 26, 6, 8]","[222, 79, 27, 3.5, 8]","[222, 70, 32, 4.5, 8]"
"[223, 84, 20, 9, 7]","[223, 84, 20, 6, 7]","[222, 79, 26, 6, 8]","[222, 79, 27, 3.5, 8]"
"[224, 76, 17, 2, 7]","[223, 84, 20, 9, 7]","[223, 84, 20, 6, 7]","[222, 79, 26, 6, 8]"
"[224, 76, 16, 9, 7]","[224, 76, 17, 2, 7]","[223, 84, 20, 9, 7]","[223, 84, 20, 6, 7]"
"[224, 52, 12, 9, 7]","[224, 76, 16, 9, 7]","[224, 76, 17, 2, 7]","[223, 84, 20, 9, 7]"
"[224, 52, 12, 9, 7]","[224, 52, 12, 9, 7]","[224, 76, 16, 9, 7]","[224, 76, 17, 2, 7]"
"[225, 80, 9, 9, 7]","[224, 52, 12, 9, 7]","[224, 52, 12, 9, 7]","[224, 76, 16, 9, 7]"
"[225, 80, 9, 9, 7]","[225, 80, 9, 9, 7]","[224, 52, 12, 9, 7]","[224, 52, 12, 9, 7]"
"[225, 89, 5, 9, 7]","[225, 80, 9, 9, 7]","[225, 80, 9, 9, 7]","[224, 52, 12, 9, 7]"
