"[-1, -1, -96, 4, 0]","[-1, -1, -96, 4, 0]","[-1, -1, -96, 4, 0]","[-1, -1, -96, 4, 0]"
"[-1, -1, -96, 2, 0]","[-1, -1, -96, 4, 0]","[-1, -1, -96, 4, 0]","[-1, -1, -96, 4, 0]"
"[-1, -1, -96, 2, 1]","[-1, -1, -96, 2, 0]","[-1, -1, -96, 4, 0]","[-1, -1, -96, 4, 0]"
"[-1, -1, -96, 2, 1]","[-1, -1, -96, 2, 1]","[-1, -1, -96, 2, 0]","[-1, -1, -96, 4, 0]"
"[-1, -1, -97, 2, 1]","[-1, -1, -96, 2, 1]","[-1, -1, -96, 2, 1]","[-1, -1, -96, 2, 0]"
"[-1, -1, -97, 2, 2]","[-1, -1, -97, 2, 1]","[-1, -1, -96, 2, 1]","[-1, -1, -96, 2, 1]"
"[-1, -1, -97, 2, 2]","[-1, -1, -97, 2, 2]","[-1, -1, -97, 2, 1]","[-1, -1, -96, 2, 1]"
"[-1, -1, -97, 2, 3]","[-1, -1, -97, 2, 2]","[-1, -1, -97, 2, 2]","[-1, -1, -97, 2, 1]"
"[-1, -1, -98, 2, 4]","[-1, -1, -97, 2, 3]","[-1, -1, -97, 2, 2]","[-1, -1, -97, 2, 2]"
"[20, 209, -99, 2, 5]","[-1, -1, -98, 2, 4]","[-1, -1, -97, 2, 3]","[-1, -1, -97, 2, 2]"
"[20, 209, -100, 2, 5]","[20, 209, -99, 2, 5]","[-1, -1, -98, 2, 4]","[-1, -1, -97, 2, 3]"
"[23, 212, -73, 2, 6]","[20, 209, -100, 2, 5]","[20, 209, -99, 2, 5]","[-1, -1, -98, 2, 4]"
"[23, 212, -60, 2, 7]","[23, 212, -73, 2, 6]","[20, 209, -100, 2, 5]","[20, 209, -99, 2, 5]"
"[23, 212, -60, 2, 7]","[23, 212, -60, 2, 7]","[23, 212, -73, 2, 6]","[20, 209, -100, 2, 5]"
"[23, 212, -61, 2, 8]","[23, 212, -60, 2, 7]","[23, 212, -60, 2, 7]","[23, 212, -73, 2, 6]"
"[24, 213, -39, 2, 8]","[23, 212, -61, 2, 8]","[23, 212, -60, 2, 7]","[23, 212, -60, 2, 7]"
"[24, 213, -40, 4, 8]","[24, 213, -39, 2, 8]","[23, 212, -61, 2, 8]","[23, 212, -60, 2, 7]"
"[87, 215, -19, 4.5, 9]","[24, 213, -40, 4, 8]","[24, 213, -39, 2, 8]","[23, 212, -61, 2, 8]"
"[87, 215, -20, 6, 9]","[87, 215, -19, 4.5, 9]","[24, 213, -40, 4, 8]","[24, 213, -39, 2, 8]"
"[85, 215, -10, 6, 9]","[87, 215, -20, 6, 9]","[87, 215, -19, 4.5, 9]","[24, 213, -40, 4, 8]"
"[27, 216, 1, 6, 9]","[85, 215, -10, 6, 9]","[87, 215, -20, 6, 9]","[87, 215, -19, 4.5, 9]"
"[27, 216, 1, 6, 9]","[27, 216, 1, 6, 9]","[85, 215, -10, 6, 9]","[87, 215, -20, 6, 9]"
"[94, 217, 10, 4, 9]","[27, 216, 1, 6, 9]","[27, 216, 1, 6, 9]","[85, 215, -10, 6, 9]"
"[94, 217, 9, 4.5, 9]","[94, 217, 10, 4, 9]","[27, 216, 1, 6, 9]","[27, 216, 1, 6, 9]"
"[149, 218, 19, 4, 9]","[94, 217, 9, 4.5, 9]","[94, 217, 10, 4, 9]","[27, 216, 1, 6, 9]"
"[149, 218, 18, 4, 9]","[149, 218, 19, 4, 9]","[94, 217, 9, 4.5, 9]","[94, 217, 10, 4, 9]"
"[215, 218, 31, 4, 9]","[149, 218, 18, 4, 9]","[149, 218, 19, 4, 9]","[94, 217, 9, 4.5, 9]"
"[219, 184, 38, 4, 9]","[215, 218, 31, 4, 9]","[149, 218, 18, 4, 9]","[149, 218, 19, 4, 9]"
"[219, 184, 38, 4, 8]","[219, 184, 38, 4, 9]","[215, 218, 31, 4, 9]","[149, 218, 18, 4, 9]"
"[219, 184, 38, 4.5, 8]","[219, 184, 38, 4, 8]","[219, 184, 38, 4, 9]","[215, 218, 31, 4, 9]"
"[220, 158, 45, 4.5, 8]","[219, 184, 38, 4.5, 8]","[219, 184, 38, 4, 8]","[219, 184, 38, 4, 9]"
"[220, 158, 45, 4.5, 7]","[220, 158, 45, 4.5, 8]","[219, 184, 38, 4.5, 8]","[219, 184, 38, 4, 8]"
"[221, 59, 51, 4.5, 7]","[220, 158, 45, 4.5, 7]","[220, 158, 45, 4.5, 8]","[219, 184, 38, 4.5, 8]"
"[221, 59, 50, 2, 7]","[221, 59, 51, 4.5, 7]","[220, 158, 45, 4.5, 7]","[220, 158, 45, 4.5, 8]"
"[222, 60, 55, 4, 6]","[221, 59, 50, 2, 7]","[221, 59, 51, 4.5, 7]","[220, 158, 45, 4.5, 7]"
"[222, 33, 52, 3.5, 6]","[222, 60, 55, 4, 6]","[221, 59, 50, 2, 7]","[221, 59, 51, 4.5, 7]"
"[222, 33, 52, 4, 6]","[222, 33, 52, 3.5, 6]","[222, 60, 55, 4, 6]","[221, 59, 50, 2, 7]"
"[222, 33, 52, 4, 5]","[222, 33, 52, 4, 6]","[222, 33, 52, 3.5, 6]","[222, 60, 55, 4, 6]"
"[224, 38, 41, 4, 5]","[222, 33, 52, 4, 5]","[222, 33, 52, 4, 6]","[222, 33, 52, 3.5, 6]"
"[224, 38, 40, 4, 4]","[224, 38, 41, 4, 5]","[222, 33, 52, 4, 5]","[222, 33, 52, 4, 6]"
"[224, 35, 37, 4, 4]","[224, 38, 40, 4, 4]","[224, 38, 41, 4, 5]","[222, 33, 52, 4, 5]"
"[224, 35, 37, 4.5, 4]","[224, 35, 37, 4, 4]","[224, 38, 40, 4, 4]","[224, 38, 41, 4, 5]"
"[224, 35, 29, 4.5, 3]","[224, 35, 37, 4.5, 4]","[224, 35, 37, 4, 4]","[224, 38, 40, 4, 4]"
"[224, 35, 29, 4.5, 3]","[224, 35, 29, 4.5, 3]","[224, 35, 37, 4.5, 4]","[224, 35, 37, 4, 4]"
"[225, 63, 16, 4.5, 3]","[224, 35, 29, 4.5, 3]","[224, 35, 29, 4.5, 3]","[224, 35, 37, 4.5, 4]"
"[226, 64, 10, 4.5, 3]","[225, 63, 16, 4.5, 3]","[224, 35, 29, 4.5, 3]","[224, 35, 29, 4.5, 3]"
