"[-1, -1, -85, 4, 0]","[-1, -1, -85, 4, 0]","[-1, -1, -85, 4, 0]","[-1, -1, -85, 4, 0]"
"[-1, -1, -85, 2, 0]","[-1, -1, -85, 4, 0]","[-1, -1, -85, 4, 0]","[-1, -1, -85, 4, 0]"
"[-1, -1, -85, 2, 1]","[-1, -1, -85, 2, 0]","[-1, -1, -85, 4, 0]","[-1, -1, -85, 4, 0]"
"[-1, -1, -85, 2, 2]","[-1, -1, -85, 2, 1]","[-1, -1, -85, 2, 0]","[-1, -1, -85, 4, 0]"
"[39, 209, -86, 2, 2]","[-1, -1, -85, 2, 2]","[-1, -1, -85, 2, 1]","[-1, -1, -85, 2, 0]"
"[39, 209, -85, 2, 3]","[39, 209, -86, 2, 2]","[-1, -1, -85, 2, 2]","[-1, -1, -85, 2, 1]"
"[38, 210, -85, 2, 4]","[39, 209, -85, 2, 3]","[39, 209, -86, 2, 2]","[-1, -1, -85, 2, 2]"
"[38, 210, -77, 2, 4]","[38, 210, -85, 2, 4]","[39, 209, -85, 2, 3]","[39, 209, -86, 2, 2]"
"[37, 211, -74, 2, 5]","[38, 210, -77, 2, 4]","[38, 210, -85, 2, 4]","[39, 209, -85, 2, 3]"
"[38, 212, -72, 2, 5]","[37, 211, -74, 2, 5]","[38, 210, -77, 2, 4]","[38, 210, -85, 2, 4]"
"[38, 212, -66, 2, 6]","[38, 212, -72, 2, 5]","[37, 211, -74, 2, 5]","[38, 210, -77, 2, 4]"
"[60, 213, -63, 2, 7]","[38, 212, -66, 2, 6]","[38, 212, -72, 2, 5]","[37, 211, -74, 2, 5]"
"[63, 213, -59, 2, 7]","[60, 213, -63, 2, 7]","[38, 212, -66, 2, 6]","[38, 212, -72, 2, 5]"
"[63, 213, -50, 3.5, 8]","[63, 213, -59, 2, 7]","[60, 213, -63, 2, 7]","[38, 212, -66, 2, 6]"
"[81, 214, -45, 4, 8]","[63, 213, -50, 3.5, 8]","[63, 213, -59, 2, 7]","[60, 213, -63, 2, 7]"
"[25, 214, -41, 4.5, 8]","[81, 214, -45, 4, 8]","[63, 213, -50, 3.5, 8]","[63, 213, -59, 2, 7]"
"[25, 214, -37, 4.5, 9]","[25, 214, -41, 4.5, 8]","[81, 214, -45, 4, 8]","[63, 213, -50, 3.5, 8]"
"[26, 215, -34, 4.5, 9]","[25, 214, -37, 4.5, 9]","[25, 214, -41, 4.5, 8]","[81, 214, -45, 4, 8]"
"[27, 216, -19, 6, 9]","[26, 215, -34, 4.5, 9]","[25, 214, -37, 4.5, 9]","[25, 214, -41, 4.5, 8]"
"[42, 217, -14, 9, 9]","[27, 216, -19, 6, 9]","[26, 215, -34, 4.5, 9]","[25, 214, -37, 4.5, 9]"
"[28, 217, -5, 9, 9]","[42, 217, -14, 9, 9]","[27, 216, -19, 6, 9]","[26, 215, -34, 4.5, 9]"
"[28, 217, 2, 9, 10]","[28, 217, -5, 9, 9]","[42, 217, -14, 9, 9]","[27, 216, -19, 6, 9]"
"[38, 218, 7, 9, 10]","[28, 217, 2, 9, 10]","[28, 217, -5, 9, 9]","[42, 217, -14, 9, 9]"
"[38, 218, 16, 9, 9]","[38, 218, 7, 9, 10]","[28, 217, 2, 9, 10]","[28, 217, -5, 9, 9]"
"[164, 219, 25, 3.5, 9]","[38, 218, 16, 9, 9]","[38, 218, 7, 9, 10]","[28, 217, 2, 9, 10]"
"[219, 211, 37, 6, 9]","[164, 219, 25, 3.5, 9]","[38, 218, 16, 9, 9]","[38, 218, 7, 9, 10]"
"[220, 174, 41, 4.5, 9]","[219, 211, 37, 6, 9]","[164, 219, 25, 3.5, 9]","[38, 218, 16, 9, 9]"
"[221, 81, 42, 4.5, 8]","[220, 174, 41, 4.5, 9]","[219, 211, 37, 6, 9]","[164, 219, 25, 3.5, 9]"
"[221, 81, 46, 4.5, 8]","[221, 81, 42, 4.5, 8]","[220, 174, 41, 4.5, 9]","[219, 211, 37, 6, 9]"
"[221, 64, 47, 4.5, 8]","[221, 81, 46, 4.5, 8]","[221, 81, 42, 4.5, 8]","[220, 174, 41, 4.5, 9]"
"[222, 42, 46, 4, 7]","[221, 64, 47, 4.5, 8]","[221, 81, 46, 4.5, 8]","[221, 81, 42, 4.5, 8]"
"[222, 42, 46, 2, 7]","[222, 42, 46, 4, 7]","[221, 64, 47, 4.5, 8]","[221, 81, 46, 4.5, 8]"
"[222, 33, 40, 4.5, 7]","[222, 42, 46, 2, 7]","[222, 42, 46, 4, 7]","[221, 64, 47, 4.5, 8]"
"[223, 139, 38, 4.5, 6]","[222, 33, 40, 4.5, 7]","[222, 42, 46, 2, 7]","[222, 42, 46, 4, 7]"
"[223, 139, 34, 4.5, 6]","[223, 139, 38, 4.5, 6]","[222, 33, 40, 4.5, 7]","[222, 42, 46, 2, 7]"
"[224, 35, 30, 6, 6]","[223, 139, 34, 4.5, 6]","[223, 139, 38, 4.5, 6]","[222, 33, 40, 4.5, 7]"
"[224, 51, 25, 6, 6]","[224, 35, 30, 6, 6]","[223, 139, 34, 4.5, 6]","[223, 139, 38, 4.5, 6]"
"[225, 36, 20, 6, 5]","[224, 51, 25, 6, 6]","[224, 35, 30, 6, 6]","[223, 139, 34, 4.5, 6]"
"[225, 52, 14, 6, 5]","[225, 36, 20, 6, 5]","[224, 51, 25, 6, 6]","[224, 35, 30, 6, 6]"
"[225, 52, 9, 6, 5]","[225, 52, 14, 6, 5]","[225, 36, 20, 6, 5]","[224, 51, 25, 6, 6]"
"[225, 81, 6, 6, 5]","[225, 52, 9, 6, 5]","[225, 52, 14, 6, 5]","[225, 36, 20, 6, 5]"
"[226, 112, 2, 4.5, 5]","[225, 81, 6, 6, 5]","[225, 52, 9, 6, 5]","[225, 52, 14, 6, 5]"
"[226, 178, -1, 9, 5]","[226, 112, 2, 4.5, 5]","[225, 81, 6, 6, 5]","[225, 52, 9, 6, 5]"
"[226, 205, -5, 9, 5]","[226, 178, -1, 9, 5]","[226, 112, 2, 4.5, 5]","[225, 81, 6, 6, 5]"
"[226, 205, -5, 9, 5]","[226, 205, -5, 9, 5]","[226, 178, -1, 9, 5]","[226, 112, 2, 4.5, 5]"
"[213, 227, -3, 9, 5]","[226, 205, -5, 9, 5]","[226, 205, -5, 9, 5]","[226, 178, -1, 9, 5]"
"[213, 227, -4, 9, 5]","[213, 227, -3, 9, 5]","[226, 205, -5, 9, 5]","[226, 205, -5, 9, 5]"
"[177, 227, -4, 9, 5]","[213, 227, -4, 9, 5]","[213, 227, -3, 9, 5]","[226, 205, -5, 9, 5]"
"[195, 227, -1, 9, 5]","[177, 227, -4, 9, 5]","[213, 227, -4, 9, 5]","[213, 227, -3, 9, 5]"
"[195, 227, -1, 9, 5]","[195, 227, -1, 9, 5]","[177, 227, -4, 9, 5]","[213, 227, -4, 9, 5]"
"[186, 227, 0, 9, 5]","[195, 227, -1, 9, 5]","[195, 227, -1, 9, 5]","[177, 227, -4, 9, 5]"
"[186, 227, 4, 9, 5]","[186, 227, 0, 9, 5]","[195, 227, -1, 9, 5]","[195, 227, -1, 9, 5]"
"[214, 228, 5, 9, 5]","[186, 227, 4, 9, 5]","[186, 227, 0, 9, 5]","[195, 227, -1, 9, 5]"
"[214, 228, 8, 9, 5]","[214, 228, 5, 9, 5]","[186, 227, 4, 9, 5]","[186, 227, 0, 9, 5]"
"[228, 198, 10, 2, 5]","[214, 228, 8, 9, 5]","[214, 228, 5, 9, 5]","[186, 227, 4, 9, 5]"
"[228, 198, 10, 9, 5]","[228, 198, 10, 2, 5]","[214, 228, 8, 9, 5]","[214, 228, 5, 9, 5]"
"[228, 189, 11, 9, 5]","[228, 198, 10, 9, 5]","[228, 198, 10, 2, 5]","[214, 228, 8, 9, 5]"
"[228, 144, 13, 9, 5]","[228, 189, 11, 9, 5]","[228, 198, 10, 9, 5]","[228, 198, 10, 2, 5]"
"[228, 144, 12, 9, 5]","[228, 144, 13, 9, 5]","[228, 189, 11, 9, 5]","[228, 198, 10, 9, 5]"
"[228, 144, 11, 9, 5]","[228, 144, 12, 9, 5]","[228, 144, 13, 9, 5]","[228, 189, 11, 9, 5]"
"[228, 117, 10, 9, 4]","[228, 144, 11, 9, 5]","[228, 144, 12, 9, 5]","[228, 144, 13, 9, 5]"
"[228, 117, 10, 9, 4]","[228, 117, 10, 9, 4]","[228, 144, 11, 9, 5]","[228, 144, 12, 9, 5]"
"[228, 126, 11, 9, 4]","[228, 117, 10, 9, 4]","[228, 117, 10, 9, 4]","[228, 144, 11, 9, 5]"
"[228, 143, 5, 9, 4]","[228, 126, 11, 9, 4]","[228, 117, 10, 9, 4]","[228, 117, 10, 9, 4]"
"[228, 143, 6, 9, 4]","[228, 143, 5, 9, 4]","[228, 126, 11, 9, 4]","[228, 117, 10, 9, 4]"
"[228, 143, 6, 2, 4]","[228, 143, 6, 9, 4]","[228, 143, 5, 9, 4]","[228, 126, 11, 9, 4]"
"[228, 143, 6, 9, 4]","[228, 143, 6, 2, 4]","[228, 143, 6, 9, 4]","[228, 143, 5, 9, 4]"
"[228, 221, 6, 9, 4]","[228, 143, 6, 9, 4]","[228, 143, 6, 2, 4]","[228, 143, 6, 9, 4]"
