"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[20, 209, -94, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[20, 209, -94, 2, 3]","[20, 209, -94, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]"
"[20, 209, -86, 2, 4]","[20, 209, -94, 2, 3]","[20, 209, -94, 2, 3]","[-1, -1, -94, 2, 2]"
"[21, 210, -85, 2, 5]","[20, 209, -86, 2, 4]","[20, 209, -94, 2, 3]","[20, 209, -94, 2, 3]"
"[21, 210, -79, 2, 5]","[21, 210, -85, 2, 5]","[20, 209, -86, 2, 4]","[20, 209, -94, 2, 3]"
"[22, 211, -69, 2, 6]","[21, 210, -79, 2, 5]","[21, 210, -85, 2, 5]","[20, 209, -86, 2, 4]"
"[37, 212, -58, 2, 6]","[22, 211, -69, 2, 6]","[21, 210, -79, 2, 5]","[21, 210, -85, 2, 5]"
"[48, 212, -48, 3.5, 7]","[37, 212, -58, 2, 6]","[22, 211, -69, 2, 6]","[21, 210, -79, 2, 5]"
"[24, 213, -37, 4, 7]","[48, 212, -48, 3.5, 7]","[37, 212, -58, 2, 6]","[22, 211, -69, 2, 6]"
"[24, 213, -29, 4.5, 7]","[24, 213, -37, 4, 7]","[48, 212, -48, 3.5, 7]","[37, 212, -58, 2, 6]"
"[25, 214, -24, 6, 8]","[24, 213, -29, 4.5, 7]","[24, 213, -37, 4, 7]","[48, 212, -48, 3.5, 7]"
"[25, 214, -16, 6, 8]","[25, 214, -24, 6, 8]","[24, 213, -29, 4.5, 7]","[24, 213, -37, 4, 7]"
"[64, 216, 7, 3.5, 8]","[25, 214, -16, 6, 8]","[25, 214, -24, 6, 8]","[24, 213, -29, 4.5, 7]"
"[64, 216, 13, 3.5, 8]","[64, 216, 7, 3.5, 8]","[25, 214, -16, 6, 8]","[25, 214, -24, 6, 8]"
"[64, 216, 17, 3.5, 8]","[64, 216, 13, 3.5, 8]","[64, 216, 7, 3.5, 8]","[25, 214, -16, 6, 8]"
"[217, 201, 23, 3.5, 8]","[64, 216, 17, 3.5, 8]","[64, 216, 13, 3.5, 8]","[64, 216, 7, 3.5, 8]"
"[217, 201, 26, 2, 7]","[217, 201, 23, 3.5, 8]","[64, 216, 17, 3.5, 8]","[64, 216, 13, 3.5, 8]"
"[218, 167, 37, 2, 7]","[217, 201, 26, 2, 7]","[217, 201, 23, 3.5, 8]","[64, 216, 17, 3.5, 8]"
"[218, 167, 34, 4, 7]","[218, 167, 37, 2, 7]","[217, 201, 26, 2, 7]","[217, 201, 23, 3.5, 8]"
"[219, 175, 43, 4, 7]","[218, 167, 34, 4, 7]","[218, 167, 37, 2, 7]","[217, 201, 26, 2, 7]"
"[219, 175, 41, 4, 6]","[219, 175, 43, 4, 7]","[218, 167, 34, 4, 7]","[218, 167, 37, 2, 7]"
"[220, 92, 44, 4, 6]","[219, 175, 41, 4, 6]","[219, 175, 43, 4, 7]","[218, 167, 34, 4, 7]"
"[221, 56, 38, 4, 6]","[220, 92, 44, 4, 6]","[219, 175, 41, 4, 6]","[219, 175, 43, 4, 7]"
"[221, 64, 38, 4, 6]","[221, 56, 38, 4, 6]","[220, 92, 44, 4, 6]","[219, 175, 41, 4, 6]"
"[222, 53, 29, 4, 5]","[221, 64, 38, 4, 6]","[221, 56, 38, 4, 6]","[220, 92, 44, 4, 6]"
"[222, 53, 32, 4, 5]","[222, 53, 29, 4, 5]","[221, 64, 38, 4, 6]","[221, 56, 38, 4, 6]"
"[222, 77, 30, 4, 5]","[222, 53, 32, 4, 5]","[222, 53, 29, 4, 5]","[221, 64, 38, 4, 6]"
"[223, 113, 24, 3.5, 5]","[222, 77, 30, 4, 5]","[222, 53, 32, 4, 5]","[222, 53, 29, 4, 5]"
"[223, 101, 10, 4.5, 5]","[223, 113, 24, 3.5, 5]","[222, 77, 30, 4, 5]","[222, 53, 32, 4, 5]"
"[224, 125, 15, 3.5, 4]","[223, 101, 10, 4.5, 5]","[223, 113, 24, 3.5, 5]","[222, 77, 30, 4, 5]"
"[225, 123, 12, 6, 4]","[224, 125, 15, 3.5, 4]","[223, 101, 10, 4.5, 5]","[223, 113, 24, 3.5, 5]"
"[225, 123, 9, 4, 4]","[225, 123, 12, 6, 4]","[224, 125, 15, 3.5, 4]","[223, 101, 10, 4.5, 5]"
"[225, 140, 7, 4, 4]","[225, 123, 9, 4, 4]","[225, 123, 12, 6, 4]","[224, 125, 15, 3.5, 4]"
"[225, 140, 3, 4, 4]","[225, 140, 7, 4, 4]","[225, 123, 9, 4, 4]","[225, 123, 12, 6, 4]"
"[225, 182, 4, 4, 4]","[225, 140, 3, 4, 4]","[225, 140, 7, 4, 4]","[225, 123, 9, 4, 4]"
"[226, 219, 1, 4, 4]","[225, 182, 4, 4, 4]","[225, 140, 3, 4, 4]","[225, 140, 7, 4, 4]"
"[226, 219, 3, 4, 4]","[226, 219, 1, 4, 4]","[225, 182, 4, 4, 4]","[225, 140, 3, 4, 4]"
"[226, 215, 6, 4.5, 4]","[226, 219, 3, 4, 4]","[226, 219, 1, 4, 4]","[225, 182, 4, 4, 4]"
"[226, 215, 4, 4, 4]","[226, 215, 6, 4.5, 4]","[226, 219, 3, 4, 4]","[226, 219, 1, 4, 4]"
"[227, 227, 11, 4, 4]","[226, 215, 4, 4, 4]","[226, 215, 6, 4.5, 4]","[226, 219, 3, 4, 4]"
