"[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[27, 209, -91, 2, 2]","[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]"
"[27, 209, -92, 2, 2]","[27, 209, -91, 2, 2]","[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]"
"[26, 209, -87, 2, 3]","[27, 209, -92, 2, 2]","[27, 209, -91, 2, 2]","[-1, -1, -91, 2, 1]"
"[26, 210, -78, 2, 4]","[26, 209, -87, 2, 3]","[27, 209, -92, 2, 2]","[27, 209, -91, 2, 2]"
"[23, 210, -71, 2, 4]","[26, 210, -78, 2, 4]","[26, 209, -87, 2, 3]","[27, 209, -92, 2, 2]"
"[23, 210, -63, 2, 5]","[23, 210, -71, 2, 4]","[26, 210, -78, 2, 4]","[26, 209, -87, 2, 3]"
"[33, 211, -50, 2, 5]","[23, 210, -63, 2, 5]","[23, 210, -71, 2, 4]","[26, 210, -78, 2, 4]"
"[52, 212, -39, 4, 6]","[33, 211, -50, 2, 5]","[23, 210, -63, 2, 5]","[23, 210, -71, 2, 4]"
"[25, 214, -22, 4, 6]","[52, 212, -39, 4, 6]","[33, 211, -50, 2, 5]","[23, 210, -63, 2, 5]"
"[25, 214, -19, 4, 6]","[25, 214, -22, 4, 6]","[52, 212, -39, 4, 6]","[33, 211, -50, 2, 5]"
"[25, 214, -5, 4, 6]","[25, 214, -19, 4, 6]","[25, 214, -22, 4, 6]","[52, 212, -39, 4, 6]"
"[121, 215, 8, 4, 6]","[25, 214, -5, 4, 6]","[25, 214, -19, 4, 6]","[25, 214, -22, 4, 6]"
"[190, 216, 30, 4, 6]","[121, 215, 8, 4, 6]","[25, 214, -5, 4, 6]","[25, 214, -19, 4, 6]"
"[190, 216, 35, 4, 6]","[190, 216, 30, 4, 6]","[121, 215, 8, 4, 6]","[25, 214, -5, 4, 6]"
"[217, 192, 45, 4, 5]","[190, 216, 35, 4, 6]","[190, 216, 30, 4, 6]","[121, 215, 8, 4, 6]"
"[217, 192, 48, 4, 5]","[217, 192, 45, 4, 5]","[190, 216, 35, 4, 6]","[190, 216, 30, 4, 6]"
"[218, 84, 55, 4, 5]","[217, 192, 48, 4, 5]","[217, 192, 45, 4, 5]","[190, 216, 35, 4, 6]"
"[220, 34, 55, 3.5, 4]","[218, 84, 55, 4, 5]","[217, 192, 48, 4, 5]","[217, 192, 45, 4, 5]"
"[220, 34, 54, 3.5, 4]","[220, 34, 55, 3.5, 4]","[218, 84, 55, 4, 5]","[217, 192, 48, 4, 5]"
"[221, 34, 45, 3.5, 4]","[220, 34, 54, 3.5, 4]","[220, 34, 55, 3.5, 4]","[218, 84, 55, 4, 5]"
"[222, 38, 29, 4.5, 3]","[221, 34, 45, 3.5, 4]","[220, 34, 54, 3.5, 4]","[220, 34, 55, 3.5, 4]"
"[222, 38, 16, 4.5, 3]","[222, 38, 29, 4.5, 3]","[221, 34, 45, 3.5, 4]","[220, 34, 54, 3.5, 4]"
"[223, 34, 1, 4.5, 3]","[222, 38, 16, 4.5, 3]","[222, 38, 29, 4.5, 3]","[221, 34, 45, 3.5, 4]"
"[224, 98, -5, 4.5, 3]","[223, 34, 1, 4.5, 3]","[222, 38, 16, 4.5, 3]","[222, 38, 29, 4.5, 3]"
"[224, 156, -18, 4, 3]","[224, 98, -5, 4.5, 3]","[223, 34, 1, 4.5, 3]","[222, 38, 16, 4.5, 3]"
"[225, 224, -24, 4, 3]","[224, 156, -18, 4, 3]","[224, 98, -5, 4.5, 3]","[223, 34, 1, 4.5, 3]"
"[202, 225, -27, 4, 3]","[225, 224, -24, 4, 3]","[224, 156, -18, 4, 3]","[224, 98, -5, 4.5, 3]"
