"[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -92, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[22, 209, -94, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]"
"[22, 209, -84, 2, 2]","[22, 209, -94, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -93, 2, 0]"
"[24, 210, -85, 2, 3]","[22, 209, -84, 2, 2]","[22, 209, -94, 2, 2]","[-1, -1, -92, 2, 1]"
"[22, 211, -69, 2, 4]","[24, 210, -85, 2, 3]","[22, 209, -84, 2, 2]","[22, 209, -94, 2, 2]"
"[40, 211, -61, 2, 4]","[22, 211, -69, 2, 4]","[24, 210, -85, 2, 3]","[22, 209, -84, 2, 2]"
"[38, 212, -44, 2, 5]","[40, 211, -61, 2, 4]","[22, 211, -69, 2, 4]","[24, 210, -85, 2, 3]"
"[87, 214, -27, 4.5, 5]","[38, 212, -44, 2, 5]","[40, 211, -61, 2, 4]","[22, 211, -69, 2, 4]"
"[87, 214, -11, 4.5, 5]","[87, 214, -27, 4.5, 5]","[38, 212, -44, 2, 5]","[40, 211, -61, 2, 4]"
"[25, 214, -1, 4.5, 6]","[87, 214, -11, 4.5, 5]","[87, 214, -27, 4.5, 5]","[38, 212, -44, 2, 5]"
"[162, 217, 13, 4.5, 6]","[25, 214, -1, 4.5, 6]","[87, 214, -11, 4.5, 5]","[87, 214, -27, 4.5, 5]"
"[162, 217, 26, 4.5, 5]","[162, 217, 13, 4.5, 6]","[25, 214, -1, 4.5, 6]","[87, 214, -11, 4.5, 5]"
"[219, 167, 45, 4.5, 5]","[162, 217, 26, 4.5, 5]","[162, 217, 13, 4.5, 6]","[25, 214, -1, 4.5, 6]"
"[219, 167, 51, 4.5, 5]","[219, 167, 45, 4.5, 5]","[162, 217, 26, 4.5, 5]","[162, 217, 13, 4.5, 6]"
"[219, 108, 63, 4, 4]","[219, 167, 51, 4.5, 5]","[219, 167, 45, 4.5, 5]","[162, 217, 26, 4.5, 5]"
"[220, 31, 66, 2, 4]","[219, 108, 63, 4, 4]","[219, 167, 51, 4.5, 5]","[219, 167, 45, 4.5, 5]"
"[221, 32, 62, 2, 3]","[220, 31, 66, 2, 4]","[219, 108, 63, 4, 4]","[219, 167, 51, 4.5, 5]"
"[221, 100, 59, 2, 3]","[221, 32, 62, 2, 3]","[220, 31, 66, 2, 4]","[219, 108, 63, 4, 4]"
"[222, 94, 56, 3.5, 3]","[221, 100, 59, 2, 3]","[221, 32, 62, 2, 3]","[220, 31, 66, 2, 4]"
"[222, 102, 47, 3.5, 2]","[222, 94, 56, 3.5, 3]","[221, 100, 59, 2, 3]","[221, 32, 62, 2, 3]"
"[223, 34, 39, 4, 2]","[222, 102, 47, 3.5, 2]","[222, 94, 56, 3.5, 3]","[221, 100, 59, 2, 3]"
"[224, 39, 33, 4.5, 1]","[223, 34, 39, 4, 2]","[222, 102, 47, 3.5, 2]","[222, 94, 56, 3.5, 3]"
"[224, 39, 22, 4.5, 1]","[224, 39, 33, 4.5, 1]","[223, 34, 39, 4, 2]","[222, 102, 47, 3.5, 2]"
"[225, 52, 12, 3.5, 1]","[224, 39, 22, 4.5, 1]","[224, 39, 33, 4.5, 1]","[223, 34, 39, 4, 2]"
"[226, 80, 1, 4.5, 1]","[225, 52, 12, 3.5, 1]","[224, 39, 22, 4.5, 1]","[224, 39, 33, 4.5, 1]"
"[226, 151, -13, 4.5, 1]","[226, 80, 1, 4.5, 1]","[225, 52, 12, 3.5, 1]","[224, 39, 22, 4.5, 1]"
"[226, 174, -17, 4.5, 1]","[226, 151, -13, 4.5, 1]","[226, 80, 1, 4.5, 1]","[225, 52, 12, 3.5, 1]"
"[168, 227, -27, 4.5, 1]","[226, 174, -17, 4.5, 1]","[226, 151, -13, 4.5, 1]","[226, 80, 1, 4.5, 1]"
"[168, 227, -29, 4.5, 1]","[168, 227, -27, 4.5, 1]","[226, 174, -17, 4.5, 1]","[226, 151, -13, 4.5, 1]"
"[149, 227, -28, 4.5, 2]","[168, 227, -29, 4.5, 1]","[168, 227, -27, 4.5, 1]","[226, 174, -17, 4.5, 1]"
"[105, 228, -24, 4.5, 2]","[149, 227, -28, 4.5, 2]","[168, 227, -29, 4.5, 1]","[168, 227, -27, 4.5, 1]"
"[96, 228, -19, 4.5, 2]","[105, 228, -24, 4.5, 2]","[149, 227, -28, 4.5, 2]","[168, 227, -29, 4.5, 1]"
"[100, 228, -12, 4, 2]","[96, 228, -19, 4.5, 2]","[105, 228, -24, 4.5, 2]","[149, 227, -28, 4.5, 2]"
"[118, 228, -3, 4.5, 2]","[100, 228, -12, 4, 2]","[96, 228, -19, 4.5, 2]","[105, 228, -24, 4.5, 2]"
"[172, 228, 4, 4.5, 2]","[118, 228, -3, 4.5, 2]","[100, 228, -12, 4, 2]","[96, 228, -19, 4.5, 2]"
"[172, 228, 12, 4.5, 2]","[172, 228, 4, 4.5, 2]","[118, 228, -3, 4.5, 2]","[100, 228, -12, 4, 2]"
"[212, 228, 19, 4.5, 2]","[172, 228, 12, 4.5, 2]","[172, 228, 4, 4.5, 2]","[118, 228, -3, 4.5, 2]"
"[228, 213, 27, 4.5, 2]","[212, 228, 19, 4.5, 2]","[172, 228, 12, 4.5, 2]","[172, 228, 4, 4.5, 2]"
"[228, 177, 34, 4.5, 2]","[228, 213, 27, 4.5, 2]","[212, 228, 19, 4.5, 2]","[172, 228, 12, 4.5, 2]"
"[228, 109, 39, 4.5, 1]","[228, 177, 34, 4.5, 2]","[228, 213, 27, 4.5, 2]","[212, 228, 19, 4.5, 2]"
"[228, 109, 41, 4.5, 1]","[228, 109, 39, 4.5, 1]","[228, 177, 34, 4.5, 2]","[228, 213, 27, 4.5, 2]"
"[228, 77, 39, 4.5, 1]","[228, 109, 41, 4.5, 1]","[228, 109, 39, 4.5, 1]","[228, 177, 34, 4.5, 2]"
"[227, 44, 30, 4.5, 1]","[228, 77, 39, 4.5, 1]","[228, 109, 41, 4.5, 1]","[228, 109, 39, 4.5, 1]"
"[227, 44, 24, 4.5, 0]","[227, 44, 30, 4.5, 1]","[228, 77, 39, 4.5, 1]","[228, 109, 41, 4.5, 1]"
"[227, 93, 12, 2, 0]","[227, 44, 24, 4.5, 0]","[227, 44, 30, 4.5, 1]","[228, 77, 39, 4.5, 1]"
"[226, 179, 8, 4.5, 0]","[227, 93, 12, 2, 0]","[227, 44, 24, 4.5, 0]","[227, 44, 30, 4.5, 1]"
"[226, 179, 0, 4.5, 0]","[226, 179, 8, 4.5, 0]","[227, 93, 12, 2, 0]","[227, 44, 24, 4.5, 0]"
"[226, 173, -1, 9, 0]","[226, 179, 0, 4.5, 0]","[226, 179, 8, 4.5, 0]","[227, 93, 12, 2, 0]"
"[225, 190, 1, 4.5, 0]","[226, 173, -1, 9, 0]","[226, 179, 0, 4.5, 0]","[226, 179, 8, 4.5, 0]"
"[224, 224, 5, 4.5, 0]","[225, 190, 1, 4.5, 0]","[226, 173, -1, 9, 0]","[226, 179, 0, 4.5, 0]"
"[223, 219, 11, 4.5, 0]","[224, 224, 5, 4.5, 0]","[225, 190, 1, 4.5, 0]","[226, 173, -1, 9, 0]"
"[223, 201, 16, 4.5, 0]","[223, 219, 11, 4.5, 0]","[224, 224, 5, 4.5, 0]","[225, 190, 1, 4.5, 0]"
"[223, 201, 20, 4.5, 0]","[223, 201, 16, 4.5, 0]","[223, 219, 11, 4.5, 0]","[224, 224, 5, 4.5, 0]"
"[221, 150, 20, 4.5, 0]","[223, 201, 20, 4.5, 0]","[223, 201, 16, 4.5, 0]","[223, 219, 11, 4.5, 0]"
"[221, 150, 21, 4.5, 0]","[221, 150, 20, 4.5, 0]","[223, 201, 20, 4.5, 0]","[223, 201, 16, 4.5, 0]"
"[220, 131, 16, 4.5, 0]","[221, 150, 21, 4.5, 0]","[221, 150, 20, 4.5, 0]","[223, 201, 20, 4.5, 0]"
"[218, 124, 10, 4.5, 0]","[220, 131, 16, 4.5, 0]","[221, 150, 21, 4.5, 0]","[221, 150, 20, 4.5, 0]"
"[218, 124, 8, 4.5, 0]","[218, 124, 10, 4.5, 0]","[220, 131, 16, 4.5, 0]","[221, 150, 21, 4.5, 0]"
"[216, 171, 6, 4.5, 0]","[218, 124, 8, 4.5, 0]","[218, 124, 10, 4.5, 0]","[220, 131, 16, 4.5, 0]"
"[216, 171, 8, 4.5, 0]","[216, 171, 6, 4.5, 0]","[218, 124, 8, 4.5, 0]","[218, 124, 10, 4.5, 0]"
"[214, 187, 6, 4.5, 0]","[216, 171, 8, 4.5, 0]","[216, 171, 6, 4.5, 0]","[218, 124, 8, 4.5, 0]"
"[213, 177, 4, 2, 0]","[214, 187, 6, 4.5, 0]","[216, 171, 8, 4.5, 0]","[216, 171, 6, 4.5, 0]"
"[212, 200, 2, 4.5, 0]","[213, 177, 4, 2, 0]","[214, 187, 6, 4.5, 0]","[216, 171, 8, 4.5, 0]"
"[212, 200, 2, 4.5, 0]","[212, 200, 2, 4.5, 0]","[213, 177, 4, 2, 0]","[214, 187, 6, 4.5, 0]"
"[211, 193, 3, 4.5, 0]","[212, 200, 2, 4.5, 0]","[212, 200, 2, 4.5, 0]","[213, 177, 4, 2, 0]"
"[210, 201, 4, 4.5, 0]","[211, 193, 3, 4.5, 0]","[212, 200, 2, 4.5, 0]","[212, 200, 2, 4.5, 0]"
"[209, 200, 8, 4.5, 0]","[210, 201, 4, 4.5, 0]","[211, 193, 3, 4.5, 0]","[212, 200, 2, 4.5, 0]"
"[207, 189, 14, 4.5, 0]","[209, 200, 8, 4.5, 0]","[210, 201, 4, 4.5, 0]","[211, 193, 3, 4.5, 0]"
"[207, 189, 18, 4.5, 0]","[207, 189, 14, 4.5, 0]","[209, 200, 8, 4.5, 0]","[210, 201, 4, 4.5, 0]"
"[206, 170, 22, 4.5, 0]","[207, 189, 18, 4.5, 0]","[207, 189, 14, 4.5, 0]","[209, 200, 8, 4.5, 0]"
"[205, 142, 24, 4.5, -1]","[206, 170, 22, 4.5, 0]","[207, 189, 18, 4.5, 0]","[207, 189, 14, 4.5, 0]"
"[205, 124, 28, 4.5, -1]","[205, 142, 24, 4.5, -1]","[206, 170, 22, 4.5, 0]","[207, 189, 18, 4.5, 0]"
"[203, 94, 27, 4.5, -1]","[205, 124, 28, 4.5, -1]","[205, 142, 24, 4.5, -1]","[206, 170, 22, 4.5, 0]"
"[203, 94, 22, 6, -1]","[203, 94, 27, 4.5, -1]","[205, 124, 28, 4.5, -1]","[205, 142, 24, 4.5, -1]"
"[201, 38, 15, 4.5, -1]","[203, 94, 22, 6, -1]","[203, 94, 27, 4.5, -1]","[205, 124, 28, 4.5, -1]"
"[200, 100, 12, 4.5, -1]","[201, 38, 15, 4.5, -1]","[203, 94, 22, 6, -1]","[203, 94, 27, 4.5, -1]"
"[200, 100, 4, 4.5, -1]","[200, 100, 12, 4.5, -1]","[201, 38, 15, 4.5, -1]","[203, 94, 22, 6, -1]"
"[199, 130, 1, 4.5, -1]","[200, 100, 4, 4.5, -1]","[200, 100, 12, 4.5, -1]","[201, 38, 15, 4.5, -1]"
"[198, 143, -1, 6, -1]","[199, 130, 1, 4.5, -1]","[200, 100, 4, 4.5, -1]","[200, 100, 12, 4.5, -1]"
"[197, 178, -1, 9, -1]","[198, 143, -1, 6, -1]","[199, 130, 1, 4.5, -1]","[200, 100, 4, 4.5, -1]"
"[189, 196, 0, 4.5, -1]","[197, 178, -1, 9, -1]","[198, 143, -1, 6, -1]","[199, 130, 1, 4.5, -1]"
"[189, 196, 2, 4.5, -1]","[189, 196, 0, 4.5, -1]","[197, 178, -1, 9, -1]","[198, 143, -1, 6, -1]"
"[193, 195, 2, 4.5, -1]","[189, 196, 2, 4.5, -1]","[189, 196, 0, 4.5, -1]","[197, 178, -1, 9, -1]"
"[194, 184, 4, 4.5, -1]","[193, 195, 2, 4.5, -1]","[189, 196, 2, 4.5, -1]","[189, 196, 0, 4.5, -1]"
