"[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 2]","[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]"
"[26, 209, -93, 2, 2]","[-1, -1, -91, 2, 2]","[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]"
"[26, 209, -93, 2, 3]","[26, 209, -93, 2, 2]","[-1, -1, -91, 2, 2]","[-1, -1, -91, 2, 1]"
"[25, 209, -85, 2, 4]","[26, 209, -93, 2, 3]","[26, 209, -93, 2, 2]","[-1, -1, -91, 2, 2]"
"[21, 210, -84, 2, 5]","[25, 209, -85, 2, 4]","[26, 209, -93, 2, 3]","[26, 209, -93, 2, 2]"
"[22, 211, -72, 2, 5]","[21, 210, -84, 2, 5]","[25, 209, -85, 2, 4]","[26, 209, -93, 2, 3]"
"[22, 211, -72, 2, 6]","[22, 211, -72, 2, 5]","[21, 210, -84, 2, 5]","[25, 209, -85, 2, 4]"
"[39, 212, -57, 2, 6]","[22, 211, -72, 2, 6]","[22, 211, -72, 2, 5]","[21, 210, -84, 2, 5]"
"[62, 212, -48, 3.5, 7]","[39, 212, -57, 2, 6]","[22, 211, -72, 2, 6]","[22, 211, -72, 2, 5]"
"[63, 213, -39, 4, 7]","[62, 212, -48, 3.5, 7]","[39, 212, -57, 2, 6]","[22, 211, -72, 2, 6]"
"[63, 213, -32, 4.5, 7]","[63, 213, -39, 4, 7]","[62, 212, -48, 3.5, 7]","[39, 212, -57, 2, 6]"
"[25, 214, -24, 6, 8]","[63, 213, -32, 4.5, 7]","[63, 213, -39, 4, 7]","[62, 212, -48, 3.5, 7]"
"[32, 215, -19, 6, 8]","[25, 214, -24, 6, 8]","[63, 213, -32, 4.5, 7]","[63, 213, -39, 4, 7]"
"[32, 215, -12, 4.5, 8]","[32, 215, -19, 6, 8]","[25, 214, -24, 6, 8]","[63, 213, -32, 4.5, 7]"
"[64, 216, 3, 9, 8]","[32, 215, -12, 4.5, 8]","[32, 215, -19, 6, 8]","[25, 214, -24, 6, 8]"
"[122, 216, 11, 9, 8]","[64, 216, 3, 9, 8]","[32, 215, -12, 4.5, 8]","[32, 215, -19, 6, 8]"
"[101, 217, 27, 9, 8]","[122, 216, 11, 9, 8]","[64, 216, 3, 9, 8]","[32, 215, -12, 4.5, 8]"
"[218, 128, 43, 6, 8]","[101, 217, 27, 9, 8]","[122, 216, 11, 9, 8]","[64, 216, 3, 9, 8]"
"[218, 128, 51, 4.5, 8]","[218, 128, 43, 6, 8]","[101, 217, 27, 9, 8]","[122, 216, 11, 9, 8]"
"[219, 66, 51, 4, 7]","[218, 128, 51, 4.5, 8]","[218, 128, 43, 6, 8]","[101, 217, 27, 9, 8]"
"[221, 32, 53, 4, 7]","[219, 66, 51, 4, 7]","[218, 128, 51, 4.5, 8]","[218, 128, 43, 6, 8]"
"[221, 32, 47, 3.5, 6]","[221, 32, 53, 4, 7]","[219, 66, 51, 4, 7]","[218, 128, 51, 4.5, 8]"
"[222, 33, 33, 4, 6]","[221, 32, 47, 3.5, 6]","[221, 32, 53, 4, 7]","[219, 66, 51, 4, 7]"
"[222, 44, 16, 6, 6]","[222, 33, 33, 4, 6]","[221, 32, 47, 3.5, 6]","[221, 32, 53, 4, 7]"
"[222, 44, 11, 9, 6]","[222, 44, 16, 6, 6]","[222, 33, 33, 4, 6]","[221, 32, 47, 3.5, 6]"
"[224, 35, 0, 9, 5]","[222, 44, 11, 9, 6]","[222, 44, 16, 6, 6]","[222, 33, 33, 4, 6]"
"[224, 87, -10, 9, 5]","[224, 35, 0, 9, 5]","[222, 44, 11, 9, 6]","[222, 44, 16, 6, 6]"
