"['-1', '-1', '102']","['-1', '-1', '102']","['-1', '-1', '102']","['-1', '-1', '102']"
"['-1', '-1', '102']","['-1', '-1', '102']","['-1', '-1', '102']","['-1', '-1', '102']"
"['-1', '-1', '102']","['-1', '-1', '102']","['-1', '-1', '102']","['-1', '-1', '102']"
"['-1', '-1', '102']","['-1', '-1', '102']","['-1', '-1', '102']","['-1', '-1', '102']"
"['209', '149', '103']","['-1', '-1', '102']","['-1', '-1', '102']","['-1', '-1', '102']"
"['199', '209', '98']","['209', '149', '103']","['-1', '-1', '102']","['-1', '-1', '102']"
"['209', '149', '101']","['199', '209', '98']","['209', '149', '103']","['-1', '-1', '102']"
"['129', '209', '96']","['209', '149', '101']","['199', '209', '98']","['209', '149', '103']"
"['129', '209', '106']","['129', '209', '96']","['209', '149', '101']","['199', '209', '98']"
"['129', '209', '106']","['129', '209', '106']","['129', '209', '96']","['209', '149', '101']"
"['169', '209', '98']","['129', '209', '106']","['129', '209', '106']","['129', '209', '96']"
"['169', '209', '100']","['169', '209', '98']","['129', '209', '106']","['129', '209', '106']"
"['169', '209', '104']","['169', '209', '100']","['169', '209', '98']","['129', '209', '106']"
"['169', '209', '103']","['169', '209', '104']","['169', '209', '100']","['169', '209', '98']"
"['169', '209', '104']","['169', '209', '103']","['169', '209', '104']","['169', '209', '100']"
"['169', '209', '104']","['169', '209', '104']","['169', '209', '103']","['169', '209', '104']"
"['169', '209', '105']","['169', '209', '104']","['169', '209', '104']","['169', '209', '103']"
"['169', '209', '105']","['169', '209', '105']","['169', '209', '104']","['169', '209', '104']"
"['169', '209', '104']","['169', '209', '105']","['169', '209', '105']","['169', '209', '104']"
"['169', '209', '107']","['169', '209', '104']","['169', '209', '105']","['169', '209', '105']"
"['169', '209', '102']","['169', '209', '107']","['169', '209', '104']","['169', '209', '105']"
"['169', '209', '101']","['169', '209', '102']","['169', '209', '107']","['169', '209', '104']"
"['169', '209', '105']","['169', '209', '101']","['169', '209', '102']","['169', '209', '107']"
"['169', '209', '106']","['169', '209', '105']","['169', '209', '101']","['169', '209', '102']"
"['169', '209', '100']","['169', '209', '106']","['169', '209', '105']","['169', '209', '101']"
"['169', '209', '110']","['169', '209', '100']","['169', '209', '106']","['169', '209', '105']"
"['149', '209', '100']","['169', '209', '110']","['169', '209', '100']","['169', '209', '106']"
"['149', '209', '104']","['149', '209', '100']","['169', '209', '110']","['169', '209', '100']"
"['169', '209', '104']","['149', '209', '104']","['149', '209', '100']","['169', '209', '110']"
"['169', '209', '102']","['169', '209', '104']","['149', '209', '104']","['149', '209', '100']"
"['204', '209', '104']","['169', '209', '102']","['169', '209', '104']","['149', '209', '104']"
"['204', '209', '105']","['204', '209', '104']","['169', '209', '102']","['169', '209', '104']"
"['204', '209', '109']","['204', '209', '105']","['204', '209', '104']","['169', '209', '102']"
"['169', '209', '108']","['204', '209', '109']","['204', '209', '105']","['204', '209', '104']"
"['169', '209', '110']","['169', '209', '108']","['204', '209', '109']","['204', '209', '105']"
"['169', '209', '106']","['169', '209', '110']","['169', '209', '108']","['204', '209', '109']"
"['169', '209', '107']","['169', '209', '106']","['169', '209', '110']","['169', '209', '108']"
"['169', '209', '107']","['169', '209', '107']","['169', '209', '106']","['169', '209', '110']"
"['169', '209', '106']","['169', '209', '107']","['169', '209', '107']","['169', '209', '106']"
"['169', '209', '105']","['169', '209', '106']","['169', '209', '107']","['169', '209', '107']"
"['169', '209', '107']","['169', '209', '105']","['169', '209', '106']","['169', '209', '107']"
"['169', '209', '104']","['169', '209', '107']","['169', '209', '105']","['169', '209', '106']"
"['169', '209', '105']","['169', '209', '104']","['169', '209', '107']","['169', '209', '105']"
"['169', '209', '106']","['169', '209', '105']","['169', '209', '104']","['169', '209', '107']"
"['169', '209', '108']","['169', '209', '106']","['169', '209', '105']","['169', '209', '104']"
"['169', '209', '104']","['169', '209', '108']","['169', '209', '106']","['169', '209', '105']"
"['169', '209', '106']","['169', '209', '104']","['169', '209', '108']","['169', '209', '106']"
"['169', '209', '104']","['169', '209', '106']","['169', '209', '104']","['169', '209', '108']"
"['169', '209', '107']","['169', '209', '104']","['169', '209', '106']","['169', '209', '104']"
"['169', '209', '105']","['169', '209', '107']","['169', '209', '104']","['169', '209', '106']"
"['169', '209', '108']","['169', '209', '105']","['169', '209', '107']","['169', '209', '104']"
"['169', '209', '106']","['169', '209', '108']","['169', '209', '105']","['169', '209', '107']"
"['209', '209', '109']","['169', '209', '106']","['169', '209', '108']","['169', '209', '105']"
"['209', '209', '112']","['209', '209', '109']","['169', '209', '106']","['169', '209', '108']"
"['179', '209', '113']","['209', '209', '112']","['209', '209', '109']","['169', '209', '106']"
"['179', '209', '111']","['179', '209', '113']","['209', '209', '112']","['209', '209', '109']"
"['179', '209', '112']","['179', '209', '111']","['179', '209', '113']","['209', '209', '112']"
"['169', '209', '114']","['179', '209', '112']","['179', '209', '111']","['179', '209', '113']"
"['169', '209', '112']","['169', '209', '114']","['179', '209', '112']","['179', '209', '111']"
"['169', '209', '110']","['169', '209', '112']","['169', '209', '114']","['179', '209', '112']"
"['169', '209', '110']","['169', '209', '110']","['169', '209', '112']","['169', '209', '114']"
"['169', '209', '109']","['169', '209', '110']","['169', '209', '110']","['169', '209', '112']"
"['169', '209', '111']","['169', '209', '109']","['169', '209', '110']","['169', '209', '110']"
"['169', '209', '111']","['169', '209', '111']","['169', '209', '109']","['169', '209', '110']"
"['169', '209', '110']","['169', '209', '111']","['169', '209', '111']","['169', '209', '109']"
"['169', '209', '110']","['169', '209', '110']","['169', '209', '111']","['169', '209', '111']"
"['169', '209', '111']","['169', '209', '110']","['169', '209', '110']","['169', '209', '111']"
"['169', '209', '110']","['169', '209', '111']","['169', '209', '110']","['169', '209', '110']"
"['169', '209', '110']","['169', '209', '110']","['169', '209', '111']","['169', '209', '110']"
"['169', '209', '109']","['169', '209', '110']","['169', '209', '110']","['169', '209', '111']"
"['169', '209', '110']","['169', '209', '109']","['169', '209', '110']","['169', '209', '110']"
"['169', '209', '113']","['169', '209', '110']","['169', '209', '109']","['169', '209', '110']"
"['169', '209', '111']","['169', '209', '113']","['169', '209', '110']","['169', '209', '109']"
"['169', '209', '109']","['169', '209', '111']","['169', '209', '113']","['169', '209', '110']"
"['169', '209', '112']","['169', '209', '109']","['169', '209', '111']","['169', '209', '113']"
"['169', '209', '111']","['169', '209', '112']","['169', '209', '109']","['169', '209', '111']"
"['169', '209', '108']","['169', '209', '111']","['169', '209', '112']","['169', '209', '109']"
"['169', '209', '110']","['169', '209', '108']","['169', '209', '111']","['169', '209', '112']"
"['169', '209', '108']","['169', '209', '110']","['169', '209', '108']","['169', '209', '111']"
"['169', '209', '109']","['169', '209', '108']","['169', '209', '110']","['169', '209', '108']"
"['169', '209', '109']","['169', '209', '109']","['169', '209', '108']","['169', '209', '110']"
"['169', '209', '108']","['169', '209', '109']","['169', '209', '109']","['169', '209', '108']"
"['169', '209', '108']","['169', '209', '108']","['169', '209', '109']","['169', '209', '109']"
"['169', '209', '108']","['169', '209', '108']","['169', '209', '108']","['169', '209', '109']"
"['169', '209', '110']","['169', '209', '108']","['169', '209', '108']","['169', '209', '108']"
"['169', '209', '108']","['169', '209', '110']","['169', '209', '108']","['169', '209', '108']"
"['169', '209', '110']","['169', '209', '108']","['169', '209', '110']","['169', '209', '108']"
"['169', '209', '108']","['169', '209', '110']","['169', '209', '108']","['169', '209', '110']"
"['169', '209', '109']","['169', '209', '108']","['169', '209', '110']","['169', '209', '108']"
"['169', '209', '107']","['169', '209', '109']","['169', '209', '108']","['169', '209', '110']"
"['169', '209', '106']","['169', '209', '107']","['169', '209', '109']","['169', '209', '108']"
"['169', '209', '105']","['169', '209', '106']","['169', '209', '107']","['169', '209', '109']"
"['169', '209', '112']","['169', '209', '105']","['169', '209', '106']","['169', '209', '107']"
"['169', '209', '105']","['169', '209', '112']","['169', '209', '105']","['169', '209', '106']"
"['169', '209', '109']","['169', '209', '105']","['169', '209', '112']","['169', '209', '105']"
