"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[21, 209, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[21, 209, -96, 2, 2]","[21, 209, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[20, 209, -95, 2, 3]","[21, 209, -96, 2, 2]","[21, 209, -94, 2, 2]","[-1, -1, -94, 2, 1]"
"[20, 209, -84, 2, 4]","[20, 209, -95, 2, 3]","[21, 209, -96, 2, 2]","[21, 209, -94, 2, 2]"
"[21, 210, -82, 2, 5]","[20, 209, -84, 2, 4]","[20, 209, -95, 2, 3]","[21, 209, -96, 2, 2]"
"[21, 210, -68, 2, 5]","[21, 210, -82, 2, 5]","[20, 209, -84, 2, 4]","[20, 209, -95, 2, 3]"
"[38, 211, -58, 2, 6]","[21, 210, -68, 2, 5]","[21, 210, -82, 2, 5]","[20, 209, -84, 2, 4]"
"[43, 212, -48, 3.5, 6]","[38, 211, -58, 2, 6]","[21, 210, -68, 2, 5]","[21, 210, -82, 2, 5]"
"[43, 212, -37, 4, 7]","[43, 212, -48, 3.5, 6]","[38, 211, -58, 2, 6]","[21, 210, -68, 2, 5]"
"[24, 213, -27, 4.5, 7]","[43, 212, -37, 4, 7]","[43, 212, -48, 3.5, 6]","[38, 211, -58, 2, 6]"
"[25, 214, -16, 4.5, 7]","[24, 213, -27, 4.5, 7]","[43, 212, -37, 4, 7]","[43, 212, -48, 3.5, 6]"
"[25, 214, -7, 4.5, 7]","[25, 214, -16, 4.5, 7]","[24, 213, -27, 4.5, 7]","[43, 212, -37, 4, 7]"
"[41, 214, 2, 4.5, 7]","[25, 214, -7, 4.5, 7]","[25, 214, -16, 4.5, 7]","[24, 213, -27, 4.5, 7]"
"[136, 215, 20, 4.5, 7]","[41, 214, 2, 4.5, 7]","[25, 214, -7, 4.5, 7]","[25, 214, -16, 4.5, 7]"
"[177, 216, 24, 4.5, 7]","[136, 215, 20, 4.5, 7]","[41, 214, 2, 4.5, 7]","[25, 214, -7, 4.5, 7]"
"[216, 215, 39, 4, 7]","[177, 216, 24, 4.5, 7]","[136, 215, 20, 4.5, 7]","[41, 214, 2, 4.5, 7]"
"[217, 135, 50, 4.5, 7]","[216, 215, 39, 4, 7]","[177, 216, 24, 4.5, 7]","[136, 215, 20, 4.5, 7]"
"[218, 130, 55, 4, 6]","[217, 135, 50, 4.5, 7]","[216, 215, 39, 4, 7]","[177, 216, 24, 4.5, 7]"
"[218, 130, 58, 3.5, 6]","[218, 130, 55, 4, 6]","[217, 135, 50, 4.5, 7]","[216, 215, 39, 4, 7]"
"[219, 30, 59, 3.5, 6]","[218, 130, 58, 3.5, 6]","[218, 130, 55, 4, 6]","[217, 135, 50, 4.5, 7]"
"[220, 34, 60, 3.5, 5]","[219, 30, 59, 3.5, 6]","[218, 130, 58, 3.5, 6]","[218, 130, 55, 4, 6]"
"[220, 31, 53, 2, 5]","[220, 34, 60, 3.5, 5]","[219, 30, 59, 3.5, 6]","[218, 130, 58, 3.5, 6]"
"[221, 32, 49, 3.5, 4]","[220, 31, 53, 2, 5]","[220, 34, 60, 3.5, 5]","[219, 30, 59, 3.5, 6]"
"[222, 108, 42, 4, 4]","[221, 32, 49, 3.5, 4]","[220, 31, 53, 2, 5]","[220, 34, 60, 3.5, 5]"
"[222, 42, 34, 4, 4]","[222, 108, 42, 4, 4]","[221, 32, 49, 3.5, 4]","[220, 31, 53, 2, 5]"
"[222, 42, 23, 4, 3]","[222, 42, 34, 4, 4]","[222, 108, 42, 4, 4]","[221, 32, 49, 3.5, 4]"
"[223, 60, 20, 4, 3]","[222, 42, 23, 4, 3]","[222, 42, 34, 4, 4]","[222, 108, 42, 4, 4]"
"[223, 60, 15, 2, 3]","[223, 60, 20, 4, 3]","[222, 42, 23, 4, 3]","[222, 42, 34, 4, 4]"
"[224, 136, 1, 4, 3]","[223, 60, 15, 2, 3]","[223, 60, 20, 4, 3]","[222, 42, 23, 4, 3]"
"[224, 188, -2, 4, 3]","[224, 136, 1, 4, 3]","[223, 60, 15, 2, 3]","[223, 60, 20, 4, 3]"
"[225, 169, -9, 4, 3]","[224, 188, -2, 4, 3]","[224, 136, 1, 4, 3]","[223, 60, 15, 2, 3]"
"[214, 225, -15, 4, 3]","[225, 169, -9, 4, 3]","[224, 188, -2, 4, 3]","[224, 136, 1, 4, 3]"
"[214, 225, -15, 4, 3]","[214, 225, -15, 4, 3]","[225, 169, -9, 4, 3]","[224, 188, -2, 4, 3]"
"[214, 225, -15, 4, 3]","[214, 225, -15, 4, 3]","[214, 225, -15, 4, 3]","[225, 169, -9, 4, 3]"
"[163, 226, -12, 4, 4]","[214, 225, -15, 4, 3]","[214, 225, -15, 4, 3]","[214, 225, -15, 4, 3]"
"[164, 227, -9, 6, 4]","[163, 226, -12, 4, 4]","[214, 225, -15, 4, 3]","[214, 225, -15, 4, 3]"
"[151, 227, -1, 4, 4]","[164, 227, -9, 6, 4]","[163, 226, -12, 4, 4]","[214, 225, -15, 4, 3]"
"[188, 228, 4, 4, 4]","[151, 227, -1, 4, 4]","[164, 227, -9, 6, 4]","[163, 226, -12, 4, 4]"
"[188, 228, 8, 4, 4]","[188, 228, 4, 4, 4]","[151, 227, -1, 4, 4]","[164, 227, -9, 6, 4]"
"[220, 228, 16, 4, 4]","[188, 228, 8, 4, 4]","[188, 228, 4, 4, 4]","[151, 227, -1, 4, 4]"
"[228, 217, 20, 4, 3]","[220, 228, 16, 4, 4]","[188, 228, 8, 4, 4]","[188, 228, 4, 4, 4]"
