204,213,214,209,200,206,202,211,210,215,212,207,208,205,203,201
207,214,213,215,212,206,208,202,204,216,205,210,203,209,211,201
212,208,215,217,213,204,207,202,211,216,200,201,206,205,210,209
208,211,206,201,209,217,216,204,210,213,203,205,200,215,218,207
215,211,219,205,200,212,207,214,203,204,213,209,218,208,202,217
211,205,215,212,214,204,202,217,206,216,218,207,210,208,200,201
204,218,213,209,217,214,220,221,210,207,216,208,203,206,219,201
222,209,218,214,216,202,219,208,221,217,213,205,212,215,207,200
201,213,220,207,221,219,200,222,205,202,215,210,203,214,212,223
212,210,215,202,201,214,221,220,217,216,204,213,211,206,203,207
225,205,221,213,212,214,200,219,215,224,203,202,201,206,204,220
221,225,212,200,205,202,223,206,204,222,207,215,214,216,213,211
215,222,224,206,225,216,210,220,218,226,202,221,214,227,209,212
206,225,216,222,218,207,209,202,217,211,224,212,221,214,227,213
227,229,203,223,209,219,214,226,217,205,202,207,212,201,220,222
211,200,214,223,222,217,202,216,209,220,215,225,230,205,208,201
216,211,217,218,229,213,203,214,200,228,210,208,219,231,227,207
221,220,231,210,227,200,206,209,222,203,218,224,229,216,204,207
209,224,226,233,206,225,220,228,222,213,231,208,212,200,217,219
224,212,230,220,232,223,233,204,205,214,221,213,219,234,210,217
222,220,211,205,221,213,210,228,229,209,225,219,226,218,224,202
229,211,214,236,210,212,234,217,220,213,228,216,233,235,215,231
221,230,214,235,227,205,200,215,203,207,219,202,237,224,229,232
229,224,217,223,202,204,237,205,214,234,236,238,206,203,225,228
228,223,231,201,212,224,229,233,207,202,211,200,239,206,230,227
238,200,239,217,213,216,225,223,201,234,220,236,219,240,224,207
205,237,211,241,229,236,226,221,206,238,210,215,231,232,225,218
214,234,225,202,212,208,219,238,227,217,235,203,211,204,223,218
216,203,236,225,217,220,200,206,240,232,224,226,230,241,238,213
207,201,204,224,226,202,230,233,210,214,238,212,225,208,206,203
208,239,236,206,226,225,212,213,214,207,244,224,203,209,237,241
235,219,240,246,201,243,237,242,225,211,228,233,229,213,212,215
204,237,239,245,211,222,212,238,228,224,200,201,223,243,232,213
225,247,202,240,214,215,226,241,236,239,206,220,238,212,234,218
202,230,204,200,227,226,243,238,211,246,235,223,241,245,234,218
232,214,212,217,229,218,233,204,245,231,247,248,225,235,202,238
208,250,234,206,216,246,228,231,220,239,245,215,230,227,214,229
230,247,242,209,222,214,233,227,250,249,240,202,206,248,244,223
216,250,229,233,253,220,221,237,232,249,202,245,200,226,246,224
214,222,243,252,228,250,224,240,206,236,239,253,218,207,233,246
244,239,255,220,242,225,223,254,240,228,234,224,213,243,206,200
237,252,251,230,241,209,201,217,239,216,244,256,204,234,249,228
217,209,223,232,212,243,257,215,231,249,211,218,253,245,213,242
217,201,222,250,216,254,228,251,212,200,218,227,231,202,203,226
212,228,259,236,232,211,244,247,233,227,214,249,241,235,255,243
226,258,260,240,252,250,210,203,229,216,233,221,246,243,220,208
204,249,246,251,231,252,209,244,213,207,243,259,227,245,203,220
229,233,251,234,212,260,213,256,230,211,202,223,239,242,204,244
201,238,255,239,231,251,235,222,244,263,234,228,209,233,202,215
226,237,233,200,236,229,215,256,240,211,214,204,206,221,207,238
226,231,259,224,254,227,214,205,238,260,250,207,203,233,241,265
250,236,265,260,257,254,235,264,230,220,232,252,237,263,256,216
260,209,214,239,207,218,210,216,238,223,224,244,245,201,242,264
207,260,228,225,240,257,208,237,215,204,235,223,218,221,258,205
240,268,213,258,219,228,238,212,263,243,214,236,233,226,232,223
238,252,246,261,270,207,244,259,245,225,211,262,265,220,258,206
227,254,226,220,259,224,253,260,239,249,203,215,230,218,256,252
200,260,262,224,228,264,247,220,217,244,237,232,211,253,218,206
204,224,267,244,205,257,211,240,263,239,223,221,253,235,269,222
251,272,207,253,265,227,218,252,208,246,239,233,260,258,204,262
202,248,244,256,257,268,260,201,232,247,228,271,275,241,273,266
220,215,262,272,255,256,209,273,201,248,226,206,254,227,224,268
270,201,244,204,245,250,240,214,271,219,200,203,236,251,274,225
219,208,270,244,242,261,233,248,201,241,252,271,223,228,226,257
230,232,264,213,223,221,200,220,204,214,229,252,239,202,235,201
227,241,262,221,226,276,273,244,259,207,213,256,269,205,229,247
213,258,268,212,252,240,237,273,241,276,226,266,233,217,206,250
273,266,238,277,209,211,235,232,203,258,276,234,240,274,268,214
222,253,207,271,205,279,265,276,260,281,233,208,224,225,209,283
270,231,267,219,207,249,271,255,257,242,247,215,248,279,237,251
226,265,274,283,236,249,279,284,245,281,209,241,222,255,219,229
248,214,239,266,202,285,245,237,229,265,243,201,281,244,276,280
233,215,231,271,242,237,236,221,280,240,205,246,227,286,258,235
268,227,260,266,263,241,256,228,273,237,280,283,233,249,203,262
207,202,261,253,276,209,273,237,230,274,265,260,218,289,252,255
278,266,256,252,218,220,245,269,244,276,211,258,259,265,274,238
212,270,206,235,259,227,211,265,210,255,230,280,237,241,291,251
228,217,218,229,204,287,210,227,283,207,275,266,224,201,273,281
281,228,266,242,234,280,235,285,283,230,231,240,226,275,207,210
291,275,279,263,285,218,250,203,273,288,211,248,240,239,281,230
273,239,227,271,258,249,257,250,234,232,255,213,208,280,252,215
280,237,293,206,252,229,227,202,291,248,230,243,268,228,232,296
263,293,272,214,208,228,206,253,227,226,230,257,278,290,297,224
210,233,277,244,280,243,225,286,209,212,278,247,238,234,236,223
294,268,256,287,288,259,244,203,232,230,283,293,208,226,257,260
245,289,253,287,247,260,200,274,219,261,229,243,242,230,202,207
272,210,271,222,275,239,261,218,254,268,276,255,250,253,267,237
211,281,256,200,282,202,236,204,245,208,299,296,217,262,241,235
237,269,249,262,221,214,253,261,285,274,235,296,209,267,243,248
280,286,227,264,258,218,245,304,208,224,230,242,262,263,235,225
222,294,263,254,264,216,230,220,231,296,271,295,247,211,218,255
247,294,249,288,304,296,262,252,298,221,209,273,257,269,283,251
206,200,291,254,288,284,287,298,258,266,302,253,224,273,262,255
298,255,247,233,273,301,284,221,250,208,267,287,293,227,290,219
301,281,308,267,246,266,265,233,239,288,212,277,225,243,244,242
209,247,262,218,276,205,273,303,281,222,280,239,278,221,290,309
241,238,248,299,260,267,289,262,237,308,245,213,212,217,202,209
244,246,242,307,211,298,294,271,288,251,312,284,263,295,269,287
288,260,231,218,252,200,213,258,219,281,285,290,299,310,239,222
257,205,260,227,275,298,300,203,313,212,286,299,306,261,232,247
281,243,301,286,299,265,217,290,250,268,283,226,315,284,257,269
264,202,232,280,238,295,210,219,207,204,208,262,225,206,259,216
251,287,255,300,226,244,227,235,217,277,270,212,268,302,240,242
236,292,268,237,281,318,304,221,213,313,225,228,238,233,295,235
213,256,250,253,217,219,203,245,284,289,301,249,288,211,252,207
230,304,263,236,249,256,260,274,277,217,245,200,308,266,252,291
260,315,300,254,321,234,242,232,231,200,292,251,280,203,272,226
308,264,285,234,232,292,300,289,287,204,229,201,288,298,237,259
249,216,312,203,322,285,296,306,281,256,280,297,265,217,244,315
241,266,207,228,261,223,293,208,227,243,214,302,221,314,224,281
202,259,258,307,267,213,276,277,284,287,231,254,304,261,212,291
234,292,244,320,217,250,258,251,264,213,319,267,286,303,204,288
255,237,245,263,228,299,298,314,203,303,291,257,232,297,309,315
